time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,5.33,-2.0,-16.0,-2.67,8.0,-1.33,-2.0,-0.67,-4.0,0.0,0.0,-2.67,-18.0,0.67,4.0,2.67,14.67,-0.67,-0.67,2.0,-18.0,0.0,-3.33,10.0,0.0,4.0,7.33,2.0,2.67,-6.0,-1.33,3.33,1.33,0.0,-4.67,-2.67
11,-8.0,12.0,-3.0,7.0,7.0,9.0,1.0,13.0,4.0,0.0,8.0,0.0,41.0,6.0,4.0,-18.0,-5.0,12.0,10.0,-4.0,19.0,0.0,-7.0,-21.0,0.0,0.0,9.0,-2.0,0.0,2.0,0.0,1.0,-9.0,0.0,0.0,0.0
12,12.8,-18.4,-24.8,-0.8,-8.8,4.0,-5.6,-12.0,0.8,0.0,-8.0,0.0,-4.0,1.6,-12.8,16.8,-2.4,11.2,-2.4,-1.6,10.4,0.0,-8.0,0.0,-12.8,4.8,-3.2,4.0,-7.2,3.2,8.8,0.0,-0.8,0.0,-5.6,-3.2
13,4.0,22.86,42.29,-9.71,-0.57,1.71,4.0,4.0,-0.57,0.0,-9.14,0.0,1.71,0.0,1.14,-4.57,-1.71,4.57,4.57,2.86,-9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3.0,6.0,-71.0,12.0,9.0,4.0,3.0,3.0,-3.0,0.0,18.0,0.0,4.0,-4.0,7.0,0.0,1.0,-1.0,0.0,0.0,-41.0,0.0,0.0,0.0,3.0,0.0,-12.0,-5.0,-4.0,12.0,-16.0,-2.0,-20.0,0.0,23.0,0.0
15,0.0,10.4,-26.4,0.0,-8.0,-2.4,8.8,6.4,0.0,0.0,0.8,0.0,-16.0,1.6,-7.2,-1.6,-1.6,10.4,0.0,-2.4,6.4,0.0,-4.8,0.0,0.0,-2.4,0.0,0.0,1.6,1.6,2.4,-5.6,-2.4,0.0,15.2,8.8
16,1.33,-8.67,3.33,8.0,-2.67,4.0,-3.33,0.67,-2.0,0.0,4.67,2.67,16.67,-1.33,-5.33,7.33,0.0,-3.33,2.0,4.67,0.0,0.0,-19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,-3.2,5.6,7.2,-4.0,1.6,-0.8,-4.8,5.6,3.2,0.0,-4.8,-9.6,1.6,11.2,0.0,-2.4,0.0,10.4,-6.4,5.6,-7.2,0.0,0.0,0.0,0.8,-2.4,8.0,4.0,-11.2,-7.2,-12.0,7.2,-3.2,0.0,0.8,16.8
18,0.0,-2.67,4.0,-4.0,-2.0,1.33,2.0,0.0,-1.33,0.0,2.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,19.33,-1.33,-5.33,-0.67,6.67,-1.33,-2.67,0.0,-3.33,16.0
19,-3.33,0.0,0.0,0.0,4.67,4.0,-1.33,4.0,0.0,0.0,-0.67,-2.67,-1.33,7.33,0.0,0.0,-2.0,4.0,2.67,0.0,-37.33,0.0,-4.67,4.67,0.0,-2.67,-29.33,4.0,4.0,5.33,-6.0,-6.67,2.0,0.0,3.33,-11.33
20,-2.4,1.6,0.0,-3.2,-8.0,0.0,1.6,-4.8,0.8,0.0,-2.4,-1.6,22.4,3.2,0.8,-4.0,-3.2,-8.8,7.2,0.0,16.8,0.0,4.8,-14.4,0.0,-3.2,-24.8,-0.8,-1.6,-7.2,2.4,0.8,2.4,0.0,24.8,-6.4
21,2.86,-1.14,0.0,-5.71,1.14,9.14,0.0,0.0,0.57,0.0,0.57,1.71,-12.0,5.14,-6.86,2.29,7.43,3.43,-1.14,-5.71,-28.0,0.0,-23.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,-12.8,-22.4,-2.4,-21.6,0.0,-0.8,-1.6,-0.8,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-5.6,0.8,-1.6,19.2,2.4,2.4,32.0,0.0,0.0,24.8,10.4
23,-8.8,-0.8,0.0,-8.8,-1.6,-5.6,-3.2,0.8,0.0,0.0,-4.0,8.8,-19.2,-3.2,6.4,-14.4,-24.0,1.6,0.0,4.0,-10.4,0.0,-7.2,4.0,0.0,3.2,-34.4,3.2,1.6,-3.2,-5.6,-10.4,21.6,0.0,-8.0,-14.4
24,7.33,-4.67,-2.67,4.67,3.33,-1.33,3.33,-10.0,-7.33,0.0,-2.67,-10.67,-11.33,-24.67,0.67,8.67,-29.33,-2.67,-3.33,-4.0,7.33,0.0,-12.67,-4.67,0.0,2.0,-4.67,-7.33,-0.67,6.67,19.33,-8.0,6.0,0.0,1.33,-2.0
25,-1.5,6.0,9.0,-3.5,-11.0,2.5,0.5,9.5,0.0,0.0,4.0,0.0,2.0,1.0,5.5,2.5,-2.0,2.0,4.0,4.5,24.5,0.0,4.5,0.0,2.0,-3.0,3.5,1.0,1.5,-4.5,-15.0,-5.0,-4.5,0.0,4.0,-1.0
26,8.0,-6.0,10.0,10.0,3.0,-9.0,1.0,-6.0,3.0,0.0,8.0,0.0,-2.0,1.0,-1.0,-23.0,20.0,-9.0,1.0,3.0,3.0,0.0,-13.0,0.0,2.0,-9.0,-8.0,9.0,-3.0,3.0,-12.0,17.0,0.0,0.0,-3.0,-23.0
27,-2.0,2.0,-12.67,-2.0,-1.33,1.33,-2.0,6.0,1.33,0.0,2.0,2.67,4.0,-5.33,-3.33,24.0,8.0,19.33,6.0,-4.0,-3.33,0.0,0.0,1.33,-3.33,6.0,-4.67,-5.33,-8.0,0.0,3.33,-2.0,5.33,0.0,-11.33,8.67
28,3.0,0.0,-3.5,0.5,5.0,-1.5,0.5,-2.0,-3.0,0.0,-3.0,-1.0,0.5,0.5,3.5,-6.5,-0.5,-8.5,-4.5,-1.5,10.0,0.0,-5.5,-6.5,0.0,2.5,8.0,1.5,-5.0,-0.5,0.0,3.5,3.0,0.0,3.5,1.5
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2.4,0.8,-34.4,0.8,12.8,7.2,0.8,2.4,0.0,0.0,8.0,-4.8,16.8,0.8,-8.8,0.8,-8.8,-4.8,4.0,-3.2,4.0,0.0,13.6,-31.2,0.0,5.6,2.4,5.6,0.0,-1.6,-0.8,-4.8,3.2,0.0,-11.2,-4.8
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-6.0,15.0,2.0,5.0,-10.0,3.0,10.0,-9.0,0.0,-16.0,-2.0
32,-3.0,9.0,-38.0,0.0,11.0,4.0,0.0,-3.0,1.0,0.0,-1.0,-8.0,9.0,-4.0,11.0,2.0,10.0,0.0,9.0,-1.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,-3.33,0.67,-6.67,4.0,8.67,-10.0,1.33,2.0,1.33,0.0,5.33,0.0,-4.0,-8.0,1.33,6.0,7.33,-4.67,-8.67,-7.33,-7.33,0.0,9.33,0.0,0.0,7.33,4.0,3.33,1.33,-1.33,12.67,13.33,-4.0,0.0,6.67,5.33
34,2.4,0.0,-3.2,0.0,-5.6,0.8,-4.8,0.8,4.8,0.0,4.8,6.4,2.4,-2.4,0.8,4.0,16.0,-11.2,0.0,-5.6,-25.6,0.0,8.8,16.0,-8.0,-6.4,-4.0,4.0,0.0,3.2,5.6,-39.2,0.0,0.0,-13.6,-2.4
35,-3.0,-9.0,-15.0,-14.0,-3.0,2.0,-1.0,-1.0,0.0,0.0,-10.0,-7.0,-5.0,1.0,6.0,-3.0,16.0,-11.0,-1.0,6.0,11.0,0.0,1.0,-17.0,0.0,9.0,-11.0,1.0,5.0,-7.0,3.0,13.0,5.0,0.0,8.0,15.0
36,3.33,-4.0,10.67,2.0,-0.67,-0.67,-0.67,-0.67,-0.67,0.0,0.67,1.33,-10.67,-4.0,-2.0,0.0,-2.67,-9.33,-12.67,1.33,7.33,0.0,11.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,-3.0,7.0,-16.0,-1.0,0.0,2.0,1.0,-1.0,-2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,12.0,2.0,-5.0,-11.0,8.0,-55.0,6.0,0.0,-7.0,-1.0
38,8.0,12.0,-4.0,-3.0,-3.0,-1.0,-2.0,7.0,1.0,0.0,-10.0,7.0,12.0,2.0,7.0,1.0,-11.0,4.0,3.0,5.0,18.0,0.0,-7.0,0.0,-3.0,4.0,-25.0,-9.0,-2.0,6.0,14.0,14.0,7.0,0.0,-11.0,15.0
39,1.33,-9.33,-9.33,4.67,-14.67,11.33,-3.33,2.67,-4.0,0.0,0.0,1.33,10.0,9.33,20.67,12.67,22.0,0.67,-2.67,2.67,-6.0,0.0,-19.33,0.0,-2.67,-1.33,-1.33,2.0,1.33,0.67,-12.0,-14.67,-2.0,0.0,4.0,-10.67
40,-1.33,0.67,8.67,0.0,10.67,3.33,3.33,4.0,5.33,0.0,-10.0,0.0,-4.0,-1.33,-20.0,-10.0,0.67,-2.67,0.67,2.0,-26.0,0.0,4.0,0.0,1.33,7.33,-10.0,1.33,6.0,-2.0,-2.67,14.67,-6.67,0.0,26.0,0.0
41,-2.0,-14.0,10.5,-4.0,-12.0,-1.5,-4.0,-2.0,-1.0,0.0,-9.5,0.0,1.0,-0.5,-3.5,0.0,-7.0,-6.0,1.0,1.0,-6.0,0.0,21.0,0.0,-0.5,1.5,5.0,0.0,-1.0,0.5,4.5,-5.5,-1.0,0.0,-17.0,7.5
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-7.0,3.0,3.0,-10.0,-14.0,-3.0,-4.0,0.0,26.0,7.0
43,-19.0,-38.0,-26.0,-1.0,-44.0,22.0,6.0,2.0,-2.0,0.0,2.0,0.0,-1.0,2.0,18.0,-7.0,-2.0,-4.0,-8.0,-1.0,13.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0,1.0,-4.0,8.0,17.0,22.0,0.0,4.0,0.0
44,-3.5,-1.0,-6.5,-6.0,4.5,1.0,-0.5,0.0,1.5,0.0,1.5,-0.5,-8.0,2.5,2.5,7.5,-5.5,-5.0,-0.5,2.0,-3.0,0.0,5.5,1.5,0.0,1.0,6.0,0.0,-0.5,0.0,4.5,3.5,5.0,0.0,-1.5,-1.0
45,0.0,0.0,16.67,-0.67,-4.0,1.33,-2.0,1.33,-3.33,0.0,-2.0,3.33,10.0,4.67,2.67,-2.67,12.0,2.67,-8.67,-2.67,-3.33,0.0,-4.67,9.33,0.0,0.67,-15.33,-0.67,-0.67,2.67,-0.67,-10.0,-1.33,0.0,6.67,10.67
46,-8.0,-0.57,0.0,2.29,1.71,-1.71,0.57,1.14,-0.57,0.0,1.14,-6.86,-1.14,-0.57,-5.14,5.71,0.0,-1.71,-6.86,4.0,2.86,0.0,5.14,10.29,0.0,-0.57,8.57,1.14,1.14,5.71,-8.0,4.0,10.86,0.0,-4.57,4.57
47,6.0,-5.0,1.0,14.0,-10.0,10.0,5.0,13.0,-1.0,0.0,5.0,17.0,-5.0,1.0,3.0,-1.0,0.0,-1.0,23.0,-4.0,-19.0,0.0,-4.0,-11.0,-4.0,7.0,9.0,-4.0,5.0,-31.0,-3.0,-8.0,-1.0,0.0,-8.0,-14.0
48,1.33,2.67,3.33,1.33,-0.67,-6.0,0.0,-2.67,0.67,0.0,2.0,-0.67,-1.33,-1.33,-5.33,8.67,5.33,-7.33,-3.33,0.0,-3.33,0.0,5.33,-31.33,6.0,2.0,4.0,0.0,-3.33,-4.67,-3.33,-4.67,3.33,0.0,-8.67,11.33
49,12.0,2.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,-6.0,6.0,-1.0,7.0,-9.0,0.0,4.0,-2.0,4.0,-6.0,0.0,-2.0,-28.0,0.0,4.0,-15.0,-11.0,-7.0,-6.0,-7.0,1.0,2.0,0.0,-9.0,2.0
50,-1.71,4.57,4.57,1.14,8.0,1.71,-2.86,-0.57,-1.71,0.0,-11.43,-1.14,1.14,0.0,-0.57,-2.86,0.0,-4.0,-0.57,0.57,-2.29,0.0,-1.71,6.29,0.0,2.29,6.86,7.43,2.29,9.14,0.57,-0.57,5.14,0.0,9.71,2.29
51,11.0,-1.0,0.0,1.0,-8.0,3.0,-1.0,2.0,-4.0,0.0,5.0,-7.0,5.0,3.0,0.0,-4.0,22.0,10.0,-9.0,-6.0,11.0,0.0,-10.0,34.0,0.0,7.0,-3.0,1.0,5.0,7.0,-11.0,-1.0,0.0,0.0,-13.0,-16.0
52,4.0,11.2,-0.8,2.4,-37.6,15.2,-6.4,-5.6,0.0,0.0,16.0,1.6,-3.2,-4.8,-11.2,-28.8,3.2,1.6,-6.4,-10.4,-18.4,0.0,-29.6,0.0,-14.4,1.6,-5.6,9.6,2.4,-3.2,12.8,-6.4,4.8,0.0,-13.6,19.2
53,-22.29,-8.0,24.0,0.0,1.71,1.71,1.14,2.86,1.71,0.0,-10.86,0.0,1.71,8.0,10.29,5.71,-2.29,0.0,0.57,6.86,18.86,0.0,14.29,0.0,6.29,-2.86,-1.71,-1.71,1.71,2.29,9.71,-1.14,0.0,0.0,17.71,0.0
54,0.8,2.4,-7.2,7.2,6.4,-0.8,-3.2,0.0,3.2,0.0,7.2,1.6,-4.0,-3.2,0.8,12.0,-10.4,-1.6,2.4,6.4,0.8,0.0,14.4,34.4,0.0,-3.2,1.6,-0.8,-4.0,-4.0,2.4,4.8,-7.2,0.0,9.6,1.6
55,7.0,-4.0,-10.0,1.0,0.0,-1.0,2.0,-4.0,0.0,0.0,-3.0,1.0,8.0,12.0,3.0,-12.0,-16.0,2.0,9.0,-4.0,22.0,0.0,-22.0,0.0,-7.0,5.0,15.0,0.0,15.0,4.0,-7.0,-19.0,6.0,0.0,-24.0,-4.0
56,-4.0,5.6,11.2,-4.8,-4.8,0.0,2.4,-0.8,0.0,0.0,6.4,0.8,2.4,-1.6,-2.4,10.4,8.8,9.6,2.4,6.4,8.8,0.0,-10.4,0.0,0.8,0.0,4.8,-1.6,-4.0,-4.0,-9.6,3.2,1.6,0.0,15.2,13.6
57,0.0,-5.0,9.0,2.0,-7.0,4.0,-6.0,1.0,0.0,0.0,-15.0,0.0,0.0,10.0,1.0,-18.0,27.0,-17.0,0.0,6.0,24.0,0.0,32.0,0.0,2.0,8.0,-8.0,-4.0,3.0,-2.0,0.0,0.0,-6.0,0.0,-8.0,0.0
58,0.0,12.0,-5.14,0.0,6.29,-0.57,2.29,-4.57,1.71,0.0,12.57,0.0,-5.71,-0.57,-7.43,-2.29,-4.57,5.71,1.14,1.71,2.29,0.0,-2.86,0.0,-0.57,-2.86,2.29,0.57,0.0,5.14,10.29,1.14,9.71,0.0,-4.57,-4.0
59,0.0,0.57,2.86,4.57,-8.57,1.14,1.14,2.29,-1.71,0.0,-10.86,0.0,-1.71,-2.86,9.71,-10.29,19.43,0.57,-0.57,0.0,10.29,0.0,8.0,0.0,0.0,-3.43,0.0,-2.29,5.71,-5.14,8.0,1.14,-5.71,0.0,-1.71,10.29
60,0.0,4.8,4.0,0.0,7.2,-8.8,-2.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.4,-4.8,1.6,-4.0,3.2,-4.0,-4.8,6.4,0.0,10.4,4.0
61,-7.0,0.0,-4.0,3.0,-6.0,-2.0,0.0,3.0,0.0,0.0,-3.0,4.0,-13.0,4.0,3.0,-11.0,-10.0,-14.0,5.0,-5.0,3.0,0.0,23.0,0.0,3.0,6.0,-11.0,1.0,3.0,2.0,14.0,-16.0,-8.0,0.0,2.0,7.0
62,3.2,0.0,7.2,1.6,3.2,2.4,0.0,-4.0,3.2,0.0,-1.6,6.4,0.8,2.4,-3.2,-3.2,-24.8,3.2,12.0,2.4,6.4,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,-6.4,-1.6,-3.2,-0.8,-9.6,-0.8,1.6,3.2,-1.6,0.0,-3.2,-2.4,0.0,-1.6,3.2,1.6,20.0,7.2,3.2,-5.6,0.0,0.0,-8.8,0.0,0.0,0.8,38.4,0.0,1.6,0.0,0.8,-8.0,1.6,0.0,0.8,-6.4
64,-6.67,-4.0,2.67,4.67,-4.0,0.67,2.0,0.67,1.33,0.0,-5.33,0.0,-3.33,2.0,10.67,0.0,-6.67,-5.33,-4.67,-3.33,18.67,0.0,-6.67,0.0,-2.67,0.67,8.0,0.67,0.67,2.67,-2.67,-6.0,-6.67,0.0,5.33,-14.67
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.67,-20.0,6.67,5.33,10.67,-4.0,4.0,20.0,0.0,97.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-0.57,-1.14,3.43,-0.57,-0.57,-0.57,0.0,1.71,3.43,0.0,-3.43,1.14,4.0,2.29,-0.57,-2.29,-17.71,-6.86,-2.86,1.14,-5.71,0.0,6.86,9.14,0.0,-2.29,21.14,-7.43,-1.71,1.71,4.57,-3.43,4.0,0.0,0.57,-6.29
67,-1.6,-4.8,-4.8,1.6,16.0,2.4,-0.8,5.6,-1.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.2,-2.4,-1.6,-3.2,-4.8,10.4,-10.4,0.0,3.2,0.0
68,2.0,-5.33,15.33,-4.67,-10.67,10.0,2.0,8.67,3.33,0.0,-7.33,0.0,-4.67,-2.67,5.33,-5.33,42.67,-2.0,0.67,-2.67,0.67,0.0,-3.33,0.0,0.0,2.67,12.0,4.0,3.33,-2.0,9.33,8.67,0.0,0.0,12.0,22.0
69,8.0,-14.0,-15.0,-5.0,-2.0,5.0,1.0,-13.0,1.0,0.0,-4.0,0.0,11.0,-1.0,2.0,-17.0,15.0,-4.0,1.0,-5.0,-50.0,0.0,7.0,0.0,8.0,9.0,-6.0,-6.0,5.0,0.0,-11.0,3.0,17.0,0.0,36.0,-29.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,2.29,0.0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,-7.43,-8.57,-0.57,-12.57,30.29,0.57,-4.0,-13.71,0.0,-8.57,21.14
71,14.4,-3.2,-0.8,0.0,5.6,-1.6,4.0,1.6,-0.8,0.0,-5.6,6.4,5.6,-8.0,-6.4,8.0,-13.6,2.4,-18.4,0.0,-7.2,0.0,5.6,13.6,0.0,2.4,-2.4,-4.0,0.0,-12.8,6.4,0.8,-12.8,0.0,-7.2,4.0
72,-2.0,0.67,0.0,-1.33,0.0,-5.33,-1.33,4.67,0.0,0.0,-9.33,6.0,-10.67,3.33,-3.33,2.0,-1.33,9.33,2.0,-4.67,4.0,0.0,-1.33,-7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0
73,0.0,-5.33,0.0,-1.33,4.67,-0.67,4.0,0.0,-2.0,0.0,5.33,2.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,6.0,-1.33,-6.0,8.0,-4.0,2.67,-6.0,0.0,10.0,-0.67
74,-8.67,2.0,-4.0,-0.67,-6.0,-2.0,2.67,-0.67,-1.33,0.0,0.67,-2.67,-1.33,2.0,-1.33,14.67,33.33,4.67,2.67,0.67,-14.0,0.0,10.0,2.67,0.0,0.0,18.67,2.67,2.67,-3.33,6.0,-7.33,-8.0,0.0,-7.33,1.33
75,1.0,1.0,6.0,1.0,-3.0,-2.0,-2.0,-4.0,-1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,-4.0,-2.0,5.0,6.0,6.0,2.0,-1.0,6.0,-2.0,0.0,0.0,-22.0,9.0,-9.0,-1.0,19.0,6.0,-2.0,4.0,-9.0,-4.0,0.0,1.0,0.0,0.0,-4.0,5.0,-9.0,4.0,-5.0,-12.0,8.0,15.0,0.0,0.0,-10.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,2.0,-2.0,13.0,5.0,7.0,-8.0,0.0,18.0,0.0,4.0,0.0,8.0,4.0,18.0,-4.0,1.0,9.0,-4.0,-24.0,2.0,0.0,9.0,14.0
78,8.0,-3.0,-3.0,6.0,-6.0,2.0,-4.0,-10.0,2.0,0.0,-6.0,-25.0,-1.0,3.0,-2.0,-31.0,0.0,-4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,-4.0,8.0,32.8,-0.8,12.8,-4.8,0.8,-0.8,-1.6,0.0,-1.6,-1.6,-22.4,2.4,8.0,3.2,11.2,1.6,-6.4,-2.4,0.0,0.0,4.8,0.0,0.0,-0.8,6.4,8.0,-4.0,1.6,-3.2,-4.8,-18.4,0.0,-8.0,16.8
80,6.4,0.0,0.0,4.8,-0.8,0.0,0.0,8.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,-0.8,-15.2,1.6,0.8,-2.4,-8.0,7.2,-3.2,0.0,0.8,7.2
81,-3.0,-1.0,-7.0,-8.0,8.0,4.0,2.0,-6.0,-1.0,0.0,8.0,-3.0,2.0,-4.0,-12.0,4.0,-5.0,29.0,-7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0
82,-9.6,-0.8,11.2,-0.8,-14.4,7.2,4.0,2.4,0.8,0.0,4.8,0.0,3.2,1.6,4.8,19.2,4.0,-14.4,-3.2,4.8,14.4,0.0,10.4,0.0,-13.6,3.2,3.2,-3.2,0.8,4.0,0.0,-0.8,-0.8,0.0,-20.0,13.6
83,0.57,0.0,-1.71,0.0,0.57,0.0,2.29,0.57,-1.14,0.0,3.43,2.29,1.14,-6.29,-15.43,-5.71,-24.0,-6.29,0.57,-1.71,-14.29,0.0,-3.43,0.0,7.43,0.0,0.0,1.14,-6.29,-2.29,1.14,6.86,1.14,0.0,11.43,0.57
84,2.0,-1.33,12.0,-1.33,4.67,-6.67,-1.33,2.67,2.0,0.0,0.0,-6.67,3.33,4.67,3.33,-2.67,22.0,-0.67,4.67,-0.67,19.33,0.0,-10.0,0.0,6.0,6.0,-1.33,0.0,3.33,4.67,3.33,0.0,-10.0,0.0,-12.0,4.0
