time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,-8.8,16.0,21.6,20.8,24.0,11.2,16.8,0.0,17.6,0.0,30.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,4.67,-20.67,4.0,6.0,-0.67,-9.33,0.0,-22.67,0.0,-5.33,3.33,-12.67,42.0,13.33,8.0,0.0,-9.33,-6.0,-8.67,14.0,7.33,19.33,-10.0,0.0,-20.67,-6.0,1.33,-6.67,6.67,26.67,-19.33,-18.0,4.67,-5.33,6.67
12,-0.67,-6.67,4.67,-9.33,13.33,-2.0,0.0,0.0,3.33,0.0,-9.33,0.0,55.33,72.0,14.67,12.0,0.0,13.33,-8.0,7.33,32.0,10.0,-13.33,-26.0,-4.0,-6.67,-7.33,-37.33,-12.0,-54.0,53.33,15.33,65.33,4.67,36.67,-2.0
13,10.4,4.0,83.2,-12.8,18.4,-27.2,-20.8,0.0,-30.4,0.0,53.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-13.0,-21.0,68.0,10.0,-60.0,20.0,-19.0,0.0,51.0,12.0,68.0,-23.0,4.0,27.0,-43.0,5.0,-54.0,-63.0,-28.0,12.0,28.0,2.0,-4.0,2.0,0.0,18.0,25.0,5.0,-7.0,23.0,-4.0,-49.0,58.0,42.0,-30.0,4.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-12.8,52.0,-23.2,10.4,-1.6,21.6,-3.2,20.8,-0.8,35.2,-8.0
16,2.4,-22.4,-21.6,-8.8,37.6,10.4,28.8,0.0,-44.0,-24.0,1.6,17.6,-35.2,-45.6,-1.6,19.2,36.8,-13.6,-16.8,-7.2,-4.8,-1.6,-4.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,22.0,29.0,-47.0,11.0,-7.0,20.0,49.0,0.0,33.0,0.0,-57.0,21.0,0.0,12.0,1.0,0.0,0.0,-20.0,-4.0,-98.0,-38.0,3.0,-46.0,-13.0,49.0,5.0,0.0,-68.0,-17.0,-10.0,28.0,-46.0,-56.0,28.0,31.0,-31.0
18,8.8,14.4,-17.6,-2.4,3.2,-0.8,-7.2,0.0,-4.0,0.0,4.0,0.8,0.0,-7.2,14.4,-11.2,0.0,8.0,0.0,0.0,-12.0,1.6,8.0,11.2,-4.0,9.6,24.8,40.0,-23.2,6.4,-41.6,-3.2,-55.2,-28.0,-25.6,36.8
19,12.0,44.67,-2.0,12.67,9.33,2.67,-14.0,0.0,-4.0,0.0,15.33,4.67,0.0,-20.0,-13.33,0.0,0.0,-14.0,-10.67,4.67,22.67,9.33,-1.33,-6.0,1.33,4.0,-23.33,42.67,0.67,-2.0,6.0,2.0,9.33,9.33,-4.67,10.67
20,-3.0,-38.0,-30.0,-19.0,-3.0,-11.0,34.0,0.0,-31.0,-19.0,-14.0,3.0,0.0,-12.0,21.0,0.0,0.0,20.0,21.0,34.0,3.0,-18.0,-23.0,1.0,-14.0,5.0,-1.0,-4.0,-3.0,0.0,13.0,-15.0,11.0,25.0,0.0,-7.0
21,-4.0,-66.0,52.0,-26.67,-25.33,-23.33,4.67,0.0,2.0,21.33,-18.67,-24.67,0.0,-19.33,5.33,26.67,0.0,15.33,6.67,-3.33,3.33,12.67,-0.67,-16.0,47.33,-4.0,-24.67,-58.67,18.0,-2.0,24.0,-12.67,0.0,14.67,12.0,-6.67
22,3.0,-7.0,36.0,28.0,-13.0,-7.0,9.0,33.0,-16.0,19.0,66.0,59.0,0.0,9.0,24.0,22.0,0.0,-29.0,-40.0,-43.0,60.0,2.0,-5.0,-58.0,-44.0,3.0,115.0,25.0,26.0,-34.0,-34.0,-101.0,0.0,-2.0,26.0,-1.0
23,-0.89,10.22,3.11,0.89,-14.22,4.0,2.67,16.0,-0.89,7.11,-2.67,-0.89,4.44,-14.67,-0.44,-20.0,-11.11,6.22,17.78,3.56,-2.67,-4.0,-7.56,3.56,0.89,-6.22,8.0,-0.89,-1.33,1.78,5.78,0.44,0.0,-11.56,-0.89,-2.22
24,6.0,-12.0,10.0,8.0,-2.67,6.67,-4.0,0.0,2.0,-8.67,15.33,18.67,-26.67,11.33,-7.33,-30.67,0.0,-24.67,2.0,-3.33,4.67,2.0,2.0,19.33,-7.33,-7.33,-18.67,-7.33,6.0,12.0,-14.0,-20.0,0.0,-8.0,5.33,-0.67
25,11.33,-18.0,-16.67,16.0,-16.67,-30.0,48.67,0.0,36.0,-48.67,-14.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,-6.67,-16.0,-12.67,9.33,-8.67,0.67,39.33,0.0,22.67,44.0,15.33
26,2.67,2.67,14.67,14.67,-14.67,-5.33,-14.67,0.0,21.33,-18.67,13.33,5.33,0.0,-141.33,-12.0,0.0,0.0,-12.0,-36.0,21.33,26.67,0.0,13.33,37.33,-13.33,-4.0,0.0,22.67,-5.33,-1.33,9.33,8.0,-18.67,-10.67,-2.67,6.67
27,-3.0,41.0,-16.0,23.0,31.0,32.0,-7.0,0.0,-8.0,0.0,15.0,16.0,0.0,24.0,-14.0,32.0,0.0,-15.0,11.0,28.0,26.0,5.0,29.0,36.0,-96.0,23.0,-15.0,71.0,35.0,2.0,-66.0,-98.0,-9.0,-21.0,-20.0,10.0
28,-3.33,-26.0,51.33,3.33,0.67,-6.67,-4.0,-8.0,4.67,0.0,28.0,6.0,0.0,24.0,18.67,0.0,0.0,42.67,28.67,4.0,-10.67,-28.0,2.0,5.33,19.33,5.33,-8.67,-7.33,-0.67,-10.67,-14.67,-3.33,-18.67,-1.33,-8.67,16.67
29,-16.0,-27.0,-15.0,-32.0,10.0,-19.0,28.0,-199.0,-55.0,0.0,-14.0,-22.0,0.0,3.0,0.0,0.0,0.0,-6.0,-6.0,9.0,0.0,22.0,-7.0,-10.0,-32.0,-19.0,-4.0,5.0,27.0,1.0,32.0,65.0,-47.0,19.0,-1.0,-17.0
30,4.67,3.33,0.0,-18.67,13.33,-30.0,-24.67,0.0,-36.0,20.67,19.33,-2.67,27.33,-8.0,24.67,54.0,0.0,20.67,62.0,9.33,-29.33,-4.0,-5.33,-34.0,-28.67,-2.0,-2.67,-10.67,-25.33,-33.33,-35.33,-8.0,20.0,-0.67,-31.33,-15.33
31,-21.6,-4.8,17.6,-28.8,-29.6,6.4,-111.2,0.0,32.8,69.6,-22.4,26.4,-4.8,21.6,-0.8,7.2,0.0,-1.6,-7.2,7.2,9.6,4.0,-5.6,2.4,-4.0,8.8,-3.2,7.2,6.4,20.0,-5.6,6.4,-11.2,-16.8,-12.8,11.2
32,3.33,16.0,-4.0,-21.33,-6.67,-1.33,30.67,0.0,-9.33,26.67,-48.0,-1.33,-3.33,26.67,-4.67,-24.67,-31.33,-9.33,15.33,13.33,-17.33,8.67,-16.0,13.33,2.67,-12.67,-41.33,-9.33,-30.0,-1.33,-10.0,34.67,5.33,-18.0,-39.33,-6.0
33,5.33,-1.33,0.0,1.33,1.33,2.67,-2.0,-5.33,-5.33,0.67,-11.33,4.67,3.33,-16.0,-12.67,0.67,24.0,-25.33,-14.67,-0.67,14.67,-8.0,-5.33,2.0,-11.33,2.0,27.33,28.0,4.0,-30.67,2.67,62.67,-29.33,-2.0,20.67,4.0
34,-25.0,15.0,-99.0,-3.0,54.0,-48.0,69.0,-67.0,39.0,-7.0,-7.0,-14.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
35,6.4,-46.4,-37.6,24.0,-61.6,78.4,25.6,47.2,59.2,0.0,14.4,-1.6,0.0,22.4,0.0,-22.4,0.0,16.0,0.0,-22.4,-13.6,22.4,-22.4,-30.4,40.8,30.4,-28.8,1.6,6.4,12.8,46.4,73.6,-84.8,-24.8,-24.8,36.8
36,0.0,0.0,0.0,2.4,11.2,0.0,-10.4,0.0,-1.6,0.0,0.0,0.0,0.0,3.2,-29.6,-6.4,0.0,-46.4,-21.6,-36.8,73.6,-8.0,7.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,3.2,28.8,23.2,1.6,16.0,8.8,-24.8,9.6,11.2,0.0,0.8,2.4,0.0,-25.6,-21.6,33.6,-0.8,-2.4,8.0,-4.8,-9.6,24.8,8.0,-10.4,-16.8,-11.2,11.2,13.6,-16.0,30.4,-47.2,-39.2,93.6,-3.2,18.4,44.8
38,-32.67,-72.67,-29.33,-18.0,20.0,-42.67,65.33,-74.67,-8.0,0.0,-37.33,-8.0,0.0,33.33,5.33,-12.0,0.0,-3.33,6.67,-3.33,7.33,3.33,3.33,10.0,13.33,-5.33,-64.0,-13.33,9.33,0.67,14.67,38.67,-34.67,16.67,4.0,-41.33
39,-12.0,13.14,-5.14,-5.71,1.71,-6.29,5.71,-13.71,14.86,0.0,-8.57,-16.0,0.0,-1.71,2.29,83.43,0.0,16.0,34.29,17.71,31.43,8.0,14.29,-1.71,4.57,-1.71,-8.0,-0.57,-3.43,-5.14,1.14,-10.86,-6.29,-3.43,1.14,-2.29
40,4.5,5.0,36.5,7.5,2.0,12.0,0.0,0.0,9.0,0.0,25.5,5.0,0.0,-20.5,-14.0,-10.5,0.0,-23.0,-9.0,-1.0,14.5,6.0,-4.0,-11.5,-8.5,-3.0,30.0,7.0,10.5,12.0,-10.0,-51.0,29.5,4.5,-27.0,-3.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6.67,5.33,-26.0,-16.67,-9.33,7.33,-8.0,18.67,21.33,0.0,0.67,-19.33,0.0,1.33,-8.67,-5.33,0.0,-1.33,-0.67,-4.67,-11.33,5.33,-6.0,5.33,-4.0,6.0,3.33,0.67,12.0,-3.33,0.0,1.33,0.0,0.67,-16.0,-2.67
43,8.0,-3.0,-108.0,7.0,96.0,-46.0,28.0,32.0,-21.0,0.0,-33.0,61.0,0.0,-53.0,-25.0,40.0,48.0,89.0,20.0,12.0,39.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,19.33,0.0,8.67,12.67,0.0,-7.33,5.33,0.0,0.0,0.0,-22.67,-38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-4.0,0.0,28.67,28.67,-18.67,1.33,0.67,4.0,31.33,22.67,0.0,24.0,34.67,29.33
45,-24.0,22.0,30.0,-6.67,23.33,38.0,10.67,-106.67,43.33,0.0,21.33,23.33,30.67,5.33,-7.33,-2.0,0.0,-12.67,-26.67,-19.33,27.33,-11.33,-2.67,-6.0,9.33,-2.67,-49.33,14.0,14.0,12.0,2.67,7.33,35.33,4.0,-11.33,-1.33
46,2.4,0.8,12.8,0.8,-12.8,5.6,-8.8,8.0,-22.4,0.0,-1.6,10.4,0.0,5.6,44.0,8.8,0.0,8.0,2.4,-5.6,-28.0,0.0,18.4,19.2,8.0,9.6,-12.0,7.2,-3.2,-6.4,7.2,-6.4,-0.8,1.6,4.0,-6.4
47,0.0,0.0,14.0,-1.33,-12.67,-24.67,15.33,-21.33,-23.33,0.0,-5.33,2.0,0.0,28.0,34.67,-57.33,12.67,6.67,-31.33,-14.67,-66.67,0.0,4.67,-9.33,0.0,-5.33,1.33,18.67,12.0,0.0,12.0,-10.67,-7.33,0.67,-26.0,-4.67
48,9.14,0.0,6.86,-50.29,39.43,-16.0,-22.29,1.71,-71.43,0.0,-17.14,-17.71,0.0,26.29,80.0,37.14,0.0,46.86,27.43,31.43,-28.57,0.0,-29.14,-38.86,-33.14,-14.86,21.14,13.14,-10.29,-13.14,12.0,53.71,34.29,-6.86,4.0,-21.14
49,0.0,2.0,4.0,5.33,15.33,0.67,6.0,0.0,-3.33,1.33,-2.67,4.0,24.0,0.0,-14.0,25.33,-7.33,5.33,6.67,4.0,7.33,-3.33,7.33,-18.0,0.0,12.67,30.67,10.0,2.0,-2.67,2.67,-14.0,4.0,6.67,1.33,4.67
50,-4.0,42.67,-26.67,-20.0,-21.33,-9.33,-28.0,0.0,89.33,0.0,-56.0,-52.0,-4.0,-48.0,-16.0,28.0,0.0,46.67,-4.0,-16.0,-82.67,-54.67,-25.33,-24.0,0.0,34.67,-101.33,-48.0,-58.67,68.0,-22.67,44.0,56.0,20.0,-94.67,21.33
51,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,-9.33,-20.67,4.0,-4.0,0.0,-5.33,12.67,-19.33,-28.0,8.0,2.67
52,-8.0,-42.67,4.67,6.0,-30.67,8.0,18.67,0.0,-11.33,0.0,10.0,12.67,-6.0,12.67,7.33,6.67,0.0,-17.33,14.67,6.0,22.0,29.33,11.33,4.0,0.0,-1.33,88.67,21.33,42.0,16.0,9.33,-48.0,40.0,28.0,50.0,-6.67
53,40.0,4.8,39.2,1.6,4.0,0.0,29.6,0.0,7.2,-6.4,-40.0,-15.2,0.0,4.8,19.2,-20.8,0.0,16.0,25.6,-24.8,-56.0,31.2,-35.2,8.8,12.0,-17.6,-64.8,-12.0,-8.8,-0.8,-10.4,13.6,-69.6,0.0,2.4,12.0
54,9.0,27.0,9.0,1.0,7.0,1.0,8.0,4.0,-6.0,0.0,2.0,5.0,0.0,9.0,7.0,10.0,0.0,-17.0,-22.0,8.0,1.0,-7.0,3.0,7.0,29.0,-56.0,-18.0,-27.0,-42.0,-17.0,33.0,27.0,-1.0,-22.0,-23.0,39.0
55,28.67,46.67,28.0,8.67,16.0,5.33,10.67,38.67,-50.67,0.0,18.67,17.33,0.0,-4.0,12.67,3.33,0.0,-51.33,15.33,19.33,30.0,0.0,12.0,-34.67,-26.0,-18.0,30.0,-8.67,2.0,-11.33,-32.0,-20.67,53.33,-17.33,-29.33,-6.0
56,-17.6,4.0,-72.8,-8.0,-0.8,-16.0,23.2,0.0,12.0,0.0,-0.8,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,-43.33,-54.0,-2.0,-19.33,-5.33,-21.33,4.0,0.0,-24.67,0.0,-18.67,-13.33,0.0,49.33,2.67,35.33,0.0,34.0,3.33,2.67,-64.0,-29.33,-16.0,0.0,0.0,-6.67,-28.0,-49.33,-14.0,-0.67,2.67,13.33,12.0,5.33,-10.67,-2.0
58,-17.14,-4.57,-1.14,-18.86,-1.71,6.29,-56.0,0.0,-28.57,55.43,15.43,21.14,0.0,17.14,14.86,45.71,0.0,14.86,-8.0,8.0,8.57,-4.57,2.86,12.57,0.0,19.43,78.29,4.0,-29.14,-25.71,-8.0,-11.43,10.86,-9.71,-4.0,-7.43
59,4.0,0.0,11.33,3.33,-13.33,-0.67,0.67,2.67,0.67,-12.0,-0.67,-6.0,0.0,2.67,-0.67,-27.33,-56.67,-11.33,10.67,5.33,-43.33,-11.33,-13.33,-13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-3.0,-12.0,-6.0,9.0,-9.0,4.0,6.0,-28.0,-12.0,9.0,18.0,31.0,3.0,-12.0,-4.0,-3.0,-37.0,-1.0,7.0,3.0,2.0,-17.0,4.0,14.0,23.0,4.0,-69.0,-17.0,-25.0,-3.0,4.0,19.0,5.0,8.0,-24.0,23.0
61,-1.71,-4.57,-5.71,-4.0,-8.0,-1.14,1.71,1.14,3.43,0.0,-1.14,-9.71,0.0,-21.14,-0.57,5.14,48.0,-13.14,-4.57,-4.57,26.86,-8.0,13.71,-31.43,20.0,-16.57,22.86,33.71,26.29,26.29,-14.86,37.71,-24.0,-9.14,19.43,6.86
62,-4.0,-79.0,29.0,-6.0,31.0,-15.0,87.0,56.0,54.0,0.0,-9.0,-53.0,0.0,-1.0,-22.0,-2.0,0.0,-5.0,-2.0,10.0,-2.0,0.0,-2.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,10.4,-51.2,-16.8,20.8,-16.0,26.4,-50.4,46.4,40.0,0.0,14.4,25.6,0.0,3.2,28.0,29.6,0.0,-36.8,6.4,-40.0,-9.6,0.0,-34.4,0.8,6.4,28.0,41.6,-22.4,54.4,31.2,42.4,3.2,-19.2,4.8,-6.4,31.2
64,0.0,4.8,-2.4,9.6,12.8,-9.6,-2.4,1.6,0.8,0.0,6.4,-2.4,0.0,17.6,42.4,-38.4,0.0,-17.6,-15.2,9.6,49.6,0.0,29.6,-35.2,4.8,-14.4,8.0,-75.2,-8.8,-7.2,-24.8,5.6,-28.0,-4.0,-24.8,-4.8
65,25.0,1.0,33.0,11.0,5.0,-9.0,1.0,10.0,7.0,0.0,-15.0,13.0,0.0,-5.0,7.0,8.0,0.0,7.0,14.0,-10.0,-111.0,0.0,-18.0,22.0,-31.0,3.0,-15.0,11.0,-27.0,-32.0,11.0,-19.0,-2.0,-20.0,-19.0,5.0
66,-10.0,-33.33,-0.67,-21.33,-19.33,-12.67,-4.0,0.0,-20.67,0.0,10.67,-17.33,0.0,-6.67,-14.0,12.67,0.0,-13.33,43.33,24.0,14.67,4.67,-0.67,-11.33,0.0,-9.33,57.33,-21.33,-19.33,9.33,7.33,-19.33,80.67,32.0,52.0,17.33
67,3.0,10.0,35.0,-3.0,10.0,1.0,-3.0,0.0,9.0,36.0,12.0,6.0,25.0,56.0,10.0,52.0,0.0,31.0,3.0,31.0,-26.0,-8.0,16.0,-15.0,-7.0,1.0,-2.0,1.0,8.0,10.0,-6.0,0.0,-15.0,2.0,-1.0,-10.0
68,-7.0,6.0,112.0,18.0,30.0,-10.0,-113.0,0.0,-28.0,118.0,55.0,36.0,49.0,99.0,-5.0,27.0,0.0,18.0,4.0,9.0,-37.0,-2.0,-3.0,-12.0,-23.0,26.0,28.0,6.0,25.0,-20.0,0.0,41.0,72.0,-35.0,25.0,-5.0
69,-3.2,-0.8,8.8,4.8,-12.0,-1.6,-1.6,9.6,-7.2,1.6,4.0,-9.6,0.8,-15.2,4.8,8.8,-24.8,-1.6,20.8,-5.6,8.8,8.8,3.2,15.2,0.0,-5.6,-21.6,-4.8,-10.4,-2.4,4.0,-8.0,-2.4,-1.6,-14.4,-8.8
70,-0.8,-1.6,-13.6,-7.2,17.6,-7.2,-14.4,-15.2,-16.8,-6.4,-17.6,7.2,-3.2,-9.6,-5.6,-20.0,-12.0,6.4,-34.4,0.8,-10.4,-15.2,1.6,-4.8,-3.2,-1.6,-12.8,-5.6,6.4,3.2,-0.8,9.6,-2.4,0.8,-2.4,10.4
71,4.0,26.0,-136.0,-16.0,-27.0,24.0,208.0,0.0,79.0,-140.0,-74.0,-27.0,-19.0,-15.0,-2.0,-10.0,0.0,-13.0,-7.0,4.0,14.0,-1.0,2.0,-1.0,-35.0,-4.0,7.0,41.0,18.0,-16.0,22.0,8.0,-24.0,39.0,37.0,46.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-87.33,-20.67,-21.33,0.0,11.33,-16.67,4.67,7.33,6.0,-4.67,6.0,20.0,2.0,0.0,0.67,-4.0,0.0,5.33,0.0,0.0,0.0,-3.33,0.0
73,27.2,27.2,44.8,45.6,23.2,35.2,-3.2,0.0,33.6,0.0,24.8,42.4,-3.2,-19.2,-12.0,-83.2,0.0,-17.6,-31.2,-8.8,40.8,3.2,12.8,0.0,-1.6,5.6,-38.4,8.8,40.8,42.4,-28.8,-18.4,-129.6,-13.6,-79.2,-36.0
74,2.0,-18.67,21.33,0.0,-17.33,-5.33,-2.0,10.67,-2.0,0.0,-0.67,-13.33,0.0,5.33,0.0,5.33,0.0,24.67,8.0,2.67,-53.33,0.0,18.0,8.67,-18.67,8.0,11.33,4.0,6.67,1.33,-12.0,-18.0,12.67,-1.33,-42.0,7.33
75,2.29,-33.14,-22.86,-3.43,4.0,0.0,0.0,0.0,30.86,0.0,-6.29,0.57,0.0,-13.71,-13.14,0.0,0.0,16.57,8.0,-8.0,10.86,1.14,5.71,-4.0,22.29,11.43,2.86,-8.0,8.57,11.43,29.71,55.43,5.71,18.29,44.0,3.43
76,-11.33,-42.0,16.67,-9.33,-10.0,-16.67,-2.0,0.0,-30.67,0.0,16.67,-28.67,0.0,13.33,-16.0,-51.33,0.0,25.33,9.33,18.67,5.33,12.67,-2.0,-30.67,0.0,12.67,-30.0,-6.0,9.33,-30.67,-5.33,-22.0,69.33,-1.33,-15.33,-20.0
77,4.0,7.2,43.2,-20.0,41.6,6.4,0.0,0.0,10.4,70.4,33.6,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
78,9.33,52.0,78.67,-5.33,-184.0,9.33,-54.67,46.67,42.67,0.0,-22.67,-64.0,0.0,28.0,21.33,-20.0,0.0,-118.67,33.33,4.0,-13.33,0.0,-25.33,-61.33,25.33,25.33,-101.33,-52.0,-96.0,-26.67,-2.67,-25.33,-117.33,10.67,-100.0,-20.0
79,2.0,-2.67,-11.33,3.33,-0.67,2.67,-3.33,-20.0,0.0,0.0,-5.33,-5.33,0.0,-2.0,-16.0,6.0,0.0,0.0,-1.33,-0.67,-11.33,0.0,-16.0,-6.67,-26.0,0.67,-14.67,0.0,13.33,-1.33,8.67,-6.0,53.33,2.0,-12.67,-9.33
80,-1.14,-13.71,-29.14,-0.57,70.86,-17.14,17.71,-57.71,-14.86,0.0,12.57,48.57,0.0,-16.57,10.29,10.29,0.0,14.86,-14.29,6.29,4.57,0.0,15.43,12.0,-6.29,-4.0,5.14,-2.86,0.57,7.43,-13.14,38.29,-10.29,5.71,-2.86,0.0
81,53.6,67.2,-13.6,40.8,-30.4,17.6,17.6,36.8,56.8,0.0,-53.6,-15.2,0.0,1.6,-63.2,7.2,0.0,35.2,-25.6,4.8,0.8,0.0,-2.4,6.4,52.0,-2.4,-54.4,-4.0,-54.4,27.2,-0.8,8.8,-56.0,-4.0,-33.6,12.8
82,5.33,-0.67,1.33,2.67,2.67,-1.33,5.33,0.0,6.67,0.0,2.67,6.0,0.0,36.0,17.33,-18.67,0.0,-4.0,22.0,-19.33,-47.33,4.67,-28.67,4.0,8.0,16.0,-20.67,15.33,26.0,-7.33,-8.0,21.33,-15.33,11.33,-17.33,-4.67
83,53.0,69.0,-6.0,30.0,19.0,5.0,-43.0,0.0,-33.0,0.0,-12.0,29.0,0.0,-62.0,-15.0,37.0,0.0,-61.0,33.0,22.0,82.0,17.0,-8.0,-6.0,0.0,0.0,-4.0,22.0,8.0,-15.0,-4.0,20.0,23.0,-29.0,-34.0,2.0
