time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
21,-9.33,-17.33,-101.33,69.33,-44.0,-17.33,-18.67,-8.0,17.33,0.0,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.67,0.0,-6.67,-1.33,5.33,-6.67,-32.0,-57.33,9.33,-4.0,1.33
22,-8.8,22.4,41.6,-8.8,-8.8,-28.8,-2.4,-0.8,-16.0,0.0,-1.6,8.0,-5.6,-10.4,4.0,-12.0,0.0,0.0,0.0,-16.8,-0.8,0.0,-13.6,30.4,7.2,5.6,0.0,0.0,-6.4,31.2,-24.8,12.8,-33.6,7.2,23.2,28.8
23,4.8,5.6,-0.8,3.2,0.0,2.4,8.0,1.6,0.8,0.0,-3.2,19.2,-4.0,-12.0,4.8,2.4,0.0,-8.0,-3.2,1.6,-10.4,0.0,-18.4,6.4,-0.8,-4.8,-2.4,4.8,0.0,-0.8,-6.4,0.8,0.0,-3.2,0.0,0.8
24,-4.0,1.14,1.14,-1.14,-0.57,0.0,0.0,1.71,-1.14,0.0,-1.14,-23.43,2.29,5.71,-2.29,-0.57,0.0,3.43,-4.0,12.0,13.71,0.0,-6.86,-1.14,1.71,-5.14,-10.86,-5.14,-12.57,-4.57,4.57,2.86,12.57,-8.0,-2.86,-4.57
25,6.67,-22.0,-24.67,-6.67,23.33,26.67,-26.67,-5.33,7.33,0.0,-3.33,-19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,-4.0,0.0,8.67,0.0,4.67,0.67,-22.0,-5.33,0.0,0.67,-18.0
26,2.0,-6.67,-4.0,-4.67,-5.33,9.33,6.0,-6.0,5.33,-4.67,-2.0,-5.33,-14.0,-13.33,-21.33,20.67,-9.33,2.0,0.0,13.33,30.0,0.0,15.33,-2.67,-19.33,-22.0,0.0,-12.0,-78.67,-16.67,12.0,44.67,49.33,5.33,-17.33,-10.67
27,-16.0,1.33,-8.67,-12.0,24.67,19.33,29.33,-15.33,22.67,18.0,-23.33,18.0,21.33,5.33,-8.67,-7.33,-56.0,0.0,0.0,35.33,-64.0,0.0,12.0,-1.33,14.67,14.67,19.33,18.0,24.0,-6.67,-44.0,-42.67,-36.67,-6.67,-2.67,-18.0
28,10.67,4.0,30.0,-0.67,-15.33,-24.67,-2.67,24.67,-6.0,0.0,22.0,-90.67,0.0,0.67,1.33,0.67,18.0,-10.0,7.33,3.33,7.33,0.0,0.0,8.0,-2.67,-4.67,2.67,7.33,4.0,3.33,-10.0,-2.67,1.33,-4.0,0.0,-3.33
29,-1.0,24.0,-3.0,2.0,-12.0,-15.0,-2.0,16.0,-9.0,0.0,4.0,-24.0,0.0,-3.0,6.0,1.0,35.0,-8.0,39.0,8.0,21.0,0.0,-6.0,-8.0,-5.0,-9.0,-8.0,-7.0,4.0,7.0,7.0,5.0,3.0,-14.0,-5.0,6.0
30,-1.14,-2.29,-5.71,-1.71,4.0,5.14,-4.57,-13.14,2.29,0.0,-8.57,29.71,0.0,-0.57,1.71,-0.57,-14.29,2.29,0.0,6.29,-5.71,0.0,-9.71,1.14,3.43,20.57,8.57,21.14,-7.43,-16.0,-1.14,6.86,-12.0,4.0,4.0,-2.86
31,-6.0,-9.0,-15.0,-12.0,0.0,12.0,5.0,-4.0,-1.0,-5.0,-6.0,34.0,-4.0,6.0,2.0,-5.0,-2.0,-11.0,-23.0,25.0,5.0,0.0,1.0,1.0,7.0,0.0,9.0,0.0,5.0,4.0,6.0,15.0,3.0,2.0,-2.0,-9.0
32,0.8,-4.8,-67.2,33.6,-16.8,-1.6,-8.8,-9.6,11.2,-35.2,30.4,0.0,-17.6,-21.6,8.0,-4.0,0.0,-88.8,0.0,70.4,46.4,0.0,12.8,-12.0,-10.4,-48.0,-23.2,-28.8,59.2,32.8,53.6,39.2,-2.4,12.0,15.2,14.4
33,4.8,4.8,44.8,3.2,-27.2,-36.0,16.8,16.0,-7.2,0.0,-2.4,-24.8,0.0,29.6,-29.6,-0.8,-28.0,92.8,0.0,0.0,-8.8,0.0,-20.0,-4.0,11.2,8.0,4.8,1.6,26.4,50.4,-23.2,-28.0,-63.2,0.0,28.8,16.8
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-20.0,17.33,-1.33,-6.67,0.0,-30.67,24.0,0.0,-46.67,30.67,0.0,-29.33,0.0,0.0,0.0,-13.33,0.0,41.33,0.0,20.0,0.0,0.0
35,-5.33,-2.67,4.67,4.0,9.33,0.0,-5.33,0.67,1.33,0.0,8.67,4.0,3.33,4.67,5.33,-9.33,0.0,-4.67,0.0,8.67,-3.33,0.0,2.0,-1.33,8.67,10.67,-39.33,8.0,28.67,1.33,-2.0,-1.33,-3.33,10.0,6.67,1.33
36,10.4,0.0,-41.6,-6.4,24.0,26.4,-23.2,-11.2,9.6,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,2.4,-5.6,0.0,-2.4,0.0,-0.8,6.4,-5.6,0.0,-8.8
37,-6.29,-25.71,-33.71,-16.0,45.14,30.86,-1.71,-18.86,4.57,0.0,-9.14,0.0,10.86,-0.57,-17.71,-7.43,-34.86,12.0,0.0,12.0,9.71,0.0,2.29,-18.29,-8.0,-9.71,6.86,5.14,-18.29,-10.29,13.71,18.86,64.57,0.57,-12.57,-13.71
38,1.33,-6.0,44.67,-8.0,17.33,-18.0,11.33,15.33,10.0,36.67,12.67,0.0,16.0,-1.33,3.33,-12.0,-49.33,0.0,0.0,65.33,-76.0,0.0,-6.0,-14.67,38.0,37.33,38.0,31.33,60.0,0.67,-59.33,-70.0,-24.67,-8.0,-8.67,-30.0
39,4.0,4.0,5.6,3.2,0.8,-8.0,-4.0,12.8,-8.8,2.4,19.2,14.4,2.4,18.4,-21.6,-10.4,115.2,0.0,-7.2,-60.8,-25.6,0.0,-40.0,40.0,-3.2,16.0,-43.2,-4.0,0.0,0.0,3.2,-3.2,8.8,-10.4,0.0,4.0
40,7.0,11.0,32.0,4.0,-18.0,-19.0,-3.0,14.0,-9.0,0.0,19.0,-41.0,-15.0,0.0,8.0,-9.0,0.0,-23.0,28.0,2.0,19.0,0.0,20.0,5.0,-10.0,-57.0,-28.0,-18.0,0.0,8.0,-1.0,-1.0,-9.0,-6.0,-15.0,7.0
41,-1.6,-10.4,4.0,-1.6,6.4,7.2,-8.8,-10.4,2.4,0.0,-0.8,32.8,0.0,-5.6,-0.8,1.6,0.8,0.0,-8.8,-5.6,-2.4,0.0,0.0,2.4,7.2,38.4,15.2,8.0,-18.4,-12.0,-3.2,4.0,-4.8,11.2,8.0,0.0
42,-0.67,0.0,-13.33,-2.67,1.33,10.0,2.0,0.67,-0.67,0.0,-8.67,8.0,0.0,-4.0,-1.33,10.67,-38.67,0.0,0.0,0.67,12.0,0.0,0.0,-12.0,8.67,28.67,33.33,52.0,-18.0,-16.67,2.67,12.0,2.67,2.67,-3.33,-7.33
43,-1.33,-18.67,-59.33,4.67,15.33,9.33,-16.67,-19.33,10.67,-33.33,12.67,0.0,-36.67,-8.0,-11.33,2.0,0.0,-67.33,0.0,22.0,14.0,0.0,10.67,0.0,-2.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0
44,-3.2,18.4,32.8,15.2,-49.6,-30.4,17.6,6.4,-20.8,0.0,8.0,-67.2,0.0,5.6,0.0,0.0,-0.8,6.4,0.0,0.0,0.0,0.0,9.6,0.0,4.0,6.4,-20.0,20.8,-32.0,16.0,-25.6,-16.8,-65.6,15.2,-0.8,6.4
45,0.8,-2.4,20.0,3.2,-9.6,-15.2,4.0,5.6,-3.2,0.0,12.0,-4.8,0.0,7.2,-36.8,-7.2,10.4,51.2,9.6,-54.4,-6.4,0.0,-70.4,15.2,-23.2,-15.2,-43.2,-28.8,4.8,-8.8,-2.4,12.0,-36.0,12.0,-7.2,16.0
46,-2.67,-2.67,0.0,-1.33,5.33,-4.0,-10.67,0.0,-1.33,0.0,-1.33,-5.33,0.0,-2.67,9.33,1.33,17.33,5.33,2.67,-16.0,-6.67,0.0,0.0,4.0,1.33,9.33,-10.67,5.33,-4.0,-5.33,-12.0,-5.33,24.0,1.33,-1.33,1.33
47,2.0,-4.67,-1.33,1.33,3.33,2.67,0.67,-2.0,2.0,0.0,-0.67,8.67,0.0,-5.33,-6.0,-6.67,22.67,-1.33,2.0,-5.33,9.33,0.0,-6.67,-2.0,1.33,8.0,8.67,6.67,-6.0,6.0,11.33,4.0,-3.33,-0.67,7.33,0.0
48,5.0,-4.0,-19.0,-12.0,16.0,16.0,-14.0,-8.0,4.0,0.0,-2.0,1.0,0.0,-12.0,8.0,-2.0,0.0,-22.0,0.0,8.0,7.0,0.0,0.0,-12.0,4.0,-12.0,4.0,1.0,6.0,15.0,8.0,-1.0,-14.0,6.0,2.0,-1.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-60.0,-31.0,3.0,4.0,-17.0,44.0,4.0,16.0,-12.0,-5.0,-24.0
50,-6.4,-15.2,-8.8,-31.2,73.6,51.2,4.8,-19.2,7.2,-8.8,-34.4,0.0,-22.4,-20.0,33.6,14.4,0.0,-54.4,0.0,0.0,30.4,0.0,80.8,-37.6,-2.4,41.6,16.8,4.8,-96.8,-35.2,-21.6,44.0,56.8,-1.6,-24.0,20.8
51,7.33,-2.0,106.0,11.33,-34.67,-36.0,3.33,25.33,-6.0,0.0,27.33,-34.0,0.0,12.0,-24.0,-11.33,26.0,0.0,-6.0,-78.67,-7.33,0.0,-74.67,10.0,-7.33,2.0,-14.67,-6.67,13.33,4.0,-42.0,-52.0,-4.0,-1.33,3.33,2.67
52,1.0,8.0,25.0,0.0,-17.0,-28.0,-4.0,26.0,-9.0,0.0,14.0,-59.0,-2.0,12.0,-16.0,-4.0,-11.0,18.0,15.0,-3.0,-5.0,0.0,14.0,-7.0,-19.0,-92.0,-68.0,-54.0,43.0,23.0,-39.0,-27.0,-2.0,-44.0,-11.0,30.0
53,7.2,20.0,36.0,-6.4,-23.2,-14.4,-5.6,4.8,-12.8,14.4,-4.0,-13.6,-0.8,-8.0,6.4,0.0,-4.0,0.0,-24.0,-3.2,-3.2,0.0,-3.2,24.8,-8.0,4.0,-11.2,4.0,-24.0,-2.4,10.4,5.6,-0.8,4.0,-0.8,8.0
54,-4.0,-9.0,-7.0,-6.0,13.0,7.0,-4.0,-7.0,4.0,1.0,-5.0,47.0,0.0,-12.0,-11.0,10.0,-2.0,0.0,0.0,20.0,9.0,0.0,-13.0,3.0,3.0,12.0,11.0,-5.0,2.0,9.0,6.0,-6.0,-23.0,-5.0,-4.0,1.0
55,2.0,-9.33,-1.33,-2.0,9.33,14.0,-7.33,-13.33,1.33,0.0,-12.0,29.33,0.0,11.33,7.33,-11.33,0.0,7.33,18.67,-9.33,2.0,0.0,20.0,-2.67,9.33,32.0,18.67,32.0,-16.67,-16.0,-0.67,10.67,6.0,18.0,2.67,-4.0
56,9.0,-6.0,-78.0,-20.0,32.0,28.0,2.0,-26.0,9.0,0.0,-33.0,0.0,0.0,1.0,21.0,19.0,-21.0,0.0,-75.0,70.0,23.0,0.0,0.0,-1.0,6.0,-10.0,48.0,11.0,6.0,18.0,109.0,55.0,64.0,-11.0,3.0,-27.0
57,-4.0,4.0,5.0,9.0,1.0,-7.0,-1.0,-1.0,2.0,0.0,8.0,0.0,0.0,5.0,18.0,-26.0,70.0,-57.0,0.0,99.0,26.0,0.0,-42.0,-2.0,1.0,5.0,2.0,-10.0,0.0,2.0,39.0,-1.0,6.0,-4.0,-2.0,1.0
58,-8.0,35.33,20.0,42.0,-66.67,-48.0,12.0,18.0,-12.0,0.0,33.33,0.0,46.67,14.67,4.0,-22.0,0.0,29.33,-1.33,-3.33,-10.67,0.0,3.33,14.0,16.0,51.33,39.33,39.33,0.0,11.33,-65.33,-78.67,-89.33,-20.67,2.0,-12.67
59,0.5,-3.5,10.0,-1.5,-6.5,-2.0,-1.5,-2.0,-2.0,0.0,-1.5,0.0,10.0,-1.0,3.5,-1.0,0.0,-2.5,-2.0,6.0,3.5,0.0,11.5,2.0,-11.5,-13.0,-15.5,-4.5,-4.5,-7.5,4.0,7.0,15.5,-4.5,-5.0,4.5
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,5.0,3.0,2.0,0.0,20.0,-5.0,21.0,-6.0,0.0,-32.0,1.0,2.0,-1.0,1.0,-1.0,0.0,6.0,4.0,13.0,3.0,-13.0,-6.0,-6.0
61,-0.67,-4.67,-9.33,1.33,6.67,6.67,4.67,-4.0,0.0,0.0,11.33,-9.33,6.67,-6.67,2.67,1.33,0.0,-24.0,0.0,-5.33,-10.67,0.0,-17.33,7.33,-2.67,7.33,-0.67,4.0,0.0,-2.67,-0.67,-1.33,3.33,4.0,8.67,-4.67
62,0.8,-4.0,-13.6,-6.4,12.0,0.0,1.6,-1.6,1.6,0.0,-1.6,8.0,0.0,-4.0,-4.8,-4.8,17.6,-12.0,0.0,17.6,-15.2,0.0,13.6,-2.4,8.0,0.0,-1.6,-4.0,10.4,-1.6,-13.6,-1.6,-5.6,-1.6,6.4,-4.8
63,9.6,-0.8,-20.8,-11.2,23.2,24.0,-30.4,-12.8,3.2,0.0,-2.4,27.2,-5.6,-0.8,6.4,-0.8,-1.6,-0.8,0.0,-11.2,20.0,0.0,39.2,-1.6,10.4,9.6,22.4,11.2,-11.2,2.4,3.2,-19.2,10.4,-11.2,-4.8,-11.2
64,-11.2,-13.6,1.6,-30.4,25.6,39.2,20.0,-14.4,-4.8,0.0,-45.6,0.0,-41.6,-12.0,-3.2,11.2,0.0,-21.6,0.0,0.0,35.2,0.0,0.0,0.0,-6.4,-43.2,-31.2,-56.0,-0.8,-12.8,38.4,80.0,73.6,26.4,7.2,21.6
65,-2.4,-0.8,5.6,-0.8,4.8,5.6,3.2,-1.6,-1.6,0.0,1.6,0.0,0.0,-16.0,92.0,-0.8,-99.2,0.0,0.0,0.0,-43.2,0.0,3.2,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0
66,13.33,9.33,36.0,-4.67,-6.0,-24.0,8.67,30.0,2.0,24.0,72.67,34.67,-15.33,-6.67,-7.33,12.67,33.33,0.0,-4.67,-2.67,-4.67,0.0,-37.33,5.33,-6.0,-32.0,8.0,-20.0,-33.33,4.67,-36.0,-26.67,7.33,-16.0,-10.0,17.33
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-3.0,-29.5,-8.0,-24.5,4.0,-8.5,8.0,6.5,-33.0,-8.0,20.0
68,-2.0,4.0,0.67,-1.33,-0.67,-2.67,10.67,2.67,-2.0,9.33,4.0,-13.33,-1.33,-4.0,2.0,-4.0,12.0,-0.67,-8.0,18.67,-2.67,0.0,1.33,4.0,6.0,6.67,-13.33,5.33,0.0,-0.67,4.67,2.0,-5.33,10.0,-0.67,-0.67
69,-7.33,-2.0,-22.67,0.0,11.33,11.33,-9.33,-6.67,4.67,-10.67,-1.33,14.67,2.0,2.67,3.33,-1.33,0.0,14.67,0.0,0.0,8.0,0.0,12.0,-12.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,-6.0,-12.0,-18.67,-0.67,9.33,8.0,2.0,-13.33,1.33,-14.67,-18.67,-19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.67,30.67,15.33,0.0,-6.67,20.0,-18.0,-11.33,8.67,9.33,-23.33
71,17.33,-10.0,-50.0,-14.0,27.33,18.67,-5.33,-3.33,0.0,0.0,-19.33,0.0,0.0,-15.33,12.67,7.33,13.33,-28.0,3.33,78.67,59.33,0.0,48.67,-8.67,-1.33,-4.0,24.67,23.33,-3.33,5.33,26.67,54.0,62.0,3.33,-4.0,-2.0
72,5.6,0.8,9.6,6.4,-6.4,-3.2,5.6,2.4,-5.6,7.2,20.8,0.0,-4.0,17.6,-6.4,-22.4,-7.2,-4.0,0.0,-0.8,-1.6,0.0,-51.2,28.8,40.8,53.6,41.6,23.2,-5.6,-9.6,-27.2,-63.2,-88.0,-25.6,-6.4,14.4
73,-12.8,48.0,16.0,28.8,-54.4,-40.8,5.6,14.4,-8.8,0.0,56.0,9.6,7.2,25.6,60.0,-17.6,0.0,-18.4,0.0,20.8,-16.8,0.0,0.0,3.2,10.4,16.8,-48.8,-5.6,-20.0,-8.8,-4.0,24.0,-6.4,7.2,-3.2,28.0
74,1.6,3.2,9.6,0.0,1.6,0.0,2.4,4.0,-1.6,0.0,-3.2,-6.4,-5.6,-10.4,14.4,0.0,0.0,-1.6,0.0,16.8,-2.4,0.0,4.0,0.0,10.4,-44.8,-28.8,3.2,25.6,4.0,0.8,11.2,31.2,14.4,1.6,0.8
75,-6.0,-10.0,3.0,4.0,-2.0,2.0,-5.0,3.0,-2.0,0.0,4.0,-4.0,-1.0,5.0,4.0,5.0,0.0,0.0,0.0,-3.0,5.0,0.0,-11.0,-2.0,-5.0,12.0,36.0,8.0,43.0,-4.0,11.0,-2.0,-33.0,-14.0,1.0,-6.0
76,3.33,5.33,-16.0,-7.33,-8.0,1.33,2.67,1.33,2.67,0.0,-12.0,-10.0,-4.67,0.67,-6.67,-7.33,0.0,0.0,0.0,4.67,-6.0,0.0,-2.0,-0.67,2.0,2.67,-3.33,-4.67,-6.0,7.33,4.0,-8.67,-4.67,7.33,6.0,-6.0
77,-1.33,0.0,-11.33,-1.33,4.67,2.0,0.67,-2.0,1.33,0.0,-8.67,0.67,0.0,-6.0,-8.67,0.0,0.0,3.33,0.0,0.0,6.0,0.0,0.0,2.0,-10.67,-0.67,-2.0,4.0,-6.67,-17.33,28.0,28.67,50.67,-1.33,-8.0,-16.0
78,-16.8,-40.8,-52.0,-26.4,49.6,28.8,-2.4,-19.2,8.8,0.0,-30.4,0.0,-76.0,-19.2,2.4,23.2,0.0,-58.4,0.0,0.0,48.0,0.0,0.0,-13.6,6.4,3.2,18.4,6.4,0.0,0.8,-4.0,-2.4,-5.6,-11.2,0.0,2.4
79,0.0,-2.0,20.67,-4.67,-16.67,-6.67,38.0,15.33,22.67,52.0,-14.0,0.0,-1.33,-0.67,-36.67,-0.67,71.33,0.0,0.0,-29.33,-30.67,0.0,-31.33,38.0,26.67,40.0,0.0,28.0,31.33,4.0,-53.33,-51.33,-22.0,-18.0,-9.33,-22.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-59.2,-34.4,-30.4,6.4,11.2,-12.0,-36.8,10.4,-8.8,8.8,32.8
81,18.4,6.4,48.0,-1.6,-3.2,-12.0,8.0,16.8,-3.2,31.2,12.0,-9.6,-15.2,-10.4,-9.6,13.6,41.6,0.0,0.0,-7.2,0.0,0.0,9.6,15.2,1.6,-4.0,-4.0,3.2,21.6,4.0,1.6,-8.8,10.4,-4.8,3.2,0.8
82,0.0,1.33,4.0,2.0,0.67,-1.33,-0.67,-4.0,1.33,0.0,-5.33,8.67,0.0,-5.33,-12.67,-2.67,15.33,2.67,0.0,2.67,-4.67,0.0,0.0,4.0,10.67,10.67,16.0,22.0,-12.0,-6.0,14.0,6.0,-4.0,0.0,2.0,-0.67
83,-14.67,5.33,-26.67,0.0,1.33,4.0,2.67,-9.33,1.33,0.0,0.0,30.67,5.33,-1.33,12.0,14.67,26.67,40.0,-2.67,18.67,9.33,0.0,17.33,-9.33,1.33,-5.33,5.33,4.0,5.33,-1.33,-6.67,0.0,8.0,-6.67,-5.33,-2.67
