time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,-3.0,-7.0,0.0,3.0,11.0,6.0,-13.0,0.0,-5.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,-2.5,-5.0,-1.0,0.0,9.5,5.5,-1.0,-1.0,1.5,0.0,-1.5,23.5,-3.0,-6.0,1.5,2.0,0.0,0.0,24.0,0.0,-1.5,0.0,-18.0,4.5,7.5,21.0,10.0,3.5,0.0,-3.0,-13.5,-2.0,2.0,-8.0,-4.0,3.5
12,-4.8,-44.8,-56.0,-7.2,56.0,38.4,-31.2,-12.8,43.2,-10.4,-11.2,32.0,9.6,2.4,13.6,-1.6,0.0,0.0,45.6,32.0,-47.2,0.0,-0.8,-22.4,8.0,47.2,74.4,-25.6,0.0,-1.6,37.6,26.4,-40.0,0.0,40.0,-92.8
13,0.8,2.4,6.4,-3.2,-12.0,-3.2,-12.0,-3.2,-10.4,-1.6,3.2,11.2,0.0,-40.0,34.4,-10.4,0.0,0.0,27.2,24.8,-6.4,0.0,38.4,-12.0,3.2,12.0,8.8,13.6,-12.0,2.4,-5.6,4.8,22.4,0.0,11.2,0.0
14,-11.2,-12.8,-46.4,6.4,-1.6,-4.8,-1.6,1.6,15.2,0.0,-0.8,-36.8,0.0,11.2,12.0,-2.4,0.0,0.0,44.0,-13.6,0.8,12.0,7.2,-4.8,36.8,35.2,39.2,63.2,8.0,29.6,-4.0,-4.8,35.2,9.6,36.0,-11.2
15,-4.0,3.2,0.0,1.6,-0.8,-1.6,5.6,7.2,1.6,2.4,1.6,5.6,37.6,36.0,0.0,-19.2,-20.0,-50.4,-59.2,0.8,52.0,0.0,43.2,12.0,-46.4,-45.6,-23.2,-16.8,0.0,-35.2,1.6,-19.2,30.4,-17.6,-65.6,60.8
16,-15.2,23.2,39.2,-0.8,-50.4,-8.8,24.8,1.6,-15.2,72.0,-10.4,-14.4,19.2,3.2,35.2,-19.2,35.2,0.0,0.0,-15.2,36.8,0.0,3.2,-23.2,-8.8,-7.2,16.0,-1.6,0.0,3.2,-13.6,9.6,-25.6,-7.2,-15.2,-22.4
17,4.0,1.33,18.0,-8.67,1.33,12.0,3.33,-1.33,-6.67,-6.0,-8.0,-8.67,46.0,30.0,-24.0,-8.67,-32.0,0.0,-26.67,-32.67,43.33,0.0,-6.0,25.33,-18.67,-22.0,-23.33,-8.0,0.0,-0.67,2.0,-18.0,-17.33,0.0,0.67,55.33
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.5,0.0,0.0,0.0,0.0,3.5,5.0,1.5,-4.5,7.0,4.5,3.0,-5.0,14.5,-6.5,-5.0,-3.5,0.5,3.5,5.0,7.0
19,3.43,-3.43,2.86,0.0,0.0,1.71,-1.14,-1.14,2.86,2.29,-2.29,1.14,0.0,-10.29,4.0,-2.86,0.0,0.0,-1.14,-2.29,-5.71,-0.57,1.71,-0.57,5.14,7.43,9.71,-2.86,-2.86,2.86,6.86,6.86,10.29,2.29,10.86,-6.29
20,-4.0,-28.0,-89.33,10.0,48.0,0.67,-57.33,-5.33,22.67,0.0,26.0,52.0,-18.67,-30.67,-14.0,51.33,0.0,0.0,7.33,23.33,-13.33,0.0,8.0,-26.0,19.33,19.33,-25.33,42.0,0.0,-16.67,43.33,-20.67,20.0,56.67,41.33,-50.67
21,25.6,8.8,28.8,-34.4,20.0,12.8,5.6,6.4,0.0,0.0,-20.0,-24.8,0.0,-5.6,10.4,0.8,0.0,0.0,16.8,-4.0,-18.4,0.0,-6.4,-3.2,2.4,3.2,-12.8,24.0,6.4,16.0,2.4,-5.6,-18.4,-10.4,8.8,-10.4
22,8.0,19.0,32.0,-10.0,-26.0,-12.0,7.0,-8.0,-14.0,15.0,-1.0,60.0,0.0,-31.0,-21.0,76.0,89.0,0.0,-96.0,48.0,-10.0,0.0,106.0,-3.0,0.0,-18.0,22.0,-34.0,54.0,59.0,29.0,-44.0,-2.0,24.0,66.0,-13.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,-15.0,-20.0,0.0,0.0,-13.0,-49.0,25.0,0.0,-63.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,-14.0,11.33,88.0,14.0,-27.33,-21.33,7.33,18.67,-17.33,0.0,16.0,-15.33,0.0,4.0,8.67,10.0,-6.0,10.0,-14.0,-5.33,17.33,-2.67,-16.67,-8.67,-32.0,-33.33,-49.33,-9.33,0.0,-22.67,-14.67,-32.0,-33.33,-18.67,-30.67,21.33
25,-0.67,0.0,-9.33,-7.33,-5.33,4.0,1.33,-4.67,2.67,-2.0,-6.0,1.33,0.0,-2.67,6.0,2.67,-10.67,0.0,-12.67,10.0,-6.0,-0.67,16.0,5.33,-9.33,-1.33,-13.33,-4.0,-8.67,-6.0,-31.33,4.0,-1.33,6.0,-12.67,12.0
26,-6.4,-3.2,6.4,0.8,2.4,4.0,-4.8,8.8,5.6,-0.8,0.8,-4.8,0.0,4.0,5.6,-9.6,9.6,0.0,16.0,-8.8,16.8,20.0,22.4,4.0,2.4,0.0,-3.2,-1.6,16.8,-2.4,0.8,7.2,-21.6,-5.6,3.2,0.8
27,6.67,-2.0,2.0,1.33,10.67,3.33,-4.0,3.33,-4.0,-2.67,2.0,21.33,0.0,6.0,-14.67,0.0,-8.0,0.0,4.0,4.67,-4.67,0.0,-6.0,-6.0,6.0,8.67,2.0,4.0,-8.0,-7.33,-2.67,0.67,20.0,4.0,-8.0,1.33
28,4.8,-14.4,-66.4,3.2,38.4,27.2,-4.8,-7.2,26.4,0.0,-11.2,48.8,0.0,5.6,4.0,1.6,0.0,-18.4,6.4,5.6,-7.2,0.0,1.6,2.4,4.0,7.2,80.0,-15.2,0.0,-11.2,38.4,0.8,35.2,36.0,20.8,-40.8
29,1.33,-1.33,20.0,-3.33,-14.67,-2.67,-9.33,-6.67,-4.0,-13.33,-12.67,-1.33,-22.0,2.0,16.0,2.0,0.0,66.67,30.67,51.33,-62.0,0.0,20.67,-35.33,20.0,43.33,4.0,12.67,0.0,2.67,0.0,50.67,0.0,-6.0,-22.0,-52.0
30,11.2,4.8,-19.2,9.6,-31.2,-16.8,-2.4,0.8,-28.0,-48.8,8.0,-79.2,-6.4,-8.8,-13.6,-16.8,0.0,-2.4,12.8,-9.6,-20.0,0.0,-51.2,-10.4,57.6,67.2,0.0,64.0,0.0,0.0,-6.4,28.0,28.0,45.6,36.0,-27.2
31,-28.0,-3.33,16.0,21.33,-30.67,-0.67,23.33,6.0,-8.0,0.0,3.33,-15.33,0.0,11.33,-8.0,8.0,-7.33,0.0,-10.0,-2.67,16.0,0.0,6.0,3.33,-16.67,-9.33,-2.0,-8.0,-11.33,-4.67,-11.33,2.0,1.33,-17.33,-1.33,6.67
32,-2.4,42.4,160.0,2.4,-51.2,-6.4,46.4,15.2,-27.2,0.0,-18.4,-34.4,0.0,13.6,-4.8,-46.4,-24.8,0.0,-50.4,-64.0,16.8,0.0,28.8,-31.2,-2.4,-24.8,21.6,-9.6,0.0,8.0,-58.4,22.4,59.2,-67.2,-76.0,72.8
33,10.67,12.67,40.0,-7.33,-4.67,10.0,0.0,0.0,-12.0,-0.67,2.0,-11.33,0.0,4.0,-16.67,20.0,0.0,0.0,-22.0,-7.33,14.67,-24.0,-3.33,12.67,-21.33,-24.0,-16.0,5.33,18.67,7.33,-22.67,-2.67,6.0,-26.67,-0.67,0.0
34,-6.0,2.0,10.0,5.33,7.33,-2.67,2.0,1.33,0.0,-7.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0
35,2.4,0.0,-14.4,7.2,3.2,-8.0,4.0,4.8,4.8,-2.4,0.8,6.4,4.0,-2.4,27.2,-15.2,84.0,0.0,20.8,-0.8,-32.0,0.0,-9.6,-8.8,23.2,0.8,-8.8,4.0,0.0,-6.4,-4.8,-8.8,-5.6,0.0,30.4,-31.2
36,2.67,-2.67,-13.33,4.0,10.67,0.0,-9.33,-0.67,3.33,0.0,4.0,7.33,10.67,-16.0,3.33,8.67,-25.33,0.0,-12.0,-4.67,-31.33,0.0,28.0,-28.0,1.33,3.33,10.0,27.33,0.0,-14.0,49.33,-20.0,-10.0,0.0,10.0,-16.0
37,11.2,-46.4,-78.4,-23.2,71.2,31.2,-65.6,-14.4,9.6,0.0,9.6,96.8,-36.0,10.4,5.6,0.8,0.0,0.0,51.2,39.2,-64.8,0.0,-42.4,0.0,14.4,35.2,0.0,3.2,0.0,3.2,12.8,34.4,0.0,0.0,66.4,-72.8
38,36.8,34.4,42.4,-1.6,-8.8,-8.8,17.6,16.0,4.0,40.8,5.6,0.0,67.2,40.0,-16.0,-17.6,36.8,0.0,50.4,-76.0,-22.4,0.0,-106.4,6.4,59.2,63.2,105.6,34.4,70.4,112.8,23.2,-53.6,12.8,-1.6,88.8,-47.2
39,-13.0,5.0,2.0,14.0,5.0,1.0,3.0,-2.0,3.0,10.0,4.0,0.0,9.0,25.0,29.0,-8.0,-19.0,0.0,-47.0,10.0,-15.0,0.0,1.0,0.0,-23.0,-33.0,-24.0,-18.0,4.0,-5.0,-25.0,0.0,-29.0,-4.0,1.0,-41.0
40,-23.2,-2.4,22.4,19.2,32.0,7.2,7.2,23.2,18.4,43.2,45.6,190.4,22.4,44.8,-4.8,3.2,22.4,0.0,-4.8,-6.4,1.6,0.0,-67.2,15.2,-7.2,-28.0,-24.0,-5.6,0.0,-22.4,-12.8,-4.0,10.4,0.0,-15.2,0.0
41,-2.0,4.0,3.33,0.67,4.0,-1.33,0.0,1.33,-0.67,0.0,1.33,-16.0,0.0,14.67,-0.67,-16.67,0.0,4.0,-4.67,-28.0,14.0,0.0,-7.33,-8.0,-6.0,-24.0,-22.0,-12.0,0.0,-2.67,8.0,-2.67,-59.33,6.67,-22.0,-2.67
42,1.6,-1.6,-15.2,-6.4,-11.2,-4.0,2.4,5.6,-2.4,-13.6,-6.4,-13.6,0.0,-6.4,-10.4,0.0,0.0,0.0,-7.2,5.6,-8.0,0.0,12.8,3.2,3.2,-1.6,-1.6,1.6,0.0,0.0,-5.6,-0.8,2.4,0.0,8.8,4.0
43,-4.0,-4.0,-15.2,1.6,0.8,3.2,0.8,-7.2,-3.2,-4.8,-1.6,5.6,-2.4,-11.2,-23.2,8.0,0.0,8.8,0.0,4.8,-5.6,0.0,-3.2,8.8,6.4,7.2,8.8,-11.2,0.0,-1.6,7.2,11.2,5.6,0.0,-11.2,-40.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-3.33,0.0,0.0,0.0,0.0,-8.67,4.67,14.0,0.67,0.0,-6.67,4.67,-6.67,-4.67,0.0,20.0,-7.33
45,-0.8,-7.2,-44.8,4.0,21.6,14.4,8.0,-12.0,12.8,-20.8,-15.2,-23.2,-36.0,-16.0,11.2,-2.4,0.0,0.0,46.4,49.6,-63.2,0.0,14.4,-32.8,24.0,62.4,41.6,16.0,0.0,19.2,28.8,17.6,2.4,0.0,26.4,-20.8
46,15.2,-7.2,0.0,-8.8,5.6,-7.2,-16.8,3.2,-4.8,0.0,5.6,-20.0,0.0,12.0,25.6,-8.0,0.0,0.0,0.0,1.6,-1.6,-3.2,12.0,-4.0,9.6,13.6,8.0,4.8,-8.0,3.2,-19.2,-7.2,-4.8,-1.6,10.4,-1.6
47,-21.6,-8.8,-50.4,11.2,-0.8,-15.2,-4.0,-1.6,14.4,0.0,12.0,-28.0,0.0,29.6,-12.0,-4.8,0.0,0.0,0.0,-16.8,6.4,2.4,-23.2,3.2,16.8,-4.0,-5.6,-3.2,-16.8,8.0,43.2,26.4,-33.6,-20.0,9.6,20.8
48,-20.0,24.0,179.33,3.33,-59.33,3.33,96.0,35.33,-25.33,0.0,-6.67,-44.67,0.0,72.67,18.0,-6.67,0.0,0.0,0.0,-25.33,14.0,49.33,1.33,-0.67,-12.67,-16.67,14.0,-66.67,4.0,25.33,9.33,16.0,14.67,-50.0,-50.67,27.33
49,6.4,-4.8,8.8,-2.4,0.0,7.2,-1.6,-3.2,-8.0,-0.8,6.4,-2.4,0.0,9.6,-1.6,-5.6,4.8,0.0,-4.8,0.0,6.4,0.0,-15.2,4.8,-4.8,4.8,-3.2,2.4,0.0,2.4,-23.2,7.2,-6.4,0.0,-16.8,0.0
50,-2.0,5.0,-7.0,-3.0,4.0,-5.0,-2.0,-1.0,1.0,0.0,3.0,28.0,0.0,-18.0,-13.0,2.0,-13.0,0.0,-18.0,-31.0,-23.0,0.0,-3.0,-7.0,-11.0,-14.0,15.0,1.0,0.0,11.0,-2.0,-4.0,-4.0,0.0,12.0,29.0
51,-2.67,-4.0,-14.0,-2.0,-2.67,-2.67,-4.67,-3.33,2.67,2.67,-4.0,-4.67,0.0,-22.67,2.67,6.0,25.33,0.0,-8.67,4.67,2.0,-2.0,2.0,0.67,8.0,9.33,-1.33,-4.0,4.0,-3.33,-3.33,1.33,-9.33,3.33,14.67,-2.0
52,-0.67,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,6.67,0.0,4.0,0.0,-8.0,9.33,0.0,5.33,30.67,0.0,4.0,18.0,-14.67,8.0,-3.33,-11.33,6.67,6.0,5.33,1.33,-8.67,4.0,6.0,3.33,-0.67,8.67,8.67,-4.0
53,-11.0,-33.0,-77.0,30.0,71.0,-11.0,-76.0,9.0,22.0,-94.0,44.0,47.0,-17.0,-27.0,5.0,32.0,0.0,0.0,50.0,0.0,-55.0,0.0,54.0,-24.0,20.0,27.0,-38.0,82.0,153.0,-29.0,31.0,-5.0,-14.0,0.0,51.0,-108.0
54,39.2,17.6,18.4,-27.2,28.8,24.0,8.0,3.2,-1.6,0.0,-25.6,60.0,0.0,-4.0,8.0,-0.8,1.6,0.0,-18.4,-2.4,3.2,0.0,3.2,-0.8,9.6,14.4,12.8,22.4,-18.4,4.8,8.0,5.6,28.0,16.0,5.6,-21.6
55,3.33,12.0,26.0,16.0,-4.67,3.33,11.33,-5.33,-4.0,0.0,0.0,34.0,0.0,-10.0,13.33,23.33,-110.0,0.0,38.0,36.0,-34.67,0.0,16.67,-22.67,8.67,13.33,12.0,0.0,-0.67,-1.33,15.33,-6.0,28.0,4.0,4.67,-6.67
56,-11.0,-7.0,-12.0,-2.0,15.0,26.0,19.0,0.0,50.0,-24.0,13.0,0.0,30.0,8.0,-12.0,24.0,52.0,0.0,-37.0,-33.0,-1.0,0.0,-57.0,30.0,-7.0,-39.0,39.0,-34.0,0.0,-44.0,-15.0,-24.0,79.0,-31.0,-57.0,-51.0
57,-6.67,8.67,8.0,9.33,16.0,0.67,14.0,10.67,0.0,53.33,10.0,0.0,22.67,8.0,-19.33,-14.0,0.0,-25.33,-31.33,-4.67,-6.67,0.0,-16.0,3.33,-2.0,-15.33,-8.0,-4.0,8.0,-2.0,-10.67,-3.33,-10.0,19.33,-8.0,1.33
58,-3.43,3.43,-2.29,-0.57,-8.0,-9.71,-2.29,12.57,-11.43,0.0,2.29,-36.57,0.0,14.29,-3.43,-24.57,-20.0,14.29,-7.43,-18.29,9.71,0.0,2.29,-4.57,4.0,-10.86,-28.0,-5.14,0.0,6.29,-18.29,-10.29,13.14,-1.71,0.0,0.57
59,0.0,-3.0,2.0,1.0,0.0,2.0,-2.0,-4.0,-1.0,-5.0,-2.0,3.0,0.0,8.0,2.0,5.0,0.0,0.0,4.0,0.0,-11.0,-12.0,1.0,6.0,-2.0,-7.0,-13.0,-6.0,2.0,-13.0,9.0,2.0,12.0,-7.0,-25.0,-4.0
60,-7.2,-11.2,-24.8,-3.2,3.2,4.8,-4.8,0.0,-3.2,-12.0,-6.4,24.0,0.0,-28.8,-7.2,-4.0,0.0,0.0,-2.4,4.0,-11.2,1.6,-19.2,0.0,0.0,14.4,12.8,12.0,-15.2,-11.2,5.6,0.0,-1.6,-4.8,-12.0,0.0
61,17.0,6.0,-76.0,-2.0,4.0,8.0,2.0,-19.0,13.0,0.0,-17.0,96.0,0.0,-15.0,43.0,24.0,0.0,0.0,73.0,103.0,0.0,0.0,5.0,-41.0,4.0,0.0,47.0,-27.0,36.0,8.0,58.0,-24.0,-29.0,48.0,71.0,-56.0
62,6.67,-0.67,-10.67,-2.0,14.0,-3.33,-6.0,12.0,-4.0,0.0,1.33,-3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,26.0,69.33,23.33,14.67,-16.0,8.0,0.0,16.67,4.67,13.33,20.0,-23.33
63,-12.0,-8.0,-35.0,-4.5,4.0,-3.5,-6.0,0.0,9.5,0.0,0.5,-27.5,0.0,30.0,-8.0,-13.0,0.0,0.0,0.0,-15.0,0.0,0.0,-27.5,11.0,9.5,8.0,-16.5,0.5,-12.0,-8.0,12.5,32.0,-22.5,-1.5,-10.0,18.0
64,-37.0,-4.0,7.0,53.0,-35.0,-13.0,3.0,-1.0,4.0,0.0,33.0,-29.0,0.0,79.0,-21.0,-26.0,0.0,0.0,-9.0,-60.0,52.0,41.0,22.0,-21.0,-34.0,-21.0,12.0,17.0,-95.0,-26.0,-46.0,-2.0,65.0,-81.0,-172.0,81.0
65,-0.67,36.67,134.67,5.33,-47.33,-18.67,66.67,13.33,-18.67,0.0,-9.33,-20.0,0.0,7.33,-1.33,10.67,-33.33,0.0,-9.33,-4.67,-10.67,0.0,-10.0,1.33,-2.0,-10.67,10.67,-27.33,19.33,-4.0,8.0,1.33,-0.67,-14.0,10.0,12.0
66,2.4,-1.6,0.8,0.0,-0.8,0.0,4.8,1.6,-2.4,3.2,-1.6,-7.2,0.0,-4.0,-5.6,12.0,13.6,0.0,-19.2,4.8,2.4,-21.6,-30.4,7.2,-3.2,-4.8,0.8,2.4,0.0,8.8,-15.2,-4.8,-20.0,-17.6,-16.0,4.0
67,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,-16.8,-16.0,0.0,11.2,6.4,-4.8,-8.8,12.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-4.0,-5.6,-18.4,2.4,-0.8,-10.4,-2.4,-0.8,7.2,0.0,4.0,4.0,0.0,-13.6,8.8,-14.4,21.6,0.0,12.0,15.2,-12.0,0.0,2.4,-16.8,8.0,15.2,12.0,15.2,0.0,-12.8,-8.8,0.8,0.0,0.0,8.0,0.0
69,2.29,-20.57,-50.86,-3.43,23.43,4.0,-37.14,-8.0,8.57,0.0,5.14,28.0,0.0,-22.29,-3.43,20.0,0.0,0.0,1.71,37.14,-18.29,1.71,12.57,-6.86,-2.86,9.14,-5.14,5.71,26.29,-1.71,1.71,-2.29,5.71,27.43,1.14,1.14
70,0.0,0.0,-17.33,0.0,21.33,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.67,-5.33,-16.0,65.33,20.0,64.67,7.33,-18.0,44.0,61.33,-42.67
71,20.67,24.0,14.0,-23.33,-5.33,8.0,-4.67,-9.33,-12.0,41.33,-4.67,-20.0,-14.67,-4.67,20.0,56.0,0.0,0.0,0.0,39.33,-24.0,0.0,17.33,0.67,37.33,8.67,-34.67,19.33,143.33,13.33,19.33,-38.0,3.33,57.33,68.67,-38.0
72,0.0,0.0,0.0,0.0,12.0,0.0,13.6,0.0,12.0,1.6,0.0,29.6,0.0,46.4,0.0,-16.8,0.0,0.0,12.0,-22.4,20.8,-3.2,-33.6,-4.8,-64.8,-100.0,-36.8,-40.0,28.8,4.0,10.4,-44.8,19.2,-35.2,-13.6,-16.0
73,-26.67,-14.0,4.0,6.67,12.67,18.67,-8.0,-2.0,14.67,37.33,5.33,-9.33,0.0,8.0,1.33,-8.67,0.0,-8.0,12.0,-10.0,5.33,18.0,36.67,5.33,-5.33,0.67,-2.0,2.67,-8.0,-8.0,6.0,-1.33,-9.33,-4.67,-14.0,0.67
74,-6.0,1.33,-4.67,-2.67,-4.0,-6.0,0.67,8.0,-2.67,0.0,4.67,-25.33,0.0,3.33,1.33,-23.33,0.0,0.0,-16.0,-35.33,6.0,0.0,-10.67,-2.67,-9.33,-11.33,-25.33,-14.0,15.33,6.0,-19.33,0.0,-7.33,6.0,-19.33,12.67
75,2.4,-5.6,-4.0,-1.6,1.6,-0.8,3.2,0.0,2.4,0.0,0.8,8.0,0.0,-22.4,-5.6,5.6,0.0,0.0,-1.6,-9.6,-23.2,0.0,-9.6,-5.6,3.2,-0.8,3.2,4.8,24.8,-6.4,-13.6,-4.8,-0.8,-1.6,3.2,0.8
76,1.0,-4.0,-5.0,-2.0,-2.0,-1.0,-2.0,-5.0,-3.0,0.0,-3.0,-5.0,0.0,18.0,-14.0,-8.0,0.0,0.0,-18.0,23.0,7.0,0.0,36.0,13.0,-15.0,3.0,-7.0,-9.0,-36.0,-1.0,-25.0,11.0,-9.0,7.0,0.0,-9.0
77,11.43,0.57,-13.14,-2.29,0.0,2.86,-0.57,-1.14,-5.14,0.0,-1.14,24.57,0.0,-2.86,0.0,-2.86,0.0,-10.29,-3.43,1.14,4.0,0.0,-6.86,1.14,-1.71,-7.43,7.43,-2.29,7.43,2.86,22.29,-12.0,-24.0,21.71,22.86,-10.29
78,5.33,12.0,-4.0,1.33,5.33,-2.67,6.67,2.67,0.0,-5.33,2.67,-4.0,0.0,-2.67,-10.67,22.67,0.0,68.0,25.33,-6.67,-36.0,0.0,-50.67,-26.67,20.0,22.67,0.0,-26.67,0.0,16.0,0.0,0.0,0.0,0.0,52.0,-66.67
79,3.43,4.0,6.29,0.0,-25.14,-13.14,-19.43,-13.14,-16.57,-13.14,-5.14,20.57,-39.43,-2.86,16.0,11.43,21.71,4.0,57.14,30.86,-1.14,0.0,31.43,-14.86,49.14,96.0,40.0,71.43,3.43,-9.14,-9.71,9.71,8.57,0.0,36.0,-50.86
80,-38.0,-15.0,-39.0,18.0,-4.0,-1.0,-26.0,-16.0,18.0,5.0,18.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-85.0,-14.0,-70.0,-16.0,-8.0,42.0,-6.0,-40.0,-28.0,-10.0,34.0
81,-2.0,-0.67,4.67,4.67,-8.0,-1.33,7.33,0.67,6.67,-6.0,-0.67,-2.67,0.0,73.33,-17.33,-11.33,0.0,0.0,0.0,-24.67,15.33,-7.33,12.0,28.67,-64.0,-64.67,-26.67,-14.0,-30.67,-49.33,-46.67,-27.33,-28.0,-19.33,-63.33,-24.0
82,5.33,34.67,92.67,1.33,-32.67,-14.0,44.0,14.0,-16.0,0.0,-7.33,-16.0,0.0,19.33,-21.33,-28.0,-10.0,0.0,-16.67,-18.0,32.67,-45.33,-50.0,11.33,-12.0,-16.67,-9.33,-14.67,0.0,25.33,0.0,8.0,4.67,0.0,-12.0,10.67
83,-2.0,3.33,13.33,-4.67,-2.0,-2.67,-3.33,0.0,-7.33,0.0,2.67,6.67,-7.33,0.67,5.33,-2.67,-20.67,0.0,2.0,-4.67,-6.67,0.0,1.33,-4.0,-5.33,0.0,4.67,-9.33,-0.67,-6.67,-2.0,-2.0,-2.67,0.0,-6.0,-2.0
