time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
26,0.0,-12.0,-8.0,5.33,2.0,0.0,-6.0,2.67,5.33,-8.67,0.67,6.0,0.0,2.67,-2.67,7.33,0.0,8.67,-17.33,30.0,-4.67,0.0,24.0,-11.33,14.0,-6.67,13.33,-38.0,19.33,20.0,12.67,-22.67,3.33,0.0,21.33,-2.67
27,7.2,-4.0,-4.0,0.0,13.6,-2.4,5.6,1.6,4.0,-15.2,4.0,-3.2,0.0,-2.4,30.4,5.6,0.0,13.6,9.6,29.6,-5.6,0.0,16.8,3.2,-4.8,-1.6,8.0,12.0,7.2,0.0,-18.4,-4.0,18.4,0.0,-1.6,-28.8
28,-2.4,2.4,4.8,2.4,-0.8,4.8,1.6,2.4,-2.4,0.0,4.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-4.0,5.6,-5.6,-4.0,-0.8,-1.6,-2.4,12.8,0.0,-2.4,-3.2
29,-1.6,-1.6,-1.6,1.6,-0.8,-1.6,0.0,1.6,0.8,0.0,0.0,4.0,0.0,10.4,5.6,-21.6,0.0,5.6,7.2,-4.0,7.2,0.0,-10.4,0.0,4.8,16.0,4.8,4.0,-3.2,-3.2,43.2,19.2,-4.8,-8.0,3.2,-0.8
30,-5.33,-3.33,0.67,2.0,2.67,-4.0,4.67,3.33,4.0,0.0,0.67,-8.0,0.0,-53.33,-43.33,22.0,0.0,-20.67,-17.33,0.67,20.0,0.0,-16.0,9.33,6.0,8.0,-2.0,-1.33,2.67,0.67,-12.67,-4.67,0.67,-4.0,1.33,2.0
31,-12.0,-7.2,32.8,-16.0,-26.4,8.0,8.0,9.6,-16.0,0.0,-4.0,-40.8,0.0,16.0,0.0,-4.8,0.0,-3.2,11.2,-1.6,-8.8,0.0,13.6,-3.2,6.4,4.0,1.6,-26.4,4.0,4.0,84.0,11.2,-31.2,-22.4,4.0,5.6
32,17.71,-5.71,-46.29,-8.0,24.57,-10.86,-18.29,-21.14,36.0,-41.71,-14.29,38.29,0.0,-2.29,-26.29,37.71,-11.43,18.29,-80.57,-2.29,2.29,0.0,-29.14,28.0,2.86,-2.86,-57.14,-23.43,33.71,-7.43,18.29,-8.57,-20.0,-2.29,6.29,24.0
33,-1.33,1.33,-2.0,1.33,-0.67,1.33,4.0,-1.33,-4.0,6.67,0.0,0.67,0.0,-10.67,-2.67,-11.33,15.33,5.33,7.33,14.0,-5.33,0.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,-2.0,14.0,-3.0,-10.0,0.0,5.0,5.0,-7.0,-4.0,-5.0,-6.0,0.0,10.0,7.0,39.0,-11.0,-27.0,-7.0,11.0,31.0,0.0,-18.0,0.0,2.0,10.0,-2.0,0.0,9.0,7.0,-12.0,10.0,7.0,0.0,10.0,-40.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,-8.8,-24.8,0.0,0.0,-4.0,-3.2,6.4,1.6,9.6,0.0,1.6,3.2,-4.0,12.8,5.6,0.0,2.4,3.2
36,-8.0,1.33,36.0,2.67,-17.33,10.67,22.67,16.0,-38.67,17.33,9.33,-29.33,0.0,9.33,6.67,-18.67,46.67,-34.67,49.33,-9.33,12.0,0.0,-14.67,8.0,0.0,30.67,0.0,-6.67,-16.0,0.0,0.0,0.0,0.0,0.0,-14.67,0.0
37,-4.8,-26.4,-63.2,35.2,8.8,-28.0,5.6,6.4,26.4,-44.8,23.2,37.6,8.8,4.0,0.0,0.0,-7.2,1.6,13.6,0.8,-10.4,0.0,3.2,10.4,-28.8,0.0,-63.2,0.0,0.0,-23.2,-13.6,-8.0,29.6,0.0,0.0,-52.0
38,-3.0,-2.0,0.0,0.0,6.0,-2.0,-3.0,2.0,-4.0,0.0,2.0,-1.0,-77.0,2.0,28.0,82.0,0.0,52.0,104.0,31.0,-44.0,0.0,19.0,-51.0,15.0,-9.0,-21.0,6.0,53.0,5.0,-8.0,19.0,-23.0,0.0,27.0,81.0
39,13.33,10.0,24.0,-9.33,0.0,4.0,-16.0,-11.33,-10.0,0.0,2.67,1.33,0.0,0.0,30.67,-14.0,0.0,22.67,-1.33,-9.33,0.0,0.0,16.67,-18.0,-14.67,-26.0,-25.33,8.67,12.0,7.33,-5.33,-16.67,-4.0,7.33,-1.33,1.33
40,0.8,-1.6,1.6,-3.2,-0.8,-1.6,1.6,-0.8,-2.4,0.0,3.2,-16.8,0.0,-1.6,-3.2,-13.6,0.0,-15.2,22.4,-4.0,6.4,0.0,1.6,0.0,-8.8,-3.2,0.0,2.4,-2.4,-2.4,-6.4,-4.8,3.2,-4.8,-9.6,11.2
41,2.0,0.0,2.0,-2.0,1.0,1.0,-3.0,-1.0,2.0,0.0,-2.0,-1.0,0.0,34.0,10.0,2.0,0.0,14.0,-14.0,-12.0,-30.0,0.0,-10.0,-12.0,0.0,6.0,5.0,-2.0,-9.0,-2.0,-5.0,6.0,-4.0,0.0,-3.0,-12.0
42,-2.0,3.33,-4.0,0.67,-2.67,0.0,-6.67,-4.0,8.0,16.67,-2.67,-12.0,0.0,28.67,-24.0,11.33,0.0,-21.33,-6.67,-14.0,-2.0,0.0,-2.0,4.67,5.33,2.0,-3.33,-2.67,4.0,3.33,-6.0,8.67,-4.67,0.0,-9.33,-12.0
43,0.67,10.67,14.0,-6.67,-8.67,2.0,3.33,-2.0,-0.67,0.0,-5.33,11.33,0.0,-0.67,28.67,0.0,0.0,-2.67,30.0,0.67,4.67,0.0,-8.0,-1.33,2.67,-13.33,15.33,-19.33,52.67,6.67,66.67,0.0,20.67,0.0,34.0,4.67
44,30.67,-2.0,-10.67,-24.67,37.33,43.33,-13.33,-12.67,6.67,4.0,-32.0,2.0,0.0,-58.67,25.33,18.0,0.0,43.33,0.0,86.0,-44.0,0.0,28.67,-14.0,23.33,-18.67,-32.67,-32.0,86.0,19.33,32.67,-48.67,8.0,0.0,54.0,-45.33
45,0.8,1.6,4.8,-2.4,-0.8,0.8,0.8,4.0,5.6,9.6,-2.4,8.8,0.0,0.0,-15.2,-8.8,0.0,-10.4,0.0,-10.4,-8.0,0.0,-2.4,-10.4,-0.8,5.6,-13.6,-7.2,-11.2,2.4,-0.8,0.0,-4.0,0.0,-4.8,1.6
46,-12.0,1.0,-3.0,3.0,-32.0,-7.0,8.0,1.0,1.0,2.0,6.0,-16.0,-6.0,-2.0,-12.0,-7.0,0.0,12.0,0.0,13.0,1.0,0.0,4.0,-6.0,-11.0,-12.0,12.0,0.0,-17.0,-1.0,14.0,2.0,-4.0,0.0,4.0,23.0
47,-2.67,4.0,0.67,1.33,-1.33,-0.67,2.0,0.67,-0.67,3.33,0.67,-4.0,6.67,6.67,10.67,10.67,0.0,2.67,0.0,-2.67,5.33,0.0,6.0,-0.67,-19.33,10.67,9.33,8.67,-29.33,-12.0,-58.67,8.67,-11.33,9.33,-6.67,4.67
48,-17.33,9.33,1.33,16.0,-10.67,-25.33,16.67,6.67,-3.33,-5.33,13.33,-7.33,-0.67,16.67,1.33,-7.33,0.0,-15.33,0.0,-36.67,18.67,0.0,-16.67,10.0,-2.0,-1.33,0.0,4.67,-10.0,2.67,2.0,4.0,10.0,0.0,14.0,-2.0
49,1.33,-16.67,-10.0,-3.33,11.33,5.33,-18.0,-2.0,5.33,0.0,-1.33,24.0,0.0,8.67,-17.33,-7.33,0.0,4.67,5.33,1.33,-2.67,0.0,-2.0,-2.0,12.67,-6.67,20.0,-3.33,54.67,10.67,18.67,-4.0,34.0,0.0,55.33,-40.67
50,5.6,1.6,-3.2,0.0,4.8,0.0,-4.8,0.8,-1.6,-9.6,4.0,3.2,0.0,-2.4,47.2,8.8,0.0,11.2,36.0,20.0,-29.6,0.0,28.8,-18.4,-7.2,-3.2,0.8,-23.2,22.4,8.0,-55.2,-28.0,5.6,0.0,11.2,8.0
51,-5.14,-2.29,-2.86,2.86,-2.86,3.43,2.86,4.0,1.14,-0.57,4.57,-0.57,0.0,-4.57,-2.86,14.86,0.0,21.14,3.43,16.0,-8.57,0.0,3.43,-20.57,10.86,0.0,6.86,10.29,16.57,1.71,-9.14,-10.86,8.57,0.0,14.86,-18.29
52,2.0,1.0,9.0,1.0,-1.0,1.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,9.0,10.0,-18.0,0.0,1.0,22.0,4.0,-25.0,0.0,1.0,-8.0,-5.0,-4.0,0.0,0.0,-6.0,0.0,2.0,5.0,-10.0,0.0,-1.0,6.0
53,-1.14,1.71,1.14,0.57,2.86,-1.71,-2.29,-1.71,-4.57,-4.0,2.86,-3.43,0.0,-0.57,-28.0,12.57,0.0,-8.0,-4.57,7.43,-1.71,0.0,-7.43,2.86,5.71,13.71,0.0,4.57,0.57,-3.43,-2.86,7.43,1.14,0.0,-7.43,15.43
54,-5.0,-3.0,-8.5,6.5,-4.5,-1.0,11.5,-5.0,3.5,-2.5,1.0,8.5,0.0,-22.5,-0.5,-9.5,0.0,1.5,13.0,-5.0,-4.0,0.0,-6.0,12.5,8.5,8.5,0.0,-8.0,-15.5,1.5,10.5,2.5,6.5,0.0,-3.0,10.0
55,-2.67,-2.0,6.0,-2.67,-2.67,-1.33,-6.67,3.33,-1.33,5.33,-4.67,-1.33,0.0,2.0,-2.0,-11.33,24.0,-12.0,1.33,-2.0,-9.33,0.0,10.0,-10.67,0.67,-1.33,-1.33,0.0,-2.0,0.0,10.67,0.67,0.0,0.0,12.67,-5.33
56,10.0,54.67,23.33,-34.67,38.67,24.67,4.0,-8.67,-20.0,2.67,-4.0,-80.67,0.0,22.67,16.67,-59.33,70.67,-76.0,-35.33,-14.0,-11.33,0.0,-30.0,21.33,15.33,14.67,70.0,0.67,-41.33,10.0,16.0,15.33,16.0,-8.0,-31.33,-21.33
57,-2.4,-3.2,4.0,3.2,-4.0,2.4,0.0,0.0,0.0,0.0,0.8,-4.8,0.0,8.8,-48.0,64.0,-92.0,10.4,-79.2,4.8,21.6,0.0,-41.6,-9.6,1.6,-5.6,11.2,5.6,0.0,1.6,10.4,-6.4,4.0,0.0,-4.8,16.0
58,5.0,9.0,13.0,-13.0,9.0,7.0,10.0,1.0,-30.0,7.0,2.0,-2.0,0.0,-4.0,-3.0,-11.0,0.0,-9.0,-4.0,-55.0,-3.0,0.0,-4.0,5.0,6.0,12.0,-7.0,2.0,-6.0,3.0,9.0,3.0,-1.0,0.0,-3.0,15.0
59,-10.5,0.0,22.5,1.0,-11.5,3.5,7.0,9.5,-14.5,11.5,5.5,13.5,0.0,-3.0,-2.5,-20.5,1.5,-6.5,2.0,1.0,6.0,0.0,-3.0,9.0,1.0,-4.5,11.0,2.0,-8.0,0.0,6.5,6.0,3.0,0.0,-0.5,-8.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.33,-24.0,52.0,-21.33,25.33,-25.33,25.33,0.0,-4.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,-5.45,-11.27,-15.64,18.91,1.45,-12.73,1.09,3.64,10.18,-16.0,12.73,17.82,-29.45,-5.45,1.45,13.45,0.0,13.45,30.55,7.64,-12.36,0.0,4.73,-3.27,-1.82,-6.91,-64.0,24.36,4.0,-16.36,-14.18,-2.55,4.36,0.0,16.73,-11.27
62,12.8,9.6,-25.6,11.2,17.6,-0.8,-3.2,-1.6,11.2,0.0,0.8,12.0,0.0,-15.2,7.2,-2.4,0.0,16.0,11.2,0.0,-0.8,0.0,10.4,-5.6,-4.8,0.8,16.0,-12.0,19.2,13.6,-40.8,2.4,17.6,-31.2,0.0,23.2
63,2.4,0.8,-8.8,-1.6,4.8,2.4,0.0,0.0,-4.0,0.0,1.6,8.0,0.0,29.6,12.0,-12.0,1.6,-33.6,15.2,-4.8,-0.8,0.0,8.0,14.4,-0.8,0.8,4.0,19.2,-18.4,-7.2,-24.8,6.4,15.2,26.4,4.0,4.0
64,5.6,1.6,4.8,-4.8,-2.4,7.2,0.0,-2.4,-0.8,16.8,-8.0,-0.8,0.0,7.2,-4.8,-5.6,0.0,6.4,-28.8,-4.8,-4.0,0.0,4.0,3.2,3.2,4.0,0.0,6.4,3.2,4.0,-2.4,-15.2,5.6,0.0,7.2,-6.4
65,-3.2,-8.0,3.2,-2.4,0.8,2.4,-7.2,-1.6,-2.4,-0.8,-2.4,-4.8,0.0,24.0,4.8,-6.4,0.0,-20.8,12.0,5.6,1.6,0.0,8.8,-12.8,12.8,-5.6,0.0,-5.6,12.8,-2.4,-3.2,18.4,-0.8,0.0,-0.8,9.6
66,2.0,-0.5,1.5,-1.5,-7.0,-1.5,1.0,-2.5,1.5,-7.5,-0.5,-7.5,0.0,-0.5,-10.0,1.0,0.0,-2.0,-12.0,-13.5,3.0,0.0,1.0,7.5,-8.0,1.5,0.0,-3.5,-1.0,0.0,-6.0,-4.0,0.0,0.0,-2.0,-7.5
67,2.0,6.0,-2.67,0.0,4.67,0.67,4.0,0.0,-0.67,0.67,2.67,-1.33,0.0,-9.33,4.0,6.0,0.0,-23.33,4.0,2.67,-0.67,0.0,-9.33,-0.67,4.0,0.0,-4.67,3.33,-2.0,1.33,-13.33,-5.33,-0.67,10.0,6.0,-2.67
68,1.33,7.33,12.67,-2.0,2.67,2.0,-7.33,2.67,-4.0,0.0,-5.33,-4.67,0.0,-24.67,-10.0,8.67,0.0,18.0,-6.67,0.0,2.0,0.0,2.67,-3.33,-1.33,-18.0,-1.33,-21.33,22.67,9.33,49.33,2.67,2.67,-26.67,18.0,1.33
69,0.0,2.86,0.57,0.57,-0.57,-0.57,10.29,-0.57,4.57,-1.14,-1.14,-1.71,0.0,-18.29,-0.57,12.57,0.0,-7.43,-18.86,-10.29,-8.0,0.0,-2.29,0.57,-13.14,-4.0,-31.43,-23.43,-49.14,11.43,0.0,-14.86,-49.71,0.0,-37.71,70.29
70,3.0,8.0,8.0,-4.0,-30.0,20.0,15.0,-11.0,25.0,20.0,-35.0,-25.0,2.0,-47.0,0.0,16.0,0.0,36.0,-11.0,89.0,-35.0,0.0,17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,-9.6,4.0,-4.8,4.8,-18.4,-7.2,12.0,4.0,4.0,0.0,3.2,-6.4,0.0,4.0,-21.6,0.8,0.0,1.6,-9.6,20.0,3.2,0.0,6.4,2.4,-8.0,-6.4,1.6,-8.8,1.6,2.4,11.2,2.4,-12.0,0.0,-7.2,11.2
72,-2.0,4.0,-8.0,4.0,3.0,-7.0,6.0,1.0,-6.0,0.0,5.0,25.0,0.0,38.0,19.0,-17.0,0.0,-7.0,-19.0,-8.0,11.0,0.0,-3.0,12.0,-30.0,5.0,6.0,-2.0,-69.0,-17.0,-57.0,11.0,2.0,0.0,-16.0,17.0
73,0.0,-3.0,-4.0,7.0,21.0,-21.0,4.0,8.0,3.0,0.0,21.0,-15.0,-6.0,32.0,0.0,-13.0,0.0,-27.0,68.0,19.0,39.0,0.0,-37.0,6.0,-12.0,12.0,-9.0,35.0,2.0,-23.0,-6.0,52.0,24.0,0.0,-5.0,38.0
74,0.0,-28.0,-41.33,13.33,36.0,12.0,-32.0,9.33,6.67,0.0,6.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,9.33,-10.67,20.0,10.67,6.67,-4.0,-14.67,-5.33,16.0,2.67
75,4.0,-0.67,-9.33,-2.0,0.67,2.0,-9.33,-4.0,6.0,0.0,-3.33,6.67,0.0,17.33,14.0,-10.0,0.0,0.0,6.0,30.67,-16.67,0.0,28.67,-11.33,20.0,2.67,16.67,-24.0,8.0,19.33,1.33,-11.33,27.33,-50.0,15.33,10.67
76,1.33,-2.67,-12.67,0.0,-3.33,-7.33,5.33,-3.33,0.67,0.0,-2.0,-4.67,0.0,-32.67,-8.67,-2.0,0.0,21.33,-19.33,-0.67,-1.33,0.0,2.0,-2.0,3.33,8.0,2.0,11.33,0.67,-3.33,-9.33,-4.67,4.0,20.0,2.67,-14.0
77,11.0,0.0,-7.0,-8.0,-8.0,-3.0,6.0,-14.0,5.0,0.0,-5.0,-12.0,0.0,-9.0,-2.0,-4.0,0.0,2.0,-4.0,5.0,15.0,0.0,0.0,5.0,-7.0,-13.0,-4.0,-13.0,5.0,4.0,2.0,-1.0,-1.0,-15.0,0.0,6.0
78,-3.2,0.8,7.2,0.0,9.6,3.2,-0.8,5.6,-3.2,6.4,5.6,8.8,0.0,7.2,-1.6,13.6,0.0,0.0,7.2,0.8,0.0,0.0,-8.8,-3.2,8.8,-5.6,0.0,1.6,0.8,-1.6,0.0,4.8,8.0,0.0,-6.4,8.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-4.0,-0.67,-6.67,6.0,-5.33,-1.33,8.67,-2.67,5.33,-6.67,-2.0,4.0,-19.33,-20.67,-36.67,-14.67,0.0,-48.67,-4.67,-6.67,18.0,0.0,-22.67,15.33,10.0,12.67,0.0,-2.0,-8.67,1.33,6.67,5.33,2.67,0.0,10.0,0.0
81,-8.0,-1.0,40.0,-24.0,-13.0,22.0,1.0,2.0,-25.0,-3.0,0.0,-61.0,0.0,-3.0,-11.0,-18.0,0.0,-17.0,-42.0,-38.0,17.0,0.0,-8.0,-27.0,-22.0,-11.0,-14.0,26.0,-25.0,-14.0,29.0,-1.0,-27.0,0.0,19.0,-97.0
82,-2.67,8.0,8.0,-12.0,12.0,5.33,12.0,8.0,-17.33,0.0,-6.67,-17.33,0.0,52.0,6.67,-42.67,-33.33,-110.67,-102.67,32.0,-1.33,0.0,-40.0,46.67,-2.67,-16.0,-17.33,8.0,0.0,-1.33,22.67,-26.67,-4.0,-5.33,24.0,-20.0
83,3.5,-5.5,-9.5,6.5,0.5,-4.0,-10.0,-5.0,8.0,-3.0,-4.5,12.0,0.0,-3.0,-7.5,-6.5,0.0,6.0,-12.5,1.0,11.0,-2.0,-3.5,8.0,-3.0,-22.0,-12.5,25.0,-6.5,-9.0,-15.5,-10.5,7.5,12.5,8.5,-6.0
