time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,15.33,5.33,0.0,-6.67,0.0,37.33,-14.0,-46.67,-50.0,0.0,-15.33,-7.33,-7.33,19.33,-10.67,11.33,31.33,52.0,4.67,-67.33,-20.0,0.0,-26.0,-48.0,0.0,18.0,86.0,38.67,-6.67,-40.67,-10.0,69.33,-5.33,0.0,2.67,36.0
11,-7.2,-3.2,14.4,36.0,0.0,0.0,38.4,80.8,48.8,0.0,67.2,-4.0,17.6,-0.8,-8.8,15.2,-3.2,-2.4,-0.8,3.2,9.6,0.0,9.6,4.0,-4.8,0.0,32.0,-5.6,-8.8,-5.6,-15.2,-4.0,20.0,-2.4,15.2,6.4
12,26.67,9.33,30.67,18.67,70.67,30.67,-8.0,6.67,8.0,0.0,37.33,48.0,46.67,12.0,-29.33,-1.33,16.0,-5.33,18.67,6.67,32.0,0.0,45.33,97.33,9.33,13.33,-77.33,-18.67,-25.33,-41.33,-10.67,-44.0,-46.67,33.33,-32.0,-17.33
13,4.8,0.8,-22.4,-8.8,0.8,-15.2,-0.8,16.0,0.0,6.4,-10.4,-14.4,10.4,11.2,8.0,-14.4,-25.6,-8.0,6.4,5.6,-6.4,0.0,29.6,28.0,-10.4,-0.8,31.2,0.0,2.4,-2.4,6.4,4.8,-4.8,0.0,-4.8,2.4
14,-2.67,7.33,8.0,0.0,0.0,-5.33,4.0,8.0,4.67,0.0,2.0,7.33,6.67,0.67,8.0,-13.33,14.0,15.33,-7.33,-7.33,-14.67,0.0,-24.0,14.67,-11.33,-2.0,-8.67,9.33,12.67,6.0,2.0,0.0,32.0,0.0,20.0,19.33
15,16.0,-78.4,21.6,5.6,0.0,22.4,20.0,60.0,-5.6,0.0,-18.4,29.6,-37.6,-24.8,79.2,73.6,0.0,76.8,-32.8,24.8,26.4,0.0,34.4,2.4,-2.4,-14.4,13.6,-6.4,17.6,29.6,64.8,31.2,31.2,0.0,18.4,15.2
16,-5.6,-1.6,-78.4,-27.2,4.8,-72.0,-15.2,-43.2,-11.2,0.0,-48.0,-81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.8,0.0,-9.6,0.0,0.0,0.0
17,0.0,-97.33,114.67,-41.33,-274.67,-36.0,-45.33,-70.67,-22.67,0.0,65.33,65.33,0.0,-4.0,72.0,33.33,18.67,-29.33,-40.0,-2.67,-33.33,0.0,-10.67,-26.67,-85.33,-52.0,-114.67,-33.33,-29.33,-14.67,-44.0,-121.33,-100.0,0.0,-24.0,-41.33
18,22.0,64.67,21.33,26.67,91.33,10.67,22.67,12.0,30.0,45.33,-10.0,-12.0,0.0,12.0,-8.67,8.67,0.0,-0.67,31.33,16.0,23.33,0.0,8.67,13.33,16.67,2.67,4.67,0.0,11.33,-14.67,1.33,35.33,23.33,0.0,-32.67,-31.33
19,0.8,8.0,0.8,4.8,26.4,6.4,0.8,51.2,0.0,-20.0,-9.6,-2.4,0.0,20.8,-27.2,0.0,0.0,12.0,14.4,1.6,16.0,0.0,-12.0,6.4,-4.8,0.8,-7.2,6.4,11.2,-4.8,6.4,5.6,4.0,0.0,-8.0,-4.8
20,19.2,0.0,-2.4,-67.2,0.0,-12.0,3.2,36.0,41.6,-24.0,20.8,-12.8,16.0,39.2,8.8,1.6,0.0,-57.6,32.8,-45.6,-31.2,0.0,-16.0,32.8,-11.2,26.4,21.6,-4.8,0.8,2.4,-1.6,-28.0,-23.2,0.0,28.0,11.2
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-32.0,-36.0,-29.33,-54.67,-14.67,-26.67,-30.67,-10.67,0.0,12.0,4.0
22,6.0,7.33,7.33,-6.67,0.0,-18.0,-14.67,8.67,-10.67,-7.33,-7.33,0.0,0.0,0.67,15.33,34.0,0.0,18.0,-8.67,8.0,34.67,0.0,4.67,-3.33,2.67,10.0,-0.67,-2.67,-6.0,-4.0,-0.67,16.67,-6.0,0.0,13.33,4.0
23,-32.8,-22.4,-0.8,15.2,0.0,8.8,7.2,2.4,-12.8,-12.0,-27.2,4.8,-1.6,8.0,3.2,-34.4,0.0,-12.8,1.6,1.6,0.0,-3.2,2.4,-1.6,-20.0,-20.0,-48.0,-0.8,-7.2,3.2,2.4,-7.2,11.2,15.2,32.0,15.2
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-62.0,-10.0,-9.0,0.0,32.0,-55.0,-5.0,-19.0,-3.0,-39.0,-12.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,-53.0,0.0
25,-47.0,-27.0,0.0,65.0,0.0,-2.0,-49.0,-107.0,-75.0,0.0,-49.0,40.0,0.0,44.0,93.0,78.0,0.0,15.0,-4.0,56.0,-12.0,0.0,43.0,28.0,0.0,39.0,130.0,6.0,45.0,0.0,-10.0,-10.0,-67.0,0.0,-32.0,-15.0
26,4.0,-44.67,36.0,24.0,0.0,28.0,-2.67,-30.0,4.0,0.0,24.67,18.0,0.0,0.0,-11.33,-13.33,0.0,3.33,-3.33,0.0,0.0,0.0,0.0,-2.0,12.0,0.0,0.0,-14.67,0.0,30.0,0.0,-48.0,0.0,0.0,0.0,0.0
27,0.0,-21.6,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-49.6,17.6,-28.0,5.6,9.6,-56.0,25.6,0.0,-27.2,-14.4,8.0,18.4,40.0,7.2,-10.4,-44.0,-8.8,16.0,29.6,0.0,-21.6,-0.8
28,19.0,53.0,65.0,-33.0,0.0,-5.0,23.0,122.0,55.0,0.0,54.0,-15.0,31.0,47.0,26.0,59.0,32.0,30.0,9.0,32.0,59.0,0.0,26.0,42.0,3.0,17.0,-3.0,12.0,14.0,-25.0,6.0,-8.0,7.0,0.0,50.0,-22.0
29,-0.67,-1.33,6.67,7.33,0.0,6.67,-1.33,0.0,-5.33,0.0,2.0,-1.33,-23.33,-1.33,-6.67,24.67,0.0,-1.33,4.67,-3.33,-2.0,0.0,0.67,-4.0,0.0,-4.67,0.67,-5.33,-6.67,-1.33,2.67,-6.0,8.0,0.0,-14.67,16.0
30,-42.0,-6.0,-30.0,-47.0,0.0,-55.0,-3.0,-31.0,10.0,0.0,-10.0,-50.0,22.0,-19.0,-46.0,-106.0,0.0,-57.0,-4.0,-6.0,-18.0,0.0,11.0,-21.0,23.0,4.0,34.0,0.0,8.0,26.0,23.0,70.0,66.0,0.0,23.0,4.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,7.0,41.0,0.0,-12.0,0.0,5.0,4.0,0.0,6.0,5.0,-23.0,1.0,17.0,12.0,7.0,0.0,-3.0,-12.0,-7.0,0.0,-25.0,34.0
32,6.67,-49.33,-22.67,-2.67,0.0,36.0,16.0,100.0,-25.33,0.0,-30.67,42.67,-68.0,5.33,4.0,-1.33,0.0,32.0,-2.67,-4.0,4.0,0.0,16.0,10.67,5.33,-16.0,2.67,5.33,-6.67,2.67,1.33,-12.0,-1.33,0.0,0.0,-13.33
33,14.4,16.8,-82.4,-10.4,4.8,-34.4,0.0,4.0,-14.4,-17.6,-17.6,4.0,14.4,15.2,-12.8,3.2,0.0,60.8,-12.8,-20.0,-2.4,0.0,-40.8,28.8,-16.8,-7.2,-15.2,12.0,27.2,16.8,4.8,-32.0,-16.0,0.0,5.6,7.2
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,60.0,0.0,-4.0,0.0,-129.33,-57.33,29.33,140.0,0.0,-46.67,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,39.0,21.0,22.0,-71.0,-159.0,-50.0,-40.0,-105.0,-18.0,11.0,-45.0,-6.0,0.0,117.0,49.0,79.0,0.0,0.0,64.0,14.0,-38.0,0.0,-52.0,7.0,45.0,9.0,6.0,-6.0,-4.0,5.0,-26.0,-8.0,-8.0,0.0,-20.0,-19.0
36,54.4,117.6,20.8,5.6,0.0,61.6,19.2,51.2,74.4,0.0,0.0,-68.8,0.0,-60.0,-88.0,-136.8,0.0,40.0,-11.2,-30.4,0.8,0.0,44.8,43.2,9.6,-39.2,12.8,-68.8,-39.2,-28.0,-18.4,-72.0,-24.0,0.0,-40.8,9.6
37,-8.8,-20.8,-36.8,-9.6,0.0,31.2,-5.6,16.8,4.0,0.0,-3.2,-6.4,0.0,14.4,10.4,52.8,0.0,-28.0,9.6,-47.2,-16.8,0.0,-106.4,-60.8,4.8,3.2,26.4,6.4,-0.8,4.8,1.6,7.2,4.8,0.0,24.0,-3.2
38,-12.0,1.6,-30.4,13.6,0.0,-14.4,-32.0,-84.8,-26.4,-3.2,11.2,-9.6,20.0,7.2,12.8,96.0,0.0,-0.8,-18.4,-4.8,28.8,9.6,26.4,12.8,10.4,29.6,50.4,17.6,19.2,-4.8,33.6,19.2,9.6,0.0,44.0,12.8
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.67,-15.33,-0.67,0.0,-2.67,3.33,16.67,0.0,0.0,4.67,12.67,8.67,2.67,-7.33,8.0,14.0,0.67,-3.33,-11.33,-0.67,0.0,-7.33,-1.33
40,6.0,-10.0,12.0,-4.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,13.0,0.0,-2.0,18.0,0.0,0.0,27.0,4.0,8.0,7.0,0.0,9.0,-13.0,11.0,12.0,7.0,-15.0,3.0,2.0,0.0,12.0,16.0,0.0,23.0,27.0
41,-13.33,-21.33,34.0,26.67,0.0,-10.0,3.33,19.33,-2.0,10.67,11.33,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.33,0.0,0.0,0.0,0.0,3.33,7.33,8.67,5.33,6.0,-5.33,7.33,8.67,0.0,-22.0,-6.67
42,-15.0,-3.0,-12.0,0.5,0.0,2.0,-1.0,0.5,-1.0,-4.0,2.5,2.0,-8.0,-19.0,2.5,-4.5,0.0,11.5,-6.0,5.0,-2.0,0.0,10.0,7.5,-38.5,-17.0,-6.5,5.5,3.0,13.5,-4.5,0.0,-1.0,0.0,1.5,4.0
43,-24.0,-12.67,26.67,37.33,0.0,-4.0,-11.33,-56.0,-60.67,-46.0,-69.33,8.67,0.0,3.33,12.67,8.67,0.0,26.67,-11.33,26.67,7.33,0.0,-2.0,1.33,0.0,20.0,-5.33,15.33,31.33,50.0,6.67,14.0,-10.67,0.0,-4.0,-3.33
44,7.33,0.0,0.0,6.67,8.67,11.33,11.33,-1.33,26.0,0.0,3.33,40.0,0.0,-14.0,-20.67,-22.67,0.0,-14.67,-1.33,-2.67,32.0,0.0,2.0,2.0,0.0,-4.67,0.0,2.0,0.0,2.0,-2.67,-2.67,-8.0,0.0,6.0,-2.0
45,29.6,-4.8,0.0,19.2,98.4,51.2,-16.0,-49.6,-12.0,0.0,-42.4,-7.2,0.8,20.8,-7.2,-5.6,17.6,-12.0,5.6,2.4,-8.8,0.0,-9.6,-8.8,0.0,6.4,12.0,-24.8,24.8,16.8,0.8,-3.2,-13.6,0.0,-7.2,0.0
46,-9.0,21.0,44.0,19.0,0.0,-28.0,17.0,54.0,34.0,0.0,60.0,-51.0,81.0,27.0,-54.0,-52.0,-68.0,69.0,76.0,4.0,-57.0,0.0,44.0,56.0,24.0,9.0,2.0,73.0,26.0,-9.0,3.0,130.0,66.0,7.0,-33.0,-24.0
47,16.0,-14.4,3.2,-7.2,0.0,14.4,-0.8,12.0,12.0,0.0,9.6,-3.2,0.0,-8.8,-11.2,-6.4,60.0,-10.4,8.0,-8.0,44.8,0.0,49.6,20.0,7.2,0.8,-4.8,-2.4,-6.4,19.2,19.2,0.0,-20.8,0.0,-9.6,0.8
48,-33.0,40.0,-15.0,-26.0,0.0,6.0,-18.0,-51.0,-13.0,0.0,-8.0,3.0,-2.0,-7.0,-3.0,-64.0,9.0,-49.0,3.0,17.0,29.0,0.0,-2.0,-4.0,-16.0,1.0,-37.0,-22.0,-18.0,-48.0,-49.0,15.0,-21.0,0.0,-30.0,-36.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,19.2,0.0,0.0,0.0,0.0,10.4,0.0,-24.0,-1.6,5.6,2.4,4.8,20.0,13.6,1.6,28.0,0.0,12.0,24.0
50,-13.33,-17.33,5.33,20.67,0.0,11.33,-3.33,-4.67,12.0,0.0,-26.0,23.33,14.0,-3.33,13.33,15.33,22.0,8.67,2.0,-1.33,14.0,0.0,12.0,3.33,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,-57.0,-25.0,-69.0,-16.0,-28.0,-12.0,-19.0,-55.0,-15.0,-53.0,-39.0,-41.0,-10.0,-20.0,20.0,32.0,0.0,159.0,-38.0,6.0,7.0,0.0,-13.0,47.0,0.0,-23.0,-47.0,2.0,-13.0,-22.0,1.0,-1.0,20.0,0.0,-10.0,17.0
52,7.2,0.8,0.0,-3.2,0.0,0.8,-0.8,-15.2,-6.4,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,-27.2,-1.6,-35.2,-18.4,0.0,-14.4,6.4,-12.0,5.6,0.0,34.4,-19.2
53,-22.0,-21.33,34.67,16.67,0.0,-19.33,-18.0,-72.67,-9.33,0.0,5.33,40.0,0.0,30.67,8.67,64.0,0.0,-51.33,-10.67,32.0,81.33,0.0,36.67,13.33,-22.67,-22.67,-54.0,19.33,15.33,1.33,-19.33,-36.0,-35.33,0.0,-33.33,-10.0
54,41.33,166.67,188.0,45.33,0.0,-21.33,-9.33,-22.67,-18.67,0.0,30.67,-90.67,0.0,46.67,37.33,-84.0,0.0,0.0,90.67,-18.67,-54.67,0.0,38.67,29.33,-26.67,-10.67,-36.0,9.33,8.0,-34.67,-14.67,-4.0,26.67,0.0,-28.0,-28.0
55,1.0,93.5,6.5,3.5,0.0,34.0,10.0,31.5,3.0,0.0,-8.0,-28.5,0.0,2.0,-2.5,17.0,-9.0,-3.0,1.5,-7.0,-7.0,0.0,-2.5,-9.0,24.5,-11.0,15.0,-18.5,-9.0,-20.0,-7.0,3.0,28.0,0.0,-21.0,7.5
56,14.0,-1.0,37.0,-108.0,0.0,-4.0,-64.0,81.0,64.0,0.0,-10.0,-65.0,0.0,55.0,14.0,32.0,0.0,14.0,52.0,-11.0,-71.0,0.0,41.0,1.0,37.0,49.0,49.0,28.0,53.0,29.0,40.0,-23.0,5.0,0.0,38.0,46.0
57,8.0,16.0,-9.6,-2.4,0.0,3.2,-9.6,-10.4,-2.4,0.0,-5.6,0.0,0.0,-8.8,-4.0,-21.6,0.0,-19.2,-4.0,-26.4,-38.4,0.0,4.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,5.0,25.0,-36.0,-26.0,0.0,-25.0,0.0,21.0,15.0,0.0,-18.0,0.0,8.0,-21.0,-18.0,30.0,0.0,-20.0,5.0,7.0,-1.0,0.0,6.0,-10.0,-7.0,14.0,-13.0,-17.0,-9.0,12.0,32.0,-42.0,-36.0,0.0,17.0,-60.0
59,-16.67,-14.67,38.67,32.0,0.0,0.67,-10.67,-17.33,12.0,10.0,-5.33,-4.67,-4.67,2.0,7.33,0.0,0.0,-8.0,1.33,1.33,-4.0,0.0,-4.0,-3.33,-16.0,-1.33,12.67,17.33,-4.67,23.33,8.0,10.0,-15.33,0.0,6.0,12.0
60,0.0,-4.8,-3.2,-12.0,0.0,-7.2,12.0,2.4,-6.4,-4.0,4.0,1.6,-41.6,-20.8,-16.0,23.2,0.0,45.6,-14.4,-6.4,-4.8,0.0,0.0,9.6,4.8,-1.6,1.6,2.4,-8.8,-0.8,3.2,-8.8,-18.4,0.0,9.6,-8.0
61,-66.4,-36.8,-51.2,17.6,0.0,-14.4,-15.2,-60.0,-79.2,-49.6,-56.0,-12.8,29.6,0.8,8.0,3.2,0.0,28.8,-24.8,13.6,30.4,14.4,1.6,9.6,11.2,-22.4,-62.4,3.2,11.2,-2.4,-32.0,-28.8,2.4,0.0,-17.6,-13.6
62,8.0,120.0,-27.0,11.0,-17.0,-4.0,15.0,82.0,16.0,0.0,-15.0,28.0,0.0,82.0,9.0,16.0,0.0,3.0,21.0,2.0,5.0,0.0,2.0,52.0,66.0,14.0,47.0,38.0,10.0,9.0,14.0,-21.0,-10.0,0.0,21.0,29.0
63,8.0,-4.0,-20.8,12.0,0.0,7.2,8.8,20.8,2.4,0.0,-3.2,-14.4,0.0,-15.2,-32.0,-40.8,-3.2,-49.6,-24.0,-0.8,15.2,0.0,-5.6,-24.0,-8.8,5.6,-12.0,-31.2,-29.6,25.6,-19.2,-80.0,28.0,0.0,21.6,2.4
64,28.0,-2.0,0.0,-44.67,0.0,1.33,-15.33,-4.0,5.33,0.0,-45.33,-78.0,8.67,-18.0,-29.33,16.0,0.0,4.0,58.0,-21.33,-27.33,6.0,38.67,-1.33,13.33,25.33,-22.67,25.33,-20.0,-16.0,24.67,56.67,98.67,0.0,38.67,9.33
65,15.2,5.6,7.2,-8.8,0.0,7.2,6.4,0.0,-1.6,5.6,6.4,8.0,2.4,0.0,-4.0,-10.4,0.0,-3.2,0.0,-2.4,8.8,0.0,15.2,6.4,7.2,5.6,2.4,4.0,-6.4,-16.0,-1.6,0.0,-5.6,10.4,-10.4,-1.6
66,45.6,36.0,66.4,18.4,0.0,32.0,-0.8,20.8,4.8,36.8,23.2,28.0,26.4,4.0,-12.0,8.0,0.0,-33.6,12.0,-8.8,-7.2,0.0,-36.8,-41.6,18.4,12.8,0.0,-25.6,-28.0,-19.2,-7.2,5.6,-56.8,13.6,-26.4,-15.2
67,-2.86,33.14,-17.14,-16.57,0.0,-27.43,-1.14,-21.14,-9.14,0.0,-4.57,0.0,1.14,10.29,4.0,-18.86,36.57,35.43,2.29,7.43,33.14,0.0,7.43,13.14,-0.57,5.14,6.86,2.29,7.43,2.86,4.0,-9.14,-7.43,0.0,8.57,0.0
68,9.33,9.33,-48.0,10.67,24.0,5.33,-5.33,2.67,0.0,0.0,-9.33,4.0,13.33,10.67,-6.67,4.0,-26.67,-24.0,-8.0,-17.33,21.33,0.0,34.67,-6.67,-5.33,0.0,-32.0,-2.67,18.67,0.0,-26.67,-97.33,81.33,0.0,69.33,34.67
69,-45.6,-12.0,-80.8,-32.0,16.0,18.4,8.8,-16.8,-15.2,-31.2,-38.4,-29.6,-2.4,-34.4,8.0,80.8,83.2,61.6,-40.0,0.0,2.4,0.0,18.4,13.6,28.0,8.0,-12.0,-7.2,-31.2,8.8,1.6,35.2,18.4,0.0,25.6,27.2
70,20.0,29.0,-41.0,-26.0,0.0,-25.0,-13.0,-113.0,-53.0,0.0,-15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,9.0,-3.0,-29.0,0.0,-16.0,-36.0,0.0,-3.0,-5.0
71,-12.0,-27.0,0.0,91.0,0.0,9.0,19.0,21.0,-3.0,0.0,36.0,94.0,0.0,32.0,123.0,0.0,0.0,5.0,-88.0,-1.0,0.0,0.0,-76.0,-44.0,-57.0,-32.0,-90.0,16.0,13.0,14.0,-31.0,-91.0,-113.0,0.0,-25.0,-60.0
72,0.0,-41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,29.6,47.2,100.8,39.2,-13.6,28.8,-1.6,0.0,12.0,26.4,0.0,12.8,21.6,0.0,3.2,0.0,-11.2,4.0,0.0,0.0,-6.4,1.6
73,-8.67,-12.67,21.33,-2.0,0.0,0.67,4.0,-3.33,16.67,0.0,1.33,-59.33,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-2.67,-3.33,15.33,-0.67,-18.0,34.67,25.33,-5.33,0.0,21.33,3.33
74,60.0,176.0,58.67,14.67,0.0,28.0,-28.0,104.0,102.67,0.0,17.33,5.33,0.0,8.0,-5.33,10.67,0.0,-34.67,61.33,-42.67,-97.33,0.0,2.67,-22.67,33.33,-20.0,69.33,-58.67,-84.0,-32.0,2.67,109.33,118.67,0.0,74.67,86.67
75,-7.2,3.2,8.8,8.8,0.0,0.0,8.8,1.6,12.0,-6.4,-4.0,-1.6,3.2,2.4,-1.6,0.0,0.0,3.2,33.6,24.8,35.2,0.0,29.6,46.4,4.0,7.2,0.0,4.0,11.2,-0.8,-3.2,9.6,1.6,0.0,10.4,-5.6
76,0.0,8.8,1.6,13.6,0.0,-1.6,-13.6,-70.4,-14.4,15.2,-3.2,-9.6,-4.8,-20.8,-37.6,0.0,0.0,-48.8,-0.8,-10.4,-7.2,-5.6,-7.2,-17.6,34.4,4.0,-7.2,-12.0,-13.6,-24.0,11.2,20.0,6.4,0.0,4.0,-4.8
77,-7.43,1.14,22.29,10.29,0.0,4.57,1.71,1.14,0.57,7.43,9.14,2.86,-29.71,-10.29,-4.0,0.0,0.0,-14.29,6.29,2.86,-8.0,5.14,-0.57,-6.29,-2.86,-1.71,16.57,-13.71,-6.29,-6.86,1.71,1.71,-0.57,0.0,-7.43,-5.71
78,-6.0,-12.67,-12.67,8.67,0.0,-4.0,-2.67,18.0,-16.0,5.33,-3.33,15.33,-3.33,-16.0,6.67,8.0,0.0,31.33,7.33,8.0,17.33,12.0,26.0,9.33,-24.0,-7.33,1.33,7.33,0.0,-4.0,0.0,4.67,-6.67,0.0,2.67,4.0
79,-81.33,-52.0,-50.67,18.67,0.0,20.0,12.0,-93.33,-38.67,0.0,-18.67,81.33,0.0,-9.33,-8.0,64.0,0.0,-24.0,1.33,8.0,74.67,0.0,17.33,8.0,-34.67,-62.67,-104.0,-17.33,-9.33,4.0,-17.33,-24.0,-21.33,0.0,29.33,-37.33
80,-2.4,-0.8,0.0,-1.6,20.0,1.6,0.8,-8.0,-5.6,-11.2,0.0,0.0,2.4,-18.4,-14.4,-46.4,0.0,-58.4,-17.6,-9.6,-60.0,0.0,-38.4,-27.2,0.0,20.0,0.0,20.0,36.8,44.8,8.0,40.8,-15.2,0.0,-31.2,-1.6
81,14.4,34.4,16.0,10.4,41.6,-5.6,12.0,-6.4,-26.4,0.0,-45.6,60.0,-14.4,30.4,22.4,35.2,0.0,-12.0,22.4,26.4,1.6,0.0,18.4,19.2,3.2,-0.8,-11.2,-12.8,-6.4,41.6,-0.8,13.6,24.8,0.0,-16.8,5.6
82,-17.0,31.5,0.0,20.5,0.0,12.0,1.0,-19.5,-6.0,0.0,-21.0,0.0,0.0,-25.5,-55.5,-15.0,-8.5,19.5,29.5,-27.0,-25.0,0.0,8.0,5.5,10.5,17.0,24.5,0.5,-7.5,-24.0,-19.0,-45.0,10.5,0.0,-28.0,-23.5
83,2.5,0.5,2.5,6.5,0.0,-3.0,4.0,4.0,3.5,0.0,-2.5,0.0,13.0,0.5,-14.0,-33.0,8.5,-7.0,6.0,-8.0,-12.0,0.0,10.0,7.5,2.0,8.0,44.5,12.5,0.5,-4.5,2.5,71.5,56.5,0.0,56.5,36.5
84,37.0,36.0,57.0,20.0,0.0,76.0,11.0,87.0,23.0,0.0,56.0,7.0,-17.0,0.0,-24.0,-2.0,61.0,3.0,22.0,0.0,-21.0,0.0,40.0,17.0,19.0,35.0,-59.0,10.0,12.0,-17.0,37.0,51.0,15.0,0.0,-8.0,-23.0
