time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,4.0,5.14,20.57,15.43,38.29,16.0,1.71,-0.57,0.57,0.0,-2.29,-3.43,0.0,-2.86,-22.86,-4.0,0.0,-2.29,1.14,2.86,-9.14,0.0,-17.14,4.0,12.57,14.86,24.0,16.0,11.43,-12.0,2.29,17.14,0.0,0.0,-1.14,1.71
11,-1.5,1.5,-2.5,1.0,2.0,0.5,3.0,2.5,2.5,1.5,1.5,-1.0,0.0,0.5,0.5,6.5,6.5,-1.5,0.5,1.5,4.5,0.0,2.0,-2.5,12.5,1.5,5.5,1.0,4.0,1.0,3.0,9.5,0.0,0.0,-4.0,-6.5
12,39.0,50.0,105.0,115.0,109.0,35.0,10.0,7.0,11.0,23.0,-15.0,11.0,0.0,12.0,-6.0,41.0,0.0,-22.0,1.0,3.0,30.0,0.0,0.0,-42.0,35.0,36.0,103.0,19.0,28.0,33.0,48.0,0.0,0.0,0.0,29.0,18.0
13,9.71,22.29,47.43,-13.71,-13.14,10.29,-19.43,-37.14,15.43,0.0,2.86,-26.29,-32.0,-17.14,4.0,2.29,34.86,26.86,20.57,6.86,22.29,0.0,28.0,0.0,-42.29,-57.71,-76.0,-45.14,-24.0,-0.57,1.71,0.0,-40.57,0.0,-68.57,-40.0
14,13.0,-4.0,-13.0,-3.0,0.0,11.0,1.0,9.0,-1.0,0.0,14.0,4.0,-12.0,-6.0,6.0,20.0,1.0,-4.0,11.0,-1.0,4.0,0.0,0.0,0.0,-30.0,-41.0,-16.0,46.0,-36.0,15.0,0.0,0.0,7.0,0.0,38.0,19.0
15,21.33,0.0,-105.33,-54.67,0.0,-22.67,2.67,-12.0,-90.67,0.0,50.67,-130.67,-17.33,28.0,2.67,-2.67,-9.33,-12.0,32.0,5.33,-58.67,0.0,-33.33,0.0,0.0,-100.0,-141.33,-32.0,-12.0,-53.33,0.0,0.0,-17.33,0.0,85.33,8.0
16,-11.2,-4.8,71.2,32.8,11.2,9.6,-23.2,-26.4,-19.2,0.0,-11.2,4.0,0.0,-7.2,0.8,0.0,0.0,7.2,0.8,1.6,-3.2,0.0,6.4,0.0,0.0,0.8,0.0,-46.4,-33.6,-63.2,0.0,0.0,60.0,0.0,77.6,85.6
17,17.33,-36.0,40.0,-25.33,-24.0,-16.0,-58.67,-150.67,-66.67,0.0,64.0,49.33,66.67,4.0,-48.0,-144.0,0.0,0.0,-37.33,-20.0,-52.0,0.0,-16.0,0.0,0.0,0.0,0.0,-118.67,0.0,-18.67,0.0,-36.0,-60.0,0.0,24.0,-21.33
18,5.6,14.4,21.6,16.8,11.2,2.4,0.8,33.6,34.4,0.0,46.4,21.6,3.2,2.4,10.4,84.0,0.0,-12.0,-3.2,32.8,43.2,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,22.4,0.0,40.0,12.8
19,4.0,0.0,14.0,14.0,12.0,6.0,-1.0,11.0,-4.0,0.0,17.0,15.0,0.0,23.0,22.0,12.0,-14.0,-25.0,17.0,18.0,-19.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6.67,4.0,-12.0,8.0,-2.67,2.67,-1.33,-14.67,-8.0,0.0,0.0,13.33,5.33,4.0,-4.0,-17.33,20.0,24.0,-12.0,-16.0,-20.0,0.0,22.67,0.0,-20.0,-9.33,0.0,0.0,0.0,-26.67,12.0,5.33,-57.33,0.0,28.0,-9.33
21,-2.86,1.71,-0.57,-8.0,5.14,-8.57,7.43,2.86,2.29,0.0,9.71,-21.71,-1.14,-1.14,4.57,-4.0,-1.14,5.14,-0.57,8.0,-8.0,0.0,-19.43,0.0,9.71,18.29,0.0,8.57,-12.57,17.71,-22.29,6.29,-7.43,0.0,-32.0,-6.86
22,-20.8,-20.8,-40.8,-24.0,-17.6,-13.6,0.0,-40.8,-21.6,0.0,-40.8,-24.8,-19.2,-14.4,0.8,-10.4,-28.0,-17.6,4.0,-21.6,-31.2,0.0,12.0,0.0,0.0,64.8,0.0,20.8,14.4,28.8,1.6,-16.8,-12.8,0.0,15.2,24.0
23,-31.0,-43.0,6.0,47.0,14.0,10.0,-4.0,14.0,4.0,0.0,-170.0,-46.0,-53.0,-18.0,2.0,4.0,0.0,3.0,-18.0,-26.0,41.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,12.0,9.6,4.8,-2.4,20.8,-1.6,56.8,34.4,36.0,0.0,148.0,-55.2,24.8,40.0,-2.4,24.0,0.0,-2.4,-0.8,-1.6,51.2,0.0,-2.4,0.0,0.0,64.0,0.0,-91.2,0.0,-49.6,0.0,0.0,24.8,0.0,0.0,0.0
25,-19.2,-8.0,-19.2,-12.0,0.0,-8.8,-10.4,-32.0,41.6,0.0,22.4,14.4,1.6,4.0,4.8,48.8,-73.6,-20.0,-0.8,-57.6,-55.2,0.0,87.2,0.0,0.0,-9.6,0.0,58.4,0.0,52.0,0.0,0.0,10.4,0.0,-20.0,-24.0
26,2.0,4.0,-15.0,2.0,1.0,-8.0,6.0,0.0,-2.0,0.0,13.0,9.0,12.0,10.0,-3.0,37.0,-24.0,10.0,-21.0,14.0,19.0,0.0,-48.0,0.0,0.0,32.0,10.0,67.0,94.0,33.0,-7.0,0.0,0.0,0.0,-40.0,-15.0
27,19.43,8.0,88.57,74.86,64.57,-0.57,15.43,3.43,-37.14,0.0,-52.0,-20.57,17.14,2.86,-19.43,-24.0,-44.57,0.0,-30.29,10.29,14.29,0.0,1.71,0.0,0.0,-3.43,-50.86,-17.14,25.71,7.43,-22.29,0.0,0.0,0.0,-8.0,0.0
28,4.0,-14.0,0.0,-95.0,-30.0,-5.0,-8.0,0.0,-4.0,0.0,69.0,18.0,24.0,-6.0,-6.0,-18.0,-24.0,42.0,-22.0,-10.0,22.0,0.0,28.0,49.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,-11.2,0.0,-5.6,2.4,0.0,0.0,0.0,0.0,0.0,-12.0,2.4,3.2,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,31.2,-12.8,-55.2,29.6,4.8,-48.8,-29.6,-8.0,0.0,0.0,-7.2,19.2
30,4.67,2.0,1.33,10.0,-3.33,0.67,-5.33,-16.0,-2.67,0.0,14.0,-8.0,8.0,-0.67,4.0,0.67,-17.33,-1.33,12.67,10.0,-16.67,0.0,-14.67,0.0,0.0,8.0,-5.33,-18.67,18.0,-17.33,-10.67,0.0,-26.67,0.0,11.33,4.0
31,19.33,16.67,14.0,67.33,75.33,40.67,-4.67,7.33,6.0,0.0,-14.67,-12.67,13.33,6.0,-1.33,-2.67,0.0,3.33,-22.0,2.67,11.33,0.0,-4.67,-0.67,-14.0,2.67,-8.67,-1.33,-5.33,-12.0,-2.0,-4.67,0.0,0.0,4.0,2.0
32,35.33,24.0,217.33,43.33,21.33,12.67,-19.33,-26.0,-6.67,0.0,0.0,-13.33,-24.67,5.33,-6.0,-4.67,-26.67,2.67,45.33,25.33,24.0,0.0,-2.0,-55.33,-6.0,20.0,0.0,-76.0,-33.33,-0.67,0.0,0.0,0.0,0.0,11.33,-12.67
33,-10.4,-17.6,-116.0,-116.8,-8.0,-8.8,-12.0,21.6,54.4,0.0,134.4,-20.0,-15.2,-10.4,12.0,72.8,136.8,5.6,47.2,-4.0,-4.8,0.0,18.4,0.0,0.0,-53.6,0.0,0.0,-40.8,26.4,0.0,0.0,0.0,0.0,32.0,33.6
34,0.0,4.0,-4.0,4.0,0.0,9.33,-1.33,5.33,-10.67,0.0,-9.33,-8.0,-120.0,-9.33,64.0,-46.67,-101.33,22.67,73.33,-46.67,-81.33,0.0,142.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,-20.0,28.0,88.8,46.4,0.0,-44.0,18.4,25.6,-0.8,0.0,-40.0,2.4,-32.0,-12.8,-3.2,-26.4,77.6,4.8,0.0,-3.2,15.2,0.0,-20.0,0.0,0.0,21.6,0.0,-32.0,0.0,-57.6,0.0,0.0,-37.6,0.0,68.0,15.2
36,16.0,9.14,30.86,-4.0,10.86,8.0,-11.43,-17.71,-6.86,0.0,-14.29,-15.43,6.29,0.0,-1.71,-21.71,0.0,1.14,-4.57,5.14,-4.57,0.0,-7.43,0.0,0.0,0.0,0.0,0.0,51.43,26.86,0.0,0.0,36.0,0.0,-26.86,-7.43
37,6.4,2.4,11.2,4.8,0.0,4.0,-4.0,-6.4,-0.8,0.0,20.0,-0.8,32.0,-1.6,8.0,55.2,0.0,-21.6,-22.4,20.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-16.8,-9.6,0.0,22.4,0.0,53.6,19.2
38,37.0,4.0,42.0,32.0,-8.0,-8.0,-5.0,-5.0,-23.0,0.0,1.0,41.0,-2.0,-1.0,3.0,-13.0,21.0,-33.0,-8.0,-22.0,-49.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,-1.0,7.0,-2.0,-12.0,-51.0,-10.0,7.0,26.0,1.0,0.0,9.0,14.0,4.0,-3.0,1.0,-26.0,24.0,-5.0,-2.0,3.0,-2.0,0.0,65.0,0.0,0.0,0.0,0.0,13.0,-19.0,-33.0,2.0,0.0,-87.0,0.0,-36.0,-28.0
40,20.0,35.2,36.8,-49.6,2.4,1.6,28.0,37.6,23.2,0.0,-2.4,-9.6,-9.6,0.8,4.8,12.8,1.6,-10.4,-2.4,-8.8,-7.2,0.0,8.8,0.0,0.0,67.2,0.0,13.6,5.6,34.4,42.4,0.0,0.0,0.0,-7.2,-4.8
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.33,6.67,-4.0,37.33,8.0,25.33,16.0,-14.67,-9.33,0.0,94.67,12.0,5.33,12.0,22.67,21.33,-1.33,-8.0,0.0,0.0,0.0,0.0,-2.67,-2.67
42,-46.4,-69.6,-128.8,-45.6,0.0,-27.2,-20.0,-53.6,-20.8,0.0,-39.2,-35.2,-40.8,-15.2,-32.0,-49.6,0.0,8.0,-17.6,-28.8,-34.4,0.0,-61.6,-2.4,0.0,46.4,-32.8,-4.8,1.6,10.4,0.0,0.0,0.0,0.0,47.2,27.2
43,-7.0,-7.0,-77.0,-63.0,-109.0,-26.0,25.0,123.0,44.0,0.0,60.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,-38.0,-12.0,-1.0,-49.0,-42.0,27.0,28.0,0.0,0.0,-30.0,-64.0
44,0.0,-7.2,34.4,7.2,9.6,-0.8,1.6,-4.0,0.8,0.0,-12.8,-3.2,0.0,24.8,52.8,30.4,0.0,-23.2,37.6,28.8,-24.0,0.0,36.8,24.0,0.0,8.0,-0.8,12.0,-4.0,16.0,8.0,15.2,0.0,0.0,1.6,4.0
45,0.0,-16.0,-64.0,5.33,36.67,20.67,12.67,10.67,16.67,0.0,-14.67,10.67,0.0,-19.33,-29.33,-1.33,0.0,-0.67,-67.33,-2.0,15.33,0.0,-42.67,10.0,3.33,-42.0,-133.33,-60.0,-29.33,-42.67,6.67,140.0,0.0,0.0,-111.33,-21.33
46,9.0,-37.0,0.0,-18.5,0.0,-3.5,4.5,41.0,-12.5,0.0,8.0,9.5,41.0,2.0,6.5,-7.5,0.0,3.5,2.5,-1.0,-34.5,0.0,7.0,-3.5,0.5,-0.5,17.0,3.5,5.5,0.0,-0.5,-3.0,0.0,0.0,9.5,6.0
47,-10.0,-36.0,0.0,1.0,0.0,-17.0,2.0,12.0,27.0,0.0,4.0,-25.0,37.0,26.0,2.0,-2.0,-9.0,-7.0,-1.0,6.0,-10.0,0.0,1.0,4.0,23.0,45.0,29.0,52.0,16.0,17.0,11.0,64.0,-31.0,0.0,63.0,22.0
48,-10.0,-14.0,27.0,22.0,22.0,16.0,-12.0,-37.0,1.0,13.0,24.0,14.0,0.0,1.0,-8.0,-33.0,0.0,-20.0,5.0,7.0,7.0,0.0,-23.0,-3.0,21.0,13.0,10.0,16.0,26.0,-10.0,-19.0,21.0,0.0,0.0,7.0,11.0
49,-8.8,4.0,23.2,7.2,-0.8,7.2,4.8,0.8,-3.2,-2.4,0.8,-4.8,3.2,0.8,8.0,20.8,1.6,1.6,8.8,4.0,-48.0,0.0,17.6,0.0,4.8,2.4,5.6,-13.6,2.4,5.6,12.8,14.4,0.0,0.0,-7.2,-25.6
50,8.67,36.0,0.0,48.0,0.0,40.67,-3.33,36.0,1.33,0.0,-28.0,-0.67,-11.33,-10.67,0.67,-3.33,16.0,-24.67,8.67,32.67,90.67,0.0,-15.33,0.0,5.33,12.0,22.0,12.0,5.33,2.0,-8.67,0.0,0.0,0.0,14.67,22.67
51,-2.0,8.8,0.0,-3.6,2.4,1.2,-2.4,0.4,0.4,0.0,3.2,6.4,-32.4,-7.6,-5.6,-4.4,25.2,-1.6,-2.0,-0.4,40.0,0.0,-19.2,0.0,-17.6,-28.8,-24.0,-17.6,-12.0,-0.4,-28.4,0.0,-37.2,0.0,-51.6,-23.6
52,12.0,59.0,0.0,-21.0,20.0,19.0,-6.0,-36.0,11.0,0.0,5.0,-51.0,-59.0,-31.0,8.0,31.0,101.0,10.0,11.0,5.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,26.4,11.6,-47.2,-14.0,-43.6,-9.6,4.8,-6.4,-26.4,0.0,6.0,4.4,0.0,-17.2,7.6,-3.6,0.0,2.4,7.2,0.0,3.6,0.0,12.8,8.4,0.0,2.0,0.0,-16.4,-16.8,-2.4,-15.2,0.0,0.0,0.0,92.0,40.4
54,-20.0,28.8,2.4,34.4,29.6,6.4,0.8,-31.2,-29.6,0.0,-74.4,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,-57.6,8.0,8.8,0.0,15.2,0.0,0.0,-21.6,-4.8
55,6.67,-18.67,171.33,19.33,7.33,3.33,-30.67,-42.67,-12.67,0.0,12.0,16.0,11.33,4.0,-22.0,-69.33,0.0,-16.67,-16.67,-18.0,10.0,0.0,-25.33,-25.33,0.0,15.33,0.0,34.0,32.67,-6.0,0.0,0.0,0.0,0.0,-77.33,11.33
56,36.0,44.0,-12.0,1.0,51.0,3.0,2.0,10.0,2.0,0.0,-21.0,-36.0,69.0,9.0,26.0,169.0,0.0,15.0,-48.0,60.0,62.0,0.0,27.0,-4.0,0.0,-35.0,0.0,0.0,-12.0,71.0,13.0,0.0,0.0,0.0,11.0,-4.0
57,22.0,28.0,37.0,1.0,13.0,8.0,16.0,34.0,19.0,0.0,9.0,8.0,8.0,0.0,0.0,27.0,0.0,-24.0,-12.0,13.0,0.0,0.0,26.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-8.0,6.67,25.33,-16.0,1.33,-14.67,5.33,18.67,4.0,0.0,-26.67,-9.33,-34.67,-10.67,0.0,17.33,0.0,29.33,9.33,-13.33,-50.67,0.0,14.67,-8.0,0.0,-61.33,0.0,0.0,-17.33,-33.33,-72.0,0.0,8.0,0.0,-1.33,-4.0
59,-3.2,-3.2,-16.0,0.0,-4.0,0.0,0.0,6.4,2.4,0.0,0.8,-3.2,21.6,7.2,0.0,-4.8,0.0,0.0,5.6,1.6,8.0,0.0,11.2,14.4,0.0,27.2,0.0,0.0,11.2,31.2,0.0,0.0,69.6,0.0,-8.8,4.0
60,-19.0,-46.0,-62.0,-44.0,-71.0,-11.0,-11.0,-33.0,-13.0,0.0,-4.0,-12.0,-32.0,-3.0,-8.0,-12.0,0.0,38.0,19.0,-30.0,27.0,0.0,-1.0,6.0,0.0,55.0,0.0,32.0,0.0,48.0,0.0,0.0,-20.0,0.0,1.0,7.0
61,-30.0,-56.0,-70.0,1.0,6.0,-16.0,1.0,-17.0,20.0,0.0,0.0,5.0,-65.0,8.0,7.0,-22.0,0.0,22.0,12.0,-47.0,-56.0,0.0,-27.0,-29.0,0.0,4.0,0.0,0.0,10.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0
62,-13.0,-9.0,-67.0,-10.0,11.0,-9.0,-17.0,28.0,32.0,0.0,-23.0,-17.0,0.0,3.0,3.0,7.0,0.0,-1.0,-2.0,3.0,-11.0,0.0,0.0,-15.0,0.0,6.0,0.0,-65.0,-76.0,-43.0,0.0,0.0,0.0,0.0,29.0,-26.0
63,-40.0,-46.67,17.33,-29.33,-36.0,-25.33,-21.33,-28.0,8.0,0.0,-21.33,-61.33,0.0,-13.33,-20.0,-21.33,0.0,-9.33,44.0,14.67,-88.0,0.0,77.33,-22.67,0.0,-32.0,0.0,116.0,-9.33,41.33,-33.33,0.0,0.0,0.0,17.33,-2.67
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-3.0,-14.0,5.0,0.0,-13.0,-7.0,-18.0,23.0,0.0,14.0,0.0,51.0,42.0,13.0,-24.0,44.0,-5.0,32.0,0.0,0.0,0.0,-84.0,-53.0
65,-24.0,-33.33,0.0,41.33,0.0,11.33,19.33,37.33,-21.33,0.0,-22.0,32.67,47.33,20.0,-10.67,-0.67,16.67,-10.67,-11.33,10.0,1.33,0.0,-26.0,0.0,10.67,25.33,40.67,-4.0,30.67,28.67,-13.33,0.0,0.0,0.0,62.67,8.0
66,-2.0,-55.0,0.0,-64.0,-60.0,-2.0,12.0,76.0,17.0,0.0,16.0,-13.0,11.0,-3.0,14.0,4.0,-48.0,29.0,-29.0,4.0,-10.0,0.0,-13.0,-8.0,77.0,50.0,59.0,74.0,45.0,-1.0,20.0,0.0,-15.0,0.0,58.0,20.0
67,1.0,-12.0,8.0,-9.0,14.0,1.0,-3.0,-11.0,1.0,0.0,4.0,4.0,10.0,3.0,14.0,-4.0,-15.0,8.0,8.0,-14.0,-4.0,0.0,10.0,-15.0,30.0,2.0,-39.0,44.0,-12.0,-9.0,-40.0,0.0,0.0,0.0,-21.0,-19.0
68,6.67,21.33,81.33,38.67,52.0,5.33,-1.33,-44.0,-28.0,0.0,24.0,6.67,-16.0,0.0,1.33,5.33,14.67,-5.33,8.0,29.33,4.0,0.0,-37.33,0.0,9.33,46.67,0.0,8.0,53.33,-8.0,-22.67,0.0,0.0,0.0,16.0,25.33
69,14.0,35.33,70.0,34.67,65.33,17.33,-0.67,6.0,12.67,0.0,-6.67,2.67,-10.0,-6.67,-0.67,12.67,18.0,-36.0,7.33,26.0,34.0,0.0,-14.0,0.0,0.0,-1.33,0.0,-22.67,-9.33,5.33,0.0,0.0,8.67,0.0,5.33,6.67
70,64.0,33.33,98.67,124.0,81.33,34.67,-30.67,-49.33,-36.0,0.0,-22.67,40.0,6.67,2.67,-4.0,-26.67,13.33,9.33,4.0,1.33,2.67,0.0,-9.33,0.0,0.0,30.67,22.67,-116.0,26.67,-62.67,0.0,0.0,-2.67,0.0,45.33,17.33
71,10.4,11.2,-32.8,-43.2,-64.0,-1.6,-12.0,-39.2,32.0,0.0,29.6,-22.4,-38.4,-11.2,-8.8,22.4,60.8,8.0,35.2,30.4,68.8,0.0,-30.4,0.0,0.0,-45.6,4.8,-11.2,25.6,24.8,0.0,0.0,-29.6,0.0,-58.4,-28.0
72,-3.0,4.0,-14.0,-4.0,-13.0,-4.0,3.0,4.0,0.0,0.0,16.0,5.0,-36.0,-4.0,41.0,37.0,14.0,20.0,38.0,-18.0,-23.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,30.0,1.0,-123.0,-36.0,-81.0,-15.0,18.0,-6.0,-25.0,0.0,39.0,22.0,0.0,8.0,-6.0,-2.0,0.0,8.0,-13.0,-4.0,12.0,0.0,0.0,13.0,0.0,-8.0,0.0,0.0,-60.0,-18.0,0.0,0.0,0.0,0.0,194.0,83.0
74,-18.4,17.6,46.4,34.4,29.6,21.6,-9.6,-28.0,-25.6,0.0,-56.8,-16.0,0.0,5.6,-16.0,-68.0,0.0,6.4,-3.2,-23.2,-6.4,0.0,-24.8,-2.4,0.0,-15.2,0.0,-42.4,0.8,-22.4,0.0,0.0,0.0,0.0,-52.0,-18.4
75,12.0,-35.0,135.0,31.0,-34.0,-14.0,-34.0,-74.0,-41.0,0.0,-21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,-29.0,0.0,0.0,34.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
76,70.0,30.0,41.0,15.0,55.0,27.0,8.0,38.0,5.0,0.0,-42.0,21.0,35.0,5.0,24.0,60.0,-30.0,-48.0,-16.0,38.0,5.0,0.0,54.0,0.0,0.0,-68.0,0.0,29.0,-28.0,-1.0,0.0,0.0,25.0,0.0,0.0,-34.0
77,0.8,2.4,-31.2,4.0,-2.4,-2.4,0.0,-1.6,0.8,0.0,-3.2,-0.8,-4.8,1.6,16.0,-1.6,21.6,-3.2,1.6,9.6,-16.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,8.0,4.0,36.0,12.0,56.0,16.0,-6.67,8.0,6.67,0.0,-28.0,16.0,-10.67,16.0,-10.67,1.33,-13.33,-13.33,-1.33,-16.0,24.0,0.0,9.33,0.0,-4.0,-28.0,0.0,-1.33,4.0,0.0,-64.0,0.0,0.0,0.0,-2.67,4.0
79,-6.86,-7.43,-17.14,-5.14,-2.29,-2.86,1.14,-6.86,5.14,0.0,8.0,-16.0,-10.86,0.0,-0.57,0.57,0.0,0.0,0.0,8.0,0.0,0.0,1.71,0.0,0.0,-1.14,0.0,13.71,0.57,38.29,44.0,0.0,14.86,0.0,14.86,0.0
80,6.67,-14.67,-10.67,-1.33,-25.33,-1.33,-2.67,-10.67,-10.67,0.0,24.0,-5.33,-4.0,-6.67,-20.0,12.0,16.0,-6.67,0.0,-5.33,34.67,0.0,-17.33,0.0,0.0,-5.33,0.0,-13.33,50.67,28.0,0.0,0.0,16.0,0.0,-5.33,8.0
81,-21.0,-39.0,-56.0,0.0,-4.0,-2.0,-3.0,45.0,38.0,0.0,-32.0,10.0,-30.0,12.0,4.0,-20.0,0.0,36.0,2.0,-36.0,2.0,0.0,13.0,0.0,0.0,58.0,0.0,-87.0,-128.0,-60.0,0.0,0.0,1.0,0.0,-11.0,-44.0
82,68.0,-3.0,0.0,0.0,-15.0,-8.0,2.0,-11.0,-3.0,0.0,25.0,0.0,0.0,16.0,9.0,39.0,0.0,-4.0,48.0,19.0,-44.0,0.0,60.0,55.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-82.0,-10.0,15.0,-3.0,-14.0,-2.0,-9.0,-39.0,12.0,0.0,-36.0,-24.0,0.0,-35.0,-11.0,-9.0,0.0,-31.0,-11.0,-6.0,-41.0,0.0,0.0,-33.0,0.0,48.0,0.0,166.0,59.0,21.0,-82.0,0.0,0.0,0.0,21.0,-2.0
84,-68.0,-11.0,137.0,111.0,141.0,22.0,15.0,-23.0,-7.0,0.0,-26.0,-7.0,9.0,6.0,7.0,-8.0,0.0,-3.0,6.0,-2.0,-2.0,0.0,2.0,7.0,0.0,39.0,0.0,12.0,12.0,23.0,73.0,0.0,0.0,0.0,-152.0,-70.0
