time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,-6.0,1.0,19.0,6.0,22.0,4.0,10.0,0.0,36.0,-3.0,9.0,-11.0,18.0,8.0,-5.0,30.0,0.0,3.0,-14.0,4.0,-11.0,9.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-21.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,5.0,0.0,2.0,-1.0,-44.0,29.0,-1.0,-12.0,13.0,28.0,-1.0
12,-38.0,-58.0,-41.0,12.0,28.0,7.0,-10.0,0.0,56.0,35.0,5.0,38.0,69.0,59.0,-27.0,0.0,0.0,-21.0,17.0,4.0,23.0,-36.0,-8.0,-23.0,3.0,-19.0,43.0,15.0,-35.0,-36.0,71.0,30.0,-3.0,30.0,39.0,29.0
13,44.8,62.4,-29.6,-21.6,5.6,-14.4,117.6,0.0,-5.6,-2.4,-25.6,-44.0,0.0,-13.6,-17.6,0.0,0.0,-76.8,4.0,6.4,-35.2,0.0,-4.8,7.2,5.6,4.8,3.2,-7.2,14.4,0.0,-18.4,-9.6,-11.2,-4.0,-1.6,-4.8
14,23.0,-2.0,20.0,2.0,-3.0,2.0,-1.0,29.0,5.0,12.0,4.0,-6.0,10.0,-1.0,12.0,-10.0,0.0,15.0,-16.0,-7.0,-7.0,6.0,-7.0,4.0,20.0,46.0,0.0,-4.0,-10.0,-28.0,-28.0,-33.0,-110.0,57.0,-53.0,-40.0
15,29.14,12.57,65.71,12.0,16.0,22.86,-36.57,27.43,-22.86,41.14,27.43,22.86,8.0,8.57,22.29,38.29,0.0,40.0,20.57,7.43,68.0,-10.86,3.43,-11.43,11.43,12.0,-34.86,-28.57,-14.29,-5.71,0.57,26.29,25.14,4.57,14.86,8.57
16,9.33,26.67,-10.67,0.0,26.0,8.67,-4.67,-25.33,21.33,8.67,2.67,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,0.0,0.0,0.0,0.0,0.0,0.0
17,0.8,-18.4,16.8,5.6,-20.8,-4.8,-9.6,6.4,-44.0,-14.4,29.6,12.0,4.0,-10.4,3.2,-26.4,0.0,-19.2,0.0,-12.0,-21.6,-8.0,-7.2,-23.2,-12.8,-13.6,31.2,-14.4,-11.2,-28.8,9.6,6.4,2.4,-5.6,-25.6,8.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,-3.43,-8.57,0.0,-13.71,0.0,34.29,-33.71,-6.29,-11.43,4.0,-6.29,5.14,0.0,0.0,6.29,1.14,0.0,0.0,0.0,0.0,0.0,0.0,-8.57,0.0
19,-73.0,-78.0,-105.0,-23.0,8.0,-12.0,8.0,-49.0,15.0,-25.0,-5.0,-6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,14.0,-56.0,-25.0,45.0,18.0,-17.0,-17.0,-9.0,-37.0,-10.0,15.0,36.0,-14.0
20,-4.0,32.0,53.6,35.2,24.0,12.8,0.0,84.8,19.2,-2.4,0.0,-1.6,24.0,14.4,0.0,108.0,60.8,35.2,16.8,0.0,52.8,-9.6,-3.2,0.0,16.0,12.0,-71.2,18.4,16.0,28.0,32.0,28.0,18.4,-13.6,-36.0,-19.2
21,7.33,5.33,17.33,6.0,-2.67,1.33,6.0,13.33,8.0,3.33,-1.33,-2.0,-43.33,-49.33,18.67,-6.0,0.0,2.0,20.67,-2.0,34.67,6.67,1.33,33.33,-4.0,-0.67,0.0,-2.67,0.0,0.0,-9.33,13.33,0.0,0.0,8.0,-0.67
22,65.33,97.33,89.33,1.33,-14.67,-10.67,46.67,81.33,69.33,21.33,-18.67,-50.67,2.67,-22.67,-14.67,-48.0,0.0,0.0,10.67,-5.33,-12.0,18.67,0.0,6.67,37.33,25.33,25.33,-1.33,26.67,49.33,-40.0,54.67,42.67,-40.0,-45.33,-28.0
23,1.78,1.33,0.0,-2.22,-1.78,0.44,-0.44,0.0,31.11,-2.22,-2.22,0.0,4.0,-10.22,-9.33,-46.67,0.0,-17.78,3.11,4.44,6.22,-2.22,-0.89,-0.44,-7.11,1.33,2.67,0.44,4.44,-3.11,-2.67,2.22,-25.33,-8.0,-2.22,0.0
24,-13.71,-10.86,-8.0,0.0,-4.57,1.71,-3.43,0.0,-1.14,7.43,2.29,5.14,0.0,0.57,-1.14,0.0,0.0,5.71,0.0,-8.0,0.0,-10.86,0.0,2.29,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,-22.5,-26.5,-35.0,-5.0,23.5,-1.0,-16.5,0.0,-16.5,-20.0,11.5,12.5,0.0,29.0,-8.5,-21.0,0.0,20.0,-39.0,0.0,-5.0,-17.0,0.0,-1.5,1.5,9.5,2.5,-5.0,7.0,-14.0,12.0,-17.0,13.0,6.0,15.5,9.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-18.0,11.0,91.0,7.0,-23.0,-89.0,6.0,-14.0,-68.0,22.0,31.0,15.0
27,19.2,22.4,-14.4,12.0,18.4,0.8,0.0,0.0,-20.8,-23.2,27.2,9.6,-22.4,-41.6,19.2,7.2,0.0,-10.4,13.6,4.0,-12.0,42.4,16.0,12.0,-8.8,-4.8,14.4,-4.0,3.2,4.0,5.6,12.8,4.8,8.8,-5.6,-25.6
28,46.67,56.67,83.33,-0.67,36.0,16.0,-44.67,0.0,58.0,51.33,26.67,-15.33,8.67,40.0,8.0,2.0,0.0,10.0,6.0,8.0,8.67,4.0,3.33,-8.67,10.67,-1.33,-120.0,-22.0,8.67,24.0,10.67,40.67,20.67,-31.33,-42.0,-10.0
29,-0.67,2.0,1.33,-4.0,-1.33,-1.33,1.33,7.33,-8.0,-1.33,2.67,3.33,-12.67,-4.0,-6.0,12.0,0.0,0.0,-6.0,0.0,-2.67,-6.67,-8.0,-4.67,32.67,-9.33,-84.67,-16.0,24.0,34.0,-3.33,-7.33,6.0,-22.67,5.33,30.67
30,0.0,10.4,10.4,2.4,2.4,-14.4,-32.8,-0.8,-34.4,-5.6,10.4,7.2,-6.4,4.0,-7.2,42.4,0.0,19.2,28.0,-4.8,-22.4,-16.0,-6.4,4.0,20.0,3.2,-21.6,-7.2,-5.6,20.0,-17.6,-6.4,-1.6,4.8,22.4,12.0
31,-1.14,8.57,13.71,1.14,-10.86,-0.57,2.86,-5.71,-17.14,5.14,-11.43,0.0,-3.43,2.86,-9.14,-26.86,0.0,-8.0,4.0,-1.71,13.14,2.86,-2.86,6.29,1.14,4.0,0.0,1.71,0.0,3.43,4.0,-0.57,0.0,0.0,13.14,-2.86
32,0.0,0.0,0.0,0.0,-7.2,3.2,30.4,28.8,16.8,1.6,0.0,-8.0,-17.6,-1.6,9.6,2.4,0.0,18.4,-8.0,8.0,-17.6,11.2,14.4,-0.8,21.6,14.4,25.6,12.0,-12.0,3.2,18.4,24.8,0.0,0.0,-11.2,-1.6
33,-42.4,0.0,-96.0,8.8,0.8,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-47.2,22.4,0.0,0.0,32.0,-30.4,15.2,13.6,26.4,-2.4,6.4,-55.2,-42.4,41.6,-4.8,-10.4,-16.8,-22.4,-46.4,8.0,-5.6,44.0,-1.6
34,-72.0,-106.67,-137.33,2.67,56.0,5.33,72.0,0.0,-73.33,-66.67,-20.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,-10.67,-24.89,4.0,-10.67,14.67,-4.44,11.56,-0.44,21.78,-3.11,3.11,-13.33,0.0,13.78,-7.56,-28.0,0.0,32.0,-4.44,-7.56,-4.44,-6.67,-3.56,-3.56,-5.33,14.67,9.33,-3.56,19.56,28.0,-1.78,-4.44,-8.0,0.89,-12.0,-8.0
36,0.67,-1.33,-1.33,-1.33,-2.0,1.33,13.33,0.0,4.0,1.33,-6.0,-4.67,-38.0,-65.33,6.67,0.0,0.0,-8.67,-6.0,21.33,-17.33,10.0,8.0,9.33,10.67,17.33,24.0,-14.67,-4.67,-20.0,-66.67,14.0,14.0,-20.0,-27.33,-13.33
37,16.67,19.33,34.67,-16.0,-4.67,-1.33,8.0,-4.67,31.33,-10.0,-8.0,-24.0,0.0,-30.67,-4.0,0.0,0.0,0.0,-1.33,-3.33,-9.33,8.67,-0.67,-13.33,-8.0,0.67,-2.0,8.0,1.33,-4.0,-42.0,21.33,-10.67,-0.67,2.67,1.33
38,-10.0,-8.0,-13.33,6.0,2.0,-2.0,24.67,37.33,24.67,-16.0,-8.0,5.33,-6.0,-10.0,-7.33,-42.0,0.0,-8.0,3.33,2.67,6.67,5.33,0.0,-6.0,-4.0,-4.67,2.67,4.0,4.67,7.33,10.0,-8.0,0.0,-2.0,2.67,-0.67
39,2.4,-6.4,-4.0,-12.8,4.8,4.8,12.0,0.0,-28.0,0.0,-16.0,12.8,-6.4,-8.0,0.8,44.0,0.0,14.4,-5.6,5.6,6.4,-1.6,0.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,7.33,16.0,-22.0,-2.67,33.33,18.0,-13.33,44.0,-28.67,0.0,71.33,30.0,18.0,58.67,30.67,8.67,0.0,22.0,-28.0,0.0,29.33,0.0,22.67,7.33,-9.33,-24.0,-51.33,-14.0,0.0,1.33,123.33,-16.0,0.0,13.33,14.0,18.67
41,25.6,50.4,47.2,20.0,-4.8,-6.4,-0.8,0.0,-20.8,8.8,10.4,15.2,0.0,-6.4,5.6,6.4,0.0,-0.8,28.0,2.4,-10.4,1.6,12.0,-3.2,5.6,16.0,59.2,5.6,-25.6,-40.8,45.6,30.4,-76.0,60.8,48.0,-4.8
42,5.6,4.8,14.4,3.2,6.4,-2.4,-36.0,0.0,20.0,2.4,14.4,9.6,-15.2,-1.6,14.4,-16.0,0.0,-17.6,16.0,-12.8,-8.8,23.2,-3.2,5.6,-4.0,7.2,-5.6,-1.6,-0.8,3.2,4.0,15.2,13.6,-10.4,-20.8,-8.8
43,49.0,41.0,92.0,-15.0,9.0,6.0,-79.0,-20.0,64.0,52.0,-16.0,-11.0,0.0,62.0,-26.0,0.0,0.0,11.0,16.0,11.0,49.0,-15.0,-1.0,-18.0,42.0,34.0,-4.0,-6.0,-5.0,-2.0,21.0,51.0,46.0,-6.0,-41.0,-14.0
44,2.4,4.8,0.8,0.8,-10.4,0.0,-10.4,4.0,-8.0,-0.8,0.8,7.2,-12.0,0.0,10.4,-16.8,0.0,-5.6,1.6,-19.2,-16.8,-7.2,-43.2,-2.4,-17.6,-12.8,14.4,12.0,27.2,-17.6,-6.4,7.2,-0.8,-33.6,7.2,14.4
45,1.33,-6.67,20.0,-3.33,-11.33,-6.0,-9.33,-10.0,-24.67,6.67,8.0,2.0,26.67,-6.67,-6.0,13.33,0.0,17.33,-4.0,0.67,14.0,-10.67,-10.67,-11.33,12.0,10.67,-5.33,-2.67,21.33,4.67,8.0,4.67,23.33,1.33,6.0,2.67
46,-2.67,-4.67,-16.0,5.33,-5.33,-0.67,18.67,0.0,20.67,-6.0,-8.0,-10.0,6.0,-15.33,10.67,-30.67,0.0,0.67,-6.67,10.67,1.33,13.33,6.0,3.33,24.67,7.33,14.0,6.0,-1.33,2.67,4.67,9.33,24.0,8.0,-22.0,-10.67
47,-2.67,-3.33,-14.67,4.67,-0.67,-0.67,15.33,0.0,-10.0,1.33,0.67,-2.67,-2.0,-10.67,-5.33,-17.33,0.0,20.67,-2.67,4.67,10.0,3.33,-0.67,4.0,22.0,13.33,27.33,5.33,-10.0,-21.33,3.33,-4.0,-8.0,10.0,8.67,2.67
48,-50.0,-36.0,-94.0,2.0,0.67,4.67,46.0,0.0,-15.33,-52.67,-16.67,26.0,26.67,0.67,-32.67,94.0,0.0,8.67,-5.33,6.67,-14.0,-23.33,14.67,5.33,2.0,1.33,20.67,15.33,32.0,17.33,-2.67,-11.33,20.0,-6.67,2.0,-10.67
49,-15.33,8.0,8.0,4.67,20.67,1.33,-8.67,0.0,4.0,6.0,15.33,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.0,0.0,2.0,10.67,-17.33,-0.67,10.0,8.67,2.0,2.0,22.0,-7.33,2.0,1.33
50,16.8,0.8,24.8,-24.8,-49.6,-7.2,32.8,0.0,-68.8,28.8,-5.6,0.0,0.0,-7.2,-9.6,-57.6,0.0,8.0,-18.4,-19.2,-17.6,-16.8,-4.0,7.2,17.6,45.6,-6.4,-21.6,21.6,20.0,-20.8,16.0,-4.0,-24.0,-14.4,8.8
51,36.0,61.6,94.4,-3.2,12.0,-5.6,28.8,0.0,-4.0,0.0,-15.2,-4.8,-20.0,-44.0,-84.0,-25.6,0.0,-29.6,49.6,-3.2,-20.8,0.0,12.8,-27.2,-22.4,-23.2,26.4,20.0,13.6,8.0,-26.4,-64.8,0.0,-24.0,-11.2,-54.4
52,22.29,29.14,26.29,-16.57,-17.71,4.0,10.86,0.0,32.57,-7.43,-25.14,-28.57,4.0,0.0,7.43,10.86,0.0,2.86,2.29,-0.57,-1.71,-1.71,-4.57,-0.57,-6.86,-2.29,-8.0,0.0,-2.29,0.0,22.86,-14.29,0.0,-6.29,-6.29,-27.43
53,-12.0,0.0,-1.33,1.33,0.67,-2.67,-8.67,-3.33,-5.33,-4.0,-1.33,-0.67,-2.0,-4.0,4.67,14.67,0.0,0.0,-6.67,7.33,-3.33,-0.67,6.0,4.67,0.0,1.33,-4.67,4.0,6.0,6.67,-2.0,-6.67,0.0,4.0,8.0,1.33
54,-1.0,-14.0,-14.0,-1.0,4.0,-2.0,-4.0,35.0,4.0,-1.0,-7.0,3.0,3.0,5.0,65.0,0.0,0.0,31.0,-25.0,3.0,-24.0,-8.0,-4.0,3.0,19.0,15.0,-9.0,-2.0,-10.0,-37.0,-10.0,62.0,0.0,24.0,31.0,17.0
55,-32.57,-16.0,-66.86,-1.71,6.29,5.14,-6.86,0.0,7.43,-0.57,-5.14,10.86,3.43,22.29,-1.14,0.0,0.0,-3.43,-21.71,9.14,1.71,-16.0,-1.71,16.0,17.71,-12.57,-20.57,1.71,0.0,-1.71,2.86,-13.71,-6.29,-4.57,-1.14,16.0
56,11.2,-14.4,-10.4,12.0,-13.6,5.6,-10.4,0.0,30.4,-9.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,-52.0,-40.0,11.2,-36.0,-24.0,57.6,16.8,-41.6,20.0,27.2,4.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-9.33,9.33,0.0,-45.33,14.0,4.0,-18.67,-11.33,12.67,-26.0,-24.0,0.0,0.0,2.0,-35.33,-24.67,-3.33,-3.33,0.0,26.67,0.0,0.0
58,28.0,100.0,83.2,-5.6,4.8,-9.6,-13.6,36.0,-30.4,48.8,46.4,-44.0,0.0,31.2,-28.0,23.2,0.0,-28.8,15.2,-11.2,4.0,8.8,11.2,25.6,25.6,21.6,-60.8,-1.6,-3.2,11.2,20.8,28.8,0.0,20.0,-129.6,-29.6
59,-2.4,-7.2,13.6,-12.0,-23.2,-14.4,-42.4,-16.0,-16.8,-20.0,5.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-4.8,11.2,-15.2,10.4,9.6,-11.2,10.4,0.0,0.0,0.8,43.2
60,9.33,0.67,-3.33,-2.67,20.67,-4.67,4.0,14.67,-5.33,4.0,4.67,6.0,0.0,1.33,-8.67,2.67,0.0,7.33,14.67,-20.67,-12.67,-25.33,-19.33,-6.0,16.0,-1.33,-8.0,-0.67,-2.0,4.67,-12.0,-20.67,0.0,0.0,-6.67,-8.67
61,-5.0,6.0,31.0,15.0,-19.0,-3.0,15.0,19.0,34.0,-1.0,-9.0,-16.0,24.0,-19.0,3.0,-26.0,0.0,28.0,-27.0,10.0,-34.0,13.0,23.0,16.0,10.0,24.0,36.0,8.0,-18.0,3.0,37.0,75.0,0.0,0.0,-9.0,-25.0
62,-29.33,-50.0,-88.0,8.67,-8.67,4.67,80.67,0.0,6.0,-60.67,-30.0,17.33,-14.0,3.33,12.67,-11.33,0.0,5.33,-11.33,-4.67,-7.33,2.67,-0.67,-4.0,-2.0,8.0,6.0,12.67,3.33,-1.33,-12.0,20.67,6.67,5.33,15.33,20.67
63,-73.33,-8.0,-196.0,46.67,32.0,21.33,153.33,0.0,-100.0,-166.67,-88.0,54.67,0.0,-165.33,-74.67,138.67,0.0,8.0,13.33,-13.33,113.33,13.33,20.0,17.33,-65.33,-8.0,-12.0,29.33,53.33,44.0,-5.33,-53.33,-129.33,85.33,69.33,44.0
64,-14.86,-30.86,-8.57,-2.86,5.14,9.14,-12.57,-36.57,24.0,-16.0,-25.71,-8.57,-7.43,11.43,-2.29,-22.86,0.0,0.0,-7.43,-19.43,-4.0,6.29,-26.86,0.0,13.14,9.14,0.0,-17.14,-3.43,10.29,-73.14,-14.86,0.0,3.43,-25.14,1.71
65,8.0,18.67,15.33,-8.0,-27.33,-19.33,-20.0,122.67,24.67,0.0,-6.67,-0.67,13.33,2.67,-6.67,-16.67,0.0,-8.67,8.0,-2.67,-8.0,4.67,7.33,8.67,-6.0,6.67,-17.33,10.0,0.67,2.0,-29.33,6.67,-14.67,-14.0,-2.67,-7.33
66,26.22,34.22,51.11,0.89,1.33,-0.89,-2.22,0.0,25.33,4.0,4.0,-23.56,-12.89,1.33,-73.33,12.44,0.0,-40.44,36.0,-2.22,19.11,0.0,1.33,-18.22,-4.89,8.89,9.78,12.0,0.89,7.56,-25.33,-60.44,0.0,-4.89,-9.33,-19.56
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,14.0,0.0,0.0,-10.0,4.0,0.0,0.0,-1.0,0.0,-2.0
68,-4.8,2.4,-8.0,-9.6,-11.2,5.6,-0.8,-11.2,-6.4,-4.0,-8.8,-0.8,0.0,0.0,-0.8,23.2,0.0,7.2,-8.8,-3.2,-1.6,0.8,-2.4,11.2,10.4,8.0,-7.2,-5.6,10.4,14.4,-8.8,-15.2,0.0,11.2,-4.0,-2.4
69,-40.8,-60.8,-72.0,7.2,21.6,7.2,3.2,54.4,-40.8,-12.8,-9.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,8.8,-3.2,-13.6,-11.2,-17.6,26.4,0.0,0.0,10.4,7.2,-20.0
70,2.67,8.67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,2.0,19.33,0.0,0.0,36.0,-29.33,10.67,-18.67,-14.67,7.33,14.0,20.0,0.67,-28.67,-26.0,-0.67,-22.67,32.67,0.0,0.0,12.0,34.67,33.33
71,-16.0,5.6,21.6,13.6,42.4,14.4,-23.2,0.0,28.0,0.0,20.0,40.0,0.0,52.0,23.2,27.2,0.0,-7.2,-9.6,6.4,43.2,0.0,3.2,-28.8,-35.2,-36.0,-46.4,0.8,-44.0,-24.8,112.0,-4.0,0.0,40.0,50.4,3.2
72,68.8,48.8,107.2,-35.2,4.8,-1.6,-89.6,0.0,5.6,62.4,52.8,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5.6,2.4,14.4,-5.6,0.0,1.6,-10.4,36.0,9.6,4.8,1.6,0.8,0.0,106.4,44.8,-49.6,0.0,13.6,-13.6,1.6,-20.8,3.2,-8.0,3.2,35.2,20.0,8.0,-5.6,-16.8,4.0,8.0,28.0,4.0,-20.8,-52.0,-29.6
74,4.8,13.6,2.4,-14.4,-1.6,-14.4,-21.6,-0.8,-23.2,2.4,-1.6,1.6,11.2,16.8,-10.4,-6.4,0.0,-2.4,10.4,-6.4,16.8,-24.0,-18.4,-12.0,-30.4,-24.8,-34.4,-15.2,10.4,-10.4,-16.0,-6.4,-7.2,0.0,8.8,-2.4
75,-1.14,-5.14,4.0,-2.86,0.0,0.0,-4.0,6.86,-14.86,5.14,-1.14,0.57,-2.86,-2.86,1.14,-2.29,0.0,11.43,-3.43,-2.29,8.0,-4.0,2.86,5.14,5.14,-2.29,8.0,-2.29,-8.57,0.57,11.43,-8.0,21.71,0.0,3.43,-1.71
76,-48.8,-36.8,-51.2,8.8,-24.0,4.0,36.8,-24.0,-82.4,-22.4,12.8,3.2,-12.8,-8.0,24.8,-19.2,0.0,-0.8,-16.8,4.8,-0.8,8.8,7.2,10.4,0.0,15.2,30.4,0.8,-17.6,-6.4,24.0,1.6,-36.0,0.0,-12.0,16.8
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-51.2,-57.6,-112.0,26.4,56.8,18.4,-19.2,-6.4,14.4,-28.0,-20.0,60.0,0.0,39.2,51.2,79.2,0.0,44.8,-15.2,29.6,46.4,-0.8,28.0,-12.0,-8.0,-1.6,-3.2,24.0,23.2,20.8,-29.6,-42.4,30.4,-12.8,60.8,-3.2
79,37.33,24.0,54.67,-11.33,-17.33,-10.67,2.67,-74.67,-9.33,15.33,-9.33,12.0,-47.33,4.67,-6.67,21.33,22.0,15.33,-31.33,-8.0,-20.0,-2.0,4.67,8.0,23.33,19.33,-52.0,-16.0,14.67,30.67,2.0,36.0,36.0,-6.0,10.67,6.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-88.0,23.0,-65.0,16.0,-30.0,15.0,23.0,-27.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,26.86,29.14,22.86,-5.14,-3.43,0.57,28.57,0.0,14.86,-6.29,-16.0,-13.71,-6.29,-53.14,-13.71,-27.43,0.0,-47.43,62.86,-11.43,-1.71,29.71,-12.57,-21.14,13.14,-14.86,9.71,13.71,2.29,16.0,-5.71,-23.43,-13.71,-18.86,-40.0,-25.14
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,15.0,-4.0,-2.0,-7.0,6.0,-5.0,-24.0,11.0,-13.0,-16.0
83,-5.33,4.0,-4.67,4.67,0.67,-12.67,1.33,0.0,4.0,2.67,-6.0,-11.33,-4.0,5.33,22.0,-18.0,0.0,2.0,-8.0,-2.67,10.67,0.0,-8.67,2.67,-9.33,-3.33,3.33,2.0,4.67,-2.67,2.0,-8.67,10.67,12.0,3.33,3.33
