time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
22,-7.0,-33.0,-42.0,-83.0,-27.0,31.0,-34.0,-52.0,-8.0,69.0,-77.0,-162.0,29.0,5.0,-7.0,3.0,0.0,-6.0,-14.0,9.0,-21.0,0.0,13.0,-22.0,-16.0,-41.0,2.0,-2.0,-14.0,15.0,39.0,40.0,35.0,2.0,-15.0,13.0
23,-1.14,4.57,8.0,4.57,0.0,0.0,5.14,3.43,1.14,0.0,6.86,5.71,2.29,-10.29,-9.71,0.57,0.0,-61.71,-1.71,-16.57,30.29,0.0,21.71,-6.29,-6.29,2.29,-5.14,9.71,4.57,-2.29,4.57,-15.43,-13.71,3.43,5.14,-3.43
24,22.29,32.57,9.14,1.71,-50.29,7.43,13.14,-5.14,-3.43,7.43,21.14,-15.43,-2.29,4.57,-31.43,-6.86,33.14,-14.29,-14.29,-50.29,-2.86,0.0,30.29,10.29,0.0,0.0,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,-11.2,-1.6,35.2,14.4,5.6,-3.2,1.6,6.4,1.6,10.4,8.8,12.8,-11.2,12.8,8.0,16.0,30.4,3.2,-11.2,-8.8,-11.2,0.0,1.6,-12.0,-0.8,-8.8,-8.0,6.4,11.2,1.6,12.0,-2.4,-32.8,2.4,-1.6,-7.2
26,-32.0,-39.2,30.4,-2.4,0.0,3.2,-12.0,-0.8,-1.6,-6.4,-47.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,-8.8,-29.6,-16.8,-41.6,-1.6,14.4,48.8,24.8,-4.8,-6.4,11.2
27,3.0,3.0,0.0,0.0,0.0,-2.0,3.0,4.0,-3.0,-6.0,-1.0,-26.0,24.0,14.0,34.0,7.0,27.0,24.0,16.0,75.0,-33.0,0.0,-51.0,-6.0,-1.0,-9.0,-20.0,-31.0,-8.0,5.0,37.0,70.0,-43.0,9.0,25.0,32.0
28,1.6,54.4,32.8,67.2,-2.4,-57.6,12.8,19.2,16.0,-61.6,42.4,73.6,14.4,8.0,16.0,0.0,52.0,72.0,-21.6,-21.6,7.2,0.0,-48.8,-5.6,8.0,5.6,-3.2,14.4,-17.6,-25.6,0.0,-2.4,9.6,4.8,-4.8,-1.6
29,-2.0,3.0,4.0,-10.0,-20.0,6.0,-1.0,3.0,-6.0,-2.0,-2.0,-2.0,7.0,4.0,5.0,7.0,0.0,3.0,12.0,2.0,-15.0,0.0,-35.0,4.0,-1.0,6.0,14.0,-4.0,5.0,6.0,-9.0,-28.0,-20.0,-11.0,-2.0,-8.0
30,15.2,43.2,4.0,-8.8,-46.4,-17.6,40.0,-4.0,8.8,38.4,-8.0,18.4,11.2,7.2,-29.6,4.8,0.0,-33.6,45.6,-4.0,-0.8,0.0,-2.4,11.2,-8.8,-12.0,-24.8,2.4,-8.8,-3.2,24.0,20.0,-14.4,4.8,2.4,3.2
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,19.2,-6.4,28.0,0.0,10.4,-5.6,-20.8,28.0,0.0,8.8,-12.8,2.4,1.6,8.8,4.0,-0.8,0.8,4.8,-5.6,24.0,3.2,1.6,0.8
32,-12.67,8.67,36.0,-18.67,4.67,16.67,18.0,0.0,-10.0,12.0,8.67,-22.67,9.33,-3.33,-3.33,-15.33,6.67,-4.67,-15.33,4.67,-5.33,0.0,14.0,3.33,-4.67,0.67,3.33,7.33,2.0,-2.0,-3.33,-6.0,-0.67,3.33,-2.67,-4.0
33,-10.0,13.33,2.0,-2.67,8.0,5.33,10.0,0.0,-4.0,0.0,4.0,-14.0,-2.67,-10.67,-4.67,6.0,16.0,0.0,-4.0,-8.67,1.33,5.33,16.0,-7.33,4.0,0.0,0.0,2.67,5.33,9.33,-8.67,3.33,21.33,-2.0,-6.0,-8.0
34,-2.0,-0.67,-14.67,0.67,1.33,0.0,0.0,-2.0,4.67,-4.0,0.0,-8.0,-5.33,-2.0,-2.0,-4.0,-11.33,-10.67,2.67,4.0,2.0,0.0,-15.33,-3.33,5.33,2.0,0.67,2.0,0.0,5.33,-4.0,-6.67,8.67,-1.33,-1.33,1.33
35,-8.0,-17.33,-8.67,-3.33,-4.67,-9.33,-5.33,-4.0,-7.33,-10.0,-11.33,10.0,-6.67,6.67,-12.67,-2.67,0.0,24.67,-2.67,-19.33,-4.67,0.0,-23.33,-4.0,-5.33,-1.33,2.0,0.0,2.0,-9.33,12.0,-1.33,-57.33,-8.67,1.33,4.0
36,10.0,-16.0,-32.0,20.0,-5.0,6.0,-6.0,1.0,10.0,0.0,-5.0,14.0,2.0,-3.0,8.0,11.0,-18.0,-28.0,18.0,-23.0,-8.0,0.0,-21.0,12.0,9.0,12.0,-32.0,7.0,26.0,-9.0,-21.0,0.0,-50.0,24.0,15.0,3.0
37,-2.4,0.0,-18.4,4.8,-0.8,-8.0,3.2,0.0,8.0,-22.4,1.6,-5.6,-4.8,-2.4,16.8,-23.2,14.4,-64.8,-18.4,26.4,-40.8,0.0,-4.0,8.8,0.0,-2.4,11.2,-2.4,0.8,3.2,4.0,-1.6,1.6,-10.4,1.6,-0.8
38,13.6,-29.6,-1.6,12.8,45.6,4.0,-29.6,6.4,20.0,34.4,2.4,-40.0,-14.4,-24.8,0.8,25.6,5.6,19.2,-8.0,24.8,24.8,0.0,-52.8,-25.6,-20.0,-8.0,19.2,28.8,-13.6,-8.8,-2.4,16.8,4.0,-6.4,-4.8,10.4
39,6.4,-17.6,-63.2,-89.6,93.6,42.4,-44.0,-28.0,36.0,0.0,-62.4,-4.8,6.4,-8.0,0.0,-2.4,0.0,0.0,13.6,16.8,-1.6,-8.8,7.2,1.6,-3.2,-16.8,-36.8,-28.0,4.8,42.4,34.4,-31.2,-86.4,-6.4,11.2,-12.0
40,6.4,-6.4,2.4,-3.2,-24.8,-3.2,-7.2,-12.8,-3.2,-9.6,-10.4,-17.6,-13.6,-24.0,4.0,-8.8,0.0,0.0,-100.0,-13.6,17.6,-8.0,-28.8,6.4,-6.4,-15.2,-29.6,-24.8,-30.4,-24.8,0.0,11.2,-0.8,-2.4,-7.2,15.2
41,12.0,43.2,32.8,36.0,-19.2,-24.0,20.8,-10.4,-23.2,0.0,20.0,-32.0,-0.8,-5.6,-34.4,-30.4,68.0,34.4,-25.6,-56.0,-14.4,0.0,86.4,20.8,-3.2,-6.4,10.4,28.8,20.8,1.6,-15.2,-8.8,-4.0,-4.8,4.0,4.0
42,26.0,33.0,26.0,-7.0,0.0,-12.0,-6.0,-17.0,-18.0,0.0,43.0,69.0,-5.0,9.0,11.0,6.0,9.0,28.0,-20.0,13.0,-8.0,0.0,11.0,-11.0,-4.0,10.0,1.0,7.0,10.0,-3.0,-5.0,9.0,-13.0,20.0,9.0,7.0
43,-14.0,-24.0,11.0,19.0,85.0,62.0,1.0,-9.0,-25.0,-7.0,-11.0,-29.0,13.0,9.0,13.0,-7.0,-54.0,-15.0,31.0,-12.0,-15.0,0.0,-26.0,-5.0,-7.0,-14.0,-19.0,-8.0,-29.0,-16.0,60.0,23.0,1.0,-24.0,2.0,-7.0
44,-12.0,-8.0,-1.6,3.2,0.0,8.0,2.4,-1.6,15.2,4.0,-8.0,4.0,3.2,1.6,19.2,7.2,-107.2,18.4,4.8,87.2,-6.4,0.0,-34.4,4.0,8.8,3.2,18.4,4.8,11.2,17.6,19.2,67.2,-28.0,10.4,16.8,35.2
45,-16.0,-27.2,30.4,7.2,0.0,24.8,-20.0,-6.4,8.8,-24.8,-8.8,-8.8,0.8,11.2,-36.0,-0.8,46.4,30.4,-5.6,-18.4,-15.2,0.0,-32.0,4.8,6.4,4.0,8.8,-8.0,8.8,2.4,-12.8,-28.8,-11.2,4.8,4.8,2.4
46,22.4,56.0,130.4,70.4,-108.0,-22.4,32.0,24.0,-40.8,-82.4,23.2,-20.0,-9.6,24.8,21.6,-37.6,0.0,4.0,31.2,9.6,-28.0,0.0,-43.2,36.0,7.2,12.8,5.6,11.2,-24.8,-13.6,5.6,5.6,-13.6,-5.6,2.4,-2.4
47,-0.8,4.0,-4.8,0.0,-0.8,7.2,9.6,1.6,2.4,0.0,4.0,10.4,-5.6,0.8,6.4,-8.8,-8.8,10.4,12.8,12.8,16.8,1.6,16.8,0.8,6.4,3.2,-20.0,4.0,3.2,-13.6,16.8,6.4,-55.2,2.4,0.0,-4.8
48,22.4,2.4,40.8,8.8,-36.0,-31.2,0.0,3.2,13.6,0.0,3.2,8.8,0.8,4.0,-4.8,35.2,-17.6,20.8,40.8,-24.0,16.8,10.4,24.8,26.4,-8.0,-4.8,-6.4,22.4,2.4,7.2,12.0,-2.4,-12.8,3.2,-4.8,3.2
49,2.86,13.14,21.14,-17.71,28.57,25.14,6.29,3.43,-22.29,3.43,-2.29,-10.29,6.29,3.43,-6.86,-10.29,24.57,-8.57,-9.71,-5.71,5.71,0.0,1.14,-9.14,2.29,7.43,5.71,2.86,-11.43,1.71,6.29,-5.71,10.86,1.14,2.29,-1.14
50,2.0,-3.0,16.0,-1.0,5.0,13.0,4.0,2.0,-6.0,0.0,6.0,8.0,-4.0,-9.0,8.0,26.0,-29.0,69.0,2.0,-1.0,41.0,0.0,-51.0,-12.0,0.0,-15.0,-28.0,3.0,-8.0,-12.0,-8.0,-24.0,-29.0,-5.0,-14.0,-12.0
51,5.6,16.0,-0.8,-6.4,16.8,-5.6,-4.0,-8.0,3.2,0.0,-10.4,-35.2,-5.6,-6.4,-16.8,8.0,25.6,21.6,-8.8,12.0,8.0,0.0,-29.6,3.2,-2.4,-8.0,-1.6,4.0,4.8,3.2,-6.4,-2.4,32.0,-8.8,-1.6,-3.2
52,2.67,0.67,-9.33,-8.0,-26.0,-1.33,4.0,6.0,6.67,0.0,0.0,16.0,-8.67,-4.0,0.67,0.0,15.33,8.0,10.67,-3.33,2.0,0.0,-16.0,3.33,2.0,2.67,-0.67,-2.67,-2.0,0.67,-3.33,-2.67,2.0,0.0,0.0,-0.67
53,-7.33,2.0,14.0,6.67,4.67,-3.33,-2.67,-4.0,-6.67,0.0,4.67,-6.67,-11.33,-3.33,6.0,-6.0,10.0,-14.67,5.33,-2.67,-2.67,0.0,-10.0,-3.33,-2.67,-6.0,-1.33,6.0,1.33,0.0,-7.33,4.0,-5.33,-2.0,2.0,4.0
54,-30.0,-16.0,-97.0,27.0,33.0,-26.0,4.0,-10.0,21.0,-68.0,31.0,17.0,1.0,24.0,5.0,-11.0,-18.0,-7.0,13.0,27.0,-10.0,0.0,-8.0,8.0,11.0,6.0,3.0,-17.0,6.0,16.0,13.0,32.0,30.0,4.0,6.0,8.0
55,-3.2,-5.6,16.0,5.6,-6.4,9.6,0.8,0.8,0.0,-16.0,2.4,3.2,-52.8,-58.4,43.2,-45.6,105.6,-2.4,54.4,55.2,-32.8,0.0,-30.4,11.2,4.0,0.0,5.6,-1.6,1.6,-0.8,-4.8,4.0,0.0,-3.2,0.0,0.8
56,4.8,-7.2,-98.4,1.6,3.2,-6.4,-7.2,8.8,20.8,11.2,-0.8,-5.6,29.6,7.2,-23.2,36.8,0.0,20.0,-32.0,-1.6,27.2,0.0,28.0,-16.0,-18.4,3.2,5.6,16.0,-30.4,-12.0,-29.6,-24.0,20.0,8.8,-5.6,1.6
57,-4.0,-33.6,16.0,-57.6,6.4,74.4,-18.4,-61.6,-32.0,11.2,-132.0,-175.2,-12.0,4.8,-13.6,6.4,6.4,-4.0,-14.4,-9.6,-2.4,0.0,0.8,-2.4,-15.2,-28.0,-42.4,-22.4,-23.2,18.4,31.2,49.6,8.0,7.2,5.6,29.6
58,-4.8,8.0,11.2,1.6,41.6,-12.8,12.0,9.6,-14.4,-7.2,3.2,12.0,12.0,-36.8,-40.8,8.8,-14.4,23.2,-52.8,-12.0,3.2,0.0,38.4,9.6,-2.4,6.4,26.4,5.6,-36.0,-40.0,-8.8,35.2,80.8,-17.6,-20.8,-15.2
59,13.14,21.14,1.71,-2.29,-30.29,-22.86,5.71,-1.71,-5.14,12.57,10.86,4.0,-0.57,8.0,-32.0,-3.43,28.57,28.57,12.0,-14.86,-20.57,0.0,-32.0,16.0,8.57,1.71,6.29,3.43,29.14,13.14,-16.0,-84.57,-22.29,-6.86,8.57,-10.29
60,-4.0,7.2,-2.4,-4.0,-8.0,-6.4,1.6,2.4,-0.8,0.0,1.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.8,0.0,0.0,0.0,3.2,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-4.0,6.0,2.0,51.0,14.0,5.0,16.0,9.0,0.0,-29.0,-9.0,-1.0,-3.0,0.0,-4.0,-9.0,-3.0,-4.0,25.0,39.0,-3.0,-3.0,4.0
62,-28.0,-22.67,4.0,2.67,24.0,15.33,-14.0,4.0,4.0,0.0,-12.0,-1.33,26.67,2.67,34.0,33.33,-66.0,0.0,12.67,64.67,0.67,0.0,-53.33,-26.67,3.33,-4.67,-7.33,-17.33,-2.67,0.0,25.33,8.67,-23.33,4.67,4.0,8.0
63,-26.86,-13.14,-11.43,-12.57,45.14,6.86,-6.86,7.43,21.71,-46.86,10.29,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1.14,29.14,59.43,48.57,-73.14,-32.57,25.14,24.0,-13.71,-12.0,33.14,92.57,21.71,7.43,-15.43,1.14,0.0,15.43,-9.14,-16.0,-1.14,0.0,-0.57,-2.29,5.14,17.71,5.71,5.71,-7.43,-17.14,-4.57,-4.57,5.14,4.0,-4.0,-2.86
65,0.0,0.0,0.0,-2.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,4.0,-6.67,-13.33,-13.33,-8.0,15.33,-7.33,-6.67,-4.67,2.0,7.33,4.67,3.33,-9.33,1.33,8.67,3.33,7.33,16.0,-14.67,1.33,-2.0,2.67
66,6.0,14.0,31.0,14.0,-16.0,-27.0,18.0,-8.0,9.0,0.0,13.0,15.0,9.0,21.0,-29.0,17.0,-39.0,0.0,-43.0,-15.0,19.0,-23.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,4.0,5.33,19.33,-10.0,-17.33,-2.0,0.67,-3.33,-6.0,-4.0,-6.67,-11.33,-0.67,8.67,-2.67,24.0,35.33,25.33,-11.33,-2.67,16.0,0.0,24.0,2.67,0.0,-1.33,-18.0,8.0,-4.0,-6.0,7.33,-0.67,-13.33,8.0,1.33,-2.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,-1.0,-4.0,-5.0,3.0,-2.0,13.0,0.0,-5.0,-4.0
69,3.0,-1.0,8.0,-2.5,12.0,3.0,2.0,-3.0,-4.5,-4.5,-7.0,-9.0,3.5,-0.5,-4.5,-0.5,2.5,3.0,-5.0,-9.5,11.5,0.0,-12.0,-0.5,0.5,-2.0,4.0,-1.5,1.0,-1.0,-4.0,-1.0,8.0,1.0,-2.0,0.5
70,-2.86,2.29,-2.86,-2.86,5.14,-4.0,-1.71,-1.71,-4.0,5.14,-0.57,-4.57,1.14,1.71,-5.71,3.43,-3.43,19.43,6.29,1.14,5.14,0.0,-6.29,0.57,0.0,0.0,-12.57,0.0,0.0,0.0,-0.57,0.0,0.0,0.0,1.14,-3.43
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,-16.0,18.0,16.0,-10.0,5.0,0.0,0.0,-23.0,0.0,3.0,6.0,10.0,4.0,5.0,3.0,5.0,28.0,-2.0,4.0,-2.0,8.0
72,-21.0,-8.0,-27.0,15.0,2.0,-16.0,-4.0,-1.0,20.0,0.0,6.0,27.0,-5.0,-8.0,21.0,-22.0,44.0,19.0,29.0,20.0,-28.0,0.0,3.0,0.0,-6.0,5.0,8.0,-15.0,14.0,13.0,-16.0,14.0,16.0,3.0,1.0,6.0
73,-8.0,-5.71,-61.14,10.86,13.71,-4.0,-2.86,-9.14,7.43,0.0,3.43,1.14,-24.0,-16.0,11.43,7.43,1.71,32.57,-18.86,18.29,4.0,26.86,2.29,-22.29,1.14,0.0,0.0,0.0,0.0,-1.14,-1.14,0.0,0.0,0.0,0.0,0.0
74,-1.33,-8.0,-93.33,21.33,24.0,-14.67,-41.33,4.0,52.0,0.0,-17.33,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.67,-9.33,-26.67,48.0,-36.0,-41.33,-36.0,-41.33,-30.67,17.33,-2.67,-4.0
75,-1.33,-13.33,-9.33,-38.0,-46.67,8.67,-7.33,-24.0,-36.0,16.67,-42.67,0.0,-8.67,-16.0,10.0,6.67,0.0,-2.67,-45.33,16.0,18.0,0.0,11.33,2.67,-12.0,-10.0,-32.67,-6.0,-30.0,-2.0,9.33,44.0,44.67,-12.67,-7.33,19.33
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-20.0,-15.0,7.0,-81.0,44.0,0.0,-10.0,-11.0,0.0,-14.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,-12.0,0.0,-7.0,0.0,0.0,0.0
77,28.0,48.8,20.8,9.6,-16.8,-9.6,16.8,2.4,2.4,0.8,15.2,8.8,-26.4,8.8,6.4,-16.0,36.8,10.4,0.8,-66.4,-6.4,0.0,26.4,13.6,-1.6,5.6,4.8,16.8,5.6,0.8,-4.0,-25.6,-2.4,-4.0,-9.6,-11.2
78,-4.0,1.6,3.2,-4.0,2.4,0.0,-0.8,2.4,5.6,0.0,3.2,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-3.2,-6.4,2.4,-5.6,-2.4,6.4,1.6,3.2,4.0,0.8
79,-0.8,-8.8,2.4,11.2,8.8,2.4,1.6,-0.8,-4.8,0.0,-2.4,11.2,-16.0,2.4,18.4,8.0,-4.0,-16.8,-4.0,31.2,-3.2,0.0,-21.6,4.0,0.0,-2.4,0.0,1.6,-8.8,-2.4,11.2,16.8,0.0,0.0,0.0,0.0
80,-35.0,-42.0,-15.0,-25.0,28.0,15.0,-10.0,-4.0,5.0,-21.0,-18.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,14.0,0.0,1.0,8.0,1.0,7.0
81,-4.0,3.33,-5.33,2.67,-1.33,-3.33,0.67,3.33,8.0,-3.33,4.0,8.0,14.0,15.33,10.0,4.0,0.0,-8.0,2.67,31.33,-20.0,0.0,-51.33,7.33,11.33,-0.67,-22.0,-4.0,36.67,13.33,10.0,-1.33,-18.0,10.0,12.0,2.67
82,-4.0,5.14,10.29,24.57,-2.29,-46.29,0.57,8.57,-8.57,-33.14,30.29,60.57,7.43,9.71,-0.57,-8.0,0.0,32.0,0.0,-2.29,0.57,0.0,-23.43,17.14,4.0,16.0,13.14,4.57,-13.14,-8.0,-7.43,1.14,20.0,-6.86,-4.0,-3.43
83,0.0,26.0,0.0,-15.0,7.0,0.0,32.0,-6.0,0.0,0.0,-3.0,22.0,11.0,7.0,-4.0,-17.0,0.0,-13.0,17.0,-5.0,-23.0,0.0,-13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
