time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
11,0.8,2.4,3.2,0.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,8.0,17.6,0.0,47.2,0.0,4.8,-11.2,0.0,-15.2,-4.8,0.0,-4.0,-12.0,0.0,16.8,0.0,0.0,12.8,0.8,0.0,-4.8,10.4
12,-1.6,-7.2,3.2,3.2,6.4,0.8,-2.4,4.0,0.0,-5.6,-3.2,-10.4,4.8,-7.2,8.0,4.0,0.0,-25.6,0.0,-4.0,13.6,0.0,-9.6,12.0,-8.0,3.2,-7.2,2.4,-16.0,-3.2,-1.6,1.6,-6.4,0.0,-9.6,4.8
13,-3.33,4.0,-0.67,4.0,2.0,-2.67,1.33,4.0,0.67,8.67,6.0,0.0,-9.33,9.33,-3.33,2.0,0.0,0.67,-9.33,-4.67,-14.67,0.0,6.67,-4.0,-3.33,-2.0,-4.0,-3.33,0.0,-8.0,0.67,-82.0,6.0,0.0,0.0,-1.33
14,-1.33,-4.67,-4.67,0.67,-4.0,2.67,2.0,-2.0,-0.67,-6.0,0.0,0.0,3.33,-8.0,-1.33,-6.67,0.0,18.67,6.0,-10.0,10.67,0.0,-1.33,-3.33,1.33,2.67,21.33,4.0,0.0,6.67,-4.67,72.67,-1.33,8.67,0.0,-2.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,16.0,19.2,-3.2,0.0,23.2,-14.4,-24.0,2.4,0.0,-3.2,-16.0,2.4,7.2,-19.2,0.0,0.0,4.0,0.8,-4.8,-7.2,0.8,4.0,-2.4
16,-1.0,1.5,-5.0,1.0,4.5,1.5,4.0,-0.5,1.0,0.0,13.0,-15.5,-2.0,-3.5,-0.5,9.0,0.0,-20.5,0.0,-2.0,3.0,0.0,2.0,3.5,2.0,4.0,0.0,-3.5,-8.0,2.0,0.5,-3.5,0.5,0.0,-6.0,-2.0
17,-8.0,5.6,1.6,7.2,-5.6,-8.8,12.0,7.2,8.8,24.0,6.4,44.8,0.0,-3.2,8.0,-5.6,-19.2,-2.4,0.0,-24.0,-10.4,0.0,2.4,1.6,-0.8,-7.2,0.0,1.6,-0.8,12.0,12.0,8.0,-6.4,0.0,2.4,6.4
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,14.67,5.33,0.0,27.33,0.0,0.0,0.0,-4.67,-8.0,-7.33,-1.33,0.0,0.67,-2.0,-22.67,-8.0,18.67,-0.67,-6.67
19,1.14,8.57,30.86,-4.57,-22.86,-5.14,17.71,2.29,-5.71,0.0,-6.29,0.0,-6.86,1.71,8.0,-16.0,0.0,-11.43,-9.71,-14.29,-36.57,0.0,-34.86,6.29,1.14,-2.29,0.0,-2.86,0.0,-4.0,4.0,-4.57,-6.86,0.0,-1.14,2.86
20,5.0,15.0,21.0,-16.0,38.0,13.0,-10.0,-16.0,-18.0,0.0,-9.0,-16.0,23.0,28.0,-27.0,26.0,-33.0,0.0,-17.0,-3.0,36.0,0.0,9.0,8.0,-10.0,18.0,0.0,12.0,-65.0,4.0,-4.0,-9.0,6.0,0.0,-11.0,1.0
21,3.5,-3.0,10.0,-6.0,-19.5,8.0,-9.0,2.0,2.5,0.0,-2.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.5,0.0,-20.5,16.5,13.5,-9.5,12.5,6.0,-13.0,1.5,11.0
22,1.6,0.0,0.0,-1.6,-0.8,4.8,0.8,-0.8,0.0,0.0,1.6,-8.8,15.2,-1.6,-16.8,20.8,-32.8,0.0,-21.6,-24.0,-15.2,0.0,0.8,-17.6,4.0,1.6,-13.6,23.2,60.8,-12.0,17.6,-3.2,-18.4,0.0,3.2,-7.2
23,-3.0,15.0,6.0,-12.0,11.0,-2.0,6.0,-7.0,6.0,0.0,-7.0,-64.0,0.0,-20.0,1.0,-10.0,41.0,-19.0,-40.0,0.0,-25.0,0.0,-7.0,-7.0,9.0,17.0,-14.0,18.0,-1.0,-11.0,17.0,-19.0,2.0,-10.0,3.0,-4.0
24,2.0,8.0,-2.0,-4.0,7.33,-1.33,4.67,-0.67,2.0,0.0,-2.0,-15.33,0.0,3.33,1.33,0.0,-26.67,0.0,-6.67,-10.0,6.0,0.0,-1.33,-4.67,-2.0,-7.33,2.67,1.33,2.0,3.33,-4.0,2.0,1.33,7.33,-0.67,-1.33
25,2.67,2.67,2.67,2.0,-1.33,0.67,-3.33,-1.33,2.67,0.0,0.0,6.67,0.0,0.67,-3.33,0.67,22.67,0.0,-3.33,-10.0,2.67,0.0,-2.0,3.33,1.33,5.33,-0.67,4.67,-2.0,2.67,0.0,2.0,6.0,-11.33,0.67,2.0
26,1.0,2.0,0.5,0.5,0.0,-0.5,1.0,-0.5,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-2.0,-8.0,6.0,0.0,0.0,2.5,0.0,-2.0,4.0,4.0,1.5,-8.5,-2.5,-4.0,-2.0,-9.5,-11.5,-4.5,4.0,0.5,-1.0
27,-4.0,-5.6,-0.8,-3.2,5.6,0.0,2.4,-0.8,-3.2,0.0,-1.6,13.6,-4.8,1.6,-5.6,-8.0,12.8,-14.4,-0.8,0.0,-4.8,0.0,-2.4,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-4.5,-2.5,-4.0,-1.5,-3.0,-0.5,-2.0,1.5,-1.0,0.0,2.0,0.5,0.0,5.5,1.0,-3.5,-4.5,0.0,4.0,4.5,4.5,-4.0,3.5,4.5,-1.0,-1.5,2.5,-4.5,-1.0,0.5,-4.0,0.0,27.5,1.5,-2.5,-2.5
29,-2.0,3.33,-9.33,2.0,6.67,-0.67,-2.67,0.67,2.67,0.0,15.33,7.33,4.0,-7.33,-10.0,0.0,21.33,7.33,6.67,-17.33,8.0,-10.67,4.0,2.0,-13.33,-4.67,-5.33,-2.67,-6.67,-7.33,-4.0,-4.0,-14.67,-11.33,-6.0,2.0
30,-2.8,-6.4,-3.6,4.0,-8.0,-1.2,-5.2,2.8,-2.4,0.0,-2.8,-0.8,-4.8,2.4,0.8,-3.6,-7.6,6.8,-0.8,-2.8,3.2,0.0,-8.4,5.2,8.8,0.4,-2.8,-2.8,7.2,-0.8,-2.0,2.8,4.8,0.0,-4.4,-2.8
31,-8.8,-8.8,-1.6,12.0,-16.8,-11.2,-5.6,5.6,4.0,0.0,10.4,65.6,0.0,-0.8,8.0,-20.0,7.2,0.0,21.6,33.6,13.6,0.0,-24.0,0.8,-4.0,-5.6,6.4,-4.0,3.2,5.6,7.2,-3.2,-2.4,0.0,0.0,0.0
32,-4.0,-4.67,-21.33,9.33,-8.0,-8.0,0.67,-2.0,8.0,0.0,-3.33,26.67,5.33,0.0,1.33,1.33,10.0,0.0,-25.33,0.0,0.0,0.0,2.0,0.0,-7.33,-18.0,16.67,3.33,8.0,8.0,-24.0,-3.33,30.67,9.33,-6.0,4.67
33,-1.33,-17.33,1.33,6.0,-19.33,-4.67,9.33,10.67,5.33,0.0,-7.33,2.67,-19.33,-28.0,20.0,22.67,-2.67,12.0,25.33,16.67,-19.33,0.0,22.67,-18.67,0.0,-1.33,-45.33,10.0,7.33,-2.67,10.67,16.0,-8.0,0.0,8.0,-10.0
34,-0.67,0.67,0.67,1.33,10.67,1.33,-6.0,2.0,5.33,0.0,2.0,0.0,4.67,5.33,-2.0,14.0,0.0,26.0,0.0,24.67,20.0,0.0,-5.33,12.0,4.67,21.33,28.67,4.0,0.0,-2.67,-28.0,14.0,9.33,0.0,-2.0,-16.67
35,6.4,-8.8,-22.4,-9.6,24.0,11.2,-25.6,-6.4,3.2,0.0,2.4,0.0,-8.0,-8.0,3.2,-32.8,0.0,-50.4,30.4,-4.0,-32.0,0.0,-8.8,5.6,3.2,9.6,-0.8,-4.8,0.0,-2.4,-8.0,4.0,20.0,0.0,-3.2,34.4
36,4.8,4.0,0.0,-1.6,-1.6,1.6,-4.0,0.8,-1.6,0.0,-2.4,0.0,0.0,8.8,-1.6,-4.8,-8.0,-16.0,14.4,15.2,11.2,0.0,-10.4,4.0,1.6,15.2,-0.8,0.8,-4.0,-4.0,-13.6,-6.4,5.6,-7.2,-5.6,2.4
37,-0.8,2.4,0.8,-0.8,2.4,-0.8,0.8,0.0,-3.2,0.0,0.0,0.0,-4.8,0.0,3.2,23.2,-8.8,44.0,-26.4,-10.4,-9.6,0.0,10.4,-5.6,4.8,-0.8,7.2,-2.4,1.6,-4.8,-0.8,4.0,-8.8,2.4,1.6,-3.2
38,0.0,-5.33,-4.67,-1.33,0.0,0.0,1.33,0.0,1.33,0.0,1.33,0.0,-2.67,-4.0,-2.67,-4.67,-0.67,1.33,0.0,-6.67,-10.0,0.0,4.0,0.67,-1.33,-4.67,15.33,2.0,0.0,4.67,-1.33,-8.0,-0.67,8.67,4.67,-6.0
39,-0.67,2.67,0.67,1.33,-1.33,-2.0,2.67,1.33,1.33,0.0,-0.67,0.0,3.33,-1.33,4.0,0.0,-27.33,-30.0,-7.33,-2.0,10.67,0.0,12.67,2.0,2.67,-1.33,5.33,0.67,-0.67,-1.33,3.33,7.33,0.67,0.67,0.67,-0.67
40,0.0,1.33,8.67,0.67,-5.33,-4.67,2.0,2.67,-1.33,0.0,6.67,0.0,-0.67,-3.33,-9.33,2.0,-4.0,0.0,-3.33,-40.0,11.33,0.0,-4.67,-2.67,-3.33,-2.67,-12.67,-2.0,6.0,11.33,-2.0,-6.67,-11.33,11.33,4.67,-0.67
41,-2.67,4.67,22.67,-7.33,-12.0,-0.67,17.33,3.33,-4.67,0.0,0.67,0.0,-30.67,-8.67,22.0,-18.67,36.67,3.33,15.33,-1.33,-8.67,0.0,-28.67,-1.33,-2.0,-4.0,-5.33,6.0,6.67,3.33,-6.67,-8.67,0.67,1.33,-2.67,-0.67
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.4,-5.6,2.4,-9.6,25.6,-8.8,12.8,22.4,10.4,0.0,-32.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,-1.33,32.0,-4.0,-8.0,6.67,-1.33,8.0,-14.67,4.0,0.0,4.0,0.0,0.0,36.0,-42.67,18.67,-20.0,0.0,5.33,-54.67,20.0,0.0,-2.67,2.67,5.33,14.67,37.33,-41.33,34.67,53.33,-6.67,32.0,48.0,-57.33,-12.0,18.67
44,7.43,6.29,17.14,-8.0,-7.43,9.14,-2.29,5.14,-5.71,0.0,0.57,-12.57,1.71,5.71,-1.14,-9.71,-9.71,0.0,2.86,6.86,-5.71,0.0,-10.86,-0.57,8.57,17.71,-47.43,2.86,0.0,-4.0,13.14,10.29,-21.14,-8.0,2.29,-1.14
45,0.8,0.0,4.0,-0.8,4.0,9.6,-1.6,2.4,-5.6,0.0,-8.0,-41.6,16.8,-16.8,-17.6,-0.8,4.0,0.0,-41.6,-31.2,-38.4,0.0,30.4,-11.2,5.6,4.0,-32.0,7.2,0.0,-6.4,12.8,-4.0,-28.0,-6.4,6.4,-5.6
46,1.0,13.0,-3.0,-14.0,23.0,2.0,13.0,-13.0,-3.0,0.0,-8.0,-23.0,10.0,-6.0,4.0,6.0,9.0,0.0,-19.0,0.0,-5.0,0.0,-3.0,-5.0,-6.0,-21.0,-5.0,3.0,-25.0,-5.0,32.0,-44.0,4.0,-6.0,10.0,-20.0
47,-2.0,1.0,-9.0,0.5,8.0,-1.5,5.5,-6.5,4.5,0.0,-2.0,-20.0,-1.0,1.5,-0.5,-2.0,-4.0,0.0,6.0,-8.5,-2.0,0.0,6.5,2.0,-3.0,0.0,7.5,0.0,-4.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.33,0.0,14.67,-1.33,-1.33,-1.33,-8.0,0.0,5.33,2.67,0.0,-2.67,-12.0,0.0,0.0,0.0,-21.33,0.0,-2.67,0.0,-26.67,0.0,0.0,8.0,-42.67,-10.67,-10.67,9.33,-4.0,-10.67,12.0,0.0,8.0,-9.33
49,2.4,1.6,1.6,0.8,-2.4,3.2,-4.0,2.4,-2.4,0.0,-1.6,-32.8,0.0,-8.8,0.8,3.2,0.8,0.0,-3.2,0.0,6.4,0.0,-2.4,3.2,3.2,-16.0,-4.0,4.8,-8.8,3.2,-1.6,0.8,-5.6,1.6,1.6,0.8
50,0.0,0.8,0.8,-1.6,2.4,0.8,0.0,3.2,2.4,0.0,-1.6,-14.4,0.0,-0.8,-11.2,-4.8,-4.0,0.0,9.6,0.0,4.0,0.0,3.2,-8.8,-0.8,-1.6,-0.8,0.8,-7.2,3.2,0.8,-3.2,-1.6,-0.8,0.8,0.0
51,0.8,3.2,1.6,-0.8,-1.6,-3.2,1.6,-0.8,-1.6,0.0,0.0,12.0,0.0,-6.4,1.6,5.6,-3.2,-8.8,5.6,0.0,0.0,0.0,-16.8,1.6,0.8,0.8,9.6,-10.4,4.0,4.8,-0.8,8.0,10.4,0.8,-0.8,1.6
52,-1.14,0.57,1.14,1.71,1.14,-1.71,2.29,0.0,-1.14,0.0,-0.57,6.29,-37.71,0.57,0.0,-1.14,16.57,-11.43,5.71,0.0,1.71,0.0,-14.29,0.57,0.0,2.86,0.0,-4.0,5.14,0.0,0.0,4.0,4.0,-2.86,0.0,1.14
53,0.0,0.0,-1.33,0.0,-2.0,1.33,-0.67,2.67,0.0,0.0,0.67,-3.33,36.67,-2.0,-1.33,-4.0,0.0,3.33,-2.67,0.0,-0.67,0.0,0.0,0.0,2.0,0.0,-1.33,2.67,7.33,-4.0,0.67,-8.67,4.0,9.33,-2.0,-0.67
54,-6.67,0.0,1.33,1.33,-4.0,-2.0,-1.33,1.33,-2.67,0.0,-2.67,-1.33,-9.33,-3.33,5.33,-3.33,0.0,-12.67,0.0,0.0,-4.67,0.0,-11.33,4.67,-2.67,-8.0,-4.67,-0.67,-14.0,3.33,0.67,-2.67,-0.67,3.33,1.33,0.67
55,-0.57,-5.71,-0.57,4.0,-4.0,-0.57,-6.29,0.57,1.14,0.0,-7.43,25.71,-2.29,-8.57,-6.86,3.43,-1.14,0.0,-2.29,8.0,17.71,0.0,-2.86,-6.29,-8.0,-4.57,-8.0,-8.57,1.14,-2.86,0.57,-8.57,-5.14,0.0,-4.0,2.29
56,-5.33,-11.33,-13.33,9.33,-20.0,-6.0,-3.33,8.0,7.33,0.0,16.0,22.0,-18.67,20.67,23.33,-22.0,-2.0,0.0,44.0,-8.0,0.67,0.0,-7.33,24.67,2.0,12.0,16.67,-0.67,-10.67,7.33,-26.67,10.67,10.67,0.0,-2.67,4.67
57,-6.0,-7.33,-19.33,0.67,14.0,2.67,12.67,1.33,2.67,0.0,-20.67,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.67,-21.33,9.33,22.67,-28.0,-5.33,-11.33,-7.33,39.33,-4.67,-3.33,-8.0
58,4.0,-3.33,0.67,-2.67,-4.0,-0.67,-2.0,3.33,-1.33,0.0,1.33,-22.0,0.0,-83.33,26.0,-14.0,0.0,0.0,19.33,30.67,-16.67,14.67,6.0,-12.67,-10.0,-17.33,0.0,34.67,-18.0,-33.33,0.0,-18.67,0.0,24.0,11.33,-17.33
59,5.6,7.2,-70.4,29.6,28.8,-2.4,-35.2,4.0,21.6,0.0,12.0,0.0,13.6,13.6,-4.8,14.4,-16.0,0.0,4.8,44.8,-4.8,0.0,21.6,-1.6,1.6,39.2,12.8,-25.6,1.6,-0.8,-9.6,51.2,28.8,-24.0,2.4,1.6
60,2.4,8.8,9.6,-15.2,-47.2,-3.2,6.4,-5.6,-14.4,21.6,-74.4,-16.0,-3.2,-19.2,0.0,11.2,36.8,0.0,0.0,6.4,-3.2,0.0,4.8,-16.0,-4.8,14.4,-40.8,12.0,-0.8,-2.4,-4.0,0.8,-0.8,-6.4,11.2,8.0
61,2.5,6.5,3.5,-4.0,-10.5,-1.0,4.0,-2.5,-3.0,1.0,28.5,0.0,2.0,-5.5,-4.0,8.5,-36.0,0.0,0.0,-7.0,5.0,0.0,9.0,-12.0,1.5,4.0,-1.0,10.5,23.0,5.5,-10.5,-12.0,2.0,0.0,6.5,-18.0
62,0.0,-2.4,2.4,-2.4,-2.4,-2.4,-3.2,1.6,-4.0,-1.6,-15.2,-4.8,6.4,-10.4,-4.0,8.8,16.8,0.0,0.0,24.0,12.0,0.0,1.6,0.8,0.8,-2.4,0.0,-4.8,-10.4,-1.6,-12.0,-8.8,-20.0,6.4,-4.0,-4.8
63,-0.8,0.8,-8.8,2.4,-16.8,-1.6,4.0,0.8,6.4,2.4,-5.6,-3.2,0.0,4.8,8.8,-8.8,15.2,0.0,0.0,7.2,-1.6,0.0,4.8,-4.0,-1.6,4.0,0.0,-4.0,-16.8,-4.0,11.2,1.6,1.6,-36.8,3.2,-35.2
64,-4.8,0.0,-14.4,1.6,-5.6,-2.4,-4.0,1.6,0.8,-0.8,0.0,4.0,-4.8,8.8,0.0,3.2,-20.8,0.0,0.0,3.2,-4.0,0.0,4.0,10.4,3.2,-3.2,0.0,-3.2,4.0,0.8,-5.6,-2.4,4.0,-5.6,-3.2,16.8
65,-7.0,-4.0,-6.5,5.0,1.5,1.5,-0.5,1.5,2.0,0.0,0.5,0.0,2.0,-4.0,-4.5,1.5,-2.0,0.0,0.0,13.5,-5.0,0.0,-5.5,-1.5,6.0,5.0,-4.0,-11.0,-12.5,-8.0,8.5,19.5,8.0,1.0,-0.5,2.5
66,-5.33,-4.0,-5.33,10.67,9.33,-5.33,1.33,1.33,-1.33,-46.67,-4.0,0.0,-1.33,18.67,20.0,-30.67,78.67,0.0,0.0,-21.33,1.33,0.0,-54.67,9.33,-9.33,-32.0,-17.33,-18.67,18.67,8.0,33.33,28.0,-6.67,-9.33,13.33,5.33
67,-9.6,2.4,23.2,8.0,-25.6,-18.4,-0.8,9.6,5.6,0.0,27.2,0.0,0.8,0.8,-4.0,-19.2,12.8,16.0,-76.0,-52.0,4.0,0.0,-18.4,-6.4,8.0,-8.8,-7.2,-4.0,0.0,8.8,19.2,-33.6,-24.0,-8.0,3.2,-18.4
68,-10.4,13.6,103.2,-37.6,-25.6,-16.8,24.0,0.0,-12.0,0.0,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,4.8,39.2,0.0,0.0,-4.0,0.8,16.8,-0.8,-3.2,-4.0,1.6
69,2.0,20.0,-8.0,5.0,-6.0,-4.0,1.0,-16.0,2.0,0.0,11.0,14.0,3.0,100.0,-60.0,8.0,0.0,14.0,0.0,-31.0,49.0,0.0,-50.0,13.0,17.0,15.0,41.0,-20.0,0.0,33.0,-28.0,22.0,24.0,-15.0,-17.0,31.0
70,0.0,0.0,7.33,-4.0,-2.0,0.67,0.0,2.0,0.67,0.0,4.0,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.33,30.0,0.0,0.0,6.67,12.67,8.0,-17.33,12.67,50.67,-5.33,12.0,-1.33,-18.0,0.0,2.0,-10.0
71,6.4,16.0,18.4,-23.2,-13.6,17.6,-8.0,1.6,-19.2,0.0,-13.6,-23.2,2.4,-6.4,-6.4,1.6,12.0,0.0,-24.8,-0.8,-8.0,0.0,-3.2,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,-1.71,10.86,-9.71,-3.43,13.14,-0.57,6.86,-6.29,8.0,0.0,-5.71,-36.57,0.0,-10.86,3.43,-1.14,4.57,-12.0,0.0,0.0,-6.86,0.0,0.0,0.0,1.14,2.86,-1.71,21.14,-2.29,0.57,8.0,-16.0,21.14,5.71,3.43,-8.57
73,1.0,-2.0,-4.0,-1.0,10.0,-2.0,7.0,-5.0,-4.0,0.0,-6.0,-8.0,8.0,-1.0,16.0,10.0,10.0,0.0,0.0,6.0,-10.0,0.0,14.0,4.0,3.0,0.0,5.0,12.0,-33.0,3.0,-12.0,-6.0,1.0,0.0,-3.0,-2.0
74,0.0,2.29,-4.57,1.14,13.14,-0.57,0.0,1.14,5.71,0.0,-4.57,-2.29,-2.29,1.71,-1.14,-3.43,-11.43,0.0,-2.86,7.43,-12.57,0.0,-1.71,-8.57,16.0,-2.86,-10.86,-4.0,38.86,-0.57,-4.57,1.14,-4.0,-18.29,1.71,1.71
75,2.67,-2.0,0.0,-2.67,-9.33,0.67,-2.0,0.0,4.0,0.0,-2.67,0.67,-1.33,3.33,-8.67,-5.33,24.0,0.0,8.67,4.67,11.33,0.0,-2.67,8.0,0.0,1.33,24.67,6.67,-28.0,-4.67,4.67,4.67,-10.67,0.0,-1.33,-1.33
76,-1.33,0.0,-2.0,0.0,-2.0,2.0,-2.0,3.33,-4.0,0.0,8.67,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-6.0,-4.67,-3.33,-2.67,3.33,1.33,-2.0,-5.33,7.33,4.0,3.33
77,-0.8,6.4,2.4,4.8,0.0,0.8,0.0,0.0,2.4,0.0,3.2,-4.0,0.0,8.8,2.4,2.4,-20.8,25.6,21.6,0.0,19.2,0.0,17.6,-10.4,4.8,2.4,6.4,8.0,-2.4,2.4,-2.4,4.8,4.8,-0.8,-7.2,0.0
78,0.0,6.0,-3.0,-1.0,2.0,-4.0,-1.0,-1.0,2.0,0.0,-2.0,0.0,-5.0,-2.0,-4.0,-7.0,-16.0,3.0,-11.0,-20.0,-1.0,0.0,-2.0,2.0,1.0,5.0,-14.0,-22.0,0.0,6.0,-2.0,4.0,20.0,-20.0,0.0,-1.0
79,-2.4,-3.2,-7.2,0.8,4.0,5.6,0.8,4.8,-3.2,0.0,3.2,11.2,3.2,2.4,0.8,12.8,7.2,-24.8,10.4,-4.0,8.8,0.0,0.8,-17.6,0.8,4.8,-34.4,14.4,6.4,-2.4,0.8,0.0,-5.6,26.4,-5.6,-6.4
80,3.2,-10.4,16.0,10.4,-20.0,1.6,-7.2,12.0,-8.0,0.0,6.4,48.8,-20.8,5.6,-1.6,4.8,-0.8,22.4,24.0,0.0,14.4,0.0,13.6,14.4,-0.8,8.0,3.2,-0.8,7.2,5.6,-3.2,14.4,16.8,10.4,4.8,11.2
81,-3.33,-0.67,-0.67,2.0,-2.67,-1.33,-2.67,2.0,0.0,0.0,0.0,-4.0,6.67,14.0,2.0,-2.67,-24.0,-16.67,0.0,38.0,-2.0,0.0,-5.33,-4.67,-0.67,20.0,6.0,-8.67,20.0,18.67,-11.33,16.67,32.67,-3.33,-8.67,1.33
82,-11.2,-16.8,-47.2,24.0,12.0,-18.4,-2.4,-2.4,20.8,0.0,4.8,22.4,-36.0,-1.6,21.6,-18.4,83.2,0.0,12.8,15.2,10.4,0.0,-9.6,0.8,-9.6,33.6,63.2,24.8,0.0,-7.2,-19.2,-16.0,36.8,20.8,0.8,-16.8
83,9.6,-14.4,-8.0,15.2,-16.8,-5.6,-6.4,12.8,6.4,0.0,-4.0,28.0,0.0,-31.2,0.8,24.0,-29.6,0.0,0.0,0.0,18.4,0.0,36.8,-22.4,3.2,0.0,0.0,3.2,-0.8,-1.6,0.0,0.0,0.0,5.6,0.0,0.0
