time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,18.0,15.0,-8.0,-6.0,-13.0,-10.0,12.0,3.0,3.0,0.0,-8.0,0.0,0.0,-30.0,-11.0,17.0,-11.0,0.0,0.0,44.0,13.0,0.0,44.0,-8.0,-3.0,4.0,19.0,28.0,5.0,5.0,17.0,0.0,-27.0,-5.0,2.0,-9.0
11,3.0,0.0,4.0,-3.0,-0.5,0.5,1.0,0.5,0.5,0.0,3.0,0.0,0.0,4.5,-6.0,1.0,30.0,-50.0,13.5,0.0,18.5,0.0,27.0,10.0,2.5,-5.0,1.0,-9.0,8.0,11.5,4.5,-11.5,13.0,1.5,6.5,0.0
12,10.4,13.6,8.0,-1.6,-0.8,-4.8,8.8,3.2,3.2,0.0,-0.8,0.0,0.0,0.0,-17.6,-7.2,-2.4,2.4,-37.6,0.0,-35.2,0.0,0.0,5.6,5.6,2.4,-1.6,9.6,8.0,8.0,13.6,-8.0,-32.0,-4.8,0.0,0.8
13,-3.5,-3.0,-7.5,-0.5,1.5,0.0,-4.0,0.5,2.0,-2.5,-6.0,-4.5,7.5,-5.5,8.5,2.0,-3.0,-17.0,0.0,6.0,10.5,0.0,3.5,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,6.0,0.0,0.0,0.0,0.0
14,-10.0,-9.0,22.0,2.0,17.0,5.0,-11.0,-3.0,-8.0,-4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,4.0,-17.0,-8.0,14.0,-2.0,19.0,-2.0,-5.0,0.0
15,-10.67,-7.33,8.0,11.33,20.0,-3.33,0.67,-0.67,-4.67,-11.33,9.33,16.67,0.67,1.33,0.0,7.33,-48.67,0.0,12.67,48.67,-14.0,0.0,6.67,-17.33,-5.33,2.0,0.0,-10.67,-45.33,-5.33,-4.0,36.0,10.67,5.33,-2.67,4.67
16,6.0,0.0,8.0,6.0,4.0,-2.0,2.0,2.0,-6.0,-16.0,2.0,0.0,23.0,8.0,-9.0,-28.0,0.0,-55.0,0.0,0.0,-50.0,0.0,-6.0,-2.0,5.0,3.0,6.0,-7.0,15.0,2.0,1.0,4.0,1.0,-1.0,4.0,-3.0
17,-5.5,3.5,-2.5,21.5,-12.0,-10.5,9.0,12.5,3.5,-23.0,26.5,0.0,3.5,3.5,5.0,1.0,2.5,9.5,9.5,-16.0,0.0,0.0,24.5,-3.5,6.0,-1.0,-1.0,-5.0,23.5,11.5,1.5,-6.0,-4.5,-1.5,5.5,-0.5
18,-9.6,8.0,56.0,-13.6,-9.6,12.0,23.2,8.8,-16.8,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,-12.0,13.6,-3.2,-2.4,0.8,-9.6,-24.0,8.8,1.6,-1.6
19,2.0,3.0,5.0,0.0,5.0,1.0,2.0,-1.0,-2.0,0.0,0.0,-19.0,0.0,-4.0,7.0,-22.0,36.0,-28.0,0.0,0.0,-31.0,0.0,0.0,13.0,-8.0,1.0,5.0,14.0,-8.0,7.0,-28.0,-10.0,10.0,3.0,-3.0,2.0
20,-3.33,14.0,14.0,-6.67,-2.67,4.67,1.33,-2.0,-2.0,25.33,-15.33,-8.0,4.0,5.33,-14.67,-0.67,0.0,0.0,6.67,0.67,8.67,0.0,-8.67,3.33,2.0,2.0,-4.0,-8.0,8.0,0.67,2.67,13.33,-0.67,2.67,0.0,-3.33
21,-2.0,0.5,-20.5,2.5,-8.0,0.5,-4.0,0.0,1.5,0.0,8.0,0.0,-8.0,9.5,-2.5,-4.0,0.0,-20.5,8.5,8.0,-9.5,0.0,-9.0,4.5,1.5,1.5,24.5,8.5,-16.5,1.5,-6.5,-10.0,-4.0,-8.5,2.5,-1.0
22,-2.67,2.0,6.67,-2.0,2.67,2.67,1.33,2.0,-1.33,0.0,-3.33,1.33,9.33,-9.33,0.67,-4.67,0.67,10.67,-18.0,-12.0,-17.33,0.0,-6.67,4.67,-4.0,4.0,7.33,0.0,0.0,4.0,-12.67,7.33,-2.67,1.33,-6.0,-1.33
23,2.29,0.57,-8.57,-1.71,0.57,-1.71,-1.71,1.14,-0.57,0.0,1.14,0.0,-2.29,-1.14,3.43,-1.71,-6.86,2.86,28.0,-13.14,5.14,0.0,-0.57,-5.71,-1.14,-0.57,-4.57,2.86,0.0,-5.14,0.57,-6.29,-1.14,1.71,-1.71,-1.14
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,9.6,-4.0,7.2,27.2,-5.6,1.6,-1.6,31.2,0.0,4.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2.4,-4.0,-12.0,2.4,-3.2,2.4,-4.0,1.6,0.0,-33.6,4.0,10.4,1.6,-2.4,6.4,1.6,0.0,-20.8,0.0,4.0,-6.4,0.0,-19.2,0.0,-9.6,-3.2,-19.2,-3.2,-4.8,0.8,-12.0,-4.8,-10.4,8.0,3.2,0.8
26,-4.0,-3.2,-9.6,4.8,-4.8,-1.6,6.4,-3.2,-0.8,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-20.0,-4.0,2.4,-2.4,-11.2,-9.6,-13.6,-2.4,8.8,-4.0,1.6
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67,-32.0,-4.0,12.0,0.0,30.67,-17.33,-22.67,18.67,0.0,72.0,-13.33,2.67,-14.67,4.0,-12.0,12.0,-2.67,33.33,-10.67,24.0,-1.33,10.67,12.0
28,-1.33,4.0,-12.67,16.0,25.33,-13.33,-18.67,6.67,16.0,-16.0,15.33,24.0,8.67,-2.0,-12.67,18.67,0.0,40.67,0.0,22.0,-1.33,0.0,11.33,-26.0,-18.67,-2.0,17.33,-7.33,-5.33,-2.67,-20.0,18.0,2.67,3.33,-0.67,6.0
29,11.5,-13.0,7.0,-26.0,39.5,25.5,-42.0,-10.0,-0.5,6.0,-8.0,-46.5,0.5,-2.0,-14.5,-3.5,15.0,0.0,0.0,-3.5,4.0,0.0,-5.0,1.0,-0.5,-11.5,0.0,2.5,5.0,0.0,7.0,4.0,4.0,8.5,-4.0,-2.0
30,9.33,1.33,-4.67,-13.33,-0.67,9.33,4.67,2.67,-2.67,22.0,-54.67,-1.33,5.33,3.33,-14.67,25.33,-26.67,0.0,0.0,14.67,31.33,0.0,2.67,10.0,-13.33,6.67,0.0,8.67,3.33,-14.67,-19.33,-10.0,-2.67,-5.33,-2.0,4.0
31,10.86,9.71,-1.71,-1.71,-14.86,-10.86,2.29,-1.71,-6.86,0.0,-1.14,0.0,0.0,-0.57,0.0,0.0,22.29,0.0,0.0,0.0,0.0,0.0,0.0,-1.71,-0.57,0.0,7.43,16.57,8.57,10.86,5.14,-14.29,14.29,-5.71,-1.71,-4.57
32,2.0,8.0,-1.0,1.0,3.0,-3.0,5.0,2.0,-1.0,0.0,3.0,0.0,0.0,1.0,-32.0,-16.0,63.0,0.0,0.0,0.0,21.0,0.0,0.0,18.0,6.0,-1.0,1.0,3.0,10.0,12.0,25.0,-17.0,0.0,-1.0,9.0,-6.0
33,0.0,-3.33,1.33,-0.67,7.33,6.0,-4.67,-4.0,2.67,0.0,-0.67,0.0,0.0,3.33,-5.33,0.0,1.33,2.0,0.0,0.0,-0.67,0.0,0.0,0.67,-3.33,0.0,8.0,2.0,0.0,4.67,8.0,10.67,-18.67,6.0,0.0,0.67
34,-6.4,-12.0,2.4,3.2,17.6,9.6,-8.0,0.8,-2.4,3.2,-4.8,0.0,-10.4,3.2,30.4,8.0,-62.4,24.0,28.0,0.0,8.8,0.0,0.0,-2.4,2.4,-10.4,2.4,0.8,-4.8,-0.8,-21.6,6.4,28.0,-2.4,4.0,0.8
35,-15.33,-10.0,4.67,5.33,14.67,2.67,-2.67,0.0,0.67,-4.67,4.67,0.0,9.33,6.0,14.0,-7.33,-23.33,73.33,0.67,-20.67,-10.67,0.0,0.0,-4.67,2.67,7.33,1.33,2.0,-8.0,-3.33,10.0,14.0,7.33,6.67,-2.67,-8.67
36,-5.6,2.4,-4.8,29.6,-0.8,-12.0,1.6,10.4,4.8,0.0,20.0,0.0,0.0,15.2,-17.6,-17.6,40.8,0.0,0.0,-44.8,-17.6,0.0,0.0,-4.0,15.2,13.6,9.6,-32.0,16.0,30.4,16.8,-22.4,-6.4,-4.8,8.0,-0.8
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,-4.0,-23.33,-28.0,0.0,-18.0,-3.33,0.0,0.0,0.67,0.0,0.0,0.0,0.0,12.0,0.0,4.67,0.0,4.67,1.33,0.0,0.0
38,-12.67,-1.33,9.33,-5.33,-49.33,-0.67,39.33,-7.33,-14.0,5.33,-7.33,-14.0,-9.33,-0.67,12.0,-6.67,0.0,-8.0,29.33,-7.33,-3.33,0.0,-8.0,19.33,-2.0,-3.33,0.0,6.0,46.67,-0.67,14.67,-24.0,-15.33,-2.67,2.0,2.0
39,-6.0,20.0,9.0,-6.0,-1.0,5.0,8.0,5.0,-5.0,0.0,-6.0,0.0,0.0,-3.0,0.0,6.0,-17.0,-8.0,16.0,0.0,-7.0,0.0,0.0,21.0,1.0,5.0,10.0,1.0,3.0,-2.0,12.0,4.0,14.0,-13.0,1.0,3.0
40,6.4,0.0,-1.6,0.8,3.2,2.4,-8.0,2.4,1.6,0.0,-0.8,0.0,-2.4,16.8,-17.6,1.6,-9.6,2.4,8.0,2.4,12.0,0.0,24.8,-14.4,4.0,5.6,-0.8,-4.8,0.8,2.4,2.4,4.8,-2.4,-2.4,1.6,-4.0
41,-0.8,3.2,-6.4,-2.4,0.8,0.0,-3.2,4.8,7.2,4.8,-4.0,6.4,-4.0,-7.2,9.6,2.4,17.6,-24.0,0.0,5.6,-7.2,0.0,-12.8,28.0,-4.0,4.0,6.4,4.0,16.0,8.8,18.4,-1.6,16.0,-6.4,-0.8,-23.2
42,0.0,3.2,-11.2,-0.8,-12.0,-4.8,0.0,1.6,-6.4,5.6,8.8,-12.0,2.4,4.0,4.8,3.2,0.0,12.8,2.4,0.0,6.4,0.0,0.0,-5.6,-5.6,-0.8,-2.4,-0.8,6.4,4.0,4.8,1.6,12.0,4.0,-2.4,0.8
43,-1.33,-8.0,26.67,0.0,4.0,4.0,14.67,0.0,2.67,0.0,-4.0,36.0,-13.33,8.0,-14.67,2.67,-34.67,-44.0,90.67,-16.0,-8.0,0.0,-28.0,4.0,21.33,10.67,-5.33,-1.33,-21.33,-6.67,4.0,4.0,-21.33,-2.67,0.0,-4.0
44,1.33,-3.33,-0.67,0.67,0.67,0.0,0.67,0.0,0.67,0.0,-2.67,0.0,0.0,-6.67,-4.67,2.67,4.0,-16.67,0.0,-13.33,2.67,0.0,0.0,6.0,2.67,0.67,0.0,7.33,-3.33,-2.67,-14.0,11.33,-12.67,-2.0,-0.67,2.0
45,-1.6,-2.4,-7.2,0.0,1.6,0.0,-0.8,0.0,-1.6,0.0,0.8,0.0,0.0,-4.8,1.6,-4.0,-4.0,5.6,0.0,0.0,-20.8,0.0,0.0,-4.0,0.0,-4.0,-1.6,-17.6,3.2,-3.2,12.0,0.0,-6.4,-1.6,1.6,0.0
46,-0.67,-1.33,-7.33,0.67,1.33,-2.67,0.67,-0.67,6.0,0.0,2.0,0.0,-6.67,1.33,18.67,-8.0,27.33,-16.0,0.0,3.33,-1.33,0.0,-5.33,0.67,-3.33,-7.33,0.0,4.67,-4.0,-4.0,-10.67,4.67,-8.0,-6.67,-4.67,6.0
47,-0.8,6.4,-11.2,2.4,2.4,4.0,3.2,-3.2,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-4.0,4.8,5.6,8.8,0.0,-2.4,0.0,10.4,1.6,-0.8,-0.8
48,-5.0,-26.0,-18.0,9.0,-3.0,-6.0,-2.0,-2.0,4.0,0.0,8.0,0.0,0.0,2.0,6.0,6.0,6.0,-6.0,0.0,0.0,13.0,0.0,0.0,-33.0,1.0,4.0,-10.0,-8.0,-14.0,-10.0,9.0,-9.0,-15.0,2.0,3.0,-5.0
49,0.0,2.0,-62.0,27.0,14.0,6.0,-45.0,3.0,23.0,0.0,7.0,0.0,0.0,21.0,-42.0,24.0,-31.0,13.0,0.0,0.0,26.0,0.0,0.0,-7.0,7.0,-10.0,-2.0,-28.0,9.0,4.0,26.0,15.0,34.0,-11.0,-2.0,4.0
50,-1.33,-2.67,4.0,-10.67,8.0,10.67,6.67,-12.0,-4.0,0.0,-8.0,0.0,0.0,-12.0,-25.33,25.33,-25.33,-28.0,-34.67,0.0,8.0,0.0,0.0,2.67,-9.33,-10.67,1.33,5.33,-2.67,2.67,0.0,-1.33,10.67,-1.33,1.33,1.33
51,7.2,0.8,-2.4,-26.4,2.4,0.0,-10.4,-4.0,-8.0,0.0,-17.6,0.0,0.0,-4.8,3.2,16.0,-47.2,52.8,0.0,0.0,15.2,0.0,0.0,1.6,-16.8,-14.4,2.4,55.2,-44.0,-29.6,-24.0,28.0,41.6,-3.2,-8.8,0.0
52,12.8,23.2,-20.0,-4.8,-45.6,-4.8,19.2,-4.0,0.8,-6.4,-8.0,-24.8,-33.6,0.8,-21.6,0.0,62.4,0.0,0.0,0.0,16.8,0.0,-64.8,16.8,4.8,4.0,22.4,12.8,10.4,3.2,-12.0,-30.4,-24.0,-2.4,-2.4,-17.6
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,2.4,-7.2,-1.6,0.0,0.0,0.0,0.0,6.4,0.0,20.0,-8.8,2.4,5.6,-2.4,14.4,32.8,16.8,12.0,-22.4,3.2,0.0,5.6,-16.8
54,4.0,7.0,2.0,6.0,-19.0,1.0,13.0,2.0,1.0,29.0,8.0,0.0,-11.0,-1.0,-23.0,-1.0,23.0,18.0,10.0,0.0,-22.0,0.0,0.0,0.0,7.0,11.0,-2.0,17.0,14.0,9.0,0.0,0.0,0.0,-5.0,5.0,-4.0
55,4.5,10.0,0.5,1.5,17.5,11.5,-4.0,1.0,2.5,-9.0,8.0,2.0,-1.5,-0.5,-4.0,4.0,-2.5,0.0,9.0,-17.0,2.0,0.0,0.0,-8.0,0.0,-6.0,5.5,2.0,2.5,-2.0,-0.5,9.0,7.5,0.5,-2.0,-2.5
56,-4.57,-8.0,5.71,-1.71,5.14,2.29,-5.71,3.43,4.0,-2.86,-21.14,-6.86,0.57,-5.14,20.57,16.57,-40.0,0.0,6.29,29.71,-10.29,0.0,25.14,-6.29,0.57,5.14,7.43,0.57,-14.29,2.86,-5.14,-0.57,4.0,9.71,-2.86,4.0
57,-18.4,-6.4,5.6,28.8,0.8,-1.6,9.6,10.4,2.4,0.0,8.0,0.0,0.0,0.0,13.6,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,15.2,4.0,5.6,-28.8,-0.8,3.2,-4.0,6.4,-44.0,3.2,8.8,8.0
58,0.0,1.33,0.67,2.67,-6.0,-4.0,1.33,3.33,2.0,-13.33,3.33,0.0,-2.67,20.0,-11.33,-28.67,57.33,12.0,-2.0,7.33,-14.0,0.0,0.0,11.33,14.0,23.33,2.0,-24.0,22.67,18.67,27.33,-12.67,-36.67,-0.67,2.0,5.33
59,-9.5,3.0,11.5,22.0,-35.0,-21.5,16.5,10.0,-6.0,0.0,17.5,0.0,-3.0,-5.0,11.5,-6.0,2.5,-3.0,6.5,-25.0,2.5,0.0,0.0,-2.0,-0.5,1.0,-7.5,16.0,-7.0,-3.5,10.5,-12.0,-9.0,3.0,-1.5,-2.5
60,2.4,16.0,17.6,-8.8,19.2,4.8,-8.8,0.0,-4.0,0.0,-3.2,0.0,-1.6,7.2,15.2,-10.4,0.0,-20.0,-4.8,-9.6,-8.0,0.0,-4.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,3.2,9.6,-0.8,0.0,-8.8,1.6,1.6,0.8,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,6.4,4.8,-15.2,13.6,6.4,-23.2,-13.6,40.0,4.8,-2.4,0.8
62,0.0,3.2,7.2,1.6,-3.2,0.8,-1.6,-2.4,0.0,0.0,-0.8,0.0,-9.6,8.8,-19.2,5.6,2.4,5.6,22.4,-31.2,3.2,0.0,36.0,-3.2,-5.6,-0.8,-0.8,-5.6,14.4,0.0,-8.8,-20.0,-0.8,-0.8,7.2,-7.2
63,4.8,-5.6,0.0,1.6,0.0,3.2,0.0,0.8,1.6,-10.4,0.0,6.4,-12.8,-4.0,4.8,5.6,-20.8,-1.6,36.8,8.0,41.6,0.0,-28.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,-1.14,1.14,-1.14,6.29,-2.29,-0.57,-1.71,-0.57,-4.57,-2.29,-3.43,1.71,2.29,-1.71,-2.29,6.86,13.71,0.0,-1.71,-2.86,0.0,4.57,-7.43,12.0,-2.29,-2.86,2.86,-7.43,-6.86,7.43,3.43,4.57,9.14,2.29,0.57
65,-2.0,-3.33,2.67,-0.67,4.0,2.0,-0.67,4.0,1.33,0.0,4.67,12.0,0.0,4.0,4.0,-4.67,15.33,-7.33,0.0,-4.67,-3.33,-6.0,0.0,11.33,0.0,0.67,-8.67,6.67,3.33,2.0,8.0,-8.0,2.0,1.33,0.67,-1.33
66,0.0,-10.0,2.0,-7.0,-8.0,-1.0,2.0,0.0,-1.0,0.0,2.0,0.0,0.0,-15.0,1.0,14.0,4.0,6.0,2.0,-17.0,-22.0,16.0,0.0,-14.0,1.0,2.0,11.0,-20.0,-5.0,3.0,-44.0,9.0,-9.0,-2.0,0.0,5.0
67,-4.57,-3.43,-4.0,10.29,4.57,-8.0,1.71,0.57,0.57,0.0,1.71,0.0,0.0,-13.14,14.29,-8.57,2.86,9.71,19.43,10.86,-8.0,0.0,0.0,-1.71,2.29,-7.43,1.14,1.71,-1.14,-4.0,2.29,-4.57,1.14,2.29,-2.86,1.14
68,0.0,-4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,3.0,12.0,0.0,-11.0,-5.0,-13.0,10.0,0.0,-3.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,-8.0,4.0,-23.2,11.2,-9.6,-7.2,1.6,8.0,8.0,-20.8,16.0,9.6,2.4,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,21.6,0.0,11.2,-1.6,0.0,-16.8,-6.4,2.4,1.6,28.8,-22.4,-0.8,-0.8,5.6
70,5.6,-21.6,5.6,-39.2,64.0,50.4,-48.8,-28.8,6.4,19.2,-29.6,-57.6,0.0,2.4,-23.2,18.4,0.0,56.0,0.0,40.8,-7.2,0.0,0.0,-16.0,-11.2,-4.8,-0.8,0.0,-48.8,-3.2,4.8,25.6,14.4,0.0,0.0,10.4
71,4.57,0.57,-2.29,-3.43,4.57,4.0,-1.14,-6.29,6.29,-4.57,-9.71,-18.29,-0.57,-9.71,-2.29,14.29,0.0,-17.14,0.0,-8.0,7.43,0.0,20.0,8.57,-4.0,-6.86,-14.86,10.29,-23.43,-4.0,-6.86,-8.0,8.57,1.14,-3.43,0.57
72,9.6,11.2,-3.2,-10.4,-16.0,13.6,6.4,-3.2,-3.2,18.4,-24.0,-32.8,-13.6,-0.8,-16.0,-8.8,20.8,0.0,0.0,0.0,26.4,0.0,20.8,-16.0,0.8,21.6,8.0,12.8,6.4,-6.4,-18.4,-41.6,-5.6,2.4,-8.8,-13.6
73,13.0,22.0,-2.0,-5.0,-28.0,-11.0,11.0,-1.0,2.0,10.0,11.0,0.0,16.0,2.0,-33.0,-11.0,20.0,35.0,-7.0,0.0,-23.0,0.0,0.0,14.0,3.0,1.0,9.0,15.0,11.0,-21.0,18.0,-28.0,-30.0,-1.0,2.0,-14.0
74,1.6,7.2,10.4,2.4,8.0,-4.8,1.6,1.6,2.4,1.6,-3.2,5.6,20.0,-12.0,-3.2,14.4,11.2,12.8,-5.6,-26.4,-22.4,0.0,11.2,-4.8,0.0,-4.0,1.6,0.8,9.6,40.8,-1.6,-4.8,0.0,0.0,-0.8,0.8
75,0.8,1.6,10.4,1.6,-5.6,-6.4,0.0,0.8,-1.6,3.2,6.4,13.6,-4.8,7.2,-6.4,-13.6,21.6,4.8,0.0,-20.8,22.4,0.0,0.0,8.8,0.0,6.4,1.6,-3.2,2.4,7.2,0.8,4.8,-2.4,-1.6,1.6,1.6
76,0.0,-7.2,-0.8,0.8,-2.4,0.0,0.0,3.2,-1.6,-4.0,0.0,0.0,-2.4,-11.2,19.2,4.0,-12.8,-24.0,0.0,20.0,13.6,0.0,-3.2,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-11.2,-7.2,13.6,4.8,12.0,6.4,-6.4,1.6,-4.0,-13.6,1.6,11.2,1.6,1.6,13.6,11.2,-97.6,68.0,0.0,0.0,-27.2,0.0,54.4,-11.2,-10.4,6.4,6.4,-0.8,-26.4,-12.0,18.4,46.4,44.8,1.6,-6.4,14.4
78,-7.43,1.71,7.43,10.29,17.71,-5.14,2.29,5.71,-0.57,-11.43,42.29,26.29,1.14,4.0,10.86,-19.43,0.0,0.0,60.57,-14.29,-13.71,0.0,-13.71,-1.71,4.0,0.57,0.0,-6.86,-44.57,5.71,10.29,16.0,-10.86,-5.71,2.86,1.14
79,-5.6,-4.0,-4.8,6.4,-6.4,-7.2,4.0,2.4,4.0,0.0,-0.8,0.0,-3.2,6.4,19.2,4.0,-2.4,24.8,33.6,-5.6,-9.6,0.0,1.6,4.0,18.4,12.0,0.0,-17.6,44.8,20.0,8.0,-30.4,-11.2,14.4,8.0,6.4
80,-11.2,4.8,74.4,-25.6,-22.4,10.4,35.2,4.0,-32.8,0.0,0.8,0.0,0.0,-2.4,2.4,-15.2,-8.0,-55.2,27.2,0.0,-11.2,0.0,0.0,7.2,-10.4,8.0,-7.2,18.4,-8.0,-1.6,17.6,-4.0,-14.4,8.0,1.6,-1.6
81,1.14,2.29,-2.86,-2.86,3.43,-1.71,5.14,4.0,1.71,19.43,-1.14,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,1.71,-2.29,0.0,3.43,-6.29,1.14,-5.14,1.71,-7.43,0.0,3.43,-1.71,-3.43,-0.57
82,3.43,5.71,1.14,0.0,5.14,1.71,0.0,0.0,-1.14,12.0,-5.14,-4.0,8.57,-9.14,-11.43,-4.57,0.0,2.86,0.0,-3.43,-11.43,0.0,-10.29,24.57,3.43,-6.29,-4.0,1.14,0.57,3.43,7.43,-4.0,-3.43,1.71,1.14,-0.57
83,1.33,6.67,18.67,-2.67,-2.0,2.67,4.0,2.0,4.0,-0.67,-1.33,5.33,-9.33,-0.67,5.33,4.0,0.0,6.67,0.0,14.67,18.67,0.0,-6.0,3.33,3.33,-6.67,3.33,2.0,16.0,-0.67,2.0,14.67,11.33,-12.67,-3.33,-3.33
84,3.2,-4.0,-10.4,3.2,4.8,-0.8,0.8,-0.8,1.6,0.0,-2.4,0.0,0.0,3.2,-4.8,5.6,-9.6,-2.4,0.0,4.8,-4.0,0.0,0.0,-0.8,2.4,3.2,-5.6,-4.0,5.6,-4.8,12.0,2.4,-8.0,0.0,3.2,-3.2
