time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,12.8,5.6,-20.0,-20.8,-11.2,26.4,17.6,-29.6,3.2,-3.2,-52.8,5.6,-1.6,-3.2,16.8,12.0,-6.4,0.0,5.6,20.0,32.8,0.0,38.4,13.6,-1.6,0.0,0.0,12.0,-22.4,-10.4,-0.8,2.4,0.0,-2.4,-7.2,5.6
11,23.0,5.0,7.0,-4.0,-10.0,1.0,8.0,7.0,-3.0,-16.0,3.0,0.0,9.0,-2.0,-38.0,9.0,51.0,-49.0,-7.0,-3.0,9.0,0.0,12.0,7.0,4.0,5.0,33.0,20.0,17.0,24.0,17.0,-24.0,58.0,-14.0,-6.0,-24.0
12,16.0,22.4,29.6,-4.0,-18.4,-32.8,5.6,-2.4,1.6,22.4,14.4,0.0,8.8,10.4,-28.0,-37.6,0.8,80.8,-11.2,16.8,-17.6,0.0,-52.8,21.6,0.0,-8.0,-27.2,-4.8,40.0,15.2,-17.6,-12.8,-92.8,-9.6,7.2,26.4
13,-0.57,-0.57,1.14,1.71,2.29,1.71,-0.57,-2.86,-1.14,-2.29,1.71,-6.29,4.0,-2.86,-3.43,-3.43,5.71,5.14,-5.14,1.71,5.14,0.0,8.57,-1.71,-2.86,6.29,-0.57,-2.86,-6.86,0.57,0.0,5.14,6.29,10.86,-0.57,4.57
14,4.8,3.2,4.0,-4.8,-11.2,-1.6,2.4,0.8,-4.0,-6.4,0.0,8.8,-3.2,4.0,-12.8,5.6,3.2,0.0,71.2,-9.6,16.8,0.0,-4.0,29.6,-0.8,-13.6,3.2,0.8,5.6,-0.8,-4.0,-9.6,-13.6,-15.2,-0.8,8.8
15,-2.0,-3.33,6.0,0.0,10.67,0.67,-1.33,1.33,4.0,4.0,0.0,-10.67,1.33,2.0,8.67,4.67,0.0,0.0,-22.0,3.33,-6.0,0.0,0.67,-5.33,-10.67,1.33,-20.67,6.67,-15.33,0.0,0.0,2.0,-4.0,-19.33,0.0,0.67
16,2.0,0.67,-1.33,-0.67,12.0,0.0,-1.33,-0.67,2.0,3.33,10.0,9.33,-1.33,-16.0,8.67,-6.0,0.0,0.0,-8.0,-4.67,7.33,0.0,-1.33,-2.0,-1.33,0.0,-1.33,-8.67,0.0,0.0,0.0,-5.33,2.67,-1.33,-1.33,-2.0
17,0.0,1.6,1.6,0.8,-3.2,-0.8,1.6,0.8,1.6,0.0,0.0,-41.6,34.4,-1.6,3.2,5.6,0.0,3.2,8.8,9.6,-5.6,0.0,9.6,10.4,3.2,8.8,2.4,14.4,4.8,0.8,6.4,0.0,8.0,-2.4,0.0,-0.8
18,-1.5,-3.0,1.5,-2.0,-2.5,2.0,-1.0,-2.5,-0.5,-3.5,-6.5,1.0,0.5,0.0,0.0,-2.5,0.0,-1.5,0.0,-12.0,-9.0,0.0,0.0,4.5,7.0,6.0,-1.5,-2.0,-9.0,-1.5,0.5,1.0,4.0,-2.0,-2.0,-0.5
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,-4.0,17.33,6.67,15.33,-0.67,0.0,24.0,13.33,0.0,1.33,0.67,-2.67,8.0,40.0,9.33,2.0,0.67,7.33,-0.67,-4.67,-2.67,1.33,-13.33
20,-11.2,-10.4,-7.2,7.2,14.4,16.0,-1.6,4.0,4.8,-16.8,-12.8,-23.2,-9.6,0.8,58.4,33.6,-38.4,-78.4,0.0,38.4,21.6,0.0,48.8,-40.8,4.0,7.2,1.6,1.6,-52.0,-35.2,1.6,56.0,112.8,11.2,-13.6,-7.2
21,-34.4,-20.8,5.6,-1.6,28.8,5.6,-4.0,-6.4,0.8,-8.0,-15.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,6.4,-8.0,3.2,1.6,-6.4,-2.4,-9.6,0.0,0.8,0.0
22,-4.89,2.22,-1.33,13.33,-9.78,-10.67,1.33,8.44,-3.11,0.0,13.33,0.0,7.11,-6.67,-10.22,-4.0,34.67,0.0,-16.44,-27.11,-12.0,0.0,5.78,-7.11,0.89,0.89,-4.0,-4.44,13.78,17.78,1.33,-8.89,-11.56,1.33,11.56,-4.44
23,-1.6,-1.6,7.2,-6.4,1.6,7.2,6.4,-4.0,-9.6,-4.0,-3.2,0.0,-19.2,4.0,37.6,-34.4,0.0,13.6,0.0,3.2,-7.2,0.0,-36.0,0.0,0.8,12.8,22.4,4.8,-38.4,-8.0,-20.8,22.4,24.8,-6.4,-11.2,-4.0
24,4.0,4.0,14.4,2.4,7.2,0.0,-0.8,4.8,-7.2,12.0,3.2,6.4,-6.4,9.6,-6.4,-21.6,0.0,-57.6,33.6,12.0,-19.2,0.0,-11.2,9.6,2.4,-10.4,-1.6,3.2,-4.8,-2.4,0.0,-0.8,-2.4,-3.2,3.2,-4.0
25,-0.8,5.6,-2.4,3.2,-0.8,-4.8,4.0,-4.0,5.6,0.0,5.6,-7.2,-3.2,4.8,-4.8,-2.4,12.0,-16.0,3.2,4.0,-7.2,0.0,-2.4,4.0,2.4,-1.6,2.4,-28.0,12.0,18.4,10.4,-2.4,16.8,-9.6,5.6,3.2
26,-1.0,3.0,9.0,7.0,-11.0,-4.0,4.0,-4.0,9.0,11.0,9.0,26.0,0.0,2.0,8.0,-3.0,18.0,2.0,6.0,-21.0,-9.0,0.0,-1.0,1.0,-3.0,-13.0,-2.0,-10.0,-21.0,7.0,2.0,-7.0,-27.0,7.0,4.0,3.0
27,1.33,3.33,-8.67,-2.0,-4.0,2.67,2.67,0.0,-1.33,-5.33,0.67,-16.0,4.67,-10.0,0.67,7.33,0.0,0.0,12.67,11.33,1.33,0.0,-4.67,-8.0,7.33,2.0,4.67,-5.33,-1.33,0.67,7.33,14.0,-4.67,-4.0,3.33,2.67
28,2.0,-0.67,7.33,1.33,-2.0,-1.33,2.67,4.67,-2.0,0.0,-2.0,-2.0,0.0,-1.33,-4.0,1.33,-8.0,0.0,7.33,-8.67,14.0,4.0,12.0,3.33,1.33,6.0,-3.33,-1.33,7.33,-4.67,1.33,6.67,-10.0,4.67,2.0,1.33
29,-0.67,2.0,5.33,0.67,-1.33,-6.67,0.0,-3.33,-0.67,0.0,-2.67,-18.67,0.0,1.33,0.67,0.0,2.67,0.0,0.0,2.67,-6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2.67,2.67,0.0,-2.0,1.33,-0.67,-1.33,-1.33,0.67,0.0,-2.0,5.33,0.0,7.33,2.67,-2.0,14.67,0.0,2.67,7.33,3.33,-6.0,-21.33,-10.0,2.0,-2.0,5.33,11.33,2.0,4.67,-2.0,2.0,10.67,-2.0,1.33,-0.67
31,0.0,5.0,-1.0,-3.0,-8.0,2.0,4.0,-3.0,2.0,6.0,4.0,-7.0,2.0,-7.0,-10.0,8.0,6.0,-31.0,-12.0,-11.0,4.0,0.0,14.0,-4.0,-5.0,26.0,1.0,-3.0,-2.0,5.0,2.0,15.0,-30.0,0.0,1.0,-2.0
32,3.33,-4.67,-4.67,0.67,0.67,-3.33,0.0,-0.67,-0.67,1.33,-4.0,13.33,0.0,-1.33,2.67,4.67,12.0,0.0,-21.33,2.0,-2.67,0.0,-3.33,4.0,0.0,-12.67,5.33,1.33,-22.0,1.33,8.0,-10.0,-17.33,3.33,4.0,8.0
33,-3.2,-2.4,0.8,-0.8,-0.8,-3.2,7.2,3.2,2.4,-10.4,1.6,-5.6,-4.0,4.0,-7.2,-16.0,-24.0,0.0,10.4,8.0,16.0,0.0,4.8,2.4,-6.4,-2.4,-16.8,2.4,18.4,-4.0,-8.0,0.8,10.4,8.0,0.0,-1.6
34,-1.33,2.0,12.0,0.67,-4.0,1.33,1.33,3.33,0.0,0.0,2.0,-0.67,-5.33,-11.33,-2.0,0.67,10.67,24.0,12.0,13.33,-23.33,0.0,4.67,-13.33,-2.67,-1.33,1.33,0.67,-10.67,0.67,-3.33,2.0,0.0,2.67,0.0,2.0
35,0.67,-0.67,-4.0,1.33,2.0,3.33,-6.0,-1.33,2.0,0.0,-2.0,10.0,-6.0,2.0,2.67,5.33,0.67,-20.0,13.33,6.67,-5.33,0.0,6.67,-2.0,-6.0,0.0,-6.0,-8.67,4.67,2.0,-2.67,2.0,5.33,6.67,1.33,-2.0
36,0.0,1.0,1.0,-4.0,12.0,9.0,1.0,3.0,-6.0,0.0,2.0,-3.0,0.0,0.0,9.0,-9.0,-16.0,0.0,0.0,17.0,-10.0,8.0,-31.0,-5.0,-1.0,-5.0,-12.0,19.0,-7.0,-3.0,-11.0,-10.0,-16.0,-12.0,11.0,-2.0
37,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-27.0,19.0,-37.0,-31.0,2.0,-14.0,-25.0,18.0,-12.0,-2.0
38,8.0,-14.0,-23.33,16.67,32.67,2.67,-52.67,5.33,19.33,-26.0,-4.0,-18.0,-10.67,-20.67,-25.33,4.67,0.0,0.0,0.0,-8.0,18.0,0.0,13.33,-19.33,-11.33,-14.67,-4.0,-11.33,54.67,10.67,12.67,2.67,-3.33,12.0,16.67,-8.67
39,21.6,-5.6,4.8,-24.0,56.0,36.0,-0.8,-3.2,8.0,15.2,-20.8,0.0,8.0,3.2,-4.8,1.6,-21.6,18.4,13.6,27.2,2.4,0.0,-0.8,-3.2,1.6,6.4,1.6,-5.6,-2.4,4.0,15.2,4.0,1.6,4.8,0.0,0.8
40,17.6,10.4,-13.6,-19.2,8.0,24.8,18.4,-20.8,-2.4,8.8,-39.2,0.0,-9.6,0.8,13.6,4.0,7.2,17.6,11.2,-23.2,-18.4,0.0,3.2,4.0,-5.6,17.6,8.0,14.4,-58.4,-28.8,-16.8,13.6,25.6,-12.8,-18.4,10.4
41,20.8,20.8,-4.8,-4.0,-40.0,-20.0,13.6,2.4,-1.6,-28.8,0.0,0.0,-3.2,-8.0,-55.2,1.6,64.0,11.2,16.0,-62.4,0.8,0.0,-18.4,16.8,-6.4,-12.0,18.4,-4.8,55.2,42.4,-9.6,-41.6,-92.0,-10.4,11.2,-18.4
42,-0.8,10.4,0.0,-1.6,-4.0,7.2,-1.6,-2.4,-8.0,13.6,-0.8,0.0,-6.4,3.2,-11.2,-27.2,43.2,39.2,0.0,-38.4,-44.0,0.0,-92.0,23.2,-4.8,-1.6,12.0,-2.4,0.0,4.0,-4.0,0.0,3.2,0.0,-9.6,-3.2
43,-6.4,-3.2,11.2,-5.6,-12.0,-1.6,4.8,1.6,4.8,7.2,9.6,22.4,7.2,-4.0,23.2,-1.6,0.0,0.0,0.0,-11.2,-2.4,0.0,3.2,-13.6,1.6,-7.2,-11.2,-5.6,-11.2,1.6,2.4,12.8,7.2,-2.4,4.0,2.4
44,0.8,3.2,0.8,0.8,-1.6,-4.0,-2.4,-1.6,-2.4,4.8,-4.0,28.8,-16.0,0.8,-8.0,4.0,0.0,0.0,0.0,29.6,4.8,0.0,0.0,-1.6,2.4,19.2,6.4,0.0,-7.2,4.8,-4.0,6.4,-7.2,0.8,-3.2,1.6
45,3.33,1.33,2.67,-1.33,-6.67,4.0,2.0,-2.67,-4.67,-1.33,-13.33,-3.33,6.67,-4.0,8.0,-4.67,0.0,-10.67,-2.67,11.33,-10.67,0.0,-1.33,-1.33,-5.33,-9.33,-4.0,-1.33,-2.0,-3.33,1.33,8.67,7.33,2.67,0.67,1.33
46,1.33,0.67,-2.67,-0.67,-3.33,0.0,2.0,4.0,6.0,-3.33,5.33,-0.67,-1.33,8.0,-4.67,-0.67,0.0,3.33,13.33,-4.0,0.0,0.0,-6.0,7.33,2.0,0.67,4.67,6.67,6.0,6.0,-4.0,-8.67,4.67,-5.33,0.67,0.67
47,5.6,1.6,3.2,0.8,-0.8,-1.6,-8.8,2.4,-4.0,3.2,0.8,-6.4,4.0,16.8,2.4,-0.8,0.0,-16.0,8.8,8.8,11.2,0.0,-7.2,4.8,-1.6,0.8,4.0,-9.6,-0.8,-1.6,3.2,6.4,9.6,10.4,-4.0,4.0
48,-2.0,0.0,-1.5,1.0,-2.0,3.0,4.5,-2.5,2.5,-4.0,5.5,-2.0,8.5,-10.0,7.5,-5.0,0.0,12.5,25.5,-1.5,-5.0,0.0,2.5,3.0,2.0,0.0,9.5,5.0,9.0,1.0,-3.0,-3.5,-1.5,0.5,2.0,0.5
49,-2.0,4.0,3.0,-2.0,2.0,-4.0,-6.0,-6.0,-3.0,0.0,2.0,-3.0,-7.0,1.0,-4.0,5.0,0.0,0.0,-17.0,-31.0,7.0,0.0,0.0,7.0,2.0,9.0,5.0,28.0,-1.0,0.0,9.0,-2.0,26.0,3.0,-4.0,1.0
50,8.8,1.6,-10.4,2.4,5.6,6.4,-5.6,-1.6,4.0,0.0,-3.2,0.0,-12.8,-3.2,-2.4,-1.6,31.2,0.0,-6.4,-4.0,10.4,0.0,0.0,7.2,3.2,-4.0,20.0,3.2,7.2,2.4,-10.4,2.4,16.8,-2.4,-1.6,-2.4
51,-14.4,-18.4,-0.8,9.6,14.4,21.6,-3.2,4.0,4.0,0.0,-14.4,0.0,0.0,-14.4,34.4,40.8,-100.0,0.0,-27.2,119.2,22.4,0.0,0.0,-20.8,-2.4,2.4,8.0,5.6,-19.2,-23.2,1.6,16.0,22.4,0.8,-7.2,-4.8
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,-17.0,-34.0,27.0,15.0,9.0,17.0,-55.0,23.0,20.0,12.0
53,-18.4,-11.2,4.0,20.8,-8.8,-21.6,-19.2,15.2,-0.8,-25.6,38.4,0.0,-1.6,7.2,-20.8,-12.0,0.0,0.0,1.6,-66.4,-12.8,0.0,-4.0,-3.2,0.0,-6.4,0.0,-8.8,0.0,18.4,0.0,-33.6,0.0,3.2,0.0,-4.8
54,-3.33,-0.67,25.33,-3.33,-9.33,3.33,18.67,0.67,-17.33,0.0,0.0,0.0,-12.0,6.0,10.67,-12.67,0.0,0.0,-1.33,-6.0,-13.33,-21.33,-30.0,6.67,2.0,-6.0,0.0,0.67,-14.67,-3.33,-6.67,0.0,4.0,4.67,-5.33,0.67
55,4.57,5.14,0.0,-0.57,-9.71,1.14,0.57,-1.14,0.0,12.0,3.43,-3.43,-1.71,6.29,-1.14,1.14,0.0,-51.43,34.86,-6.86,-4.0,0.0,5.71,-8.57,4.0,1.14,4.0,-14.29,-2.29,2.29,4.0,2.86,22.86,-9.14,0.0,-0.57
56,-2.0,18.0,8.0,3.0,10.0,-5.0,15.0,-6.0,-6.0,-1.0,-4.0,-11.0,3.0,0.0,2.0,-24.0,0.0,36.0,-21.0,-5.0,-14.0,0.0,4.0,14.0,-10.0,-13.0,5.0,-10.0,22.0,21.0,-3.0,-8.0,23.0,-1.0,4.0,1.0
57,0.57,1.71,-0.57,3.43,-6.86,-1.14,3.43,-0.57,3.43,0.0,-0.57,2.86,0.57,3.43,-6.29,5.71,7.43,-13.14,-7.43,-6.86,-0.57,-20.57,12.0,1.71,-1.71,1.14,0.57,-1.14,5.71,1.71,-1.14,1.71,-5.14,1.71,-0.57,-2.29
58,0.0,0.0,5.0,3.0,0.0,-4.0,9.0,0.0,0.0,0.0,-3.0,0.0,-7.0,0.0,3.0,-3.0,0.0,0.0,-14.0,-9.0,0.0,0.0,9.0,0.0,1.0,6.0,1.0,-1.0,1.0,8.0,0.0,3.0,5.0,-1.0,0.0,-1.0
59,2.67,3.33,-4.67,3.33,-4.67,-3.33,-2.67,1.33,8.67,12.0,-4.0,-21.33,2.67,5.33,-0.67,0.67,-8.0,0.0,-0.67,7.33,2.0,0.0,-18.67,-0.67,-1.33,2.67,1.33,-1.33,-2.0,-4.0,8.0,4.0,-2.0,2.0,0.67,-5.33
60,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,-5.0,0.0
61,0.0,-1.33,-1.33,1.33,4.67,-3.33,-2.0,-0.67,0.67,0.0,-4.67,-12.0,-2.0,10.0,-8.0,9.33,20.67,0.0,0.0,-4.0,13.33,0.0,-10.0,-4.67,6.67,1.33,5.33,7.33,-1.33,2.67,-10.0,3.33,0.0,2.67,4.0,-3.33
62,2.0,-2.67,-4.0,2.0,-1.33,1.33,-3.33,-0.67,1.33,0.0,-2.67,-21.33,0.0,-6.0,2.67,-0.67,2.67,0.0,6.67,4.67,-4.0,-2.0,0.0,-8.0,-0.67,3.33,3.33,11.33,-3.33,4.0,1.33,0.0,5.33,2.0,0.67,-0.67
63,-5.33,3.33,-7.33,-2.0,1.33,-1.33,2.0,3.33,0.67,0.0,2.0,8.67,0.0,-0.67,0.0,0.67,0.0,0.0,-3.33,-2.0,-6.67,-4.67,0.0,4.67,-1.33,0.67,4.67,0.67,5.33,-8.67,2.0,0.67,3.33,6.67,0.67,0.0
64,4.0,0.0,11.2,2.4,-3.2,0.8,3.2,1.6,1.6,0.0,-8.0,4.0,3.2,5.6,4.8,15.2,-16.0,-13.6,-8.8,6.4,2.4,0.0,17.6,3.2,-0.8,-3.2,3.2,5.6,-3.2,4.0,-1.6,-8.8,7.2,-3.2,-2.4,-0.8
65,-1.6,2.4,-1.6,-3.2,0.0,0.0,0.8,0.8,0.0,0.0,0.8,-2.4,0.0,8.0,-3.2,-4.8,13.6,0.0,6.4,-8.0,-5.6,0.0,35.2,1.6,-0.8,1.6,-8.8,10.4,-3.2,0.0,-0.8,4.0,-0.8,-4.0,0.0,-4.0
66,-7.2,0.0,2.4,4.8,-2.4,-0.8,-2.4,-8.0,-1.6,0.0,0.0,1.6,0.0,2.4,5.6,-0.8,8.0,0.0,-18.4,12.8,-4.8,-7.2,-42.4,7.2,0.0,-6.4,8.0,-14.4,8.0,2.4,5.6,5.6,12.0,-0.8,3.2,1.6
67,1.14,0.0,0.0,1.71,5.71,2.29,-0.57,1.71,3.43,0.0,0.57,-3.43,0.0,-2.86,1.14,-4.0,-17.71,0.0,-6.29,1.14,16.57,5.14,0.0,-2.86,1.14,1.71,2.29,2.29,2.29,1.14,4.0,-6.29,-12.0,-6.86,0.57,0.57
68,-9.6,-1.6,0.8,-6.4,1.6,-4.0,4.8,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,-6.0,-4.0,13.0,-10.0,15.0,11.0,-1.0,0.0,-8.0,0.0,1.0,-28.0,0.0,-10.0,8.0,-13.0,-5.0,0.0,-16.0,55.0,-14.0,5.0,-25.0,-18.0,-5.0,-5.0,4.0,-5.0,-7.0,-8.0,-2.0,-14.0,16.0,-4.0,2.0,-6.0
70,3.33,-4.0,3.33,-2.0,-2.0,2.67,-4.0,0.67,2.0,2.67,-0.67,0.0,-12.0,-2.67,30.67,-6.0,-20.0,-25.33,-2.0,2.67,8.67,0.0,-6.67,4.67,-10.67,0.0,-14.0,8.67,-12.67,-14.0,5.33,-14.0,4.0,6.0,0.67,-4.67
71,-10.0,-12.0,-28.0,7.0,-11.0,-8.0,-6.0,4.0,15.0,-13.0,-2.0,0.0,5.0,-40.0,-41.0,38.0,-29.0,68.0,-10.0,2.0,42.0,0.0,47.0,-16.0,-8.0,-18.0,-17.0,0.0,16.0,3.0,5.0,6.0,-113.0,4.0,-2.0,2.0
72,27.2,2.4,-2.4,-33.6,68.0,32.0,-8.0,-8.8,0.8,47.2,-14.4,16.0,1.6,-2.4,8.0,5.6,-15.2,0.0,-8.8,23.2,-4.0,0.0,3.2,1.6,-0.8,-19.2,4.8,-33.6,19.2,14.4,4.8,0.8,87.2,-8.0,14.4,1.6
73,3.5,-2.5,-0.5,-2.5,-5.0,1.5,-0.5,0.0,4.0,3.5,5.0,11.5,-3.5,3.5,-15.0,-7.0,-14.0,0.0,1.0,-14.5,4.5,0.0,-25.5,5.5,-1.0,9.0,0.5,9.5,-22.0,-11.5,-12.0,-27.0,-7.0,-12.0,-8.0,-2.5
74,13.6,28.8,4.8,3.2,-41.6,-24.0,12.0,2.4,-24.0,-8.8,6.4,-35.2,-4.8,-20.8,-36.8,4.8,70.4,0.0,0.0,30.4,6.4,0.0,2.4,22.4,0.0,-12.0,37.6,2.4,52.8,16.8,-18.4,-25.6,-91.2,-3.2,4.0,-3.2
75,-2.67,2.67,9.33,-4.0,-15.33,-13.33,7.33,2.0,-2.0,0.0,6.67,0.0,0.0,8.0,-7.33,-8.67,-16.0,0.0,5.33,12.0,-24.67,0.0,0.0,-9.33,-2.0,-8.0,-19.33,-1.33,0.67,-4.67,-4.0,-10.67,-20.67,3.33,0.0,5.33
76,-7.33,-4.0,7.33,2.67,2.0,-2.67,-0.67,3.33,0.0,0.0,2.67,0.0,3.33,5.33,0.0,-6.0,0.0,-0.67,0.67,16.67,0.0,0.0,-8.67,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-2.67,4.0,-5.33,0.0,0.0,1.33,-5.33,-8.0,0.0,0.0,6.67,13.33,-6.67,-8.0,6.67,-8.0,0.0,21.33,0.0,-17.33,16.0,0.0,49.33,-12.0,1.33,0.0,-6.67,-14.67,1.33,-5.33,-4.0,4.0,-45.33,1.33,5.33,4.0
78,0.0,-2.4,-2.4,0.8,0.8,0.0,0.8,0.8,0.8,4.0,0.8,-17.6,-9.6,-3.2,11.2,-1.6,0.0,2.4,6.4,4.8,18.4,0.0,0.0,4.8,-2.4,-2.4,-0.8,-7.2,9.6,2.4,4.0,-11.2,12.8,6.4,0.0,4.0
79,0.0,-1.33,2.0,4.67,10.67,0.67,2.67,0.67,2.67,18.0,-0.67,0.0,14.0,0.0,0.67,-2.0,0.0,1.33,-4.67,8.67,-0.67,0.0,-13.33,4.67,-4.67,-0.67,-1.33,2.0,5.33,2.67,-2.0,-4.67,-9.33,-2.67,2.0,-4.0
80,4.0,6.0,-4.67,-4.0,-5.33,-2.0,-1.33,-2.0,-1.33,-5.33,-3.33,-5.33,0.67,-6.0,2.0,-1.33,0.0,15.33,6.0,2.67,-2.0,0.0,-4.0,-2.67,5.33,5.33,9.33,-2.0,-4.67,2.67,7.33,6.67,-12.67,1.33,-2.0,-2.0
81,0.0,3.33,-1.33,2.0,12.67,-4.0,1.33,0.67,5.33,-9.33,6.0,6.0,-8.0,-8.67,3.33,-2.0,0.0,-36.0,0.67,-28.0,18.67,0.0,-7.33,13.33,0.67,-4.67,-18.0,4.0,0.67,0.0,-5.33,1.33,18.0,-2.67,2.0,2.0
82,6.67,-1.33,-18.0,-5.33,-7.33,2.0,-4.0,-3.33,-1.33,-9.33,-10.67,-8.67,-8.0,-3.33,-3.33,-2.67,0.0,-2.0,-1.33,15.33,11.33,0.0,11.33,14.67,0.0,6.0,21.33,5.33,-4.67,6.0,-4.0,4.67,6.67,-7.33,-0.67,-5.33
83,-21.6,-20.0,-2.4,12.0,12.8,20.0,-5.6,2.4,8.8,0.0,-10.4,0.0,0.0,-17.6,19.2,38.4,-76.0,0.0,0.0,85.6,46.4,0.0,0.0,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
