time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,-3.2,-1.6,8.8,14.4,12.8,5.6,4.8,2.4,-0.8,1.6,-20.0,24.0,1.6,18.4,12.0,6.4,-12.0,5.6,-10.4,8.8,10.4,-5.6,-2.4,-4.0,-8.8,6.4,0.0,0.0,-0.8,2.4,0.0,3.2,1.6,1.6,12.0,-4.8
11,11.0,0.0,-18.0,-11.0,-5.0,2.0,-4.0,-2.0,0.0,0.0,35.0,-5.0,9.0,5.0,10.0,-10.0,8.0,-5.0,26.0,12.0,-4.0,20.0,-1.0,7.0,-21.0,-11.0,-50.0,-8.0,12.0,-1.0,0.0,-15.0,3.0,4.0,-27.0,-4.0
12,-6.29,-1.14,-12.57,-6.29,-16.0,-9.71,2.29,-25.71,-1.71,-34.29,46.86,-8.57,0.0,14.86,18.29,-10.86,-46.86,26.86,1.14,3.43,-19.43,-3.43,0.57,0.0,-18.29,-26.29,48.57,12.0,-13.14,-29.71,0.0,-27.43,-20.57,-22.86,17.14,-36.57
13,0.0,0.0,0.0,6.67,0.0,2.67,19.33,0.0,-17.33,-8.67,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,-5.33,4.67,9.33,0.0,-10.67,-4.0,-0.67,0.0,-6.0
14,-28.8,9.6,0.0,-8.8,17.6,-9.6,0.0,-32.8,0.0,9.6,-64.8,0.0,60.0,-14.4,-8.0,-57.6,79.2,31.2,-43.2,-37.6,-12.0,-24.0,-37.6,29.6,41.6,11.2,4.8,-0.8,4.8,40.8,0.0,21.6,4.8,-23.2,-94.4,27.2
15,-3.2,2.4,3.2,1.6,-9.6,-4.0,-6.4,7.2,-4.0,2.4,-6.4,-7.2,29.6,9.6,12.8,-4.0,-14.4,2.4,16.8,9.6,5.6,10.4,9.6,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17.0,-7.0,-6.0,-2.0,-12.0,-13.0,8.0,-4.0,2.0,-19.0,-11.0,-17.0,-16.0,-8.0,-14.0,-7.0,5.0,0.0,18.0,-12.0,-1.0,-5.0,-19.0,0.0,9.0,-4.0,0.0,0.0,4.0,12.0,0.0,-3.0,-1.0,6.0,0.0,-11.0
17,-32.0,4.0,60.0,34.0,34.0,-16.0,2.0,35.0,-7.0,27.0,14.0,58.0,30.0,-21.0,-32.0,-49.0,-65.0,-62.0,36.0,-20.0,-32.0,6.0,-29.0,-30.0,-17.0,4.0,77.0,-1.0,-7.0,-49.0,0.0,-54.0,-51.0,7.0,100.0,-10.0
18,23.0,-18.0,66.0,-26.0,-32.0,46.0,-32.0,-20.0,15.0,23.0,-8.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,16.0,0.0,-17.33,0.0,32.67,12.0,0.0,0.0,-4.0,19.33,29.33,-0.67,-38.0,-0.67,2.67,36.67,-23.33,30.67,-6.0,4.0,10.67,0.0,66.67,0.0,-0.67,27.33,62.67,0.0,20.0,11.33,20.0,13.33,24.67
20,-23.0,-2.0,-21.0,9.0,-24.0,-3.0,6.0,-11.0,0.0,17.0,1.0,46.0,-11.0,-3.0,0.0,39.0,5.0,65.0,-56.0,-15.0,-28.0,-1.0,-22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2.4,-2.4,0.8,1.6,3.2,-1.6,-4.0,-9.6,2.4,-24.0,-2.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,73.6,36.8,6.4,14.4,8.0,0.0,11.2,8.0,-10.4,2.4,-20.0
22,-0.8,12.0,-26.4,6.4,-29.6,-4.8,18.4,-11.2,4.0,0.0,28.0,-74.4,0.0,1.6,4.0,-33.6,63.2,-5.6,17.6,9.6,10.4,50.4,11.2,-33.6,0.0,-39.2,-8.8,-21.6,27.2,-16.0,0.0,2.4,-16.8,6.4,-5.6,18.4
23,10.0,-6.0,-14.0,-14.0,18.0,7.33,12.67,6.67,-4.0,35.33,18.67,18.67,-8.0,2.0,-4.0,10.67,0.0,9.33,-3.33,-2.0,-2.0,-2.0,7.33,-3.33,0.0,-20.0,14.0,3.33,10.0,4.67,-24.67,-3.33,-2.67,5.33,-6.67,1.33
24,0.0,-15.2,0.0,0.8,0.0,0.0,0.0,-32.0,0.0,-74.4,5.6,20.8,-30.4,-20.8,-10.4,14.4,32.8,-11.2,-39.2,8.8,6.4,-16.8,-2.4,0.8,0.0,-9.6,-159.2,-51.2,-32.8,33.6,156.0,42.4,2.4,3.2,16.0,-24.8
25,-6.67,0.0,-60.0,0.0,13.33,-4.0,-2.67,0.0,-21.33,0.0,0.0,0.0,-49.33,-20.0,14.67,77.33,-53.33,-2.67,-48.0,16.0,36.0,22.67,60.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,11.33,0.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,-22.0,3.33,2.0,0.0,0.0,0.0,0.0,0.0,-2.67,0.0,0.0,0.0,0.0,27.33,32.67,20.0,9.33,71.33,1.33,48.0,9.33,48.67,14.0,-21.33,20.0
27,0.0,2.67,0.0,10.67,-13.33,0.0,28.0,29.33,17.33,-72.0,-16.0,0.0,36.0,21.33,-12.0,-44.0,-86.67,-25.33,4.0,-13.33,-34.67,8.0,-20.0,-14.67,0.0,8.0,0.0,-9.33,-80.0,9.33,156.0,-49.33,-17.33,-13.33,0.0,18.67
28,-3.2,-1.6,-36.0,-27.2,-17.6,8.0,-4.0,25.6,18.4,-4.8,34.4,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-25.0,-12.0,-18.0,25.0,-23.0,34.0,-5.0,8.0,-36.0,20.0,3.0,0.0,65.0,-137.0,-36.0,44.0,46.0,0.0,-21.0,39.0,4.0,-58.0,26.0
30,-50.4,-8.0,6.4,23.2,27.2,-6.4,11.2,12.0,-5.6,3.2,20.8,71.2,-21.6,-1.6,-13.6,7.2,-14.4,7.2,-17.6,32.0,-35.2,-32.0,-35.2,2.4,-4.0,-1.6,-15.2,-1.6,-15.2,0.8,0.0,9.6,2.4,4.0,1.6,1.6
31,4.0,1.71,5.14,-0.57,-1.14,-1.14,-0.57,0.0,-0.57,0.0,5.14,1.14,1.14,0.57,-2.86,4.0,10.86,-2.29,22.86,9.71,2.86,12.57,2.86,0.57,-8.0,-11.43,-27.43,-16.0,-41.71,-4.0,19.43,17.14,-10.86,-4.57,-4.57,1.71
32,-1.33,-1.33,-10.67,-9.33,-12.0,38.67,-18.67,-2.67,-2.67,0.0,-54.67,-52.0,88.0,53.33,10.67,-16.0,-65.33,78.67,52.0,12.0,4.0,34.67,32.0,-29.33,-38.67,4.0,0.0,-29.33,102.67,26.67,0.0,-58.67,24.0,-34.67,28.0,-10.67
33,-24.0,-10.0,-56.0,2.67,4.0,8.0,13.33,-17.33,-14.67,23.33,70.0,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-14.0,5.0,-25.0,3.0,-4.0,-10.0,-1.0,-5.0,3.0,-10.0,14.0,15.0,-33.0,-12.0,2.0,-6.0,-12.0,-115.0,12.0,34.0,-11.0,-15.0,-56.0,-30.0,0.0,-50.0,0.0,-6.0,-41.0,46.0,0.0,50.0,-30.0,-13.0,80.0,-21.0
35,16.0,2.4,8.0,-21.6,40.8,11.2,-16.0,-35.2,-4.8,0.0,8.8,-26.4,-14.4,9.6,9.6,41.6,-40.8,7.2,-15.2,28.0,3.2,16.8,32.0,-20.8,0.0,0.8,-30.4,4.8,7.2,-12.8,0.0,1.6,8.8,3.2,5.6,2.4
36,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.33,-26.67,-8.0,12.0,-73.33,0.0,17.33,46.67,17.33,-53.33,37.33
37,-21.6,-22.4,2.4,0.8,-79.2,-37.6,13.6,30.4,11.2,64.8,-2.4,-37.6,23.2,4.0,-3.2,-32.0,-29.6,-12.0,20.8,-16.0,-8.0,16.0,-8.8,8.8,0.0,30.4,0.0,-3.2,-28.0,41.6,0.0,-40.0,-36.8,-16.8,-12.0,-8.0
38,22.0,21.0,44.0,-35.0,-29.0,27.0,4.0,64.0,35.0,7.0,7.0,-25.0,-6.0,-12.0,0.0,8.0,-7.0,18.0,-14.0,3.0,-1.0,7.0,15.0,6.0,0.0,6.0,0.0,16.0,15.0,-11.0,0.0,-8.0,16.0,3.0,19.0,-1.0
39,-8.0,-3.2,-7.2,-0.8,0.0,-16.8,-15.2,3.2,-2.4,-13.6,20.0,-0.8,0.0,-12.0,2.4,-12.0,-16.0,-16.0,37.6,-14.4,-4.0,-16.0,6.4,1.6,-1.6,40.8,0.0,-19.2,31.2,42.4,0.0,0.0,4.8,12.8,-4.0,30.4
40,-32.0,-9.6,-15.2,28.0,0.0,-13.6,11.2,-2.4,7.2,0.0,-4.8,41.6,-19.2,-27.2,-8.0,24.8,-39.2,104.8,-16.0,28.8,-19.2,-21.6,-38.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,-24.0,0.0,-24.0,-118.67,41.33,24.0,5.33,-56.0,-12.0,16.0,12.0
42,4.8,-4.8,-108.0,16.8,-1.6,2.4,0.0,-16.0,-4.0,0.0,-15.2,-36.0,43.2,20.8,1.6,-4.8,-41.6,6.4,40.0,-6.4,19.2,17.6,28.8,-1.6,0.0,1.6,86.4,19.2,36.8,4.0,0.0,-25.6,29.6,-9.6,32.0,-4.8
43,54.4,8.8,0.0,0.0,-20.8,9.6,0.8,0.0,-4.8,20.8,0.0,-59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,4.0,-12.0,0.0,0.0
44,-37.33,-4.0,-44.0,-2.67,10.67,-45.33,4.0,-44.0,-24.0,13.33,90.67,-12.0,-65.33,-20.0,-38.67,-17.33,-62.67,-94.67,6.67,6.67,-10.67,-17.33,-54.67,-62.67,0.0,-50.67,0.0,-69.33,-48.0,54.67,0.0,2.67,-21.33,46.67,58.67,-52.0
45,-1.0,-11.0,-32.0,-32.0,-1.0,9.0,-20.0,-68.0,-8.0,0.0,18.0,-10.0,3.0,-8.0,-5.0,4.0,0.0,26.0,-9.0,8.0,-2.0,-2.0,3.0,-3.0,0.0,0.0,-5.0,0.0,9.0,-12.0,0.0,-2.0,-11.0,7.0,2.0,4.0
46,6.4,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,-16.8,1.6,8.0,41.6,-38.4,1.6,-16.8,11.2,13.6,25.6,24.0,-6.4,0.0,-16.0,-129.6,-6.4,23.2,-21.6,0.0,6.4,36.0,7.2,-23.2,8.8
47,0.0,-5.33,-1.33,-5.33,0.0,-12.67,3.33,0.67,8.0,0.0,0.0,-23.33,-20.0,-10.0,5.33,-30.67,15.33,-15.33,23.33,-4.0,-7.33,0.0,-16.0,12.0,-8.0,15.33,32.67,-6.67,-22.0,13.33,0.0,-4.0,2.67,-18.0,22.67,-22.67
48,10.4,-10.4,-51.2,20.0,8.8,-1.6,6.4,32.8,-8.8,0.0,-16.8,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,22.67,34.67,-18.67,-8.0,-13.33,76.0,-13.33,33.33,28.0,42.67,20.0,0.0,121.33,-114.67,-64.0,28.0,5.33,0.0,8.0,33.33,14.67,20.0,32.0
50,-32.0,-12.67,46.0,3.33,34.0,-2.67,7.33,8.0,-2.67,0.0,-14.67,35.33,0.0,8.0,-10.0,18.67,-32.0,25.33,-25.33,-8.67,-18.0,-40.0,-18.67,-1.33,0.0,-12.0,1.33,3.33,-12.0,2.0,0.0,2.0,-4.0,-4.0,-2.0,0.67
51,-5.33,8.0,0.0,5.33,4.0,-2.67,0.0,10.0,10.67,0.0,15.33,20.67,7.33,-8.67,6.0,8.0,-2.67,-16.0,8.0,10.67,-10.0,12.67,-6.67,1.33,0.0,-48.67,-47.33,-20.67,-86.0,-16.0,0.0,22.0,-20.67,-4.0,-0.67,5.33
52,-2.67,2.67,-56.0,25.33,-14.67,-2.67,-4.0,-44.0,-1.33,0.0,49.33,5.33,12.0,24.0,-4.0,10.67,-6.67,-14.67,36.0,13.33,53.33,-8.0,26.67,-10.67,0.0,-64.0,70.67,-14.67,60.0,-25.33,0.0,-78.67,53.33,1.33,37.33,-6.67
53,27.2,12.8,-50.4,-17.6,-3.2,-1.6,-8.0,-12.0,-3.2,0.0,61.6,-35.2,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,-1.0,5.0,-1.0,0.0,0.0,0.0,15.0,0.0,0.0,-8.0,0.0,-27.0,9.0,14.0,-100.0,-17.0,-18.0,37.0,-46.0,9.0,0.0,-37.0,-13.0,-41.0,0.0,28.0,-14.0,-7.0,81.0,34.0,4.0,18.0,37.0,-40.0
55,13.0,9.0,-17.0,-40.0,-7.0,14.0,-16.0,-61.0,0.0,0.0,-7.0,0.0,-18.0,8.0,-3.0,58.0,-8.0,51.0,-42.0,24.0,30.0,18.0,51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2.0,0.67,-4.67,-3.33,-2.67,-2.67,1.33,-0.67,0.67,11.33,1.33,-3.33,-3.33,-3.33,-2.67,4.0,8.0,-10.67,2.67,-4.0,-3.33,-2.67,5.33,-0.67,19.33,11.33,-28.0,0.0,40.67,-0.67,47.33,12.67,24.0,-1.33,-16.0,6.0
57,-17.6,-20.0,16.0,10.4,-44.0,2.4,15.2,22.4,16.0,19.2,8.0,-2.4,-15.2,4.0,29.6,0.8,-35.2,-34.4,6.4,11.2,0.0,3.2,-1.6,23.2,0.0,-4.0,36.8,-3.2,-76.8,32.8,-4.8,-9.6,-11.2,6.4,-31.2,-16.8
58,12.0,-11.2,-53.6,-10.4,-33.6,-10.4,-12.8,-4.8,3.2,33.6,28.0,4.0,-11.2,-6.4,-4.0,-8.0,-4.8,-8.8,3.2,-3.2,0.0,-1.6,6.4,-3.2,0.0,96.8,72.0,53.6,61.6,-4.0,0.0,-48.0,32.8,-6.4,-10.4,13.6
59,-6.0,-2.0,14.0,6.0,11.0,-12.0,1.0,1.0,-1.0,-10.0,-4.0,-1.0,30.0,-20.0,11.0,23.0,-62.0,-50.0,31.0,-19.0,35.0,-21.0,9.0,9.0,0.0,32.0,-65.0,-42.0,-7.0,84.0,0.0,38.0,-13.0,9.0,-37.0,9.0
60,-24.0,0.0,23.0,22.0,-5.0,-3.0,15.0,12.0,22.0,7.0,11.0,41.0,11.0,4.0,-4.0,18.0,-54.0,34.0,-108.0,25.0,-17.0,-21.0,-29.0,-10.0,-5.0,-6.0,15.0,-1.0,20.0,-82.0,0.0,77.0,7.0,21.0,36.0,5.0
61,-0.8,-1.6,0.0,4.0,0.8,1.6,-0.8,1.6,0.0,8.8,-2.4,-0.8,4.0,-8.0,2.4,-5.6,28.8,2.4,32.0,4.0,0.0,9.6,5.6,-3.2,6.4,-7.2,-28.0,-9.6,-47.2,-4.8,0.0,36.8,-4.8,0.8,10.4,1.6
62,8.8,0.8,-10.4,2.4,-1.6,12.0,-8.8,0.0,-3.2,-30.4,-4.0,-32.8,8.0,26.4,12.8,-18.4,-38.4,4.8,72.8,40.8,16.8,24.8,32.0,-13.6,10.4,2.4,0.0,4.8,51.2,25.6,0.0,-56.8,12.8,-26.4,63.2,0.8
63,-11.2,-1.6,-44.8,-20.0,-0.8,8.8,2.4,-12.0,-20.8,-29.6,20.8,1.6,0.0,0.0,0.0,-5.6,-1.6,0.0,0.0,4.0,-3.2,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33,-52.0,-30.67,4.0,-40.0,-82.67,-53.33,18.67,-44.0,30.67,12.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,-1.33,16.0,-29.33,2.67,82.67,53.33,-25.33,-37.33,29.33,-12.0,-12.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.67,-28.0,0.0,-41.33,68.0,54.67,0.0,-34.67,45.33,-26.67,0.0,-12.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,-7.0,8.0,-32.0,30.0,-40.0,-15.0,5.0,18.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,-28.0,-13.0,27.0,10.0,-24.0,-5.0,31.0,22.0,5.0,0.0,14.0,-14.0,-12.0,5.0,39.0,-30.0,-98.0,-34.0,20.0,12.0,-56.0,-5.0,2.0,-8.0,-22.0,2.0,0.0,-9.0,3.0,-14.0,-80.0,-35.0,-2.0,3.0,3.0,20.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,12.8,0.0,4.0,76.0,0.0,8.0,-3.2,0.0,12.8,-8.0,3.2,0.0,13.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0
69,1.6,-20.0,2.4,-15.2,-24.0,-21.6,7.2,4.0,21.6,16.8,34.4,-16.8,0.0,0.0,20.8,17.6,0.0,-28.8,0.0,0.0,0.0,0.0,15.2,0.0,0.0,78.4,44.0,28.8,4.0,-1.6,0.0,-7.2,32.0,4.8,56.8,-20.8
70,0.0,4.0,22.67,3.33,3.33,-4.67,0.67,9.33,-9.33,0.0,-5.33,5.33,0.0,-8.0,-4.67,2.0,0.0,-22.67,-74.0,-8.0,-30.67,-50.0,-4.0,-10.67,0.0,18.67,-10.67,38.0,-3.33,-46.67,0.0,26.0,33.33,2.67,12.0,-2.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,8.0,-0.8,-8.0,0.0,0.0,8.8,-9.6,-0.8,-0.8,0.0,19.2,-4.0,18.4,-16.0,-2.4,0.8,-39.2,-27.2,28.0,28.0,20.8,24.0,26.4,-9.6,0.8,-4.0,0.0,-1.6,15.2,-14.4,0.0,-6.4,7.2,0.0,3.2,-2.4
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,37.0,-14.0,0.0,-58.0,-6.0,-16.0,37.0,14.0
74,-47.0,-8.0,-94.0,-26.0,-21.0,2.0,-13.0,-68.0,-33.0,10.0,101.0,25.0,16.0,-8.0,-3.0,-6.0,-45.0,-77.0,-54.0,-11.0,-47.0,-12.0,-43.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,17.33,5.33,-28.0,-28.0,-14.67,42.67,-28.0,-52.0,-30.67,-62.67,0.0,-41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.33,0.0,-97.33,94.67,46.67,61.33,-8.0,26.67,16.0,-45.33,69.33
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,5.6,-12.8,28.8,45.6,33.6,-57.6,-10.4,44.0,28.8,20.8,14.4,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-13.6,-5.6,16.0,7.2,-16.0,-4.0,18.4,5.6,8.0,0.0,17.6,-15.2,-34.4,36.0,9.6,-34.4,-125.6,-35.2,64.0,-1.6,-32.8,-20.8,-28.8,-16.8,-26.4,8.8,0.0,-8.0,5.6,-3.2,0.0,-14.4,-23.2,-7.2,-7.2,-3.2
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,224.8,127.2,10.4,-32.0,0.0,-8.0,-36.8,-9.6,46.4,-27.2
79,0.8,-8.0,-17.6,-33.6,-21.6,-21.6,8.8,12.0,25.6,-17.6,8.0,-22.4,0.0,-16.8,28.8,10.4,43.2,-48.0,14.4,38.4,21.6,27.2,-7.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,-25.6,-4.8,31.2,-10.4,31.2,-5.6,16.8,15.2,27.2,0.0,-9.6,24.0,0.0,14.4,9.6,15.2,0.0,20.0,-21.6,7.2,8.8,-66.4,-6.4,20.8,0.0,16.8,-16.8,16.0,32.0,-33.6,0.0,52.8,75.2,-4.8,36.8,-22.4
81,-6.0,0.0,-5.0,-5.0,1.0,5.0,1.0,0.0,1.0,-3.0,0.0,12.0,5.0,7.0,4.0,15.0,4.0,-4.0,21.0,-5.0,4.0,-18.0,-13.0,4.0,-10.0,-6.0,-8.0,-3.0,-5.0,10.0,0.0,9.0,-5.0,0.0,-3.0,2.0
82,11.2,-0.8,-4.0,1.6,5.6,-3.2,-1.6,-3.2,0.8,4.8,-4.0,-11.2,8.0,-9.6,-8.0,-17.6,17.6,-6.4,-32.0,-22.4,3.2,16.8,4.0,-18.4,5.6,-16.0,12.8,-9.6,-2.4,-13.6,0.0,0.0,-1.6,8.0,8.8,-2.4
83,-16.0,-8.67,-30.67,-8.67,-7.33,-25.33,6.0,-38.0,-20.0,12.67,88.67,14.67,-8.0,2.67,6.0,-8.0,19.33,0.0,0.0,0.0,2.67,0.67,-2.67,3.33,40.0,-0.67,0.0,10.67,-7.33,-16.0,0.0,-49.33,-14.0,-13.33,46.0,-4.67
84,-5.14,-1.71,-20.0,-1.71,2.86,5.71,1.14,-3.43,-0.57,-9.71,5.71,6.86,-25.14,-1.71,0.57,10.29,1.14,1.71,-0.57,3.43,-28.57,-11.43,-26.86,-16.0,0.0,-6.86,0.0,-3.43,-9.14,-2.29,0.0,7.43,-2.86,1.14,-16.0,-1.14
