time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
26,-0.8,-1.6,55.2,9.6,0.8,0.0,-15.2,-39.2,-5.6,0.0,18.4,25.6,0.8,1.6,-4.0,3.2,41.6,-20.8,2.4,-5.6,-6.4,1.6,-2.4,-6.4,0.0,14.4,-16.8,13.6,18.4,7.2,-6.4,8.0,-7.2,4.8,-4.0,21.6
27,-5.33,-9.33,22.67,-6.67,-18.67,8.0,22.67,20.0,-1.33,0.0,18.67,-10.67,0.0,-24.0,14.67,-29.33,38.67,-29.33,5.33,17.33,45.33,62.67,29.33,-1.33,0.0,-8.0,176.0,38.67,42.67,13.33,0.0,-62.67,97.33,61.33,46.67,-13.33
28,18.0,-33.33,-12.67,-39.33,34.67,-4.0,91.33,0.67,3.33,-15.33,-34.67,-22.67,-4.67,-51.33,-18.67,4.0,-10.67,15.33,-0.67,-6.67,-20.67,20.67,4.67,22.0,-6.67,4.0,15.33,6.67,-0.67,12.67,0.67,3.33,-30.0,4.0,18.0,31.33
29,1.6,4.0,14.4,0.8,-5.6,3.2,-6.4,0.0,-19.2,0.0,-1.6,0.8,0.0,8.8,-12.0,-0.8,0.0,3.2,-28.8,-5.6,6.4,-16.0,7.2,10.4,70.4,-28.8,-63.2,-25.6,27.2,19.2,5.6,-9.6,0.8,-37.6,-4.0,-19.2
30,46.0,-8.0,32.0,90.0,48.0,30.0,-82.0,0.0,-26.0,0.0,68.0,84.0,0.0,58.0,6.0,-58.0,0.0,-85.0,-11.0,8.0,12.0,32.0,56.0,-3.0,-4.0,-25.0,5.0,26.0,-23.0,36.0,-17.0,21.0,45.0,-10.0,-39.0,-10.0
31,-18.4,11.2,-2.4,-1.6,-2.4,-5.6,-5.6,-4.0,-6.4,0.0,0.0,-0.8,0.0,26.4,29.6,20.0,24.0,33.6,3.2,-16.8,-14.4,-20.8,-7.2,4.0,15.2,-7.2,4.8,-2.4,0.0,0.0,-0.8,-3.2,-5.6,0.0,-6.4,-2.4
32,1.0,-23.0,-76.0,-26.0,14.0,-22.0,22.0,-46.0,7.0,0.0,-18.0,0.0,7.0,16.0,2.0,15.0,-31.0,53.0,2.0,15.0,-2.0,3.0,-26.0,-1.0,-13.0,44.0,-15.0,12.0,-24.0,-21.0,12.0,-25.0,-33.0,21.0,9.0,-4.0
33,4.8,12.8,79.2,-13.6,8.0,1.6,-118.4,0.0,-11.2,0.0,29.6,-0.8,14.4,108.8,19.2,-23.2,0.0,43.2,4.8,28.0,24.8,-8.0,-12.8,1.6,20.0,10.4,60.8,-34.4,-18.4,9.6,-29.6,-39.2,-21.6,-7.2,16.0,-0.8
34,2.0,7.0,-38.0,-3.0,-16.0,4.0,-45.0,29.0,14.0,19.0,-12.0,-22.0,18.0,20.0,21.0,-18.0,0.0,8.0,-13.0,-33.0,-33.0,18.0,-14.0,-48.0,0.0,8.0,17.0,-11.0,8.0,4.0,-11.0,-13.0,0.0,28.0,-2.0,-9.0
35,12.0,20.8,19.2,-28.0,-52.8,-4.0,-15.2,51.2,-10.4,0.0,-1.6,-56.0,12.0,-19.2,3.2,4.8,0.0,0.0,-17.6,14.4,10.4,-1.6,-4.8,23.2,0.0,-23.2,-81.6,-22.4,-29.6,-11.2,0.0,24.8,-4.0,-28.8,-6.4,6.4
36,-1.71,1.14,0.0,-1.14,0.0,-0.57,-6.29,0.0,0.0,0.0,6.29,3.43,0.0,10.29,-16.0,0.0,0.0,0.0,-4.0,-5.71,-11.43,8.0,-0.57,0.0,-25.14,17.14,14.86,5.71,7.43,2.29,5.14,-30.86,6.29,13.71,-6.86,6.86
37,-24.0,-59.0,2.0,26.0,36.0,-21.0,-14.0,-47.0,-14.0,0.0,17.0,77.0,32.0,-1.0,30.0,12.0,-64.0,-5.0,-14.0,16.0,-2.0,39.0,20.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,32.67,-20.0,-88.67,1.33,-30.67,18.0,88.67,21.33,16.0,0.0,-84.0,-48.0,0.0,-1.33,-10.0,-40.67,0.0,-30.0,-6.0,-16.67,-40.0,0.0,-23.33,5.33,45.33,-4.0,15.33,4.67,30.67,24.0,32.0,-13.33,-26.0,5.33,6.0,-14.0
39,2.4,-12.0,3.2,4.0,6.4,2.4,-8.0,12.0,4.8,0.0,-5.6,-1.6,0.0,4.0,15.2,-61.6,0.0,-45.6,-39.2,-25.6,-4.0,9.6,58.4,4.8,-3.2,-7.2,12.0,-1.6,10.4,0.8,-0.8,-16.0,-11.2,1.6,6.4,7.2
40,6.67,91.33,4.0,11.33,31.33,26.0,-10.0,-16.0,-37.33,0.0,-6.0,21.33,0.0,-22.0,-11.33,43.33,0.0,-32.67,18.0,38.67,58.67,22.67,0.0,4.0,-16.67,-24.67,-28.0,8.0,-31.33,-6.0,-7.33,-19.33,12.0,-15.33,-38.0,23.33
41,-2.4,-100.0,-8.8,-24.8,-49.6,4.0,18.4,-32.8,-9.6,0.0,27.2,-16.8,0.0,2.4,2.4,21.6,12.0,15.2,0.0,0.0,-7.2,3.2,-1.6,12.8,8.0,6.4,-12.0,-12.8,-10.4,22.4,-5.6,-23.2,3.2,0.8,3.2,-0.8
42,-8.8,-44.0,-2.4,-13.6,4.0,-12.8,11.2,2.4,3.2,0.0,-11.2,12.8,0.0,64.8,-0.8,-40.0,0.0,12.8,-13.6,-24.0,-24.8,-3.2,0.8,-27.2,-7.2,-3.2,-11.2,0.0,-6.4,-5.6,0.0,-15.2,27.2,-0.8,10.4,0.0
43,27.43,-13.14,15.43,-20.57,6.86,8.57,10.86,0.0,9.14,7.43,20.0,4.0,25.14,29.14,-9.14,25.14,0.0,18.29,-7.43,21.14,25.14,5.71,13.71,4.0,-24.57,12.0,94.29,-33.14,-37.14,-1.71,-31.43,-43.43,24.0,-0.57,25.14,-4.0
44,-12.67,0.67,-6.67,2.67,-23.33,12.0,-44.0,0.0,41.33,30.0,10.0,-0.67,15.33,3.33,-9.33,6.67,0.0,0.67,-6.67,-0.67,-3.33,-2.0,-1.33,-1.33,0.0,-2.0,1.33,3.33,-34.67,-52.67,10.0,-11.33,19.33,-6.0,5.33,-30.67
45,6.4,11.2,1.6,6.4,-31.2,15.2,-11.2,13.6,13.6,0.8,-6.4,-1.6,21.6,5.6,4.8,1.6,28.8,-24.0,12.8,18.4,26.4,-1.6,-11.2,-12.0,4.0,13.6,-66.4,-14.4,1.6,-1.6,-12.8,27.2,15.2,-11.2,-68.0,-8.8
46,0.67,-22.67,7.33,-5.33,-2.67,-17.33,-2.67,-12.67,-28.0,0.0,6.0,17.33,0.0,1.33,-6.0,-15.33,0.0,-14.0,0.67,0.67,-21.33,6.67,14.0,-4.67,0.0,0.0,0.0,0.0,0.0,0.0,-9.33,0.0,0.0,-14.67,17.33,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.43,6.29,-0.57,12.0,13.71,0.57,-5.14,4.57,3.43,-4.57,-5.71,-2.86,-14.29,-1.14,-8.57,9.14,-2.86,-6.29,8.57,-11.43,-8.0,8.0,28.57,-1.14
48,23.2,17.6,-88.8,-10.4,8.0,9.6,312.8,0.0,89.6,-184.8,-92.8,-69.6,23.2,-84.8,-22.4,-14.4,0.0,26.4,-2.4,22.4,6.4,13.6,5.6,25.6,-11.2,-19.2,20.0,36.8,19.2,-52.8,36.8,28.8,-29.6,28.0,23.2,12.8
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.33,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-65.33,0.0,-40.0,-34.0,-29.33,16.0,0.0,25.33,-24.0,14.67,-4.0,-12.0,2.0,0.67,0.0,0.0,15.33,0.0,16.0,-6.67,4.0
50,16.0,133.0,28.0,22.0,14.0,37.0,-41.0,-6.0,-72.0,0.0,-11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,-55.0,-25.0,-12.0,29.0,-42.0,17.0,-23.0,-25.0,18.0,-20.0,-44.0,11.0
51,-9.71,-68.57,-8.57,-13.71,-5.71,-17.14,17.71,-21.14,17.71,0.0,2.86,-28.57,0.0,25.14,4.0,-30.86,0.0,22.86,-5.14,-14.86,-33.71,-1.14,7.43,5.71,16.0,10.29,-33.14,-21.71,2.86,-9.14,12.57,24.0,-12.57,-6.86,22.86,-12.57
52,-12.0,-49.6,-12.8,-4.0,4.0,-12.0,-0.8,-24.0,20.0,16.8,-8.0,6.4,0.0,3.2,0.0,0.0,0.0,8.0,44.8,59.2,26.4,-28.0,-0.8,-2.4,0.0,9.6,-12.8,-9.6,-14.4,-4.0,-3.2,-17.6,-5.6,-4.8,-3.2,4.8
53,-35.33,-6.67,16.67,-5.33,-32.0,15.33,-132.0,0.0,1.33,16.0,60.67,22.67,0.0,90.67,20.67,38.0,0.0,-1.33,-47.33,-19.33,12.0,16.0,11.33,-13.33,0.0,4.67,30.0,-2.0,-24.67,-16.0,-34.0,-27.33,-3.33,-34.67,-7.33,-0.67
54,1.71,3.43,6.29,-5.71,-14.86,3.43,-9.14,0.0,4.0,0.0,-6.86,-14.29,7.43,-5.14,-7.43,-32.57,-8.0,12.57,22.29,5.14,-20.0,-17.71,-26.86,-12.0,0.0,-5.14,-105.14,-24.0,-22.86,-29.14,-4.57,18.86,10.86,1.71,-28.0,10.29
55,19.2,16.0,5.6,-8.8,-32.8,-8.0,-4.8,-15.2,-16.8,4.0,-8.8,-16.0,16.8,0.8,12.0,11.2,10.4,-5.6,-5.6,3.2,9.6,-1.6,10.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,-10.0,-20.0,-33.33,16.0,35.33,-12.67,6.67,-46.0,-4.67,-29.33,15.33,28.0,2.0,13.33,11.33,12.67,-5.33,5.33,18.67,12.67,-2.0,40.67,14.0,-10.0,-50.0,4.0,82.0,8.0,8.67,0.0,11.33,-30.0,22.0,12.67,56.67,15.33
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.67,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,48.0,-4.0,2.67,-29.33,2.67,42.67,53.33,-64.0,-80.0,17.33,32.0,-33.33
58,39.0,-40.0,-137.0,38.0,-38.0,16.0,128.0,6.0,41.0,0.0,-77.0,0.0,0.0,13.0,17.0,-13.0,0.0,24.0,-23.0,-93.0,0.0,17.0,-37.0,-54.0,11.0,20.0,-18.0,-1.0,20.0,3.0,3.0,-23.0,-14.0,-19.0,-18.0,-28.0
59,24.67,48.0,-20.0,16.0,20.0,4.67,-6.67,19.33,12.0,0.0,-30.0,9.33,0.0,2.0,-7.33,25.33,0.0,-10.0,9.33,9.33,18.67,11.33,1.33,8.0,0.0,-5.33,8.0,24.0,-7.33,7.33,-10.67,-39.33,-18.67,-34.67,-37.33,12.67
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.29,12.0,24.0,-16.0,0.0,6.86,4.57,4.0,-0.57,1.71,10.86,0.0,-1.71,1.14,5.71,-1.71,11.43,-13.14,-1.71,18.29,4.0,20.0,16.57
61,-33.6,-22.4,32.0,-7.2,-27.2,-10.4,48.8,24.8,-17.6,0.0,40.8,-9.6,0.0,8.0,-26.4,-59.2,0.0,4.0,-26.4,-28.0,-34.4,-2.4,-3.2,-6.4,0.0,12.8,-18.4,-8.0,21.6,-2.4,30.4,40.8,26.4,27.2,31.2,-10.4
62,-9.33,-34.0,29.33,-28.67,14.67,4.67,0.67,0.0,3.33,18.0,10.67,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-7.33,5.33,-18.0,0.0,0.0,0.0,7.33,-3.33,-0.67
63,-1.33,0.0,22.0,1.33,-6.0,-2.0,-16.67,-15.33,2.0,0.0,-4.0,0.0,0.0,-4.67,-17.33,53.33,0.0,25.33,-12.67,5.33,60.0,0.0,5.33,-1.33,0.0,-22.0,35.33,6.67,0.67,-3.33,-1.33,-30.0,20.67,-17.33,6.0,-6.0
64,7.0,1.0,49.0,-18.0,-132.0,29.0,-32.0,72.0,32.0,0.0,-9.0,-57.0,0.0,-5.0,-6.0,13.0,46.0,64.0,12.0,-8.0,29.0,-42.0,-49.0,21.0,27.0,-40.0,7.0,-6.0,-46.0,-13.0,-54.0,24.0,-37.0,-57.0,-32.0,1.0
65,2.4,30.4,-68.8,-7.2,0.0,0.0,6.4,0.0,23.2,0.0,-17.6,-42.4,0.0,5.6,-12.8,-1.6,2.4,-2.4,-0.8,-0.8,-8.0,-1.6,0.8,7.2,-20.0,-13.6,-10.4,14.4,4.8,17.6,-4.8,-8.8,24.0,-4.0,11.2,11.2
66,-7.43,-8.57,-2.86,12.0,96.57,-41.71,8.0,-22.86,-33.71,0.0,17.14,83.43,0.0,-4.57,-1.14,6.29,12.0,-25.14,-1.14,11.43,5.14,20.57,16.57,9.14,-25.14,-5.14,16.0,-1.14,21.14,-8.57,20.57,15.43,-6.29,18.29,27.43,1.71
67,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,-27.0,-60.0,0.0,17.0,-27.0,17.0,-72.0,0.0,-18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-8.8,40.0,-3.2,58.4,-49.6,17.6,-20.8,75.2,69.6,0.0,44.0,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,23.2,-64.8,-8.0,13.6,-2.4,21.6,-25.6,-41.6,27.2,-20.0,7.2
69,25.33,5.33,2.0,-3.33,8.67,35.33,-16.67,18.0,-43.33,0.0,-12.67,8.67,0.0,-56.67,-34.67,52.67,0.0,-30.0,6.0,13.33,90.67,-6.0,15.33,-7.33,0.0,-20.0,4.0,-6.67,-44.67,21.33,-48.0,0.0,47.33,-8.0,3.33,20.0
70,-3.0,-7.0,7.0,1.0,6.0,-2.0,-2.0,12.0,-1.0,0.0,-4.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,-8.8,-22.4,9.6,-29.6,-10.4,0.0,24.8,62.4,28.8,0.0,10.4,-20.0,14.4,16.8,-3.2,-70.4,0.0,-12.0,-16.0,-9.6,-28.0,-16.0,-21.6,-36.8,0.0,20.8,16.8,-17.6,13.6,-38.4,-8.0,12.0,-32.8,0.0,4.0,-2.4
72,-9.14,-54.29,18.86,-39.43,14.29,1.14,-43.43,26.29,-65.14,8.57,-20.57,-36.0,0.0,-21.14,-1.71,28.57,0.0,23.43,1.71,38.86,23.43,0.0,5.71,-14.86,0.0,-5.71,9.14,25.71,8.0,6.86,39.43,-12.57,25.14,11.43,14.29,-20.57
73,2.67,-2.67,29.33,-4.0,6.67,6.67,10.67,0.0,-18.67,6.67,18.67,14.67,0.0,37.33,6.67,50.67,0.0,54.67,8.0,-4.0,-2.67,0.0,-10.67,-1.33,0.0,-22.67,-5.33,-21.33,-17.33,-64.0,-46.67,62.67,94.67,-58.67,-21.33,6.67
74,-8.0,6.4,24.0,-8.0,35.2,17.6,-131.2,0.0,-23.2,72.8,-3.2,-8.0,82.4,37.6,-14.4,45.6,0.0,-16.0,-4.0,-4.8,11.2,8.8,-10.4,-4.8,4.8,-7.2,-5.6,-47.2,-36.8,16.8,-25.6,8.0,48.0,-21.6,-124.0,-50.4
75,-5.5,-8.0,14.5,1.0,-8.0,-6.0,-17.0,7.5,3.5,0.0,9.5,7.0,-1.0,4.5,-1.0,-8.0,0.0,-1.5,5.5,1.5,0.0,2.5,0.5,6.0,0.0,2.5,2.0,-1.5,-9.0,-11.5,3.5,-20.5,-17.0,1.0,4.5,7.5
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-17.0,15.0,24.0,0.0,-9.0,7.0,14.0,8.0,8.0,19.0,0.0,0.0,0.0,42.0,15.0,21.0,3.0,-6.0,-30.0,17.0,40.0,9.0,6.0
77,3.0,-33.0,-52.0,-25.0,163.0,-38.0,80.0,11.0,-23.0,0.0,-33.0,-21.0,0.0,-29.0,-45.0,57.0,11.0,100.0,-21.0,45.0,-35.0,0.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-0.67,-11.33,5.33,8.0,-5.33,22.67,10.67,82.67,4.67,0.0,11.33,10.0,0.0,20.0,1.33,-17.33,0.0,-4.0,-1.33,0.0,0.0,-3.33,5.33,6.67,17.33,15.33,0.0,-18.0,6.0,-2.67,25.33,10.67,-56.0,22.67,13.33,8.0
79,54.67,42.0,21.33,46.0,16.0,44.67,-18.0,-15.33,23.33,0.0,75.33,68.67,0.0,-30.67,-41.33,14.67,0.0,-14.0,-14.67,-16.0,28.0,6.0,28.0,-10.67,0.0,-23.33,27.33,-0.67,4.67,-8.0,-38.67,-25.33,-32.0,-4.67,-2.0,33.33
80,-6.29,1.71,1.14,-0.57,-5.71,-1.14,9.14,22.86,-8.0,0.0,-3.43,0.0,0.0,-4.57,5.14,-12.57,34.86,38.86,-6.86,-16.0,-29.71,0.0,-5.14,-13.71,0.0,-1.14,-10.86,2.29,0.57,4.0,-4.0,-1.14,-14.29,-4.0,-5.14,-4.0
81,-13.33,-22.67,2.0,-1.33,-16.0,-18.67,32.67,14.67,-3.33,0.0,-2.67,-2.67,0.0,8.67,15.33,-5.33,-20.0,16.67,-5.33,-6.0,-14.0,0.0,0.0,9.33,0.0,-6.0,-68.67,-14.0,-33.33,-28.67,-3.33,24.67,-22.0,-5.33,-16.67,-10.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,5.0,0.0,0.0,21.0,39.0,65.0,34.0,0.0,-49.0,-58.0,-16.0,-61.0,19.0,-12.0,-26.0,-35.0,-36.0,-71.0,-27.0,-7.0,-3.0,-19.0
83,8.67,13.33,-2.0,-24.67,17.33,-12.0,6.67,-12.0,-20.0,0.0,-20.67,-23.33,0.0,7.33,-6.0,-15.33,0.0,-12.67,-2.0,-6.0,7.33,0.0,2.0,-10.67,-12.67,-4.67,24.67,10.67,-5.33,1.33,-5.33,2.67,14.0,5.33,-13.33,-2.0
