time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
11,-4.0,1.71,13.14,0.0,4.57,5.71,-5.71,-1.14,-1.14,-0.57,-1.14,-2.29,32.0,35.43,13.14,-14.86,22.86,-28.57,4.57,-14.29,-5.14,8.0,-7.43,5.14,0.0,-4.57,0.0,-0.57,-0.57,1.14,-5.14,-0.57,-1.71,-4.0,0.0,0.0
12,7.0,2.0,-16.0,7.0,3.0,-5.0,-3.0,2.0,3.0,0.0,4.0,-10.0,0.0,-22.0,-18.0,14.0,-2.0,-34.0,-19.0,7.0,7.0,-22.0,-61.0,14.0,-3.0,-19.0,0.0,-40.0,-3.0,-1.0,43.0,9.0,-16.0,-19.0,-41.0,-6.0
13,0.0,-0.67,0.0,0.0,0.0,-2.67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.67,4.67,57.33,-11.33,-13.33,-6.67,-26.67,-2.0,-6.0,-29.33,-0.67,-5.33
14,5.0,2.0,13.0,10.0,-1.0,1.0,10.0,0.0,6.0,13.0,-4.0,-2.0,-15.0,-5.0,10.0,18.0,-10.0,3.0,-9.0,12.0,3.0,-22.0,10.0,-2.0,-8.0,5.0,-35.0,-7.0,7.0,-3.0,-24.0,5.0,3.0,0.0,1.0,-19.0
15,4.0,-7.0,-35.0,-15.0,-4.0,-17.0,2.0,2.0,6.0,-17.0,2.0,-12.0,14.0,0.0,15.0,15.0,-8.0,-32.0,-3.0,3.0,1.0,0.0,-10.0,-35.0,5.0,-10.0,-32.0,-14.0,-2.0,-9.0,7.0,-4.0,-2.0,0.0,-15.0,-36.0
16,-1.6,-0.8,0.0,-4.0,0.0,-1.6,4.8,-4.0,3.2,-6.4,5.6,8.0,14.4,-10.4,-7.2,2.4,-29.6,33.6,4.8,12.0,-2.4,0.0,-15.2,-12.8,-8.0,-39.2,40.8,4.0,-8.0,-10.4,7.2,2.4,8.8,0.0,-20.8,-12.8
17,8.0,11.2,-28.8,-3.2,-28.0,12.0,20.8,-10.4,-4.8,7.2,-7.2,12.8,3.2,-57.6,81.6,10.4,-64.0,54.4,39.2,56.8,-42.4,0.0,0.0,-58.4,20.8,-122.4,0.0,-18.4,33.6,14.4,-20.0,-40.8,81.6,0.0,46.4,29.6
18,2.0,-5.33,-50.0,5.33,-6.67,-11.33,12.67,4.0,14.67,48.67,47.33,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,-8.0,32.0,-6.0,-14.0,-2.0,3.33,-4.0,-10.67,-6.67,-16.67,-6.0
19,-10.0,-9.0,-18.0,-2.0,11.0,6.0,-19.0,6.0,5.0,36.0,12.0,2.0,0.0,55.0,-23.0,-93.0,12.0,148.0,-37.0,43.0,49.0,0.0,-16.0,-51.0,-25.0,-194.0,96.0,-25.0,-49.0,-8.0,117.0,158.0,-225.0,-91.0,-10.0,-12.0
20,-1.33,0.67,14.67,14.67,-9.33,19.33,6.67,-4.0,1.33,21.33,8.67,-29.33,0.0,-15.33,-34.67,-16.67,36.0,-50.67,19.33,-12.0,18.0,0.0,6.0,8.0,0.67,14.0,-74.67,7.33,-10.67,2.0,-16.67,-26.67,-32.0,29.33,2.67,2.0
21,0.67,0.67,6.0,7.33,0.67,-4.67,1.33,-4.0,6.67,13.33,11.33,1.33,0.0,-10.67,9.33,-4.0,8.67,12.0,2.67,-4.67,2.0,0.0,0.67,-8.0,8.0,-4.0,-0.67,-8.67,-3.33,3.33,-14.0,-6.67,-2.67,-16.0,9.33,0.0
22,39.0,49.0,-41.0,19.0,57.0,-21.0,-5.0,-17.0,-29.0,0.0,58.0,51.0,0.0,-22.0,-24.0,14.0,0.0,20.0,5.0,4.0,0.0,0.0,-12.0,10.0,-1.0,25.0,-38.0,27.0,59.0,-21.0,-94.0,-35.0,32.0,0.0,67.0,-23.0
23,-6.4,2.4,-36.0,1.6,4.8,9.6,4.8,12.0,0.0,0.0,-51.2,12.8,0.0,0.0,-96.8,2.4,0.0,0.0,0.0,-35.2,14.4,0.0,3.2,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,-24.67,-7.33,31.33,6.0,-10.67,-0.67,-4.67,-6.0,-10.67,0.0,-10.0,0.0,0.0,0.0,52.0,-36.0,0.0,0.0,0.0,-18.0,-5.33,0.0,-22.0,1.33,-30.67,-27.33,-88.67,46.67,-8.0,-9.33,0.0,33.33,-71.33,58.0,4.67,21.33
25,-0.8,11.2,-4.8,4.0,-0.8,-0.8,-7.2,-5.6,-0.8,0.0,-4.0,-47.2,0.0,11.2,1.6,-1.6,0.0,-4.8,8.8,-28.8,1.6,0.0,-9.6,3.2,-6.4,-37.6,-40.0,4.8,10.4,-0.8,0.0,20.0,-19.2,-70.4,-31.2,0.0
26,0.67,-0.67,-3.33,0.67,-1.33,0.0,-2.0,0.67,2.0,0.0,-1.33,14.67,0.0,-19.33,-16.0,11.33,0.0,-14.0,3.33,0.67,-8.67,0.0,-5.33,15.33,2.0,0.67,0.67,-9.33,-7.33,2.67,0.0,-10.0,-8.67,26.0,12.0,1.33
27,-6.0,-0.67,2.0,4.0,-2.0,-4.67,1.33,1.33,-1.33,0.0,-3.33,-2.67,0.0,-30.67,-4.67,-4.67,0.0,24.67,10.0,5.33,0.0,0.0,17.33,0.0,-4.0,-16.0,-8.0,6.0,0.67,-4.67,0.0,-10.0,-3.33,28.67,9.33,-1.33
28,2.0,-2.0,-12.0,9.0,21.0,12.0,-13.0,-2.0,-9.0,0.0,-9.0,0.0,0.0,-50.0,0.0,82.0,0.0,18.0,-22.0,41.0,2.0,0.0,63.0,-38.0,-1.0,-3.0,-6.0,5.0,5.0,0.0,0.0,1.0,7.0,-13.0,7.0,0.0
29,42.0,11.0,-13.0,-12.0,35.0,17.0,-16.0,12.0,-28.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,71.0,-21.0,-16.0,56.0,-9.0,0.0,8.0,27.0,145.0,70.0,-3.0
30,-4.67,-12.67,-56.0,11.33,-21.33,-4.0,7.33,-7.33,22.0,0.0,70.0,0.0,0.0,3.33,0.0,-49.33,0.0,0.0,0.0,-12.67,8.0,0.0,-4.0,-3.33,0.67,-0.67,51.33,-52.67,8.0,20.67,61.33,-3.33,-62.0,-11.33,16.0,-10.0
31,-4.0,0.0,3.0,-3.0,-8.0,-1.0,2.0,2.0,-4.0,0.0,0.0,11.0,0.0,97.0,55.0,-30.0,0.0,0.0,0.0,-36.0,15.0,-16.0,-94.0,9.0,-3.0,-10.0,0.0,0.0,-16.0,2.0,-4.0,23.0,0.0,0.0,-8.0,11.0
32,-6.29,1.71,8.0,3.43,-5.14,-4.57,-3.43,-3.43,-8.0,0.0,3.43,-31.43,0.0,12.57,27.43,-6.86,0.0,0.0,0.0,-12.0,-11.43,5.14,3.43,-0.57,-10.29,-6.29,32.0,13.71,-9.71,-8.0,38.86,24.0,-6.86,-22.86,-35.43,10.29
33,7.33,4.67,-2.67,-0.67,4.0,2.0,-14.0,-4.0,2.0,0.0,8.0,12.67,0.0,-8.67,-4.0,0.67,0.0,-4.0,21.33,-8.67,-5.33,0.0,-14.67,-0.67,2.0,-4.0,-0.67,-4.0,4.0,4.67,2.0,8.67,25.33,-22.0,3.33,0.0
34,-1.0,0.0,5.0,5.0,10.0,-2.0,-1.0,-1.0,-6.0,0.0,7.0,-11.0,0.0,17.0,10.0,17.0,0.0,50.0,-21.0,35.0,6.0,0.0,40.0,-3.0,-9.0,-10.0,-39.0,-2.0,25.0,-4.0,14.0,-8.0,6.0,64.0,50.0,0.0
35,12.0,6.29,-23.43,2.86,7.43,-9.71,-8.0,5.71,-5.14,0.0,8.57,19.43,-56.57,-59.43,0.0,24.57,0.0,0.0,0.0,32.0,4.57,0.0,22.86,-22.29,13.71,54.29,-7.43,40.0,-4.57,-25.71,-53.71,-53.14,0.0,-9.71,-28.57,-54.29
36,5.0,-5.0,-10.0,3.0,34.0,9.0,20.0,3.0,4.0,-6.0,-24.0,0.0,0.0,10.0,108.0,17.0,0.0,130.0,0.0,-46.0,1.0,0.0,-28.0,13.0,-14.0,-19.0,-14.0,6.0,0.0,2.0,16.0,11.0,-30.0,-2.0,11.0,-1.0
37,-16.0,-18.67,62.67,-9.33,-8.0,4.0,-17.33,-13.33,1.33,0.0,14.67,0.0,0.0,22.0,-22.0,-1.33,0.0,-24.67,0.0,-24.0,4.0,13.33,-26.0,2.67,-32.67,-133.33,-97.33,-10.67,-20.67,14.0,0.0,-10.67,-86.0,35.33,36.0,-10.67
38,2.67,-0.67,0.0,-7.33,10.67,4.0,0.0,-0.67,-5.33,0.0,-1.33,0.0,0.0,0.0,9.33,-7.33,0.0,0.0,0.0,-9.33,1.33,-32.0,-8.0,6.0,-6.67,5.33,-26.67,11.33,-2.0,-0.67,0.0,24.67,-2.0,-28.67,-21.33,15.33
39,3.0,-1.0,0.0,2.0,-2.0,2.0,-6.0,-7.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,7.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-1.0,1.0,0.0,12.0,-1.0
40,12.0,-4.57,-20.57,-6.29,12.0,4.0,-1.71,-1.71,-3.43,-8.57,-12.57,0.0,-17.14,-37.14,0.0,45.71,15.43,0.0,0.0,46.86,-9.71,-1.14,48.57,-26.29,57.71,65.71,24.57,16.57,42.29,-2.86,-67.43,-23.43,-12.0,0.0,38.86,-22.86
41,13.6,19.2,-44.8,12.0,-9.6,-16.8,28.8,12.8,21.6,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,20.8,-2.4,15.2,-16.0,-2.4,-8.0,-17.6,2.4,0.0,0.8,-8.0
42,-17.78,-9.78,3.56,6.22,-23.11,-5.33,-6.67,-5.33,9.78,-2.67,48.0,0.0,0.0,24.89,2.22,-28.44,0.0,6.22,8.44,-27.11,0.89,0.0,-18.67,-5.33,3.56,-11.56,12.0,-37.33,16.44,20.0,48.0,18.67,-9.78,27.11,47.11,-9.33
43,-43.0,-25.0,116.0,5.0,-46.0,4.0,-11.0,4.0,-8.0,0.0,0.0,-50.0,0.0,-35.0,90.0,-50.0,60.0,-23.0,118.0,-38.0,2.0,0.0,-25.0,5.0,-8.0,-11.0,34.0,5.0,-27.0,-5.0,37.0,18.0,4.0,-67.0,-70.0,78.0
44,-12.0,-4.0,2.4,0.8,-6.4,-6.4,4.0,2.4,-2.4,0.0,-2.4,-13.6,0.0,-3.2,-24.8,2.4,0.0,-8.8,0.0,-2.4,0.8,0.0,13.6,5.6,-2.4,-7.2,-1.6,4.0,8.8,2.4,1.6,0.0,-8.0,17.6,-9.6,-3.2
45,4.8,5.6,-49.6,0.8,21.6,1.6,-7.2,-2.4,1.6,0.0,14.4,8.0,35.2,12.8,-9.6,26.4,0.0,104.0,0.0,29.6,28.8,0.0,9.6,-9.6,3.2,-8.0,10.4,-0.8,-22.4,0.8,-3.2,-7.2,1.6,5.6,14.4,0.0
46,23.33,19.33,-22.0,2.67,7.33,-6.0,18.0,8.67,-4.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,62.0,3.33,32.0,16.0,-18.67,-142.67,-38.67,55.33,14.67,7.33,-20.0
47,-6.67,2.0,-0.67,2.67,-1.33,0.67,6.0,5.33,-2.0,-7.33,-2.0,0.0,0.0,-68.0,-0.67,11.33,0.0,0.0,0.0,19.33,-1.33,0.0,25.33,-10.67,7.33,32.0,-12.67,12.67,-16.67,-17.33,-34.67,-21.33,0.0,-56.0,-48.0,0.0
48,-20.8,-11.2,49.6,9.6,-39.2,-6.4,-9.6,-20.8,0.8,-8.8,23.2,0.0,12.0,48.0,4.8,-51.2,0.0,-81.6,-89.6,-52.8,16.8,0.0,-35.2,20.0,-59.2,-214.4,74.4,-48.0,-85.6,30.4,61.6,68.8,4.0,-2.4,-82.4,78.4
49,1.0,2.0,2.0,-2.0,6.0,3.0,5.0,-1.0,-8.0,0.0,1.0,0.0,0.0,-19.0,38.0,10.0,0.0,-39.0,6.0,13.0,0.0,0.0,3.0,-9.0,-9.0,-8.0,1.0,-5.0,0.0,4.0,28.0,18.0,12.0,-174.0,1.0,0.0
50,11.43,-8.0,-10.29,-13.14,34.86,16.57,-16.57,-5.71,2.86,0.0,-4.57,-7.43,0.0,-2.86,-10.29,5.14,0.0,35.43,-16.0,-2.86,4.57,0.0,-1.71,5.14,-13.71,8.0,-10.86,3.43,-10.29,-7.43,0.0,10.29,-3.43,0.0,-9.14,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-102.0,65.0,0.0,0.0,0.0,48.0,18.0,0.0,68.0,-9.0,34.0,39.0,39.0,-4.0,19.0,-4.0,0.0,-33.0,-12.0,53.0,11.0,13.0
52,32.0,6.0,14.0,-17.0,-2.0,6.0,13.0,18.0,-14.0,0.0,-73.0,0.0,0.0,-4.0,-33.0,27.0,79.0,0.0,0.0,54.0,8.0,0.0,124.0,-20.0,9.0,10.0,-10.0,-1.0,2.0,-1.0,9.0,-4.0,0.0,6.0,-7.0,-6.0
53,-28.0,-22.0,-86.0,53.0,-27.0,-28.0,16.0,6.0,37.0,0.0,69.0,0.0,0.0,59.0,27.0,-8.0,0.0,0.0,0.0,-13.0,13.0,0.0,-96.0,12.0,22.0,16.0,81.0,-122.0,13.0,26.0,113.0,15.0,0.0,-48.0,1.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-50.0,6.0,-89.0,1.0,42.0,172.0,81.0,-36.0,75.0,31.0,-5.0
55,-29.6,-7.2,56.0,7.2,-28.8,-1.6,-1.6,-1.6,-20.0,0.0,-3.2,-28.8,0.0,5.6,31.2,-2.4,0.0,0.0,54.4,-13.6,-0.8,0.0,-2.4,7.2,-0.8,-4.0,12.0,12.8,-22.4,-9.6,44.0,4.8,16.0,-29.6,-16.8,27.2
56,-5.0,2.0,-11.0,12.0,18.0,-1.0,13.0,-1.0,3.0,0.0,4.0,7.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,26.0,14.0,-22.0,33.0,0.0,6.0,5.0,-14.0,3.0,-2.0,2.0,11.0,-5.0,5.0,-4.0,6.0,-15.0
57,8.0,8.0,-42.67,1.33,24.0,2.67,-10.67,-25.33,13.33,0.0,-5.33,121.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,-13.33,1.33,14.67,2.67,-1.33,-29.33,-2.67,44.0,37.33,49.33,-18.67
58,16.0,7.0,3.0,-1.0,25.0,0.0,8.0,10.0,-16.0,0.0,-43.0,-16.0,-148.0,-163.0,0.0,68.0,0.0,-83.0,0.0,34.0,12.0,0.0,86.0,-27.0,5.0,76.0,-68.0,77.0,10.0,-56.0,-77.0,-88.0,-9.0,0.0,-9.0,-24.0
59,-2.0,-1.0,1.0,-2.0,-1.0,1.0,0.0,-4.0,1.0,0.0,4.0,0.0,28.0,17.0,0.0,17.0,0.0,0.0,0.0,8.0,-21.0,0.0,-14.0,8.0,0.0,-16.0,-18.0,0.0,-7.0,-4.0,0.0,28.0,2.0,12.0,17.0,-5.0
60,-17.33,-9.33,18.67,-3.33,-3.33,-2.67,-5.33,-2.67,10.0,0.0,30.0,0.0,0.0,80.67,8.0,-34.67,0.0,0.0,-42.0,-20.0,-2.0,0.0,-30.0,2.0,-68.0,-151.33,-14.67,-18.67,-34.67,5.33,0.0,29.33,-60.67,-48.0,-54.67,1.33
61,12.0,3.0,-4.0,-7.0,19.0,16.0,-12.0,4.0,1.0,0.0,6.0,3.0,0.0,12.0,-2.0,7.0,0.0,1.0,19.0,4.0,2.0,0.0,10.0,7.0,-1.0,-14.0,-18.0,-10.0,-12.0,0.0,32.0,17.0,-7.0,0.0,3.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,-31.33,-4.0,22.0,0.0,27.33,-29.33,24.0,-5.33,0.0,10.67,-5.33,-6.67,8.0,9.33,3.33,8.67,-4.0,-29.33,5.33,14.0,0.0,1.33,0.0
63,67.0,45.0,30.0,-16.0,14.0,21.0,2.0,22.0,-38.0,0.0,-52.0,0.0,0.0,-77.0,0.0,49.0,0.0,0.0,0.0,89.0,-3.0,0.0,99.0,-23.0,46.0,134.0,16.0,40.0,50.0,-1.0,-8.0,-65.0,40.0,0.0,42.0,-33.0
64,2.67,4.0,-12.0,1.33,-6.67,2.67,5.33,-1.33,9.33,0.0,16.0,0.0,0.0,64.0,0.0,-117.33,0.0,0.0,0.0,-101.33,-9.33,0.0,-102.67,16.0,-2.67,-6.67,4.0,-45.33,-1.33,5.33,18.67,8.0,0.0,-8.0,-2.67,2.67
65,-44.0,-34.4,7.2,16.8,-31.2,-16.0,-20.0,5.6,12.8,0.0,76.8,0.0,0.0,87.2,2.4,-24.8,0.0,0.0,0.0,-50.4,9.6,0.0,-50.4,12.8,2.4,-2.4,19.2,-81.6,18.4,23.2,72.8,29.6,0.0,12.0,40.8,-1.6
66,3.33,0.67,20.0,-0.67,-10.67,-3.33,-4.67,0.0,-3.33,0.0,-4.67,-21.33,0.0,0.67,32.67,-32.0,18.0,-11.33,31.33,-17.33,11.33,0.0,-22.0,15.33,-6.0,-5.33,21.33,19.33,-40.67,-7.33,21.33,18.67,11.33,-47.33,-38.67,77.33
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,16.0,19.0,18.0,-3.0,-1.0,-9.0,-14.0,0.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-5.33,-2.67,-33.33,5.33,8.0,-1.33,-6.67,-14.67,8.0,0.0,2.0,20.67,0.0,14.0,-6.0,17.33,0.0,0.0,-37.33,18.67,-5.33,0.0,27.33,-10.0,2.0,10.0,-1.33,-4.67,10.67,1.33,-8.67,-0.67,16.67,9.33,19.33,-16.0
69,-4.0,2.4,-8.0,-3.2,2.4,-0.8,0.0,-2.4,1.6,0.0,1.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,3.2,-4.8,7.2,-4.8,-39.2,4.8,35.2,3.2,1.6,-24.8
70,16.0,18.0,-25.0,28.0,32.0,-9.0,72.0,0.0,0.0,0.0,-14.0,73.0,0.0,-48.0,-39.0,51.0,0.0,0.0,0.0,25.0,-14.0,0.0,2.0,0.0,15.0,35.0,-32.0,59.0,-22.0,-36.0,-170.0,-86.0,120.0,27.0,65.0,-27.0
71,-22.0,-11.33,10.67,-6.0,8.0,7.33,0.0,1.33,-9.33,0.0,-49.33,0.0,0.0,49.33,24.67,0.0,0.0,0.0,0.0,-27.33,0.0,0.0,-14.0,22.67,-30.0,-46.67,-80.0,37.33,-5.33,2.0,0.0,49.33,-92.67,69.33,40.0,-25.33
72,-60.0,-12.0,46.67,14.67,-28.0,-10.67,-21.33,-22.67,5.33,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.67,-17.33,9.33,-12.0,1.33,0.0,-1.33,14.67,-9.33,-28.0,-5.33
73,6.0,2.0,12.0,-1.0,10.0,6.0,-3.0,-2.0,4.0,0.0,4.0,0.0,0.0,79.0,-8.0,-29.0,0.0,6.0,-52.0,-34.0,0.0,0.0,-36.0,12.0,-1.0,-61.0,-54.0,15.0,10.0,-6.0,0.0,23.0,22.0,-80.0,-40.0,0.0
74,4.0,0.0,4.67,-1.33,2.67,1.33,-3.33,0.0,2.67,0.0,-5.33,-8.0,0.0,7.33,14.0,-19.33,0.0,11.33,-4.67,2.0,-2.0,0.0,27.33,-2.67,-7.33,-14.67,5.33,-8.0,0.67,0.67,0.0,-18.0,-7.33,32.67,25.33,-18.67
75,0.0,-7.2,-6.4,1.6,-1.6,-1.6,-8.0,-4.0,-0.8,0.0,-7.2,61.6,0.0,-104.0,-33.6,43.2,0.0,0.0,-6.4,22.4,16.0,0.0,41.6,-8.8,6.4,20.8,-10.4,18.4,-11.2,-7.2,0.0,-20.0,4.0,93.6,58.4,-15.2
76,56.0,20.0,-30.67,-17.33,49.33,13.33,14.67,24.0,-21.33,-16.0,-40.0,0.0,-1.33,-42.67,0.0,-42.67,0.0,0.0,0.0,73.33,-8.0,0.0,14.67,-28.0,109.33,130.67,5.33,88.0,72.0,-21.33,-28.0,8.0,154.67,0.0,74.67,-109.33
77,0.0,0.0,-33.6,5.6,-21.6,-16.0,0.0,7.2,29.6,-8.0,51.2,0.0,6.4,5.6,16.0,-6.4,48.0,0.0,0.0,-1.6,12.0,0.0,3.2,4.0,44.8,36.0,59.2,-40.0,-16.8,29.6,4.0,-160.8,-68.0,-76.0,-8.0,-56.0
78,-73.33,-19.33,75.33,-10.67,-31.33,-4.0,-33.33,3.33,-1.33,0.0,56.0,-62.67,0.0,20.67,36.67,-28.0,0.0,0.0,0.0,-26.67,6.67,18.0,-18.0,1.33,-18.0,-28.0,24.67,-30.67,-4.0,15.33,67.33,20.67,-30.67,-34.67,-55.33,24.67
79,0.0,2.0,5.0,-3.0,3.0,-6.0,-5.0,-5.0,0.0,0.0,-2.0,-2.0,0.0,-14.0,1.0,10.0,0.0,0.0,-51.0,-14.0,-16.0,0.0,16.0,-6.0,-2.0,1.0,7.0,-7.0,0.0,3.0,-2.0,1.0,9.0,7.0,-3.0,3.0
80,4.0,3.33,-11.33,2.0,4.67,0.67,0.0,-8.67,-0.67,0.0,-4.67,21.33,0.0,38.67,-5.33,0.67,0.0,-20.67,4.0,2.67,8.67,0.0,2.0,-2.0,1.33,-9.33,1.33,7.33,0.0,-6.0,-0.67,2.67,14.67,-6.67,2.67,3.33
81,6.29,4.57,-14.86,-0.57,6.29,-1.71,9.71,-7.43,0.0,0.0,4.57,14.29,0.0,-19.43,-13.71,8.57,0.0,0.0,0.0,4.57,10.86,0.0,8.57,-2.86,-1.14,5.71,-10.86,-9.14,18.29,-1.14,-15.43,5.14,6.86,28.0,26.29,-17.71
82,1.0,6.0,7.0,-2.0,2.0,2.0,0.0,-1.0,-2.0,0.0,-1.0,26.0,0.0,3.0,33.0,27.0,0.0,0.0,0.0,15.0,-14.0,0.0,14.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-16.8,-29.6,-37.6,2.4,15.2,8.8,13.6,-4.0,3.2,0.0,-35.2,0.0,0.0,38.4,-27.2,27.2,0.0,0.0,0.0,-30.4,2.4,0.0,12.8,7.2,20.0,15.2,-2.4,83.2,-58.4,-40.8,-136.8,-1.6,26.4,-43.2,-44.0,3.2
