time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
13,-0.8,-4.8,-68.0,-2.4,-2.4,-2.4,-4.0,7.2,0.8,0.0,0.8,4.8,2.4,-14.4,-12.0,12.8,10.4,-43.2,-25.6,-6.4,12.8,0.0,-7.2,11.2,0.0,-12.0,5.6,-10.4,-56.8,-17.6,-14.4,-20.0,-62.4,-0.8,32.8,0.0
14,18.0,-6.0,23.0,-20.0,40.0,-9.0,13.0,-3.0,-10.0,-7.0,25.0,10.0,3.0,-2.0,-4.0,-21.0,-9.0,-28.0,4.0,-11.0,-19.0,0.0,18.0,0.0,0.0,7.0,0.0,4.0,16.0,0.0,-3.0,12.0,-5.0,-14.0,9.0,-2.0
15,-1.71,4.0,97.14,-8.57,-6.29,36.57,-12.0,13.71,30.29,76.0,77.14,0.0,53.14,18.86,-34.86,-20.0,0.0,4.57,7.43,-66.29,0.0,0.0,-14.29,0.0,2.86,19.43,4.57,14.29,-4.0,43.43,17.14,-13.14,19.43,3.43,34.29,0.0
16,0.0,-5.0,6.0,8.0,23.0,-5.0,-12.0,-9.0,-3.0,-3.0,38.0,19.0,78.0,119.0,69.0,0.0,104.0,-120.0,135.0,78.0,0.0,0.0,-54.0,-109.0,-29.0,-4.0,-35.0,-1.0,29.0,12.0,-5.0,10.0,0.0,5.0,2.0,-2.0
17,21.6,-22.4,-53.6,16.0,73.6,22.4,-58.4,-44.8,-29.6,-28.8,33.6,107.2,-4.0,32.8,22.4,12.8,34.4,40.8,23.2,16.8,0.8,-1.6,1.6,-12.8,-60.0,-40.0,-122.4,-39.2,30.4,-21.6,-88.0,-57.6,-10.4,-51.2,9.6,16.0
18,0.0,1.6,-0.8,-0.8,0.0,0.0,-3.2,-3.2,-0.8,0.0,4.0,-0.8,2.4,-2.4,4.8,13.6,26.4,-19.2,0.8,7.2,0.8,0.0,12.0,-16.0,2.4,6.4,-8.0,1.6,3.2,4.8,10.4,5.6,2.4,-4.8,-24.0,6.4
19,-14.67,-13.33,19.33,12.67,15.33,-24.0,10.67,11.33,12.0,16.67,18.67,1.33,-6.0,-6.67,-13.33,-22.67,-13.33,-9.33,-3.33,-40.67,-2.0,0.0,-54.0,0.0,0.67,-8.0,6.67,6.67,-0.67,-4.0,4.67,13.33,8.0,4.0,-16.67,-6.0
20,40.0,69.0,20.0,-41.0,-28.0,-8.0,30.0,2.0,-15.0,8.0,-135.0,-80.0,-136.0,-165.0,-168.0,-260.0,-234.0,94.0,-121.0,-104.0,0.0,0.0,-30.0,0.0,26.0,58.0,88.0,12.0,-44.0,-9.0,87.0,46.0,-57.0,-34.0,41.0,-11.0
21,-4.0,-4.8,-8.8,-1.6,2.4,1.6,-1.6,-1.6,-4.8,0.0,5.6,14.4,-83.2,-68.8,-24.8,0.0,-4.8,23.2,-51.2,15.2,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-3.2,0.0,74.4,14.4,19.2,3.2,-2.4,4.0,-0.8,0.0,8.0,88.8,-41.6,-27.2,6.4,46.4,16.8,0.0,-38.4,-24.0,0.0,0.0,-9.6,0.0,0.0,40.0,0.0,20.0,45.6,-24.8,10.4,70.4,0.0,7.2,-4.0,-26.4
23,24.0,-16.8,-16.0,6.4,-2.4,15.2,-1.6,28.0,24.8,0.0,20.8,-24.0,-24.8,7.2,14.4,52.0,25.6,82.4,25.6,32.0,-44.0,0.0,17.6,0.0,0.0,-26.4,0.0,16.8,43.2,-60.0,-10.4,0.0,0.0,4.0,-18.4,-0.8
24,1.6,0.0,-4.8,1.6,5.6,3.2,3.2,-1.6,-5.6,0.0,5.6,-8.8,11.2,0.8,0.0,-6.4,4.8,9.6,2.4,-2.4,4.0,0.0,-1.6,0.0,0.0,-5.6,-50.4,-8.8,17.6,-32.0,12.8,0.0,0.0,6.4,6.4,-0.8
25,2.0,2.0,3.0,2.0,-2.0,-1.0,3.0,-0.5,-0.5,0.0,-11.5,13.0,-2.0,6.0,-2.5,-10.5,3.0,-1.5,-4.0,-8.0,9.0,0.0,3.5,0.0,0.0,4.0,5.5,-3.5,-31.0,22.5,-12.0,0.0,0.0,-1.0,6.5,0.5
26,7.2,-4.0,-11.2,-9.6,7.2,-4.0,-2.4,-9.6,-4.8,0.0,-36.0,-59.2,-0.8,-0.8,0.0,-8.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,9.33,-13.33,-9.33,-16.0,0.0,6.0,0.0,-5.33,0.0,-44.67,-43.33,1.33,-12.67,-12.67,-6.0,-10.0,-26.0,-6.0,-11.33,-17.33,0.0,-15.33,0.0,14.0,-12.0,-6.67,-12.67,-13.33,-1.33,-11.33,0.0,0.0,0.0,-20.0,-2.0
28,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,-33.0,0.0,0.0,0.0,0.0,-16.0,-51.0,-56.0,-112.0,-28.0,-4.0,-26.0,-96.0,36.0,0.0,24.0,0.0,0.0,33.0,-10.0,5.0,-94.0,46.0,-18.0,0.0,13.0,-1.0,-11.0,-29.0
29,-24.0,-7.0,150.0,58.0,-17.0,9.0,15.0,46.0,73.0,0.0,118.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.0,0.0,23.0,2.0,-1.0,2.0,-8.0,-48.0,13.0,2.0,16.0
30,-70.67,-128.0,-52.0,72.0,60.0,16.0,-72.0,-50.67,-20.0,-13.33,297.33,134.67,182.67,218.67,148.0,60.0,21.33,-337.33,166.67,42.67,0.0,0.0,-33.33,0.0,-90.67,-88.0,0.0,90.67,90.67,22.67,-97.33,72.0,-20.0,-17.33,-41.33,29.33
31,-0.67,-0.67,-1.33,-4.0,-3.33,2.67,-2.0,0.67,-3.33,-0.67,-3.33,1.33,-3.33,23.33,33.33,108.0,100.67,97.33,40.67,43.33,32.0,0.0,61.33,14.67,-4.67,-4.0,-4.0,-16.0,-5.33,-1.33,1.33,-8.0,-4.67,8.0,-1.33,12.67
32,-0.67,-2.0,4.0,4.0,8.67,-4.0,-2.67,-1.33,2.0,5.33,4.0,4.67,-2.0,-5.33,-7.33,-1.33,-16.0,44.67,9.33,-8.0,-2.0,0.0,-6.67,3.33,-2.0,-2.0,-9.33,-9.33,-16.67,-10.0,-2.67,-20.67,-16.0,0.0,8.67,-3.33
33,-10.0,27.0,28.0,17.5,16.5,-43.0,12.0,32.0,22.0,26.0,18.0,-16.0,-23.5,-29.5,-40.0,-67.5,-100.0,-6.5,-42.0,-46.5,-59.5,0.0,-42.0,0.0,12.0,12.5,31.5,12.5,3.0,-4.0,21.0,39.0,23.0,0.0,-12.0,13.5
34,33.0,54.0,26.0,-42.0,-29.0,-3.0,53.0,13.0,33.0,6.0,-93.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-1.0,1.0,8.0,-1.0,9.0,14.0,3.0,1.0,0.0,-7.0
35,-7.2,20.0,-79.2,23.2,88.0,-3.2,3.2,19.2,0.0,-8.0,-157.6,-16.0,-82.4,-65.6,-43.2,-12.0,66.4,46.4,-60.0,20.0,0.0,0.0,114.4,0.0,31.2,41.6,21.6,-19.2,15.2,-44.0,56.0,117.6,-15.2,2.4,0.8,-45.6
36,-4.67,22.67,-22.67,0.0,2.0,-1.33,-2.67,-2.0,-0.67,0.0,8.67,0.0,-37.33,-7.33,21.33,8.0,70.67,-23.33,-6.0,3.33,-6.0,0.0,-16.0,0.0,12.0,-3.33,12.0,7.33,32.0,43.33,-23.33,66.67,-18.67,9.33,-27.33,0.0
37,-26.0,-36.67,14.67,-3.33,-8.0,6.0,-2.67,-1.33,14.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,2.0,2.67,2.0,2.0,-11.33,3.33,17.33,33.33,0.0,2.0,8.0,0.0
38,2.67,1.33,0.0,12.67,-19.33,-1.33,4.0,-2.67,-4.0,0.0,-5.33,-1.33,4.0,2.0,10.67,3.33,14.67,32.0,0.0,0.67,-6.0,0.0,20.67,-6.0,0.0,5.33,-25.33,3.33,-5.33,8.67,9.33,2.0,12.0,0.0,-2.0,6.0
39,0.0,0.0,0.0,0.0,4.8,0.0,-2.4,-7.2,0.8,0.0,-0.8,0.0,-16.0,-12.8,-2.4,-4.8,28.0,11.2,1.6,-3.2,3.2,0.0,9.6,8.8,-7.2,-0.8,-4.0,0.0,0.0,0.0,1.6,6.4,10.4,7.2,3.2,0.0
40,26.0,2.0,0.0,-4.0,-14.67,-7.33,-8.67,-14.0,-12.67,0.0,-16.0,-7.33,-3.33,-5.33,-9.33,-8.67,-52.0,-24.0,-18.0,-11.33,12.0,0.0,0.0,-18.0,13.33,-12.0,-35.33,-16.67,-2.67,-7.33,-29.33,-18.0,-37.33,-1.33,-8.0,3.33
41,10.29,6.29,-28.0,-9.71,13.14,3.43,6.29,-20.0,-4.0,0.0,10.86,16.0,-5.14,2.86,17.14,5.71,-3.43,-5.14,9.71,-2.86,-6.29,0.0,-3.43,0.0,-0.57,-10.86,-33.71,-31.43,1.71,-57.14,-11.43,-40.57,-16.0,0.0,8.57,2.86
42,0.0,0.0,0.0,0.0,-3.0,0.0,-7.0,0.0,0.0,0.0,-8.0,5.0,42.0,6.0,-34.0,-57.0,48.0,-28.0,-18.0,-4.0,27.0,0.0,-7.0,0.0,0.0,77.0,0.0,0.0,-32.0,-26.0,8.0,0.0,0.0,0.0,-5.0,0.0
43,48.57,25.71,0.0,-11.43,-27.43,-4.57,-1.71,6.29,8.57,63.43,54.86,-30.29,45.14,66.86,24.57,0.0,-4.0,-33.71,86.29,54.86,0.0,0.0,-29.14,35.43,-104.57,-38.86,-52.57,64.0,18.29,93.14,49.14,22.86,38.29,18.86,0.0,-5.14
44,-29.6,-58.4,9.6,37.6,29.6,13.6,-44.0,-31.2,3.2,-4.0,179.2,92.8,15.2,10.4,7.2,11.2,33.6,20.0,8.0,8.0,-10.4,0.0,-1.6,9.6,-40.8,-18.4,-132.8,-20.0,25.6,-22.4,-80.0,-86.4,8.0,-12.0,-4.8,10.4
45,-1.6,-2.4,-13.6,0.0,3.2,13.6,-10.4,-7.2,0.0,-4.0,7.2,8.0,31.2,96.0,70.4,108.8,127.2,51.2,57.6,56.8,16.0,29.6,8.8,-120.8,0.8,-24.8,-5.6,-5.6,2.4,31.2,-35.2,0.0,3.2,-13.6,-7.2,20.8
46,-4.0,-1.6,7.2,1.6,0.0,-8.8,-0.8,-8.0,0.8,6.4,-4.0,5.6,0.8,-2.4,0.0,7.2,-2.4,-255.2,-5.6,0.8,6.4,0.0,-1.6,0.0,1.6,-12.0,-1.6,-10.4,-16.8,-20.0,4.8,-17.6,-17.6,0.0,-3.2,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,4.67,-21.33,-41.33,-31.33,215.33,-6.67,-24.67,0.67,0.0,-28.0,23.33,-4.0,18.67,19.33,22.0,30.67,-16.0,5.33,51.33,27.33,0.0,15.33,0.0
48,16.0,50.0,32.0,-19.0,-33.0,-24.0,61.0,35.0,5.0,21.0,-48.0,-56.0,-53.0,-103.0,-90.0,-119.0,-134.0,18.0,-54.0,-43.0,0.0,0.0,6.0,0.0,46.0,17.0,0.0,61.0,17.0,-19.0,87.0,139.0,-16.0,21.0,41.0,-7.0
49,4.0,18.0,-73.33,-7.33,30.67,-10.0,-4.67,-18.0,-8.67,-115.33,-62.0,11.33,-10.67,2.0,2.67,-13.33,-4.0,4.67,-1.33,-3.33,0.0,0.0,4.0,0.0,0.0,2.67,8.0,-4.67,0.67,-12.0,6.67,4.0,4.0,-7.33,2.0,-5.33
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.0,-70.67,-48.0,98.67,77.33,97.33,-57.33,26.67,0.0,0.0,37.33,0.0,105.33,176.0,28.0,50.67,34.67,-17.33,154.67,0.0,0.0,12.0,-28.0,-20.0
51,-24.0,-8.0,-20.67,6.67,7.33,12.0,-2.0,-1.33,4.0,0.0,-8.0,-8.67,-28.67,-19.33,1.33,68.67,67.33,-13.33,-14.0,34.0,-10.0,0.0,36.0,0.0,-5.33,-6.67,-8.0,-6.0,0.67,-3.33,24.0,0.0,0.0,10.67,-8.0,4.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-5.0,-66.0,-16.0,-40.0,56.0,59.0,-94.0,0.0,0.0,9.0,14.0,26.0
53,-8.67,9.33,-7.33,6.0,10.67,8.67,0.0,-1.33,1.33,0.0,-8.67,0.0,-22.0,2.0,-6.67,-0.67,22.67,-4.0,-12.0,-5.33,-8.0,0.0,38.67,0.0,-20.67,9.33,0.67,3.33,3.33,21.33,17.33,0.0,0.0,-6.0,-11.33,-23.33
54,-13.6,-4.8,8.8,1.6,-16.8,-16.8,2.4,0.8,0.0,0.0,1.6,-16.8,-4.0,-3.2,-4.8,-12.8,-10.4,7.2,10.4,-1.6,-12.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,6.67,-9.33,-10.0,-15.33,-0.67,-14.0,-5.33,-11.33,-4.67,0.0,-3.33,-2.67,-13.33,-4.67,-4.0,-9.33,-3.33,-23.33,-4.0,-4.0,-2.67,0.0,6.67,0.0,0.0,-16.67,0.0,-18.0,-17.33,-37.33,-7.33,0.0,0.0,0.0,-10.67,-1.33
56,-20.67,-3.33,-20.67,-13.33,12.0,12.0,4.67,3.33,-10.67,0.0,11.33,42.0,21.33,-2.67,-4.67,-18.0,0.0,-32.0,-14.0,-9.33,26.0,0.0,-2.67,22.67,0.0,-12.67,0.0,-25.33,-20.67,-20.67,-5.33,0.0,7.33,12.0,8.67,0.0
57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,57.0,17.0,-8.0,-57.0,-2.0,0.0,-16.0,-80.0,0.0,0.0,38.0,0.0,14.0,-9.0,17.0,5.0,-15.0,0.0,0.0,0.0,-2.0,-3.0,22.0,19.0
58,-5.6,-32.0,89.6,-12.8,-80.0,15.2,-9.6,36.0,8.0,109.6,27.2,-50.4,88.8,43.2,60.0,-116.0,0.0,-80.8,56.8,-10.4,0.0,0.0,-38.4,0.0,-2.4,-49.6,101.6,12.0,-39.2,45.6,4.0,0.0,6.4,2.4,-13.6,16.0
59,-12.0,-59.0,-28.0,29.0,71.0,2.0,-71.0,-43.0,4.0,-20.0,193.0,122.0,23.0,28.0,9.0,30.0,-10.0,-6.0,12.0,11.0,24.0,0.0,-11.0,-1.0,-95.0,-42.0,-121.0,-36.0,49.0,-61.0,-83.0,-81.0,-10.0,0.0,10.0,3.0
60,5.33,0.0,-18.0,-2.67,-3.33,8.0,-6.0,-18.0,-5.33,0.67,5.33,5.33,16.67,48.0,56.67,75.33,109.33,79.33,82.0,49.33,6.67,80.67,31.33,-37.33,-24.0,-22.0,0.0,-46.0,-25.33,-7.33,-29.33,0.0,6.0,-41.33,-0.67,7.33
61,-9.71,2.29,13.71,5.71,13.71,-29.14,8.57,15.43,10.86,7.43,20.57,8.0,13.14,-9.14,-32.57,-38.29,-57.71,-33.14,-33.14,-31.43,-32.57,0.0,-30.86,0.0,0.57,2.29,-3.43,0.0,-1.14,9.14,1.71,-5.14,-8.0,0.0,-15.43,0.0
62,0.0,6.29,5.14,0.0,0.0,5.14,0.0,0.0,7.43,0.0,0.0,-10.29,-6.29,0.0,-1.14,0.0,-14.29,2.86,0.57,-4.57,-10.29,0.0,0.57,0.0,2.29,13.71,14.29,25.14,24.0,-9.71,42.29,55.43,61.14,0.0,-4.57,0.0
63,23.33,32.67,4.67,-45.33,-45.33,6.67,30.67,-3.33,2.0,-12.0,-79.33,-98.0,-49.33,-44.67,-34.0,-80.0,4.67,56.0,-45.33,-23.33,0.0,0.0,48.0,0.0,10.0,16.67,36.67,-18.67,-8.0,-65.33,52.0,26.67,8.67,-18.67,16.0,-26.0
64,-32.0,-29.0,-116.0,-13.0,96.0,-12.0,41.0,40.0,14.0,-144.0,-93.0,17.0,-91.0,-58.0,-19.0,0.0,-26.0,22.0,-54.0,-34.0,0.0,0.0,-6.0,39.0,5.0,14.0,10.0,-23.0,-18.0,-52.0,30.0,32.0,-58.0,-59.0,-33.0,-12.0
65,-9.6,0.0,0.0,0.0,-6.4,0.8,6.4,0.0,0.0,10.4,0.0,3.2,0.0,-0.8,-3.2,0.0,9.6,-2.4,-0.8,0.8,0.0,0.0,12.8,0.0,-6.4,8.0,-4.8,1.6,0.0,3.2,43.2,-19.2,4.0,20.0,-5.6,15.2
66,-79.2,-31.2,0.0,15.2,-12.0,-0.8,3.2,-9.6,19.2,-6.4,-3.2,-22.4,12.0,12.8,1.6,7.2,4.0,60.0,10.4,9.6,-16.0,0.0,0.8,-36.8,47.2,6.4,-44.8,-1.6,84.8,104.8,-31.2,7.2,54.4,51.2,106.4,16.0
67,-7.2,-0.8,1.6,2.4,6.4,0.0,4.0,-2.4,-1.6,-1.6,2.4,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-0.8,-6.4,-2.4,-14.4,-3.2,4.8,3.2,0.8,-18.4,-14.4,-4.0
68,-3.2,5.6,-4.8,-12.0,-21.6,-1.6,3.2,5.6,-0.8,-15.2,-15.2,-19.2,-8.8,-8.8,-5.6,10.4,-19.2,4.0,5.6,-3.2,0.0,0.0,-29.6,4.0,-4.0,0.8,-2.4,4.8,2.4,0.8,4.0,-8.8,-11.2,4.0,11.2,-3.2
69,21.0,8.0,4.0,2.0,0.0,3.0,-8.0,-18.0,-9.0,37.0,-1.0,13.0,-21.0,-5.0,-11.0,-60.0,-9.0,-55.0,-15.0,-6.0,-24.0,0.0,-31.0,0.0,0.0,0.0,-35.0,0.0,0.0,-46.0,0.0,0.0,0.0,25.0,0.0,0.0
70,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-19.0,-33.0,-8.0,-88.0,-8.0,-26.0,-19.0,8.0,-9.0,11.0
71,102.67,36.0,-42.67,46.67,8.0,17.33,-4.0,-84.0,-5.33,16.0,104.0,108.0,13.33,21.33,-54.67,-34.67,-28.0,70.67,-65.33,-114.67,0.0,0.0,33.33,0.0,0.0,13.33,0.0,-5.33,-81.33,26.67,14.67,-66.67,8.0,-20.0,-24.0,-48.0
72,-55.0,-72.0,170.0,99.0,-8.0,13.0,-13.0,33.0,37.0,207.0,146.0,-2.0,10.0,13.0,6.0,0.0,0.0,-25.0,3.0,-2.0,0.0,0.0,-61.0,0.0,-28.0,1.0,0.0,9.0,6.0,19.0,11.0,47.0,11.0,6.0,0.0,8.0
73,-37.0,-90.0,-41.0,40.0,25.0,27.0,-54.0,-50.0,-6.0,-36.0,143.0,95.0,111.0,100.0,92.0,0.0,0.0,-149.0,101.0,71.0,0.0,0.0,-29.0,0.0,-45.0,-63.0,-111.0,-18.0,21.0,16.0,-124.0,-144.0,-26.0,12.0,-9.0,50.0
74,0.0,0.0,-4.0,-1.0,-4.0,2.0,0.0,2.0,-5.0,-2.0,-6.0,1.0,-16.0,-5.0,36.0,92.0,106.0,0.0,101.0,67.0,23.0,0.0,43.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,3.5,-3.0,19.0,6.0,11.5,-9.5,5.0,5.5,9.0,11.5,11.0,1.5,0.0,-18.0,-3.5,-8.0,-25.0,16.5,-5.5,0.0,0.0,0.0,-5.0,9.0,-2.5,3.5,-12.0,-2.0,1.5,-6.5,-5.0,-11.5,-16.0,-6.0,-11.0,-8.5
76,40.0,47.0,7.0,-63.0,-51.0,-64.0,43.0,7.0,25.0,-19.0,-98.0,-141.0,-44.0,-47.0,-83.0,-99.0,0.0,4.0,-46.0,-73.0,0.0,0.0,-41.0,0.0,42.0,26.0,63.0,27.0,20.0,23.0,89.0,89.0,118.0,12.0,41.0,-36.0
77,-2.67,3.33,-26.0,-6.67,-14.67,8.67,1.33,-9.33,0.67,-11.33,-18.0,-19.33,2.67,-12.0,-3.33,-3.33,20.0,8.67,-0.67,-2.0,0.0,0.0,-1.33,6.0,-8.67,-2.67,-1.33,-5.33,-9.33,-2.0,1.33,-3.33,10.0,-7.33,-2.0,-0.67
78,-30.0,-5.33,-73.33,11.33,62.67,-1.33,8.67,15.33,8.67,-83.33,-43.33,-1.33,-114.67,-41.33,-61.33,0.0,76.0,90.0,-92.0,-19.33,0.0,0.0,8.67,-84.0,9.33,25.33,34.67,-23.33,-17.33,-53.33,29.33,22.0,-10.67,0.0,-18.0,-14.67
79,8.0,21.6,133.6,19.2,-44.8,-4.8,0.8,22.4,-20.0,-10.4,-27.2,44.8,-26.4,-26.4,40.8,19.2,44.8,-12.0,-24.8,28.8,1.6,0.0,-51.2,0.0,34.4,21.6,-60.0,3.2,44.8,32.0,-1.6,69.6,-36.8,44.0,23.2,64.0
80,-23.33,-2.67,22.67,-2.67,-3.33,1.33,2.67,1.33,-4.0,5.33,4.67,-8.67,-8.0,-7.33,16.67,42.67,23.33,-8.0,14.0,42.67,-2.67,0.0,20.0,0.0,3.33,-0.67,1.33,1.33,-2.0,2.67,1.33,12.0,24.0,0.0,-8.0,-4.0
81,18.0,-0.67,35.33,8.67,12.67,-2.0,1.33,2.0,2.0,0.0,15.33,8.0,0.67,-8.67,1.33,-8.0,12.0,18.67,-1.33,-3.33,4.67,0.0,1.33,0.0,-6.0,0.67,40.0,3.33,4.0,12.67,7.33,24.67,0.0,0.0,-0.67,-3.33
82,2.4,0.8,-7.2,-0.8,-8.8,-0.8,-1.6,-2.4,2.4,0.0,8.0,15.2,4.8,-2.4,4.8,-4.0,-20.8,-6.4,-6.4,0.0,23.2,0.0,-1.6,0.0,-4.8,-8.8,-23.2,-28.0,-25.6,-12.8,1.6,0.0,0.0,0.0,-5.6,1.6
83,-16.0,-16.0,-35.33,-12.67,-10.67,-7.33,-7.33,-6.0,-8.67,0.0,6.0,9.33,-16.0,-3.33,-18.67,-35.33,6.67,-6.0,0.67,-12.67,-22.67,0.0,-8.0,0.0,-5.33,-0.67,8.67,0.67,8.67,-1.33,-4.0,-18.0,-17.33,0.0,1.33,5.33
