time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,-13.0,26.0,6.0,-92.0,-61.0,-49.0,9.0,28.0,14.0,16.0,-139.0,-13.0,-2.0,-33.0,-24.0,-22.0,-6.0,0.0,-20.0,-23.0,9.0,-21.0,1.0,4.0,26.0,22.0,-53.0,2.0,3.0,-51.0,-18.0,21.0,6.0,1.0,-14.0,-6.0
11,-3.0,3.0,2.0,-22.0,6.0,-8.0,-1.0,17.0,5.0,2.0,-14.0,-7.0,4.0,-35.0,-37.0,24.0,0.0,0.0,-59.0,-5.0,-48.0,-50.0,-27.0,16.0,22.0,6.0,-5.0,6.0,-2.0,-26.0,-1.0,10.0,-2.0,9.0,5.0,7.0
12,-54.67,-153.33,-276.0,-86.67,0.0,-33.33,-74.67,-82.67,-53.33,-229.33,-112.0,-117.33,-212.0,-136.0,100.0,342.67,0.0,66.67,-98.67,-105.33,0.0,38.67,32.0,-118.67,98.67,-4.0,-45.33,-10.67,-36.0,0.0,76.0,5.33,-49.33,20.0,57.33,68.0
13,-28.0,-4.0,-5.0,3.0,26.0,17.0,-5.0,45.0,-10.0,4.0,1.0,5.0,9.0,-4.0,-22.0,86.0,0.0,53.0,-36.0,49.0,-37.0,-15.0,-7.0,-13.0,2.0,-3.0,120.0,-17.0,100.0,-41.0,-9.0,-16.0,-24.0,-35.0,-26.0,-19.0
14,-102.0,81.0,-59.0,13.0,184.0,26.0,48.0,-103.0,-77.0,-1.0,-39.0,-59.0,0.0,76.0,-55.0,29.0,0.0,54.0,23.0,8.0,20.0,-64.0,-5.0,-45.0,16.0,6.0,3.0,35.0,3.0,-16.0,-3.0,17.0,-14.0,2.0,0.0,8.0
15,-16.0,-14.0,-2.0,-27.0,0.0,10.0,-10.0,0.0,5.0,-13.0,-1.0,38.0,1.0,2.0,-9.0,-8.0,0.0,-20.0,29.0,14.0,-16.0,5.0,-6.0,-2.0,0.0,2.0,-6.0,10.0,-5.0,-16.0,-25.0,-21.0,23.0,4.0,17.0,28.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33,-6.67,-20.0,26.67,0.0,8.0,-69.33,30.67,21.33,-2.67,-1.33,-5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,8.0,4.8,3.2,4.8,-16.8,0.0,-45.6,10.4,8.0,0.0,-16.0,12.0,0.0,-20.8,-10.4,-33.6,0.0,-31.2,-22.4,-10.4,-24.8,0.0,-8.0,-20.8,-4.0,-14.4,-26.4,15.2,-8.0,1.6,-10.4,5.6,4.8,4.8,-16.8,8.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-13.33,-12.0,-26.67,4.0,-18.67,-17.33,0.0,-1.33,0.0
19,-1.6,-12.8,2.4,2.4,-6.4,-15.2,4.8,15.2,9.6,-1.6,3.2,-8.8,0.0,-3.2,-20.8,-14.4,0.0,-0.8,0.0,-10.4,12.8,-8.8,-18.4,-4.8,-2.4,0.0,0.0,-2.4,0.0,0.0,4.8,3.2,-18.4,0.0,0.0,3.2
20,11.2,-27.2,60.0,37.6,24.0,15.2,-6.4,10.4,19.2,6.4,42.4,-12.8,-4.8,0.8,56.0,76.0,0.0,3.2,-26.4,-23.2,-48.0,8.0,4.8,57.6,0.0,-20.8,-24.0,-43.2,31.2,157.6,16.0,-4.0,4.8,-10.4,9.6,-36.0
21,289.0,194.0,26.0,-26.0,53.0,-19.0,89.0,217.0,82.0,33.0,-33.0,-14.0,-5.0,4.0,-8.0,-52.0,0.0,7.0,-2.0,15.0,9.0,-1.0,-8.0,-2.0,20.0,18.0,5.0,-9.0,-3.0,18.0,-2.0,-9.0,-5.0,-2.0,9.0,-1.0
22,8.0,18.67,22.67,-2.67,0.0,1.33,12.0,0.0,-18.67,45.33,0.0,1.33,84.0,-26.67,-80.0,169.33,0.0,-18.67,41.33,70.67,0.0,-4.0,66.67,26.67,-78.67,82.67,70.67,38.67,40.0,32.0,-70.67,45.33,89.33,-48.0,-94.67,-5.33
23,0.0,-13.6,160.0,140.0,113.6,65.6,32.0,-2.4,-58.4,61.6,251.2,52.0,26.4,28.0,3.2,-71.2,0.0,-41.6,44.0,9.6,-4.0,4.8,-16.0,-26.4,-9.6,-11.2,1.6,8.0,2.4,21.6,10.4,-12.8,0.8,-13.6,1.6,-3.2
24,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,-69.33,-96.0,58.67,-16.0,93.33,26.67,-5.33,-53.33,-42.67,-42.67,36.0
25,0.0,-4.0,5.0,-40.0,-43.0,-11.0,4.0,0.0,0.0,6.0,-39.0,-42.0,-5.0,-46.0,-40.0,-12.0,0.0,0.0,-95.0,-31.0,-32.0,-11.0,0.0,-6.0,43.0,40.0,-23.0,-27.0,-3.0,-68.0,-33.0,4.0,14.0,12.0,6.0,-13.0
26,-23.0,9.0,-101.0,-146.0,-118.0,-52.0,-7.0,55.0,46.0,-28.0,-231.0,-44.0,-184.0,-69.0,67.0,0.0,0.0,0.0,-7.0,-44.0,0.0,0.0,45.0,-26.0,12.0,-5.0,-6.0,0.0,0.0,3.0,2.0,13.0,-2.0,11.0,0.0,3.0
27,-145.33,-410.67,-172.0,-17.33,65.33,-62.67,32.0,0.0,-88.0,-137.33,-14.67,56.0,0.0,1.33,6.67,0.0,0.0,12.0,8.0,-8.0,0.0,14.67,-10.67,1.33,17.33,-100.0,5.33,-1.33,-24.0,-58.67,96.0,-10.67,-46.67,10.67,44.0,4.0
28,-5.14,14.29,-8.0,5.14,-2.86,0.57,10.29,-20.57,5.14,1.14,2.86,-13.71,-12.57,20.0,-45.71,-10.86,0.0,73.71,-16.57,8.57,-5.14,1.71,-6.29,-18.86,-12.0,26.29,70.86,38.86,90.29,-33.14,2.29,27.43,-4.57,-7.43,-12.0,13.71
29,-18.0,99.33,-30.67,12.67,40.0,4.0,20.67,-28.67,-9.33,20.67,-33.33,-16.67,0.0,16.67,-24.67,-39.33,0.0,14.67,32.0,12.67,20.0,-7.33,22.0,-12.67,9.33,18.0,-2.67,3.33,6.0,-16.67,0.0,16.67,-3.33,2.0,-1.33,13.33
30,-11.0,1.0,-26.0,-11.0,18.0,4.0,-3.0,0.0,27.0,15.0,10.0,14.0,0.0,-34.0,-31.0,-108.0,0.0,-38.0,-10.0,6.0,-30.0,4.0,5.0,-4.0,0.0,-16.0,-21.0,-10.0,-11.0,-30.0,-7.0,-12.0,5.0,20.0,9.0,3.0
31,2.5,-10.5,2.5,-3.0,-1.5,-1.0,-5.5,0.0,3.0,0.0,-0.5,1.5,0.0,3.0,-4.0,0.5,0.0,-6.5,8.5,-2.0,23.0,-2.5,-1.0,1.5,-3.5,-6.0,-15.5,-6.5,-10.5,-7.5,-4.0,-0.5,-6.0,1.0,-3.0,2.5
32,4.0,12.0,-11.0,12.0,-1.0,-7.0,-6.0,0.0,2.0,0.0,-6.0,-3.0,0.0,0.0,-5.0,3.0,0.0,-13.0,1.0,-11.0,-6.0,0.0,9.0,-17.0,0.0,-8.0,-28.0,-24.0,0.0,1.0,-10.0,-22.0,-11.0,3.0,-4.0,12.0
33,18.0,-25.0,4.0,-1.0,-11.0,-8.0,-11.0,0.0,-6.0,-7.0,1.0,-14.0,0.0,-10.0,-8.0,18.0,0.0,0.0,-8.0,1.0,2.0,-21.0,-6.0,9.0,-44.0,-17.0,-24.0,-10.0,15.0,3.0,4.0,-10.0,-27.0,-24.0,-21.0,-7.0
34,-3.43,2.29,-4.57,6.29,-6.29,1.71,-1.71,23.43,0.57,-2.86,9.14,-1.14,-4.0,-5.14,4.0,-46.29,0.0,8.0,-3.43,-5.71,2.86,-8.0,3.43,11.43,36.0,6.86,0.0,-14.86,27.43,66.29,6.29,-44.0,-9.14,-32.57,-8.0,-13.71
35,90.67,-218.67,82.67,-16.0,-34.67,-5.33,-8.0,290.67,60.0,-10.67,66.67,66.67,9.33,-46.67,73.33,0.0,0.0,-154.67,52.0,1.33,-50.67,70.67,30.67,62.67,20.0,50.67,-65.33,84.0,-61.33,-60.0,0.0,64.0,36.0,24.0,21.33,8.0
36,26.0,72.0,148.67,7.33,0.0,55.33,-16.0,0.0,34.67,124.67,25.33,12.0,139.33,33.33,-22.0,0.0,0.0,-8.0,-14.0,36.67,0.0,-16.0,-0.67,36.67,16.0,24.0,-16.67,3.33,-18.0,-6.67,-8.0,10.0,4.67,11.33,-13.33,-2.0
37,-13.33,1.33,9.33,16.0,58.67,18.67,4.0,-10.67,-10.67,14.67,32.0,10.67,5.33,24.0,-4.0,0.0,0.0,26.67,8.0,-1.33,0.0,0.0,-9.33,10.67,-141.33,21.33,12.0,-45.33,65.33,58.67,-36.0,-100.0,46.67,28.0,53.33,-61.33
38,3.33,-18.67,1.33,51.33,76.0,16.0,-15.33,-18.0,-33.33,-17.33,102.67,59.33,-1.33,31.33,44.67,22.0,16.0,0.0,38.0,20.67,6.67,0.0,1.33,0.0,-22.67,-32.0,-2.67,6.67,-31.33,6.0,-18.0,-6.0,-30.67,4.0,-3.33,8.0
39,2.0,-2.0,-2.0,-2.0,-5.0,-3.0,-2.0,1.0,8.0,1.0,-5.0,-3.0,-6.0,-5.0,-4.0,-36.0,1.0,-8.0,-28.0,0.0,2.0,-9.0,11.0,-1.0,1.0,4.0,-21.0,-4.0,-10.0,1.0,5.0,-7.0,2.0,-12.0,8.0,4.0
40,-29.33,10.67,2.67,-90.67,-73.33,-30.67,-10.67,-9.33,40.0,38.67,-54.67,-48.0,-26.67,-109.33,-78.67,25.33,0.0,90.67,-129.33,-32.0,-37.33,-54.67,-44.0,90.67,65.33,76.0,-29.33,-9.33,-25.33,-118.67,-84.0,62.67,-5.33,80.0,20.0,-29.33
41,-2.0,-13.5,-149.5,-73.0,0.0,-21.0,5.5,32.5,-28.5,-107.0,-79.5,-41.5,-65.0,-38.0,12.5,0.0,0.0,-5.0,-17.5,-25.5,0.0,4.5,26.5,-28.5,6.0,-0.5,0.5,-0.5,0.5,-11.5,2.0,0.5,-1.5,5.0,-3.5,-0.5
42,-64.0,-70.4,-79.2,9.6,0.0,0.0,28.0,-96.0,-1.6,-63.2,-13.6,0.0,4.0,-4.0,8.8,0.0,0.0,-10.4,-12.0,-4.8,0.0,9.6,-11.2,-8.8,57.6,-42.4,-14.4,-24.8,-16.0,-24.8,71.2,-15.2,15.2,-60.0,0.0,-10.4
43,-139.33,0.0,-13.33,22.0,0.0,34.67,13.33,-92.0,-18.0,4.67,-20.0,-26.67,14.0,20.0,-38.67,7.33,0.0,62.0,-18.67,22.0,19.33,4.67,-19.33,-49.33,30.0,16.67,33.33,34.0,60.0,0.67,-8.67,49.33,-18.0,2.67,-3.33,25.33
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,8.57,25.14,6.86,1.71,25.71,-5.71,-13.71,-33.71,-5.14,0.0,-3.43,-3.43,0.0,23.43,-1.14,-30.86,0.0,-1.14,13.71,18.29,4.0,0.0,14.29,5.71,10.86,5.71,0.0,4.57,1.71,5.71,0.0,-4.0,-9.14,10.29,6.29,-21.14
46,-8.8,-42.4,-7.2,0.0,-16.0,-5.6,-15.2,-21.6,-18.4,0.0,12.0,28.8,0.0,-6.4,-9.6,-18.4,0.0,4.0,2.4,-12.8,-33.6,0.0,-3.2,8.0,-5.6,6.4,4.8,15.2,3.2,-4.0,0.8,-14.4,6.4,-2.4,0.0,-8.8
47,-12.67,-13.33,-6.0,8.67,19.33,3.33,-8.0,-52.0,-7.33,0.0,-6.67,-18.67,0.0,1.33,8.67,-35.33,0.0,-25.33,2.0,4.0,-14.0,0.0,0.67,-3.33,2.67,-7.33,5.33,-10.67,-4.0,-10.0,-9.33,-13.33,-10.67,-15.33,-18.0,-20.0
48,19.0,-28.0,32.0,0.0,-42.0,-15.0,-17.0,-28.0,-39.0,0.0,1.0,-7.0,0.0,7.0,-20.0,-13.0,0.0,-15.0,-22.0,-17.0,0.0,0.0,-16.0,-11.0,-15.0,17.0,-6.0,8.0,-13.0,-12.0,10.0,-13.0,-11.0,-27.0,-19.0,-10.0
49,0.0,-27.2,0.0,-0.8,5.6,9.6,-3.2,-4.0,-1.6,0.0,-7.2,0.8,0.0,38.4,43.2,35.2,0.0,36.8,-76.0,-9.6,69.6,-35.2,-12.0,43.2,0.0,2.4,-11.2,8.0,-7.2,11.2,4.0,-8.0,-15.2,8.0,-2.4,2.4
50,53.6,-68.8,57.6,42.4,198.4,56.0,-44.8,8.0,9.6,5.6,39.2,0.0,0.0,-4.0,19.2,28.8,0.0,-132.0,-42.4,-32.8,-13.6,19.2,4.0,31.2,0.0,-4.8,-20.8,33.6,45.6,101.6,-6.4,-46.4,-32.8,-54.4,-3.2,-18.4
51,14.4,172.8,-4.8,-10.4,0.0,7.2,110.4,0.0,-4.0,8.0,8.0,0.0,-14.4,15.2,-20.8,0.0,0.0,56.0,196.8,52.0,293.6,3.2,38.4,64.0,-32.0,67.2,-12.0,-43.2,0.0,0.0,-34.4,144.8,80.0,4.8,-18.4,33.6
52,-10.0,-4.0,111.0,40.0,0.0,17.0,24.0,0.0,133.0,255.0,76.0,0.0,51.0,36.0,-55.0,0.0,0.0,0.0,170.0,0.0,0.0,-54.0,-146.0,0.0,-9.0,-15.0,15.0,8.0,0.0,3.0,-5.0,-26.0,15.0,0.0,5.0,0.0
53,-14.67,-56.67,-27.33,62.67,-2.0,-14.67,-50.67,-0.67,10.67,-34.67,13.33,111.33,2.67,26.0,60.67,25.33,368.67,54.67,74.0,51.33,-254.67,0.0,39.33,0.0,-54.0,-58.67,-62.0,31.33,-3.33,78.67,-55.33,-44.67,-18.67,-1.33,-8.0,-6.0
54,0.0,-0.5,4.0,-1.5,-3.0,0.0,0.0,0.0,0.0,4.0,-1.5,0.0,0.0,-4.5,-9.5,-3.0,0.0,-14.5,0.0,0.0,0.0,0.0,-10.5,0.0,-42.5,-1.5,18.0,-11.0,6.5,-18.5,5.5,-1.0,16.5,-14.0,-8.0,-12.5
55,1.6,20.8,29.6,-36.0,-30.4,-31.2,5.6,-5.6,15.2,17.6,24.8,-76.0,-16.8,-56.8,-46.4,-3.2,-124.0,-24.8,0.0,-9.6,30.4,-98.4,-32.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,28.0,28.0,-82.67,-20.89,0.0,-29.33,1.33,-34.67,-44.44,-51.11,-112.0,5.78,-62.67,-46.67,11.56,0.0,-9.33,0.0,-60.44,-67.11,-10.22,0.0,122.67,-13.78,60.44,39.11,-28.44,4.0,-4.0,-40.89,17.33,35.56,-44.44,7.56,-23.56,0.0
57,-11.0,0.0,9.0,3.0,0.0,0.0,7.0,-8.0,-10.0,-2.0,-38.0,0.0,-22.0,-12.0,-2.0,0.0,0.0,-19.0,-18.0,-18.0,0.0,0.0,13.0,-23.0,19.0,14.0,-18.0,72.0,-10.0,-85.0,30.0,20.0,-65.0,-78.0,-58.0,34.0
58,-174.67,-140.0,-136.0,-24.0,0.0,-33.33,28.0,-64.0,8.0,-30.67,-82.67,0.0,-48.0,-140.0,0.0,0.0,0.0,-20.0,-21.33,60.0,0.0,0.0,-109.33,-69.33,-114.67,-105.33,94.67,-104.0,0.0,0.0,-24.0,-100.0,30.67,36.0,177.33,37.33
59,-8.0,2.0,18.0,-6.0,-2.67,0.67,4.0,13.33,12.0,-0.67,10.0,6.67,19.33,-25.33,8.67,0.0,0.0,-10.0,-4.0,5.33,-4.0,4.0,4.67,-0.67,-1.33,0.67,-1.33,8.0,-5.33,8.67,-2.67,26.67,-0.67,0.0,24.0,16.0
60,-36.0,-27.0,-80.0,12.0,19.0,15.0,31.0,114.0,61.0,-26.0,44.0,26.0,0.0,26.0,26.0,-7.0,0.0,-4.0,35.0,24.0,54.0,4.0,29.0,-22.0,-5.0,-2.0,-9.0,16.0,10.0,40.0,14.0,-8.0,1.0,21.0,16.0,20.0
61,1.14,4.57,1.71,-8.0,-5.14,-19.43,-12.0,-25.71,-10.86,-6.29,-5.71,-1.14,0.0,5.71,1.14,-30.86,0.0,15.43,-6.86,-8.57,-14.86,-9.71,-17.71,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,7.0,-3.0,0.0,2.0,-5.0,-5.0,0.0,-7.0,2.0,1.0,-5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,81.0,16.0,-18.0,-42.0,-6.0,-39.0,-52.0,-18.0,-2.0,-32.0
63,5.33,-38.0,-24.0,-8.67,4.67,-6.67,-3.33,-94.0,-46.0,18.0,-3.33,40.67,0.0,-15.33,42.67,-2.0,0.0,-30.67,-45.33,19.33,0.0,-10.67,-25.33,10.0,-30.0,-56.0,2.0,4.67,35.33,19.33,-9.33,-34.67,-43.33,-53.33,-2.0,-32.0
64,290.0,-16.0,32.0,-10.0,0.0,90.0,3.0,-46.0,67.0,97.0,137.0,0.0,0.0,-4.0,-15.0,1.0,0.0,3.0,12.0,0.0,0.0,-9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
65,-35.0,511.0,427.0,-17.0,0.0,98.0,84.0,247.0,185.0,214.0,346.0,0.0,0.0,25.0,-138.0,0.0,0.0,42.0,186.0,-107.0,0.0,0.0,-25.0,240.0,19.0,52.0,-43.0,-61.0,-35.0,-8.0,-11.0,30.0,111.0,0.0,-21.0,0.0
66,-57.6,-80.8,61.6,155.2,-16.0,75.2,-15.2,-6.4,31.2,-16.8,145.6,162.4,-8.8,76.8,68.8,22.4,220.0,1.6,0.0,18.4,0.0,0.0,-10.4,-199.2,-18.4,-12.8,-88.8,32.8,1.6,84.0,-34.4,-21.6,-24.0,12.8,-3.2,21.6
67,-16.0,-55.0,-67.0,4.0,18.0,104.0,-53.0,-42.0,-47.0,-46.0,-52.0,103.0,7.0,0.0,-4.0,-10.0,-9.0,-30.0,0.0,-5.0,16.0,-9.0,5.0,-7.0,0.0,20.0,-19.0,-10.0,-1.0,-5.0,-6.0,7.0,-7.0,11.0,6.0,2.0
68,4.0,49.6,85.6,-6.4,0.8,-80.0,44.0,31.2,62.4,47.2,54.4,-40.8,23.2,12.0,-1.6,-43.2,-89.6,-54.4,0.0,-55.2,0.0,-13.6,-12.8,-12.0,0.0,-41.6,37.6,16.0,24.0,-20.0,25.6,11.2,53.6,-12.0,-12.8,-14.4
69,78.67,109.33,5.33,-118.67,0.0,-184.0,44.0,-21.33,-4.0,32.0,-92.0,-218.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,102.67,61.33,-181.33,-137.33,-344.0,-69.33,-40.0,0.0,-242.67,-174.67,-294.67,-229.33,-70.67,-138.67,-150.67,0.0,0.0,0.0,0.0,-108.0,0.0,0.0,13.33,0.0,145.33,97.33,13.33,18.67,-30.67,-174.67,30.67,129.33,-150.67,-34.67,-89.33,132.0
71,0.0,0.0,-153.71,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.71,-50.29,12.57,-34.86,0.0,66.29,-107.43,62.29,-20.57,0.0,30.86,-126.29,-1.71,-32.57,69.71,-34.29,9.14,-6.86,-0.57,-25.71,-7.43,-11.43,34.29,-26.29
72,-216.0,0.0,-157.0,-107.0,-371.0,-11.0,49.0,9.0,-17.0,0.0,0.0,0.0,0.0,-2.0,-18.0,-12.0,0.0,-14.0,6.0,5.0,-15.0,0.0,3.0,-21.0,2.0,-10.0,0.0,0.0,18.0,24.0,-8.0,81.0,22.0,0.0,4.0,-5.0
73,-38.4,-77.6,-3.2,42.4,-5.6,24.0,4.0,80.8,54.4,0.0,11.2,-26.4,0.0,-4.0,-36.0,-27.2,0.0,9.6,29.6,12.0,-25.6,0.0,32.8,43.2,-10.4,2.4,-35.2,16.8,47.2,36.0,0.0,14.4,80.0,1.6,3.2,4.0
74,2.86,10.29,2.86,0.57,-4.57,0.0,1.71,1.71,1.14,0.0,-1.14,0.0,0.0,12.57,-5.14,-16.57,0.0,9.14,1.14,-18.86,-9.14,0.0,-8.57,-1.14,2.86,11.43,10.29,11.43,10.86,-18.86,-5.14,1.71,-16.0,1.71,-1.14,-2.86
75,-4.0,34.67,6.0,-1.33,-6.0,-12.67,-4.0,-29.33,-18.0,0.0,6.0,0.0,0.0,-3.33,1.33,-10.0,0.0,2.0,-0.67,-2.67,4.67,6.67,-3.33,-30.0,-1.33,6.67,-2.67,-0.67,4.67,13.33,12.0,-4.67,30.0,18.67,6.0,1.33
76,7.33,-17.33,44.67,-6.67,9.33,6.0,-20.67,-18.0,-21.33,34.67,-56.0,10.67,0.0,-13.33,2.0,46.0,0.0,6.0,-43.33,-12.67,7.33,-2.67,-25.33,16.67,-27.33,-9.33,-18.67,-2.67,2.0,-7.33,-4.67,-8.0,-19.33,-14.0,-18.0,-20.0
77,0.0,16.8,-9.6,7.2,0.0,0.0,-0.8,12.0,-2.4,4.0,0.0,-8.0,20.0,107.2,80.8,115.2,0.0,8.0,-11.2,-56.8,112.8,32.0,55.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,-10.67,246.67,26.67,-42.67,0.0,36.0,-49.33,484.0,10.67,92.0,0.0,258.67,-8.0,4.0,-8.0,34.67,0.0,24.0,37.33,-10.67,28.0,12.0,8.0,21.33,6.67,44.0,-40.0,-166.67,24.0,0.0,-13.33,114.67,-29.33,22.67,-73.33,96.0
79,0.0,0.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,56.0,70.67,0.67,22.67,34.0,0.0,122.0,124.0,0.0,0.0,-114.67,-51.33,-86.67,-39.33,-13.33,-35.33,17.33,108.67,-23.33,-72.0,54.67,14.0,43.33,0.0
80,-51.0,-103.0,12.0,184.0,-8.0,166.0,-37.0,57.0,34.0,-40.0,160.0,162.0,0.0,2.0,20.0,9.0,45.0,23.0,0.0,8.0,-8.0,22.0,18.0,5.0,-34.0,-18.0,-16.0,-1.0,6.0,2.0,0.0,-20.0,7.0,-1.0,-4.0,-113.0
81,6.67,4.0,14.67,-4.67,-1.33,-19.33,11.33,13.33,10.67,2.67,-0.67,-12.67,-10.0,10.0,31.33,52.0,33.33,26.67,-23.33,66.0,-2.67,14.67,23.33,12.67,8.67,6.0,-5.33,5.33,-6.67,9.33,-2.67,3.33,9.33,14.67,-12.67,4.67
82,2.4,6.4,9.6,0.0,0.0,0.8,4.8,0.0,12.0,0.0,0.0,-22.4,0.0,-5.6,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,54.67,70.67,-116.0,-197.33,0.0,-144.0,-5.33,54.67,-114.67,22.67,-265.33,-142.67,10.67,0.0,-82.67,0.0,-317.33,0.0,0.0,-16.0,197.33,0.0,-30.67,0.0,109.33,94.67,28.0,-5.33,-8.0,-272.0,28.0,121.33,-54.67,88.0,-40.0,18.67
