time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
10,-3.0,-2.5,-2.0,1.0,-2.0,0.5,-0.5,0.0,-2.5,-4.5,-3.5,0.5,3.0,2.0,33.5,16.0,43.5,42.5,26.0,34.5,24.0,0.0,37.0,-25.5,-18.0,-26.5,-21.0,-11.0,-21.0,-6.5,-5.0,-12.0,-22.5,0.0,-3.5,-12.0
11,8.0,-7.33,-10.0,1.33,-18.67,-2.0,-4.67,-15.33,-1.33,-7.33,-0.67,15.33,-3.33,-0.67,-9.33,0.0,5.33,2.67,-28.0,2.67,-18.67,0.0,-0.67,2.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,30.4,14.4,-3.2,-4.0,34.4,-24.8,12.8,-2.4,24.0,15.2,-52.8,-67.2,-8.0,-71.2,-56.8,-119.2,-278.4,-124.8,-83.2,-54.4,-63.2,0.0,-32.8,-23.2,47.2,32.0,52.8,18.4,52.8,-11.2,-9.6,21.6,74.4,32.8,31.2,-16.0
13,-1.6,4.8,2.4,0.0,-5.6,-6.4,0.8,9.6,0.0,0.0,-2.4,20.8,-43.2,-56.8,-17.6,-123.2,-8.0,160.8,-56.0,-28.0,0.0,0.0,40.0,0.0,24.8,9.6,51.2,0.0,-7.2,-62.4,99.2,-8.0,0.0,0.0,44.0,-59.2
14,10.4,42.4,44.0,-24.8,-13.6,-71.2,18.4,41.6,-36.8,0.0,-57.6,2.4,-67.2,-48.8,-61.6,0.0,-24.0,71.2,-77.6,-35.2,0.0,0.0,0.0,0.0,-9.6,2.4,20.8,-4.8,-19.2,2.4,64.8,0.0,-40.8,0.0,-28.8,8.0
15,7.33,23.33,-45.33,-0.67,-114.0,2.67,2.67,-66.67,8.67,0.0,-22.67,-49.33,-87.33,-47.33,76.0,88.0,78.0,-53.33,-6.67,100.0,-19.33,0.0,-16.67,0.0,-22.0,-16.0,-42.0,-4.67,22.67,-6.67,0.0,0.0,0.0,0.0,-19.33,44.0
16,0.0,-1.33,5.33,-14.67,8.0,9.33,-6.67,-20.0,0.0,0.0,-20.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-105.33,53.33,-140.0,0.0,20.0,0.0,0.0,0.0,0.0,170.67,0.0
17,-110.67,-17.33,-188.0,-24.0,-70.67,37.33,10.67,-45.33,-10.67,0.0,18.67,-26.67,0.0,14.67,21.33,-14.67,-46.67,-40.0,64.0,-6.67,110.67,0.0,-106.67,-50.67,0.0,-33.33,0.0,74.67,26.67,52.0,69.33,0.0,0.0,0.0,10.67,58.67
18,33.6,11.2,0.0,24.8,20.8,6.4,-4.8,-8.8,-1.6,0.0,-17.6,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,46.4,24.0,-4.8,44.0,0.0,0.0,0.0,4.0,-22.4
19,22.4,2.4,0.0,6.4,-7.2,-3.2,-11.2,-37.6,-9.6,0.0,-12.8,-17.6,0.0,0.0,-4.0,-21.6,0.0,32.8,0.8,0.0,24.0,0.0,-23.2,-7.2,0.0,-13.6,0.0,-24.8,0.8,1.6,-20.8,0.0,0.0,0.0,15.2,3.2
20,1.6,-17.6,-58.4,-2.4,-5.6,-7.2,7.2,4.0,0.8,0.0,18.4,-1.6,-14.4,-5.6,-13.6,14.4,0.0,-10.4,10.4,4.0,-28.8,0.0,-2.4,-11.2,0.0,0.0,0.0,35.2,0.0,-5.6,52.8,0.0,0.0,0.0,3.2,2.4
21,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,26.4,7.2,4.8,4.0,0.0,40.8,16.0,12.0,31.2,0.0,-18.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6.4,-17.6,0.0,17.6,29.6,7.2,0.8,-8.8,8.0,0.0,-2.4,0.0,12.8,12.8,8.0,9.6,0.0,-5.6,12.0,10.4,18.4,0.0,-8.8,0.0,0.0,14.4,0.0,-1.6,-22.4,-32.0,0.0,0.0,0.0,0.0,0.0,11.2
23,-20.0,7.2,-4.0,1.6,-15.2,0.0,-1.6,-12.0,5.6,0.0,16.8,18.4,0.0,17.6,1.6,-15.2,0.0,-16.0,-22.4,-1.6,-11.2,0.0,2.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,-5.33,-2.0,-6.67,-14.67,-13.33,-4.0,1.33,4.0,-15.33,0.0,-0.67,3.33,0.0,6.67,4.67,4.67,0.0,-3.33,1.33,3.33,2.0,0.0,6.67,-8.67,0.0,0.0,0.0,-52.67,0.0,-5.33,0.0,0.0,0.0,0.0,0.0,-18.67
25,2.5,-19.0,67.0,19.0,5.0,-20.0,-15.5,-4.5,11.5,0.0,12.0,-0.5,21.0,-6.5,3.5,-35.0,35.5,19.0,-88.5,-7.5,-87.0,0.0,20.5,29.0,0.0,-20.5,0.0,13.0,-9.5,-38.5,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,50.67,1.33,12.0,4.0,-16.67,-17.33,0.0,85.33,0.0,-42.0,-52.67
27,46.4,32.8,8.0,5.6,106.4,26.4,-12.8,36.8,-14.4,0.0,15.2,19.2,64.8,38.4,-15.2,0.0,-33.6,-20.8,71.2,14.4,0.0,0.0,-45.6,0.0,12.0,25.6,72.8,60.8,89.6,65.6,25.6,0.0,40.8,0.0,-0.8,-33.6
28,-34.0,-31.33,-22.67,20.67,-54.67,91.33,-10.0,-21.33,9.33,0.0,79.33,-15.33,38.67,46.0,46.0,58.0,124.67,-150.67,47.33,4.67,0.0,0.0,-29.33,0.0,-8.67,-32.0,-41.33,4.67,-1.33,8.67,-6.0,6.67,78.67,0.0,1.33,12.67
29,1.0,-4.0,-3.5,-1.5,-11.0,9.5,1.0,-5.0,1.0,-8.0,-5.5,1.0,3.0,6.5,15.5,20.0,7.5,13.0,9.5,6.0,6.5,0.0,-3.0,13.0,-33.0,-27.0,-46.5,-6.0,-47.0,60.5,-57.5,-14.0,-52.5,0.0,-26.0,34.0
30,-1.33,-22.67,-42.67,-6.67,-40.0,-4.0,-9.33,-50.67,-9.33,-28.0,-48.0,22.67,-18.67,2.67,18.67,33.33,58.67,82.67,1.33,65.33,38.67,0.0,110.67,-5.33,-9.33,-10.67,-45.33,0.0,1.33,-8.0,30.67,-4.0,-29.33,0.0,24.0,-34.67
31,6.86,13.14,14.29,-0.57,33.14,-7.43,7.43,8.57,6.86,14.86,0.57,-4.0,-17.71,-8.57,-19.43,-22.86,-69.14,-57.71,-14.29,-28.0,-43.43,0.0,-26.29,0.0,4.0,0.0,0.0,4.0,14.29,13.71,-5.14,0.0,0.0,0.0,-8.0,0.57
32,14.67,0.0,0.0,-4.0,296.0,-94.67,0.0,0.0,81.33,-12.0,-26.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,82.67,33.33,30.67,132.0,-126.67,34.67,101.33,0.0,0.0,29.33,41.33
33,34.86,28.57,-34.86,-46.29,-56.57,-62.29,20.0,16.57,-12.57,-37.71,-86.29,-56.0,-76.57,-40.57,-48.0,0.0,-14.29,9.71,-24.0,-37.14,0.0,0.0,13.14,0.0,-0.57,12.0,7.43,-33.14,-46.86,-33.71,-13.71,0.0,0.0,0.0,-8.57,1.14
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,-6.67,26.67,-14.67,-17.33,-10.67,0.0,24.0,16.0
35,-93.33,-44.0,0.0,-25.33,-58.67,53.33,4.0,62.67,26.67,0.0,-93.33,73.33,5.33,-169.33,-22.67,0.0,106.67,-90.67,-9.33,101.33,-28.0,0.0,-14.67,-25.33,0.0,-44.0,-38.67,0.0,-130.67,17.33,173.33,-69.33,0.0,0.0,66.67,8.0
36,-6.0,-0.67,2.67,-3.33,-2.0,3.33,0.0,-8.67,2.67,0.0,-1.33,5.33,0.0,-10.0,2.0,-4.67,0.0,-5.33,36.67,5.33,10.0,0.0,-26.0,8.0,0.0,-13.33,9.33,21.33,24.67,77.33,-12.0,0.0,-26.67,0.0,56.0,21.33
37,-6.0,30.0,-32.0,26.0,71.0,17.0,13.0,-46.0,-11.0,0.0,2.0,-44.0,0.0,-39.0,-13.0,64.0,0.0,-2.0,8.0,16.0,3.0,0.0,-12.0,8.0,0.0,-28.0,0.0,-2.0,-3.0,7.0,0.0,-13.0,0.0,0.0,-13.0,-4.0
38,1.0,6.0,0.0,-2.0,5.0,9.0,-1.0,6.0,1.0,0.0,9.0,5.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,40.0,0.0,17.0,11.0,10.0,0.0,66.0,0.0,0.0,0.0,-14.0
39,4.0,3.0,0.0,0.0,0.0,-2.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,-4.0,0.0,-12.0,23.0,-9.0,-48.0,0.0,0.0,8.0,0.0,-6.0,0.0,-34.0,-5.0,15.0,41.0,0.0,0.0,0.0,1.0,-1.0
40,-9.6,-1.6,-38.4,-0.8,-4.8,-4.0,7.2,17.6,0.0,0.0,17.6,5.6,0.0,-5.6,-12.8,-5.6,0.0,23.2,11.2,4.0,-13.6,0.0,-16.0,-38.4,0.0,-2.4,0.0,20.8,0.8,-4.8,-24.0,0.0,0.0,0.0,-0.8,-11.2
41,1.6,0.0,0.0,3.2,-39.2,4.8,-3.2,1.6,-3.2,0.0,30.4,0.0,12.8,-8.0,8.8,40.0,-23.2,18.4,1.6,6.4,-10.4,0.0,12.0,0.0,0.0,-8.8,0.0,-23.2,-23.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0
42,7.0,-8.0,0.0,7.0,30.0,-11.0,-8.0,7.0,14.0,0.0,20.0,0.0,10.0,22.0,3.0,-22.0,-26.0,31.0,8.0,1.0,25.0,0.0,-15.0,0.0,0.0,1.0,0.0,-16.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
43,37.0,1.0,20.0,1.0,-50.0,-23.0,-3.0,61.0,17.0,0.0,40.0,70.0,0.0,3.0,36.0,-5.0,0.0,-10.0,-31.0,22.0,-27.0,0.0,14.0,26.0,0.0,-18.0,0.0,-104.0,-33.0,-78.0,-20.0,0.0,0.0,0.0,33.0,15.0
44,13.6,0.0,0.0,4.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,12.0,8.0,5.6,0.0,-8.8,4.0,10.4,-26.4,0.0,12.0,-16.0,0.0,8.8,0.0,0.0,0.0,-7.2,0.0,0.0,10.4,0.0,-32.0,-8.0
45,23.2,35.2,37.6,41.6,109.6,-32.0,4.0,50.4,-6.4,0.0,56.8,67.2,91.2,28.8,-32.0,-96.8,-88.8,79.2,-52.8,-117.6,0.0,0.0,-51.2,0.0,0.0,140.8,72.8,135.2,27.2,1.6,66.4,0.0,191.2,0.0,-96.8,-80.0
46,-33.0,-40.0,-28.0,7.0,63.0,110.0,-13.0,-27.0,26.0,0.0,-32.0,-21.0,135.0,86.0,26.0,0.0,64.0,-147.0,105.0,-33.0,0.0,0.0,-156.0,0.0,-10.0,-2.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,16.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,-68.0,0.0,9.33,105.33,222.67,0.0,0.0,0.0,0.0,-5.33,93.33
48,-8.8,-19.2,-12.8,-4.8,-51.2,-0.8,-8.8,-16.8,-19.2,-39.2,84.8,-20.0,24.8,19.2,56.8,37.6,127.2,48.8,40.8,56.0,0.0,0.0,36.0,-28.8,-29.6,-16.8,-30.4,-8.0,-34.4,-3.2,17.6,-34.4,0.0,0.0,-12.0,-24.8
49,-4.0,1.6,1.6,2.4,8.8,-20.0,11.2,12.0,5.6,11.2,4.0,-24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,-3.0,5.0,18.0,8.0,25.0,18.0,8.0,30.0,53.0,35.0,-46.0,-41.0,-16.0,-19.0,-28.0,-55.0,-127.0,-38.0,-30.0,-56.0,-7.0,0.0,-28.0,17.0,39.0,34.0,-108.0,21.0,36.0,17.0,11.0,14.0,21.0,21.0,33.0,7.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.4,-72.8,-64.8,0.0,-31.2,154.4,-88.0,-22.4,0.0,0.0,77.6,0.0,0.0,-6.4,94.4,16.8,-42.4,-97.6,18.4,126.4,0.0,0.0,-16.0,-23.2
52,11.0,6.0,17.0,-68.0,-32.0,-115.0,53.0,-14.0,-41.0,0.0,-50.0,-18.0,8.0,-1.0,-46.0,0.0,-10.0,-27.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-20.0,-2.0,-24.0,4.0,18.0,-4.0,0.0,2.0,-1.0
53,-45.33,24.0,-189.33,-32.0,-274.67,14.67,6.67,-176.0,17.33,0.0,-40.0,0.0,-232.0,-144.0,0.0,0.0,0.0,-142.67,12.0,186.67,0.0,0.0,102.67,0.0,-33.33,-32.0,-88.0,-29.33,-41.33,-72.0,88.0,0.0,-42.67,0.0,-17.33,88.0
54,-35.2,4.8,-168.8,0.0,-9.6,17.6,13.6,-95.2,-20.0,0.0,-46.4,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-53.6,0.0,27.2,0.0,8.0,-0.8,108.8,60.8,0.0,-79.2,0.0,4.8,37.6
55,-20.0,-9.0,7.0,1.0,-15.0,-6.0,-7.0,101.0,2.0,0.0,-3.0,2.0,0.0,16.0,11.0,-50.0,0.0,-56.0,100.0,0.0,193.0,0.0,-35.0,-11.0,-2.0,-5.0,-33.0,-27.0,-33.0,22.0,-33.0,5.0,-5.0,0.0,50.0,-11.0
56,29.0,-14.0,0.0,42.0,28.0,28.0,-8.0,76.0,-3.0,0.0,-57.0,-7.0,-17.0,-1.0,-28.0,-40.0,0.0,-17.0,15.0,3.0,-14.0,0.0,-25.0,22.0,1.0,15.0,-51.0,88.0,16.0,-66.0,87.0,0.0,0.0,0.0,-97.0,-13.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,-5.33,130.67,-9.33,29.33,1.33,-20.0,0.0,0.0,0.0,1.33,-10.67
58,-4.0,15.2,0.0,-8.0,0.0,-7.2,9.6,5.6,-6.4,0.0,5.6,-1.6,0.8,-4.0,-3.2,-6.4,0.0,-5.6,-1.6,3.2,-17.6,0.0,2.4,-8.0,8.8,-8.0,6.4,9.6,-2.4,-11.2,0.0,0.0,0.0,0.0,9.6,-32.8
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,-12.0,0.0,10.0,6.0,5.0,-24.0,0.0,11.0,10.0,0.0,3.0,0.0,-30.0,-12.0,-4.0,11.0,0.0,0.0,0.0,45.0,16.0
60,0.0,1.33,0.0,-14.67,-20.0,-8.0,5.33,122.67,14.67,0.0,72.0,60.0,0.0,1.33,8.0,-16.0,0.0,17.33,10.67,8.0,-4.0,0.0,9.33,-9.33,0.0,-8.0,0.0,-49.33,-29.33,-4.0,-61.33,0.0,0.0,0.0,13.33,29.33
61,0.0,9.0,0.0,4.0,-16.0,-17.0,4.0,-43.0,-14.0,0.0,26.0,11.0,0.0,11.0,27.0,-1.0,0.0,33.0,-50.0,20.0,-49.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,-4.0,1.33,34.67,2.67,6.67,-1.33,-5.33,-8.0,-1.33,0.0,-4.0,5.33,2.67,8.0,21.33,52.0,-37.33,-50.67,33.33,-6.67,-30.67,0.0,8.0,10.67,0.0,0.0,0.0,-32.0,-52.0,-126.67,38.67,48.0,0.0,0.0,-64.0,25.33
63,50.86,-7.43,116.0,28.57,23.43,-22.86,-9.14,-45.14,-8.57,0.0,13.71,9.14,25.71,28.0,-2.29,0.0,65.14,-55.43,-8.0,-36.57,-8.0,0.0,26.86,36.0,0.0,5.71,14.86,19.43,40.0,-31.43,-86.86,18.86,93.14,0.0,-9.71,-4.57
64,-10.0,-11.33,35.33,2.0,56.0,30.67,-16.0,25.33,-5.33,0.0,-35.33,8.67,29.33,2.67,-54.0,0.0,-48.67,-10.67,-44.0,-29.33,0.0,0.0,-37.33,0.0,0.0,-8.0,25.33,8.0,2.0,-2.0,-22.67,0.0,2.0,0.0,-2.67,-31.33
65,-38.4,-32.8,20.8,-4.8,70.4,49.6,-24.0,-4.8,16.0,0.0,-15.2,-14.4,6.4,-9.6,-10.4,0.0,1.6,-32.0,1.6,8.8,0.0,0.0,0.0,0.0,0.0,-10.4,31.2,40.8,38.4,64.0,0.8,0.0,0.0,0.0,6.4,-17.6
66,-35.2,-20.8,-19.2,53.6,-68.0,84.8,6.4,-63.2,16.8,0.0,99.2,-50.4,64.0,117.6,65.6,0.0,22.4,-150.4,74.4,-4.0,0.0,0.0,-56.8,-77.6,-14.4,1.6,-90.4,-44.8,-23.2,93.6,-48.8,1.6,0.0,0.0,32.8,40.0
67,0.0,-5.0,1.0,-8.0,-12.0,2.0,-1.0,-38.0,-16.0,-32.0,19.0,26.0,-4.0,7.0,8.0,3.0,15.0,1.0,-13.0,3.0,-16.0,0.0,10.0,-14.0,-11.0,-12.0,-2.0,-22.0,-15.0,24.0,1.0,58.0,-11.0,0.0,1.0,-1.0
68,-3.2,2.4,11.2,1.6,7.2,-10.4,3.2,5.6,2.4,7.2,-4.8,-11.2,12.8,3.2,28.8,16.8,94.4,38.4,38.4,37.6,16.0,0.0,23.2,-0.8,1.6,-8.8,31.2,0.8,-15.2,-6.4,6.4,-32.0,8.0,-22.4,-24.0,-1.6
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-11.2,-5.6,-33.6,-127.2,-37.6,-36.0,-39.2,0.0,0.0,-0.8,44.8,19.2,11.2,0.0,-19.2,64.0,-51.2,15.2,32.0,0.0,16.0,23.2,-26.4
70,20.0,20.8,-4.0,-26.4,68.0,-0.8,-22.4,26.4,9.6,0.8,-112.0,25.6,-16.0,-39.2,-38.4,35.2,-80.0,0.0,-61.6,-4.0,0.0,0.0,31.2,72.8,0.0,3.2,-3.2,1.6,-3.2,-8.8,7.2,0.0,0.0,0.0,-10.4,8.0
71,28.0,93.0,9.0,-15.0,-41.0,-58.0,43.0,21.0,-44.0,0.0,-28.0,3.0,-75.0,-41.0,-42.0,0.0,-14.0,81.0,-81.0,-95.0,0.0,0.0,116.0,-7.0,-1.0,13.0,78.0,-5.0,-10.0,-74.0,31.0,0.0,0.0,0.0,-42.0,1.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.67,-4.67,12.0,0.0,0.0,0.0,-3.33,-8.0,5.33,0.0,8.0,0.0,-5.33,0.0,16.67,0.0,0.0,0.0,-2.0,0.0,22.67,0.0,0.0,-38.0
73,-38.4,-20.0,-61.6,-18.4,-123.2,19.2,-2.4,-168.8,8.0,0.0,-50.4,-28.8,-92.0,-52.0,-10.4,0.0,-38.4,0.0,-2.4,81.6,-17.6,0.0,12.0,-4.0,-25.6,-38.4,-61.6,-100.8,-49.6,-24.8,60.0,0.0,10.4,0.0,36.8,57.6
74,-39.33,-24.0,-2.0,-13.33,26.0,35.33,-2.67,0.0,1.33,0.0,-10.0,-35.33,3.33,8.67,-3.33,0.0,0.0,0.0,-1.33,7.33,0.0,0.0,0.0,4.0,0.0,42.0,0.0,10.0,31.33,80.0,92.67,0.0,-16.67,0.0,16.67,-14.67
75,6.0,6.0,0.0,4.0,0.0,2.0,-0.67,0.0,0.0,0.0,-2.67,0.0,0.0,-7.33,17.33,-4.0,0.0,-26.0,48.67,21.33,3.33,0.0,-18.67,-10.0,0.0,-24.67,0.0,20.0,14.0,14.67,-23.33,0.0,-23.33,0.0,14.0,-12.0
76,31.2,-0.8,0.0,40.8,17.6,4.8,-12.8,-32.0,-1.6,0.0,-15.2,-34.4,0.0,-17.6,-18.4,44.0,0.0,-4.8,-4.0,0.0,27.2,0.0,-16.0,1.6,0.0,20.0,0.0,23.2,8.0,4.8,38.4,0.0,0.0,0.0,-37.6,-23.2
77,-1.33,4.67,0.0,2.0,8.0,0.0,6.67,0.0,-1.33,0.0,-8.67,3.33,-7.33,7.33,-0.67,-5.33,0.0,-10.67,1.33,2.67,-55.33,0.0,-10.67,-6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,-8.67,24.0,-6.67,-29.33,-6.0,0.0,19.33,3.33,0.0,27.33,4.67,8.0,4.0,2.67,-7.33,0.0,9.33,13.33,2.0,-18.67,0.0,-1.33,5.33,0.0,-6.67,0.0,-10.0,-12.0,10.67,0.0,0.0,0.0,0.0,0.0,-24.0
79,-12.0,-6.0,0.0,1.0,-25.0,0.0,3.0,1.0,13.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,48.0,13.0,-6.0,0.0,18.0,0.0,0.0,-5.0,15.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,7.2,10.4,0.0,-6.4,-5.6,1.6,2.4,0.0,7.2,8.8,0.0,16.0,0.0,-25.6,13.6,-28.0,0.0,-12.8,0.0,0.0,-55.2,-5.6
81,-33.33,30.67,-86.67,-8.0,-16.0,-16.0,-21.33,-9.33,-2.67,0.0,44.0,17.33,0.0,6.67,6.67,-28.0,0.0,21.33,-12.0,10.67,-22.67,0.0,26.67,-6.67,0.0,1.33,0.0,-50.67,-50.67,-62.67,140.0,0.0,0.0,0.0,41.33,-6.67
82,-3.0,-8.0,27.0,13.0,20.0,-54.0,-11.0,29.0,17.0,0.0,18.0,15.0,63.0,38.0,-1.0,-5.0,0.0,0.0,-45.0,-16.0,-37.0,0.0,10.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,-15.0,19.0,42.0,22.0,43.0,-49.0,1.0,-18.0,-5.0,0.0,55.0,33.0,-5.0,-10.0,1.0,13.0,26.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-8.0,-27.0,-38.0,60.0,119.0,-71.0,-82.0,0.0,84.0,0.0,0.0,0.0
84,-18.4,-2.4,23.2,21.6,106.4,57.6,-10.4,20.8,22.4,0.0,68.0,0.0,92.0,25.6,17.6,4.0,-84.0,20.8,0.0,-8.8,0.0,0.0,-20.0,0.0,-5.6,29.6,28.0,39.2,27.2,23.2,0.0,0.0,0.0,0.0,44.8,0.0
