time,b03e_1,b0ce_1,b0de_1,da3e_1,b00e_1,b0fe_1,da2e_1,da5e_1,da1e_1,b07e_1,da4e_1,dace_1,b03e_2,b0ce_2,b0de_2,da3e_2,b00e_2,b0fe_2,da2e_2,da5e_2,da1e_2,b07e_2,da4e_2,dace_2,b03e_3,b0ce_3,b0de_3,da3e_3,b00e_3,b0fe_3,da2e_3,da5e_3,da1e_3,b07e_3,da4e_3,dace_3
51,-3.43,6.29,0.0,-10.29,0.0,0.57,-2.29,5.71,-2.86,0.0,4.0,0.57,-3.43,0.0,2.29,0.0,-23.43,-16.57,-0.57,-4.57,2.86,0.0,5.71,0.0,15.43,1.71,4.57,1.14,2.29,-2.86,3.43,7.43,8.0,2.86,-3.43,-2.29
52,11.2,-4.8,0.0,8.0,0.0,3.2,-2.4,-4.8,3.2,0.0,2.4,-3.2,5.6,10.4,5.6,-9.6,50.4,-4.8,2.4,18.4,19.2,0.0,-39.2,12.0,-3.2,10.4,-18.4,-5.6,7.2,0.0,-8.8,2.4,8.0,0.8,5.6,0.0
53,2.4,0.0,0.0,3.2,0.0,-5.6,1.6,19.2,-3.2,0.0,10.4,0.0,-4.0,-7.2,-12.8,-1.6,-25.6,32.8,10.4,-8.0,-5.6,0.0,28.8,0.0,-1.6,-8.0,-21.6,5.6,11.2,-7.2,-8.0,-3.2,-9.6,-12.8,-7.2,4.0
54,-30.67,0.0,0.0,-4.0,0.0,-5.33,2.67,4.0,-18.67,0.0,-4.0,6.67,2.67,-9.33,5.33,-6.67,0.0,1.33,-4.0,9.33,30.67,0.0,26.67,0.0,6.67,4.0,28.0,14.67,25.33,5.33,-4.0,10.67,30.67,-18.67,1.33,5.33
55,14.4,0.0,0.0,4.0,0.0,0.8,-2.4,-3.2,6.4,0.0,-9.6,0.8,-9.6,8.0,10.4,-8.0,-40.0,0.0,-2.4,1.6,-6.4,0.0,-13.6,0.0,2.4,-10.4,-21.6,-15.2,-8.0,-12.8,1.6,0.8,-0.8,5.6,6.4,-4.0
56,0.0,0.0,0.0,-1.0,0.0,-7.0,-4.0,-14.0,8.0,0.0,-8.0,-3.0,-7.0,-15.0,7.0,-7.0,21.0,-13.0,-4.0,-2.0,-46.0,0.0,1.0,0.0,4.0,1.0,-8.0,10.0,11.0,-1.0,14.0,-13.0,-7.0,0.0,6.0,-33.0
57,14.86,0.0,0.0,5.71,-16.57,2.29,-1.71,2.86,2.29,0.0,-1.14,0.57,11.43,0.0,5.14,5.14,0.0,1.14,5.14,0.57,0.0,0.0,7.43,-8.0,0.0,0.57,-1.71,4.57,3.43,0.0,-3.43,1.14,-3.43,4.57,-13.71,-2.29
58,-23.0,-4.0,0.0,1.0,38.0,3.0,-4.0,-6.0,-6.0,0.0,0.0,-4.0,1.0,5.0,2.0,0.0,0.0,0.0,10.0,-1.0,-5.0,0.0,17.0,-3.0,0.0,-7.0,-7.0,-5.0,6.0,4.0,1.0,-5.0,10.0,2.0,15.0,-2.0
59,-14.0,-5.0,0.0,-4.0,-10.0,-4.0,2.0,0.0,-2.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-18.0,9.0,3.0,4.0,-2.0,8.0,-4.0,-1.0,-28.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-21.6,10.4,-20.0,4.8,-30.4,0.8,6.4,0.0,-8.0,-8.8,-12.0,0.0,1.6,8.8,-0.8,0.8,-0.8,7.2,2.4,10.4,5.6,14.4,-0.8
61,4.0,7.0,0.0,0.0,0.0,3.0,-2.0,2.0,4.0,0.0,-4.0,1.0,5.0,23.0,-1.0,24.0,10.0,-6.0,4.0,-3.0,1.0,0.0,-2.0,2.0,0.0,-21.0,-42.0,19.0,6.0,3.0,4.0,-8.0,-5.0,26.0,12.0,8.0
62,5.33,0.0,0.0,2.67,-0.67,-0.67,0.0,-4.67,-1.33,0.0,-8.67,4.0,10.67,4.0,2.67,-15.33,0.0,1.33,-0.67,3.33,4.0,-10.0,7.33,-1.33,2.0,12.67,2.67,-3.33,5.33,0.0,-5.33,11.33,-3.33,-10.0,-22.0,-4.67
63,0.67,4.67,0.0,3.33,-9.33,1.33,0.0,6.0,1.33,0.0,-1.33,-3.33,-8.0,-1.33,-2.67,4.0,0.0,5.33,-8.67,-6.67,-9.33,2.0,-3.33,-0.67,-9.33,-8.0,12.67,-3.33,-10.67,1.33,5.33,5.33,1.33,2.0,10.67,-1.33
64,0.0,0.67,0.0,-8.67,4.67,0.67,2.0,0.67,0.67,0.0,0.0,0.0,4.67,2.67,-0.67,-2.0,0.0,-8.0,-2.0,-7.33,-10.67,0.0,-0.67,2.0,0.0,1.33,0.67,1.33,-2.67,-5.33,-2.0,8.0,-18.67,6.67,-6.67,2.67
65,1.0,2.0,0.0,1.0,-22.0,5.0,-3.0,-13.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-12.0,30.0,7.0,5.0,-4.0,-9.0,3.0,-40.0,0.0,12.0,-11.0
66,0.0,0.0,0.0,-16.0,0.0,5.33,-2.0,4.0,1.33,0.0,3.33,6.67,-5.33,-6.67,1.33,0.0,20.0,10.0,-1.33,1.33,0.67,0.0,-2.67,0.0,0.67,4.0,-4.67,-5.33,3.33,-2.67,1.33,4.0,9.33,0.0,4.67,8.0
67,0.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,16.67,-8.67,6.0,-5.33,3.33,-7.33,3.33,4.0,-5.33,2.0
68,6.67,0.0,0.0,1.33,-32.0,-4.0,0.0,5.33,-8.0,0.0,-6.67,-14.67,6.67,-4.0,-9.33,-6.67,0.0,-6.67,-10.67,13.33,9.33,0.0,2.67,16.0,0.0,-6.67,0.0,1.33,-10.67,5.33,-17.33,4.0,0.0,10.67,17.33,10.67
69,-5.71,-2.29,0.0,2.29,0.0,0.57,-0.57,0.0,2.29,0.0,7.43,-5.71,0.57,5.14,-10.86,4.0,20.0,4.57,2.29,-1.71,1.71,0.0,3.43,-5.14,-2.29,6.29,26.29,-3.43,5.14,4.57,-1.71,2.86,-5.14,-7.43,0.0,1.71
70,-8.0,0.0,0.0,0.0,0.0,-1.33,-2.0,9.33,3.33,0.0,-6.0,2.67,-0.67,0.67,5.33,6.0,-7.33,-1.33,12.0,3.33,-4.67,0.0,-5.33,0.0,-12.67,-7.33,6.67,1.33,-22.67,-2.0,6.67,-6.0,9.33,8.0,11.33,-2.0
71,-3.2,0.0,0.0,-6.4,0.0,3.2,0.8,3.2,-1.6,0.0,1.6,14.4,-4.8,-4.0,-1.6,-15.2,7.2,0.0,-9.6,2.4,-13.6,0.0,5.6,19.2,-8.8,0.8,0.0,-13.6,-4.8,2.4,4.0,0.8,-7.2,4.0,-2.4,5.6
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,-12.0,1.6,-6.4,-24.0,-1.6,11.2,5.6,30.4,0.0,2.4,0.0,-7.2,-2.4,7.2,-5.6,11.2,-11.2,1.6,0.8,-18.4,-4.0,-4.0,4.0
73,-5.6,0.0,0.0,-12.0,0.0,-4.8,1.6,-2.4,4.0,0.0,-2.4,4.8,-2.4,0.0,-3.2,7.2,29.6,-4.8,-8.8,0.0,-13.6,0.0,9.6,0.0,6.4,11.2,-76.8,-13.6,-4.8,10.4,4.0,2.4,28.0,3.2,18.4,-4.8
74,-11.0,-5.0,0.0,13.0,-7.0,-2.0,5.0,1.0,5.0,0.0,-8.0,0.0,-15.0,2.0,-2.0,-6.0,0.0,-13.0,-3.0,2.0,22.0,0.0,-6.0,-9.0,0.0,6.0,38.0,12.0,16.0,7.0,-5.0,8.0,6.0,-5.0,-7.0,-6.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.33,-1.33,1.33,-2.67,0.0,4.0,6.67,-0.67,14.67,-2.0,6.0,5.33,2.67,5.33,31.33,0.0,-4.0,-3.33,4.0,2.0,-6.0,5.33,1.33,1.33
76,4.0,-12.0,0.0,-8.0,7.0,-7.0,5.0,1.0,-6.0,0.0,-12.0,3.0,9.0,-14.0,3.0,8.0,0.0,10.0,-9.0,1.0,-9.0,17.0,-3.0,-2.0,0.0,4.0,-43.0,7.0,-3.0,-4.0,6.0,9.0,17.0,-3.0,-6.0,0.0
77,-4.0,0.0,0.0,5.0,0.0,0.5,-2.0,-4.0,-1.5,0.0,1.5,-5.0,-11.5,4.5,6.0,13.0,-57.5,26.5,-5.0,-4.5,4.0,0.0,9.5,15.0,3.0,5.0,-6.0,-2.5,-6.0,-4.5,0.5,11.0,1.0,-2.5,-8.0,1.0
78,0.0,0.0,0.0,-10.0,0.0,1.0,6.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-8.0,3.0,6.0,15.0,16.0,3.0,-22.0,-10.0,7.0,8.0,2.0
79,6.0,0.0,0.0,-4.0,-4.0,0.0,2.0,-3.33,-1.33,0.0,-0.67,2.67,-4.67,-2.0,-2.0,-1.33,0.0,7.33,9.33,-0.67,1.33,0.0,-3.33,7.33,0.0,-3.33,-1.33,2.0,-3.33,6.67,-0.67,-0.67,-2.0,-8.0,-2.0,-0.67
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-19.2,4.8,7.2,5.6,0.0,-2.4,1.6,-6.4,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,15.2,0.0,0.0,-0.8,0.0,0.0,6.4,-10.4,-6.4,0.0,-4.0,20.0,-0.8,8.0,-9.6,-3.2,-18.4,20.8,3.2,1.6,-20.0,0.0,10.4,0.0,-3.2,0.0,-15.2,6.4,-8.0,64.0,19.2,-1.6,-27.2,0.0,5.6,3.2
82,-1.0,0.0,0.0,2.0,0.0,-6.0,4.0,4.0,0.0,0.0,3.0,-8.0,24.0,-4.0,6.0,-2.0,41.0,-1.0,-1.0,8.0,8.0,0.0,5.0,0.0,13.0,-6.0,0.0,2.0,0.0,-5.0,-2.0,8.0,37.0,21.0,5.0,-16.0
83,-6.4,0.0,0.0,-4.8,0.0,-2.4,0.8,0.0,3.2,0.0,-2.4,-0.8,-11.2,-4.8,-7.2,7.2,-28.0,-2.4,1.6,-2.4,-9.6,0.0,-12.8,7.2,-4.0,-4.0,-16.0,-10.4,5.6,-5.6,9.6,-17.6,-8.8,5.6,2.4,5.6
84,4.8,-4.8,0.0,-4.8,16.0,-0.8,0.8,7.2,0.8,0.0,4.8,6.4,-2.4,0.0,-6.4,-6.4,0.0,-7.2,0.0,-0.8,-9.6,0.0,3.2,-4.8,0.0,6.4,19.2,-4.0,0.8,-7.2,0.0,-3.2,4.8,-5.6,-2.4,-2.4
